frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.78,-0.63,3.78,-0.63,0.63,0.14,0.16,4.41,4.41,4.42
20.20,3.80,-0.61,3.80,-0.62,0.62,0.15,0.17,4.42,4.42,4.42
20.40,3.82,-0.60,3.82,-0.61,0.61,0.15,0.18,4.43,4.43,4.43
20.61,3.83,-0.60,3.83,-0.60,0.60,0.16,0.18,4.43,4.43,4.43
20.81,3.85,-0.58,3.85,-0.59,0.59,0.16,0.19,4.44,4.44,4.43
21.02,3.87,-0.57,3.87,-0.57,0.57,0.16,0.20,4.44,4.44,4.44
21.23,3.89,-0.55,3.89,-0.56,0.56,0.17,0.20,4.45,4.45,4.44
21.44,3.91,-0.54,3.91,-0.54,0.55,0.17,0.21,4.46,4.46,4.45
21.66,3.93,-0.53,3.93,-0.53,0.53,0.18,0.22,4.46,4.46,4.46
21.87,3.95,-0.51,3.95,-0.52,0.51,0.18,0.23,4.47,4.46,4.46
22.09,3.97,-0.50,3.97,-0.50,0.50,0.19,0.24,4.47,4.47,4.47
22.31,3.99,-0.49,3.99,-0.48,0.48,0.19,0.24,4.47,4.47,4.48
22.54,4.02,-0.46,4.02,-0.47,0.46,0.20,0.25,4.48,4.48,4.48
22.76,4.05,-0.44,4.05,-0.44,0.44,0.20,0.26,4.49,4.49,4.49
22.99,4.08,-0.42,4.08,-0.42,0.43,0.21,0.27,4.51,4.51,4.50
23.22,4.11,-0.40,4.11,-0.40,0.41,0.22,0.28,4.52,4.52,4.51
23.45,4.13,-0.39,4.13,-0.39,0.40,0.22,0.29,4.53,4.53,4.52
23.69,4.14,-0.39,4.14,-0.39,0.39,0.23,0.30,4.53,4.54,4.53
23.92,4.15,-0.39,4.15,-0.39,0.39,0.23,0.31,4.54,4.54,4.54
24.16,4.16,-0.39,4.16,-0.39,0.39,0.24,0.32,4.55,4.55,4.55
24.40,4.17,-0.39,4.17,-0.39,0.39,0.25,0.33,4.56,4.56,4.56
24.65,4.19,-0.39,4.18,-0.39,0.39,0.25,0.34,4.58,4.57,4.58
24.89,4.19,-0.40,4.20,-0.39,0.39,0.26,0.36,4.58,4.58,4.59
25.14,4.21,-0.39,4.21,-0.39,0.38,0.27,0.37,4.59,4.59,4.60
25.39,4.23,-0.38,4.23,-0.38,0.37,0.28,0.38,4.60,4.60,4.61
25.65,4.25,-0.37,4.25,-0.37,0.36,0.28,0.39,4.61,4.61,4.62
25.91,4.28,-0.36,4.28,-0.35,0.34,0.29,0.40,4.63,4.63,4.64
26.16,4.32,-0.32,4.32,-0.33,0.33,0.30,0.41,4.65,4.64,4.65
26.43,4.35,-0.30,4.35,-0.31,0.31,0.31,0.42,4.66,4.66,4.65
26.69,4.38,-0.28,4.38,-0.28,0.29,0.31,0.44,4.67,4.67,4.66
26.96,4.41,-0.27,4.41,-0.27,0.27,0.32,0.45,4.68,4.68,4.68
27.23,4.44,-0.25,4.44,-0.26,0.26,0.33,0.46,4.70,4.70,4.69
27.50,4.46,-0.25,4.46,-0.25,0.25,0.34,0.47,4.71,4.71,4.71
27.77,4.48,-0.24,4.48,-0.24,0.24,0.35,0.48,4.72,4.72,4.72
28.05,4.50,-0.24,4.50,-0.24,0.24,0.36,0.49,4.74,4.74,4.74
28.33,4.51,-0.24,4.51,-0.24,0.25,0.37,0.50,4.76,4.76,4.75
28.62,4.52,-0.25,4.52,-0.25,0.26,0.38,0.51,4.78,4.77,4.77
28.90,4.51,-0.27,4.52,-0.27,0.27,0.39,0.52,4.78,4.79,4.78
29.19,4.51,-0.29,4.51,-0.29,0.29,0.40,0.53,4.80,4.79,4.80
29.48,4.50,-0.31,4.50,-0.31,0.30,0.41,0.54,4.80,4.80,4.81
29.78,4.49,-0.33,4.49,-0.33,0.32,0.42,0.55,4.81,4.82,4.83
30.08,4.49,-0.34,4.49,-0.35,0.34,0.43,0.56,4.83,4.83,4.83
30.38,4.49,-0.36,4.49,-0.36,0.36,0.45,0.57,4.85,4.85,4.85
30.68,4.49,-0.37,4.49,-0.37,0.37,0.46,0.57,4.87,4.87,4.86
30.99,4.49,-0.39,4.49,-0.39,0.39,0.47,0.58,4.88,4.88,4.88
31.30,4.49,-0.40,4.49,-0.40,0.40,0.48,0.59,4.89,4.89,4.89
31.61,4.49,-0.42,4.49,-0.42,0.42,0.49,0.59,4.91,4.91,4.91
31.93,4.49,-0.43,4.49,-0.43,0.43,0.51,0.60,4.92,4.92,4.92
32.24,4.49,-0.45,4.49,-0.44,0.44,0.52,0.60,4.93,4.93,4.94
32.57,4.49,-0.45,4.49,-0.46,0.46,0.53,0.61,4.95,4.95,4.94
32.89,4.49,-0.47,4.49,-0.47,0.47,0.55,0.61,4.96,4.96,4.96
33.22,4.49,-0.48,4.49,-0.48,0.48,0.56,0.61,4.97,4.97,4.97
33.55,4.49,-0.50,4.49,-0.50,0.50,0.58,0.62,4.99,4.99,4.99
33.89,4.49,-0.51,4.49,-0.51,0.51,0.59,0.62,5.00,5.00,5.00
34.23,4.49,-0.53,4.49,-0.52,0.52,0.61,0.62,5.01,5.01,5.02
34.57,4.49,-0.53,4.49,-0.53,0.54,0.62,0.62,5.03,5.03,5.03
34.92,4.49,-0.54,4.49,-0.55,0.55,0.64,0.63,5.04,5.04,5.03
35.27,4.49,-0.56,4.49,-0.56,0.56,0.65,0.63,5.05,5.05,5.05
35.62,4.49,-0.57,4.49,-0.57,0.57,0.67,0.63,5.06,5.06,5.06
35.97,4.49,-0.58,4.49,-0.58,0.57,0.68,0.63,5.06,5.06,5.07
36.33,4.49,-0.58,4.49,-0.58,0.58,0.70,0.63,5.07,5.07,5.08
36.70,4.50,-0.58,4.50,-0.58,0.58,0.72,0.64,5.08,5.08,5.08
37.06,4.50,-0.59,4.50,-0.59,0.59,0.73,0.64,5.09,5.09,5.09
37.43,4.51,-0.59,4.51,-0.59,0.59,0.75,0.64,5.10,5.10,5.10
37.81,4.51,-0.59,4.51,-0.59,0.60,0.77,0.64,5.11,5.11,5.11
38.19,4.51,-0.60,4.51,-0.60,0.61,0.79,0.65,5.12,5.12,5.11
38.57,4.50,-0.62,4.50,-0.62,0.62,0.80,0.65,5.12,5.13,5.12
38.95,4.49,-0.64,4.49,-0.64,0.64,0.82,0.65,5.13,5.13,5.13
39.34,4.47,-0.66,4.47,-0.66,0.66,0.84,0.66,5.13,5.13,5.13
39.74,4.44,-0.70,4.45,-0.69,0.69,0.86,0.66,5.13,5.14,5.14
40.14,4.42,-0.72,4.42,-0.72,0.72,0.88,0.67,5.14,5.14,5.14
40.54,4.39,-0.75,4.39,-0.75,0.76,0.89,0.68,5.15,5.15,5.14
40.94,4.36,-0.79,4.36,-0.79,0.79,0.91,0.68,5.15,5.16,5.15
41.35,4.33,-0.83,4.33,-0.83,0.83,0.93,0.69,5.16,5.16,5.16
41.76,4.29,-0.87,4.29,-0.87,0.87,0.95,0.70,5.16,5.16,5.16
42.18,4.26,-0.91,4.26,-0.91,0.90,0.97,0.71,5.16,5.17,5.17
42.60,4.24,-0.94,4.23,-0.94,0.93,0.98,0.72,5.17,5.17,5.18
