frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,-2.91,0.03,-2.91,2.91,2.15,0.52,2.94,2.94,2.94
20.20,0.11,-2.81,0.11,-2.81,2.81,2.13,0.54,2.92,2.92,2.92
20.40,0.18,-2.71,0.19,-2.71,2.71,2.11,0.55,2.89,2.89,2.89
20.61,0.26,-2.61,0.26,-2.61,2.61,2.09,0.57,2.86,2.87,2.87
20.81,0.34,-2.51,0.34,-2.51,2.51,2.06,0.58,2.85,2.84,2.85
21.02,0.41,-2.41,0.41,-2.41,2.41,2.04,0.60,2.82,2.83,2.82
21.23,0.48,-2.32,0.48,-2.32,2.32,2.02,0.62,2.80,2.80,2.80
21.44,0.55,-2.23,0.55,-2.23,2.23,1.99,0.64,2.78,2.78,2.78
21.66,0.61,-2.15,0.61,-2.15,2.14,1.97,0.65,2.75,2.76,2.76
21.87,0.67,-2.07,0.68,-2.06,2.06,1.94,0.67,2.73,2.74,2.74
22.09,0.74,-1.98,0.73,-1.98,1.98,1.92,0.69,2.72,2.71,2.72
22.31,0.79,-1.91,0.79,-1.90,1.90,1.89,0.71,2.69,2.69,2.70
22.54,0.84,-1.83,0.85,-1.82,1.83,1.86,0.73,2.67,2.67,2.67
22.76,0.90,-1.75,0.89,-1.75,1.75,1.84,0.75,2.66,2.65,2.65
22.99,0.94,-1.69,0.94,-1.68,1.69,1.81,0.77,2.63,2.63,2.63
23.22,0.98,-1.62,0.99,-1.62,1.62,1.78,0.80,2.60,2.61,2.61
23.45,1.03,-1.56,1.03,-1.56,1.56,1.75,0.82,2.59,2.59,2.59
23.69,1.07,-1.50,1.07,-1.50,1.51,1.71,0.84,2.58,2.58,2.57
23.92,1.11,-1.45,1.11,-1.45,1.45,1.68,0.86,2.56,2.56,2.56
24.16,1.15,-1.39,1.15,-1.40,1.40,1.65,0.89,2.55,2.55,2.54
24.40,1.17,-1.36,1.18,-1.35,1.35,1.62,0.91,2.52,2.53,2.53
24.65,1.21,-1.31,1.21,-1.31,1.31,1.58,0.94,2.52,2.52,2.52
24.89,1.24,-1.26,1.24,-1.27,1.26,1.55,0.96,2.50,2.50,2.50
25.14,1.27,-1.22,1.27,-1.22,1.22,1.51,0.99,2.49,2.49,2.49
25.39,1.30,-1.18,1.30,-1.18,1.18,1.48,1.01,2.48,2.48,2.48
25.65,1.33,-1.14,1.33,-1.14,1.14,1.44,1.04,2.47,2.47,2.47
25.91,1.36,-1.10,1.36,-1.10,1.10,1.40,1.06,2.46,2.46,2.46
26.16,1.38,-1.07,1.38,-1.06,1.06,1.37,1.09,2.45,2.45,2.45
26.43,1.40,-1.03,1.40,-1.03,1.03,1.33,1.11,2.43,2.43,2.43
26.69,1.41,-1.01,1.42,-1.00,1.01,1.29,1.14,2.42,2.42,2.42
26.96,1.43,-0.98,1.43,-0.98,0.98,1.25,1.16,2.41,2.41,2.41
27.23,1.44,-0.95,1.44,-0.96,0.96,1.22,1.19,2.40,2.40,2.40
27.50,1.44,-0.94,1.45,-0.94,0.94,1.18,1.21,2.38,2.39,2.38
27.77,1.45,-0.93,1.45,-0.93,0.93,1.14,1.24,2.38,2.38,2.38
28.05,1.46,-0.91,1.46,-0.92,0.91,1.10,1.26,2.38,2.37,2.37
28.33,1.46,-0.90,1.46,-0.90,0.91,1.07,1.28,2.37,2.37,2.36
28.62,1.46,-0.90,1.46,-0.90,0.90,1.03,1.30,2.36,2.36,2.36
28.90,1.46,-0.89,1.46,-0.89,0.89,1.00,1.32,2.35,2.35,2.35
29.19,1.45,-0.90,1.46,-0.89,0.89,0.97,1.34,2.34,2.34,2.35
