frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.36,6.57,1.36,6.57,-6.58,-6.27,-3.27,-5.22,-5.22,-5.21
20.20,1.42,6.57,1.42,6.58,-6.58,-6.31,-3.36,-5.16,-5.16,-5.15
20.40,1.49,6.59,1.49,6.59,-6.59,-6.34,-3.45,-5.10,-5.10,-5.10
20.61,1.55,6.59,1.55,6.60,-6.60,-6.38,-3.54,-5.05,-5.05,-5.05
20.81,1.61,6.60,1.61,6.61,-6.60,-6.42,-3.64,-4.99,-4.99,-4.99
21.02,1.68,6.61,1.68,6.61,-6.61,-6.45,-3.74,-4.93,-4.94,-4.93
21.23,1.74,6.62,1.74,6.62,-6.62,-6.49,-3.85,-4.88,-4.88,-4.88
21.44,1.80,6.63,1.80,6.63,-6.63,-6.52,-3.95,-4.83,-4.83,-4.83
21.66,1.86,6.64,1.86,6.65,-6.65,-6.56,-4.06,-4.79,-4.79,-4.79
21.87,1.92,6.66,1.92,6.66,-6.66,-6.59,-4.18,-4.74,-4.73,-4.73
22.09,1.99,6.67,1.99,6.67,-6.67,-6.62,-4.29,-4.68,-4.69,-4.68
22.31,2.05,6.69,2.05,6.69,-6.69,-6.65,-4.41,-4.64,-4.64,-4.63
22.54,2.11,6.70,2.11,6.70,-6.70,-6.68,-4.53,-4.60,-4.59,-4.60
22.76,2.17,6.71,2.17,6.72,-6.72,-6.71,-4.66,-4.55,-4.55,-4.54
22.99,2.24,6.74,2.24,6.74,-6.74,-6.74,-4.78,-4.50,-4.50,-4.50
23.22,2.30,6.75,2.30,6.76,-6.75,-6.77,-4.92,-4.45,-4.45,-4.45
23.45,2.36,6.77,2.36,6.77,-6.77,-6.80,-5.05,-4.41,-4.41,-4.41
23.69,2.42,6.78,2.42,6.79,-6.79,-6.83,-5.19,-4.37,-4.37,-4.37
23.92,2.48,6.80,2.48,6.80,-6.80,-6.85,-5.33,-4.32,-4.32,-4.32
24.16,2.54,6.81,2.54,6.82,-6.82,-6.88,-5.47,-4.28,-4.28,-4.27
24.40,2.60,6.84,2.60,6.84,-6.84,-6.90,-5.62,-4.24,-4.24,-4.23
24.65,2.66,6.85,2.66,6.85,-6.85,-6.93,-5.76,-4.19,-4.19,-4.20
24.89,2.72,6.87,2.72,6.87,-6.87,-6.95,-5.91,-4.15,-4.15,-4.15
25.14,2.77,6.88,2.77,6.89,-6.89,-6.97,-6.06,-4.11,-4.11,-4.11
25.39,2.83,6.90,2.83,6.90,-6.90,-6.99,-6.22,-4.07,-4.08,-4.07
25.65,2.88,6.91,2.88,6.92,-6.92,-7.02,-6.37,-4.04,-4.04,-4.03
25.91,2.94,6.93,2.94,6.94,-6.94,-7.03,-6.53,-4.00,-4.00,-4.00
26.16,3.00,6.96,3.00,6.95,-6.96,-7.05,-6.68,-3.95,-3.96,-3.95
26.43,3.05,6.97,3.05,6.97,-6.97,-7.07,-6.84,-3.92,-3.92,-3.93
26.69,3.11,6.99,3.11,6.99,-6.99,-7.09,-6.99,-3.88,-3.88,-3.88
26.96,3.16,7.00,3.16,7.01,-7.01,-7.10,-7.15,-3.85,-3.85,-3.85
27.23,3.21,7.02,3.21,7.02,-7.02,-7.12,-7.30,-3.81,-3.81,-3.82
27.50,3.26,7.03,3.26,7.03,-7.04,-7.13,-7.44,-3.78,-3.78,-3.77
27.77,3.31,7.04,3.31,7.05,-7.05,-7.15,-7.59,-3.74,-3.74,-3.73
28.05,3.36,7.06,3.36,7.06,-7.06,-7.16,-7.73,-3.70,-3.70,-3.70
28.33,3.41,7.07,3.41,7.07,-7.07,-7.17,-7.86,-3.66,-3.66,-3.66
28.62,3.46,7.08,3.46,7.08,-7.08,-7.18,-7.99,-3.62,-3.62,-3.63
28.90,3.50,7.08,3.50,7.09,-7.09,-7.19,-8.10,-3.59,-3.59,-3.58
29.19,3.55,7.10,3.55,7.10,-7.10,-7.20,-8.21,-3.55,-3.55,-3.55
29.48,3.59,7.10,3.59,7.11,-7.11,-7.21,-8.32,-3.52,-3.52,-3.51
29.78,3.64,7.11,3.64,7.12,-7.11,-7.22,-8.41,-3.48,-3.48,-3.48
30.08,3.68,7.12,3.68,7.12,-7.12,-7.22,-8.48,-3.44,-3.44,-3.45
30.38,3.72,7.12,3.72,7.13,-7.13,-7.23,-8.55,-3.41,-3.41,-3.41
30.68,3.76,7.13,3.76,7.13,-7.13,-7.23,-8.61,-3.37,-3.37,-3.37
30.99,3.80,7.13,3.80,7.13,-7.14,-7.24,-8.65,-3.34,-3.34,-3.34
31.30,3.83,7.13,3.83,7.14,-7.14,-7.24,-8.68,-3.31,-3.31,-3.31
31.61,3.87,7.14,3.87,7.14,-7.14,-7.24,-8.69,-3.27,-3.27,-3.27
31.93,3.90,7.14,3.90,7.14,-7.14,-7.25,-8.69,-3.24,-3.24,-3.25
32.24,3.93,7.14,3.93,7.14,-7.15,-7.25,-8.69,-3.21,-3.21,-3.21
32.57,3.96,7.14,3.96,7.15,-7.15,-7.25,-8.66,-3.19,-3.19,-3.18
32.89,3.99,7.14,3.99,7.15,-7.15,-7.25,-8.63,-3.16,-3.16,-3.15
33.22,4.02,7.15,4.02,7.15,-7.15,-7.24,-8.59,-3.13,-3.13,-3.13
33.55,4.04,7.14,4.04,7.15,-7.15,-7.24,-8.54,-3.11,-3.11,-3.10
33.89,4.07,7.15,4.07,7.15,-7.15,-7.24,-8.48,-3.08,-3.08,-3.08
34.23,4.09,7.15,4.09,7.15,-7.15,-7.24,-8.41,-3.06,-3.06,-3.06
34.57,4.11,7.14,4.11,7.15,-7.15,-7.23,-8.33,-3.04,-3.03,-3.03
34.92,4.14,7.15,4.13,7.15,-7.15,-7.23,-8.25,-3.01,-3.01,-3.01
35.27,4.15,7.14,4.15,7.14,-7.14,-7.22,-8.16,-2.99,-2.99,-2.99
35.62,4.16,7.13,4.17,7.14,-7.14,-7.21,-8.07,-2.98,-2.97,-2.97
35.97,4.18,7.13,4.18,7.13,-7.13,-7.21,-7.98,-2.95,-2.96,-2.95
36.33,4.19,7.13,4.19,7.13,-7.13,-7.20,-7.89,-2.94,-2.94,-2.94
36.70,4.20,7.12,4.20,7.13,-7.12,-7.19,-7.79,-2.92,-2.92,-2.92
37.06,4.21,7.11,4.21,7.12,-7.12,-7.18,-7.70,-2.91,-2.91,-2.90
37.43,4.22,7.11,4.22,7.11,-7.11,-7.17,-7.60,-2.89,-2.89,-2.89
37.81,4.23,7.10,4.23,7.11,-7.11,-7.16,-7.51,-2.88,-2.88,-2.87
38.19,4.24,7.10,4.24,7.10,-7.11,-7.15,-7.41,-2.87,-2.87,-2.86
38.57,4.25,7.10,4.25,7.10,-7.10,-7.14,-7.32,-2.85,-2.85,-2.85
38.95,4.25,7.09,4.25,7.10,-7.10,-7.13,-7.24,-2.85,-2.84,-2.84
39.34,4.26,7.09,4.26,7.09,-7.09,-7.12,-7.15,-2.83,-2.83,-2.83
39.74,4.26,7.08,4.26,7.09,-7.09,-7.11,-7.07,-2.83,-2.83,-2.82
40.14,4.27,7.09,4.26,7.08,-7.08,-7.09,-6.99,-2.81,-2.82,-2.82
40.54,4.26,7.07,4.26,7.08,-7.08,-7.08,-6.92,-2.82,-2.81,-2.81
40.94,4.26,7.06,4.26,7.07,-7.07,-7.07,-6.85,-2.81,-2.81,-2.80
41.35,4.26,7.06,4.26,7.06,-7.07,-7.05,-6.79,-2.81,-2.81,-2.80
41.76,4.26,7.05,4.26,7.06,-7.06,-7.04,-6.73,-2.80,-2.80,-2.79
42.18,4.26,7.05,4.26,7.05,-7.05,-7.03,-6.67,-2.79,-2.79,-2.79
42.60,4.26,7.04,4.26,7.05,-7.04,-7.01,-6.62,-2.78,-2.78,-2.78
43.03,4.26,7.04,4.26,7.04,-7.04,-7.00,-6.57,-2.78,-2.78,-2.78
43.46,4.26,7.03,4.26,7.03,-7.03,-6.98,-6.53,-2.77,-2.77,-2.77
43.90,4.25,7.02,4.25,7.03,-7.02,-6.96,-6.49,-2.77,-2.77,-2.77
44.33,4.25,7.01,4.25,7.01,-7.02,-6.95,-6.46,-2.77,-2.77,-2.76
