frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.24,11.13,14.24,11.13,-11.13,-10.58,-5.14,3.11,3.11,3.11
20.20,14.23,11.13,14.24,11.14,-11.14,-10.58,-5.27,3.09,3.10,3.10
20.40,14.23,11.15,14.23,11.15,-11.15,-10.58,-5.40,3.08,3.08,3.08
20.61,14.22,11.15,14.23,11.16,-11.16,-10.58,-5.54,3.07,3.07,3.07
20.81,14.22,11.17,14.22,11.17,-11.16,-10.58,-5.68,3.06,3.06,3.05
21.02,14.21,11.17,14.21,11.17,-11.17,-10.58,-5.83,3.05,3.04,3.04
21.23,14.19,11.16,14.20,11.17,-11.17,-10.58,-5.98,3.03,3.03,3.03
21.44,14.18,11.16,14.18,11.16,-11.16,-10.58,-6.14,3.02,3.02,3.02
21.66,14.16,11.16,14.17,11.16,-11.16,-10.57,-6.29,3.01,3.01,3.00
21.87,14.15,11.15,14.15,11.15,-11.15,-10.57,-6.46,3.00,3.00,3.00
22.09,14.13,11.14,14.13,11.14,-11.14,-10.57,-6.62,2.99,2.99,2.99
22.31,14.11,11.13,14.11,11.13,-11.13,-10.57,-6.79,2.99,2.99,2.98
22.54,14.09,11.12,14.09,11.12,-11.12,-10.57,-6.97,2.98,2.97,2.97
22.76,14.06,11.10,14.07,11.10,-11.11,-10.57,-7.15,2.95,2.96,2.96
22.99,14.04,11.08,14.05,11.09,-11.10,-10.57,-7.33,2.94,2.95,2.96
23.22,14.04,11.09,14.04,11.09,-11.10,-10.56,-7.53,2.95,2.95,2.95
23.45,14.04,11.09,14.04,11.09,-11.09,-10.56,-7.72,2.95,2.95,2.95
23.69,14.04,11.09,14.04,11.09,-11.09,-10.56,-7.92,2.95,2.95,2.95
23.92,14.04,11.09,14.04,11.09,-11.09,-10.56,-8.12,2.95,2.95,2.95
24.16,14.04,11.09,14.04,11.09,-11.09,-10.56,-8.33,2.95,2.95,2.95
24.40,14.04,11.09,14.04,11.09,-11.09,-10.56,-8.55,2.95,2.95,2.95
24.65,14.04,11.09,14.05,11.09,-11.09,-10.55,-8.77,2.96,2.96,2.95
24.89,14.04,11.09,14.04,11.09,-11.08,-10.55,-8.99,2.96,2.96,2.95
25.14,14.03,11.08,14.03,11.08,-11.07,-10.55,-9.21,2.96,2.96,2.95
25.39,14.00,11.05,14.01,11.06,-11.05,-10.55,-9.44,2.95,2.95,2.95
25.65,13.97,11.03,13.98,11.03,-11.03,-10.55,-9.68,2.94,2.94,2.94
25.91,13.95,11.01,13.95,11.01,-11.01,-10.54,-9.91,2.94,2.94,2.94
26.16,13.92,10.99,13.93,10.99,-10.99,-10.54,-10.15,2.93,2.93,2.93
26.43,13.90,10.97,13.90,10.97,-10.98,-10.54,-10.39,2.93,2.92,2.93
26.69,13.87,10.95,13.87,10.95,-10.96,-10.54,-10.64,2.91,2.91,2.92
26.96,13.84,10.93,13.85,10.94,-10.96,-10.53,-10.88,2.89,2.90,2.91
27.23,13.84,10.93,13.84,10.94,-10.95,-10.53,-11.12,2.90,2.90,2.91
27.50,13.84,10.94,13.84,10.94,-10.94,-10.53,-11.36,2.91,2.91,2.90
27.77,13.84,10.95,13.84,10.95,-10.93,-10.52,-11.59,2.92,2.92,2.89
28.05,13.83,10.95,13.83,10.94,-10.92,-10.52,-11.82,2.92,2.91,2.88
28.33,13.80,10.92,13.80,10.92,-10.91,-10.52,-12.04,2.89,2.89,2.88
28.62,13.77,10.89,13.77,10.89,-10.91,-10.51,-12.26,2.87,2.86,2.88
28.90,13.73,10.86,13.74,10.87,-10.90,-10.51,-12.46,2.83,2.84,2.87
29.19,13.73,10.85,13.74,10.86,-10.89,-10.51,-12.65,2.84,2.85,2.88
29.48,13.75,10.87,13.75,10.87,-10.87,-10.50,-12.82,2.88,2.88,2.88
29.78,13.77,10.89,13.77,10.89,-10.86,-10.50,-12.98,2.91,2.91,2.88
30.08,13.77,10.89,13.76,10.88,-10.84,-10.49,-13.11,2.93,2.92,2.88
30.38,13.73,10.85,13.73,10.85,-10.83,-10.49,-13.23,2.90,2.90,2.88
30.68,13.68,10.80,13.69,10.81,-10.82,-10.48,-13.31,2.86,2.87,2.88
30.99,13.64,10.76,13.66,10.77,-10.80,-10.48,-13.39,2.84,2.85,2.88
31.30,13.64,10.76,13.64,10.76,-10.78,-10.48,-13.42,2.86,2.86,2.88
31.61,13.64,10.76,13.64,10.76,-10.76,-10.47,-13.45,2.89,2.88,2.88
31.93,13.64,10.76,13.64,10.76,-10.74,-10.46,-13.43,2.90,2.90,2.88
32.24,13.61,10.74,13.61,10.74,-10.73,-10.46,-13.41,2.88,2.88,2.87
32.57,13.58,10.71,13.58,10.71,-10.72,-10.45,-13.35,2.86,2.86,2.87
32.89,13.54,10.67,13.56,10.68,-10.71,-10.45,-13.28,2.83,2.84,2.87
33.22,13.54,10.67,13.55,10.68,-10.70,-10.44,-13.18,2.85,2.86,2.87
33.55,13.56,10.69,13.56,10.70,-10.67,-10.43,-13.08,2.90,2.89,2.87
