frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.96,10.89,5.21,10.88,5.21,-5.23,-5.92,-5.90,5.65,5.65,5.68
50.46,10.85,5.18,10.87,5.20,-5.24,-5.89,-5.88,5.61,5.64,5.67
50.96,10.91,5.24,10.90,5.24,-5.26,-5.85,-5.85,5.64,5.64,5.66
51.47,10.97,5.31,10.96,5.30,-5.31,-5.82,-5.83,5.66,5.65,5.66
51.99,11.04,5.39,11.03,5.38,-5.37,-5.79,-5.82,5.66,5.66,5.65
52.51,11.10,5.45,11.10,5.46,-5.45,-5.76,-5.80,5.65,5.65,5.64
53.03,11.18,5.54,11.17,5.54,-5.54,-5.73,-5.79,5.64,5.64,5.64
53.56,11.25,5.62,11.26,5.63,-5.63,-5.71,-5.78,5.62,5.63,5.63
54.10,11.35,5.73,11.34,5.72,-5.72,-5.68,-5.77,5.63,5.63,5.62
54.64,11.43,5.82,11.42,5.81,-5.80,-5.66,-5.76,5.63,5.62,5.61
55.18,11.48,5.88,11.48,5.88,-5.87,-5.63,-5.76,5.61,5.61,5.60
55.74,11.53,5.93,11.52,5.93,-5.93,-5.61,-5.75,5.60,5.60,5.59
56.29,11.57,5.98,11.56,5.98,-5.98,-5.59,-5.74,5.59,5.58,5.58
56.86,11.58,6.00,11.59,6.02,-6.01,-5.57,-5.74,5.56,5.58,5.57
57.42,11.62,6.06,11.60,6.04,-6.03,-5.55,-5.73,5.58,5.57,5.56
58.00,11.61,6.06,11.60,6.05,-6.04,-5.53,-5.72,5.57,5.56,5.55
58.58,11.58,6.04,11.58,6.05,-6.04,-5.51,-5.72,5.54,5.54,5.54
59.16,11.55,6.02,11.55,6.02,-6.03,-5.50,-5.71,5.52,5.52,5.53
59.76,11.53,6.01,11.52,6.00,-6.02,-5.48,-5.70,5.51,5.50,5.51
60.35,11.48,5.97,11.48,5.98,-5.99,-5.47,-5.68,5.48,5.49,5.50
60.96,11.45,5.96,11.45,5.96,-5.97,-5.46,-5.67,5.48,5.48,5.49
61.57,11.41,5.93,11.41,5.93,-5.93,-5.44,-5.65,5.47,5.47,5.47
62.18,11.37,5.91,11.37,5.91,-5.90,-5.43,-5.63,5.47,5.47,5.46
62.80,11.32,5.87,11.31,5.87,-5.85,-5.42,-5.61,5.46,5.46,5.45
63.43,11.26,5.82,11.25,5.82,-5.81,-5.41,-5.59,5.45,5.44,5.43
64.07,11.18,5.76,11.18,5.76,-5.76,-5.40,-5.56,5.42,5.42,5.42
64.71,11.10,5.70,11.10,5.70,-5.71,-5.40,-5.53,5.39,5.39,5.40
65.35,11.03,5.64,11.03,5.65,-5.65,-5.39,-5.50,5.37,5.37,5.38
66.01,10.97,5.60,10.96,5.59,-5.60,-5.38,-5.47,5.37,5.36,5.37
66.67,10.89,5.54,10.89,5.54,-5.54,-5.38,-5.44,5.34,5.35,5.35
67.33,10.82,5.49,10.82,5.49,-5.49,-5.37,-5.40,5.33,5.33,5.33
68.01,10.76,5.45,10.75,5.44,-5.44,-5.37,-5.37,5.32,5.31,5.31
68.69,10.68,5.38,10.68,5.39,-5.39,-5.36,-5.33,5.29,5.30,5.29
69.37,10.61,5.33,10.61,5.34,-5.33,-5.36,-5.29,5.27,5.28,5.27
70.07,10.55,5.29,10.54,5.29,-5.28,-5.36,-5.25,5.26,5.25,5.25
70.77,10.47,5.24,10.47,5.24,-5.24,-5.36,-5.21,5.23,5.23,5.23
71.48,10.40,5.19,10.40,5.19,-5.19,-5.36,-5.18,5.21,5.21,5.21
72.19,10.34,5.15,10.33,5.15,-5.15,-5.36,-5.14,5.19,5.19,5.19
72.91,10.28,5.11,10.27,5.11,-5.11,-5.36,-5.10,5.17,5.16,5.16
73.64,10.22,5.08,10.21,5.07,-5.08,-5.36,-5.06,5.14,5.14,5.14
74.38,10.16,5.04,10.16,5.05,-5.06,-5.36,-5.03,5.10,5.11,5.12
75.12,10.13,5.03,10.12,5.03,-5.04,-5.36,-5.00,5.08,5.08,5.09
75.87,10.10,5.03,10.10,5.03,-5.03,-5.37,-4.97,5.06,5.06,5.07
76.63,10.08,5.04,10.08,5.04,-5.03,-5.37,-4.94,5.04,5.05,5.04
77.40,10.08,5.06,10.07,5.06,-5.05,-5.37,-4.91,5.03,5.02,5.01
78.17,10.07,5.08,10.05,5.07,-5.06,-5.38,-4.88,5.00,4.99,4.99
78.95,10.04,5.08,10.05,5.09,-5.09,-5.38,-4.86,4.94,4.96,4.96
79.74,10.04,5.10,10.05,5.11,-5.13,-5.39,-4.84,4.91,4.92,4.93
80.54,10.08,5.17,10.06,5.16,-5.17,-5.39,-4.82,4.91,4.89,4.90
81.35,10.08,5.20,10.09,5.21,-5.22,-5.40,-4.81,4.86,4.87,4.87
82.16,10.13,5.28,10.12,5.27,-5.27,-5.41,-4.80,4.86,4.85,4.84
82.98,10.13,5.31,10.14,5.32,-5.32,-5.41,-4.79,4.81,4.82,4.81
83.81,10.18,5.39,10.17,5.38,-5.38,-5.42,-4.79,4.80,4.79,4.78
84.65,10.18,5.43,10.19,5.44,-5.43,-5.43,-4.79,4.74,4.75,4.75
85.50,10.22,5.50,10.20,5.48,-5.49,-5.43,-4.79,4.73,4.71,4.72
86.35,10.22,5.53,10.22,5.53,-5.54,-5.44,-4.80,4.68,4.68,4.69
87.22,10.22,5.56,10.24,5.59,-5.58,-5.45,-4.81,4.64,4.66,4.65
88.09,10.27,5.65,10.25,5.63,-5.62,-5.45,-4.82,4.65,4.63,4.62
88.97,10.27,5.68,10.25,5.66,-5.65,-5.46,-4.84,4.61,4.60,4.59
89.86,10.22,5.66,10.24,5.69,-5.68,-5.47,-4.86,4.54,4.56,4.55
90.76,10.22,5.70,10.21,5.70,-5.70,-5.48,-4.88,4.51,4.51,4.52
91.66,10.20,5.71,10.19,5.71,-5.72,-5.48,-4.91,4.48,4.47,4.48
92.58,10.18,5.73,10.18,5.73,-5.74,-5.49,-4.94,4.44,4.44,4.45
93.51,10.16,5.75,10.15,5.74,-5.75,-5.50,-4.97,4.41,4.41,4.41
94.44,10.13,5.75,10.13,5.75,-5.76,-5.51,-5.01,4.37,4.37,4.37
95.39,10.10,5.76,10.10,5.77,-5.77,-5.51,-5.05,4.33,4.34,4.34
96.34,10.08,5.78,10.08,5.78,-5.77,-5.52,-5.10,4.30,4.30,4.30
97.30,10.06,5.79,10.05,5.78,-5.78,-5.53,-5.14,4.28,4.27,4.26
98.28,10.01,5.78,10.01,5.79,-5.78,-5.54,-5.19,4.22,4.23,4.23
99.26,9.97,5.78,9.97,5.78,-5.78,-5.54,-5.24,4.18,4.19,4.19
100.25,9.94,5.79,9.93,5.78,-5.78,-5.55,-5.30,4.15,4.15,4.15
101.25,9.89,5.77,9.89,5.78,-5.78,-5.55,-5.35,4.11,4.11,4.11
102.27,9.86,5.78,9.85,5.77,-5.77,-5.56,-5.41,4.08,4.07,4.08
103.29,9.80,5.76,9.81,5.77,-5.77,-5.57,-5.47,4.03,4.04,4.04
104.32,9.77,5.77,9.76,5.76,-5.76,-5.57,-5.53,4.01,4.00,4.00
105.37,9.72,5.76,9.71,5.75,-5.75,-5.58,-5.59,3.97,3.96,3.96
106.42,9.66,5.73,9.67,5.74,-5.74,-5.58,-5.65,3.91,3.92,3.92
107.48,9.62,5.73,9.62,5.73,-5.73,-5.59,-5.71,3.89,3.89,3.88
108.56,9.58,5.73,9.57,5.72,-5.72,-5.59,-5.77,3.86,3.85,3.85
109.64,9.52,5.71,9.52,5.71,-5.71,-5.59,-5.83,3.81,3.81,3.81
110.74,9.47,5.69,9.47,5.70,-5.70,-5.60,-5.89,3.77,3.77,3.77
111.85,9.42,5.68,9.42,5.68,-5.69,-5.60,-5.94,3.73,3.73,3.73
112.97,9.38,5.68,9.37,5.68,-5.68,-5.60,-6.00,3.70,3.69,3.70
114.10,9.33,5.67,9.33,5.67,-5.67,-5.60,-6.04,3.65,3.66,3.66
115.24,9.30,5.67,9.29,5.67,-5.67,-5.60,-6.09,3.63,3.62,3.62
116.39,9.24,5.65,9.24,5.66,-5.66,-5.60,-6.13,3.58,3.59,3.59
117.55,9.21,5.66,9.20,5.65,-5.65,-5.60,-6.16,3.56,3.55,3.55
118.73,9.16,5.64,9.16,5.64,-5.64,-5.60,-6.19,3.51,3.52,3.51
119.92,9.12,5.64,9.12,5.64,-5.63,-5.60,-6.22,3.48,3.48,3.48
121.12,9.07,5.62,9.06,5.62,-5.62,-5.60,-6.24,3.45,3.45,3.44
122.33,9.02,5.61,9.02,5.61,-5.61,-5.59,-6.25,3.41,3.41,3.41
123.55,8.96,5.58,8.96,5.59,-5.59,-5.59,-6.25,3.37,3.37,3.37
124.79,8.92,5.58,8.91,5.57,-5.57,-5.59,-6.25,3.34,3.34,3.34
126.03,8.86,5.55,8.86,5.56,-5.56,-5.58,-6.24,3.30,3.30,3.31
127.29,8.82,5.54,8.81,5.54,-5.54,-5.57,-6.22,3.27,3.27,3.27
128.57,8.77,5.53,8.77,5.53,-5.53,-5.57,-6.20,3.24,3.24,3.24
129.85,8.72,5.51,8.72,5.51,-5.51,-5.56,-6.17,3.20,3.21,3.21
131.15,8.68,5.50,8.67,5.50,-5.50,-5.55,-6.13,3.18,3.18,3.18
132.46,8.63,5.48,8.63,5.49,-5.49,-5.54,-6.09,3.14,3.14,3.14
133.79,8.60,5.48,8.59,5.47,-5.47,-5.53,-6.04,3.12,3.11,3.11
135.12,8.54,5.45,8.54,5.46,-5.46,-5.52,-5.99,3.08,3.08,3.08
136.48,8.51,5.45,8.50,5.45,-5.45,-5.51,-5.93,3.06,3.06,3.05
137.84,8.46,5.43,8.46,5.43,-5.43,-5.50,-5.87,3.02,3.03,3.03
139.22,8.43,5.43,8.42,5.42,-5.42,-5.49,-5.81,3.01,3.00,3.00
140.61,8.37,5.40,8.37,5.40,-5.40,-5.47,-5.74,2.96,2.97,2.97
142.02,8.33,5.38,8.33,5.39,-5.39,-5.46,-5.67,2.94,2.94,2.94
143.44,8.29,5.37,8.28,5.37,-5.37,-5.44,-5.59,2.92,2.91,2.92
144.87,8.24,5.35,8.24,5.35,-5.35,-5.43,-5.52,2.89,2.89,2.89
146.32,8.20,5.33,8.19,5.33,-5.33,-5.41,-5.45,2.87,2.87,2.86
147.78,8.15,5.31,8.15,5.31,-5.31,-5.39,-5.37,2.84,2.84,2.84
149.26,8.10,5.28,8.10,5.28,-5.28,-5.37,-5.29,2.81,2.82,2.82
150.75,8.06,5.26,8.05,5.26,-5.26,-5.35,-5.22,2.79,2.79,2.79
152.26,8.01,5.24,8.01,5.24,-5.24,-5.33,-5.14,2.77,2.77,2.77
153.78,7.97,5.22,7.97,5.22,-5.22,-5.31,-5.07,2.75,2.75,2.75
155.32,7.92,5.19,7.92,5.20,-5.20,-5.29,-5.00,2.72,2.72,2.72
156.88,7.89,5.18,7.88,5.17,-5.17,-5.26,-4.93,2.71,2.70,2.70
158.44,7.83,5.14,7.83,5.15,-5.15,-5.24,-4.86,2.67,2.68,2.68
160.03,7.80,5.13,7.79,5.13,-5.13,-5.21,-4.80,2.67,2.66,2.66
161.63,7.75,5.10,7.75,5.11,-5.11,-5.19,-4.73,2.64,2.64,2.64
163.24,7.72,5.09,7.71,5.08,-5.08,-5.16,-4.67,2.63,2.62,2.62
164.88,7.66,5.05,7.66,5.06,-5.06,-5.13,-4.62,2.59,2.60,2.61
166.53,7.63,5.04,7.63,5.04,-5.04,-5.10,-4.56,2.59,2.59,2.59
168.19,7.59,5.02,7.58,5.01,-5.01,-5.07,-4.51,2.58,2.57,2.57
169.87,7.55,4.99,7.54,4.99,-4.98,-5.04,-4.46,2.56,2.56,2.55
171.57,7.49,4.95,7.49,4.96,-4.95,-5.01,-4.42,2.53,2.54,2.54
173.29,7.45,4.92,7.44,4.92,-4.92,-4.98,-4.37,2.53,2.52,2.52
175.02,7.40,4.89,7.40,4.89,-4.89,-4.95,-4.34,2.51,2.51,2.51
176.77,7.35,4.85,7.34,4.85,-4.85,-4.91,-4.30,2.49,2.49,2.49
178.54,7.30,4.82,7.29,4.82,-4.82,-4.88,-4.27,2.48,2.48,2.48
180.32,7.24,4.77,7.25,4.78,-4.78,-4.84,-4.24,2.45,2.46,2.46
182.13,7.21,4.76,7.20,4.75,-4.75,-4.81,-4.21,2.46,2.45,2.45
183.95,7.16,4.72,7.15,4.71,-4.72,-4.77,-4.19,2.44,2.44,2.44
185.79,7.10,4.67,7.11,4.68,-4.68,-4.73,-4.17,2.41,2.43,2.43
187.65,7.07,4.65,7.06,4.65,-4.65,-4.69,-4.16,2.42,2.41,2.41
189.52,7.02,4.61,7.02,4.62,-4.61,-4.66,-4.14,2.40,2.40,2.40
191.42,6.98,4.59,6.97,4.58,-4.58,-4.62,-4.13,2.40,2.39,2.39
193.33,6.93,4.55,6.93,4.55,-4.55,-4.57,-4.12,2.38,2.38,2.38
195.27,6.88,4.51,6.88,4.51,-4.51,-4.53,-4.12,2.37,2.37,2.37
197.22,6.84,4.48,6.83,4.47,-4.47,-4.49,-4.12,2.36,2.36,2.36
199.19,6.79,4.44,6.79,4.44,-4.44,-4.45,-4.12,2.35,2.35,2.35
201.18,6.74,4.39,6.74,4.40,-4.40,-4.41,-4.12,2.34,2.34,2.34
203.19,6.70,4.36,6.69,4.36,-4.36,-4.36,-4.12,2.34,2.33,2.33
205.23,6.65,4.32,6.65,4.32,-4.32,-4.32,-4.12,2.33,2.33,2.32
207.28,6.60,4.28,6.59,4.28,-4.27,-4.27,-4.13,2.32,2.32,2.32
209.35,6.54,4.23,6.54,4.23,-4.23,-4.23,-4.14,2.31,2.31,2.31
211.44,6.49,4.19,6.49,4.19,-4.19,-4.18,-4.14,2.30,2.30,2.30
213.56,6.44,4.14,6.43,4.14,-4.14,-4.13,-4.15,2.29,2.29,2.29
215.69,6.38,4.09,6.38,4.09,-4.10,-4.09,-4.16,2.28,2.28,2.29
217.85,6.33,4.05,6.33,4.05,-4.05,-4.04,-4.16,2.28,2.28,2.28
220.03,6.28,4.00,6.28,4.01,-4.00,-3.99,-4.17,2.27,2.28,2.27
222.23,6.24,3.97,6.23,3.96,-3.95,-3.94,-4.17,2.28,2.27,2.27
224.45,6.18,3.91,6.18,3.91,-3.91,-3.89,-4.17,2.27,2.27,2.26
226.70,6.12,3.86,6.12,3.86,-3.86,-3.84,-4.17,2.26,2.26,2.26
228.96,6.06,3.81,6.06,3.81,-3.81,-3.79,-4.17,2.24,2.24,2.25
231.25,6.00,3.75,6.00,3.76,-3.76,-3.74,-4.17,2.23,2.24,2.25
233.57,5.96,3.72,5.95,3.71,-3.72,-3.69,-4.16,2.24,2.24,2.24
235.90,5.91,3.67,5.90,3.67,-3.67,-3.63,-4.14,2.24,2.23,2.24
238.26,5.86,3.62,5.86,3.62,-3.62,-3.58,-4.12,2.23,2.23,2.23
240.64,5.80,3.57,5.81,3.58,-3.58,-3.53,-4.10,2.22,2.23,2.23
243.05,5.77,3.54,5.76,3.53,-3.53,-3.47,-4.08,2.24,2.23,2.22
245.48,5.71,3.49,5.70,3.48,-3.48,-3.42,-4.04,2.22,2.22,2.22
247.93,5.65,3.43,5.65,3.43,-3.43,-3.36,-4.01,2.21,2.22,2.22
250.41,5.59,3.37,5.59,3.38,-3.38,-3.31,-3.96,2.20,2.21,2.21
252.92,5.54,3.33,5.54,3.33,-3.33,-3.25,-3.92,2.21,2.21,2.21
255.45,5.49,3.28,5.48,3.28,-3.27,-3.20,-3.86,2.21,2.21,2.21
258.00,5.44,3.23,5.42,3.22,-3.21,-3.14,-3.80,2.22,2.21,2.20
260.58,5.35,3.14,5.36,3.16,-3.16,-3.08,-3.74,2.19,2.21,2.20
263.19,5.30,3.10,5.29,3.10,-3.09,-3.03,-3.67,2.20,2.20,2.20
265.82,5.24,3.04,5.23,3.03,-3.03,-2.97,-3.60,2.20,2.19,2.20
268.48,5.16,2.96,5.16,2.97,-2.97,-2.91,-3.52,2.19,2.19,2.19
271.16,5.10,2.90,5.09,2.90,-2.91,-2.85,-3.43,2.19,2.19,2.19
273.87,5.03,2.84,5.03,2.84,-2.84,-2.79,-3.35,2.18,2.19,2.19
276.61,4.97,2.78,4.97,2.78,-2.78,-2.73,-3.26,2.19,2.19,2.19
279.38,4.92,2.73,4.91,2.72,-2.72,-2.67,-3.16,2.20,2.19,2.19
282.17,4.84,2.65,4.84,2.66,-2.65,-2.61,-3.06,2.18,2.19,2.18
284.99,4.78,2.59,4.78,2.59,-2.59,-2.55,-2.96,2.19,2.19,2.18
287.84,4.71,2.52,4.71,2.52,-2.52,-2.49,-2.86,2.18,2.18,2.18
290.72,4.65,2.47,4.64,2.46,-2.46,-2.43,-2.75,2.19,2.18,2.18
293.63,4.57,2.39,4.57,2.39,-2.40,-2.36,-2.65,2.17,2.18,2.18
296.57,4.51,2.33,4.51,2.33,-2.33,-2.30,-2.54,2.17,2.18,2.18
299.53,4.46,2.28,4.45,2.27,-2.27,-2.24,-2.43,2.18,2.17,2.18
302.53,4.39,2.21,4.39,2.21,-2.21,-2.17,-2.32,2.17,2.17,2.18
305.55,4.32,2.14,4.33,2.15,-2.15,-2.11,-2.21,2.16,2.18,2.18
308.61,4.28,2.10,4.27,2.09,-2.09,-2.04,-2.09,2.18,2.17,2.17
311.69,4.22,2.04,4.21,2.04,-2.03,-1.98,-1.98,2.18,2.18,2.17
314.81,4.15,1.97,4.15,1.98,-1.97,-1.91,-1.87,2.17,2.18,2.17
317.96,4.09,1.91,4.09,1.91,-1.91,-1.84,-1.75,2.17,2.17,2.17
321.14,4.03,1.85,4.02,1.85,-1.85,-1.78,-1.64,2.18,2.17,2.17
324.35,3.96,1.78,3.96,1.79,-1.79,-1.71,-1.53,2.17,2.17,2.17
327.59,3.90,1.72,3.89,1.72,-1.72,-1.64,-1.41,2.18,2.17,2.17
330.87,3.83,1.65,3.83,1.65,-1.65,-1.57,-1.30,2.17,2.17,2.17
334.18,3.76,1.58,3.76,1.58,-1.59,-1.50,-1.19,2.17,2.17,2.17
337.52,3.69,1.51,3.69,1.52,-1.52,-1.43,-1.07,2.17,2.17,2.17
340.90,3.62,1.44,3.62,1.45,-1.45,-1.36,-0.96,2.16,2.17,2.17
344.30,3.56,1.38,3.55,1.38,-1.38,-1.29,-0.85,2.17,2.17,2.17
347.75,3.49,1.31,3.49,1.32,-1.31,-1.22,-0.74,2.17,2.17,2.17
351.23,3.43,1.25,3.42,1.25,-1.24,-1.15,-0.63,2.18,2.18,2.17
354.74,3.35,1.17,3.35,1.18,-1.17,-1.07,-0.52,2.17,2.17,2.17
358.28,3.28,1.10,3.27,1.10,-1.10,-1.00,-0.41,2.17,2.17,2.17
361.87,3.20,1.02,3.20,1.03,-1.03,-0.93,-0.30,2.16,2.17,2.17
365.49,3.13,0.95,3.13,0.96,-0.96,-0.85,-0.19,2.17,2.17,2.17
369.14,3.06,0.88,3.06,0.88,-0.88,-0.78,-0.08,2.17,2.17,2.17
372.83,2.99,0.81,2.98,0.81,-0.81,-0.70,0.03,2.18,2.18,2.17
