frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.65,-2.14,0.65,-2.13,2.13,1.81,0.23,2.78,2.78,2.79
20.20,0.69,-2.08,0.69,-2.08,2.08,1.78,0.24,2.77,2.77,2.77
20.40,0.73,-2.02,0.73,-2.03,2.03,1.76,0.25,2.76,2.76,2.76
20.61,0.77,-1.99,0.78,-1.97,1.97,1.73,0.26,2.75,2.75,2.76
20.81,0.82,-1.91,0.82,-1.92,1.92,1.70,0.27,2.75,2.74,2.74
21.02,0.86,-1.86,0.87,-1.86,1.87,1.68,0.28,2.73,2.74,2.73
21.23,0.91,-1.80,0.91,-1.81,1.82,1.65,0.29,2.73,2.73,2.72
21.44,0.95,-1.77,0.95,-1.77,1.77,1.62,0.30,2.72,2.72,2.73
21.66,0.99,-1.72,1.00,-1.72,1.71,1.59,0.31,2.71,2.71,2.72
21.87,1.04,-1.66,1.04,-1.67,1.66,1.57,0.32,2.71,2.70,2.70
22.09,1.08,-1.61,1.09,-1.61,1.61,1.54,0.33,2.69,2.69,2.69
22.31,1.13,-1.56,1.13,-1.56,1.56,1.51,0.34,2.69,2.69,2.69
22.54,1.18,-1.50,1.18,-1.51,1.50,1.48,0.35,2.68,2.68,2.68
22.76,1.23,-1.46,1.23,-1.45,1.45,1.45,0.36,2.68,2.68,2.69
22.99,1.28,-1.40,1.28,-1.39,1.40,1.42,0.37,2.68,2.68,2.68
23.22,1.33,-1.34,1.33,-1.34,1.35,1.39,0.38,2.68,2.68,2.67
23.45,1.38,-1.29,1.38,-1.29,1.30,1.36,0.39,2.69,2.68,2.67
23.69,1.41,-1.26,1.42,-1.25,1.26,1.33,0.41,2.67,2.68,2.67
23.92,1.45,-1.21,1.45,-1.22,1.22,1.30,0.42,2.67,2.67,2.67
24.16,1.48,-1.18,1.49,-1.19,1.18,1.27,0.43,2.66,2.67,2.67
24.40,1.52,-1.15,1.52,-1.15,1.14,1.24,0.44,2.66,2.67,2.68
24.65,1.56,-1.11,1.56,-1.11,1.10,1.21,0.46,2.66,2.66,2.68
24.89,1.60,-1.06,1.60,-1.07,1.06,1.18,0.47,2.66,2.66,2.66
25.14,1.63,-1.02,1.64,-1.02,1.02,1.15,0.48,2.65,2.65,2.65
25.39,1.67,-0.98,1.67,-0.97,0.97,1.11,0.49,2.65,2.65,2.65
25.65,1.71,-0.93,1.72,-0.93,0.93,1.08,0.51,2.64,2.65,2.64
25.91,1.76,-0.88,1.76,-0.88,0.89,1.05,0.52,2.65,2.65,2.64
26.16,1.80,-0.85,1.80,-0.84,0.85,1.02,0.53,2.65,2.65,2.65
26.43,1.84,-0.80,1.84,-0.80,0.81,0.98,0.54,2.65,2.65,2.64
26.69,1.86,-0.77,1.87,-0.77,0.78,0.95,0.55,2.64,2.64,2.64
26.96,1.89,-0.74,1.89,-0.74,0.74,0.92,0.57,2.63,2.63,2.64
27.23,1.91,-0.71,1.91,-0.71,0.71,0.88,0.58,2.62,2.62,2.62
27.50,1.94,-0.68,1.95,-0.68,0.67,0.85,0.59,2.62,2.62,2.62
27.77,1.98,-0.65,1.98,-0.65,0.64,0.82,0.59,2.62,2.62,2.63
28.05,2.02,-0.61,2.02,-0.61,0.60,0.78,0.60,2.63,2.62,2.63
28.33,2.06,-0.57,2.06,-0.57,0.57,0.75,0.61,2.63,2.63,2.63
28.62,2.10,-0.53,2.10,-0.53,0.53,0.72,0.62,2.63,2.63,2.63
28.90,2.14,-0.49,2.14,-0.49,0.50,0.68,0.62,2.64,2.64,2.64
29.19,2.17,-0.46,2.17,-0.46,0.47,0.65,0.62,2.64,2.64,2.63
29.48,2.20,-0.43,2.20,-0.43,0.44,0.61,0.63,2.64,2.64,2.63
29.78,2.22,-0.41,2.22,-0.41,0.41,0.58,0.63,2.64,2.64,2.63
30.08,2.24,-0.41,2.24,-0.39,0.39,0.54,0.63,2.63,2.64,2.65
30.38,2.26,-0.37,2.26,-0.38,0.37,0.51,0.62,2.63,2.63,2.64
30.68,2.28,-0.35,2.28,-0.35,0.35,0.48,0.62,2.63,2.63,2.63
30.99,2.30,-0.33,2.30,-0.33,0.33,0.44,0.62,2.63,2.63,2.63
31.30,2.32,-0.31,2.32,-0.31,0.31,0.41,0.61,2.63,2.63,2.63
31.61,2.34,-0.29,2.34,-0.28,0.28,0.37,0.60,2.63,2.63,2.63
31.93,2.36,-0.25,2.36,-0.26,0.26,0.34,0.59,2.62,2.62,2.62
32.24,2.38,-0.23,2.38,-0.23,0.24,0.30,0.58,2.62,2.62,2.61
32.57,2.39,-0.21,2.40,-0.21,0.21,0.27,0.56,2.60,2.61,2.60
32.89,2.41,-0.19,2.41,-0.19,0.18,0.23,0.55,2.60,2.60,2.60
33.22,2.43,-0.16,2.44,-0.16,0.15,0.20,0.53,2.59,2.59,2.60
33.55,2.46,-0.13,2.46,-0.13,0.12,0.16,0.51,2.58,2.58,2.59
33.89,2.49,-0.09,2.49,-0.09,0.09,0.13,0.49,2.58,2.58,2.58
34.23,2.52,-0.04,2.52,-0.05,0.05,0.09,0.47,2.57,2.57,2.57
34.57,2.55,-0.01,2.55,-0.01,0.01,0.06,0.45,2.56,2.56,2.56
34.92,2.58,0.03,2.58,0.03,-0.03,0.03,0.43,2.55,2.55,2.55
35.27,2.61,0.06,2.61,0.07,-0.07,-0.01,0.40,2.54,2.55,2.56
35.62,2.64,0.12,2.64,0.11,-0.10,-0.04,0.38,2.54,2.54,2.52
35.97,2.66,0.14,2.66,0.14,-0.14,-0.08,0.35,2.53,2.52,2.52
36.33,2.67,0.17,2.68,0.17,-0.16,-0.11,0.32,2.51,2.51,2.51
36.70,2.68,0.19,2.69,0.19,-0.19,-0.14,0.30,2.50,2.50,2.49
37.06,2.69,0.21,2.69,0.21,-0.21,-0.18,0.27,2.49,2.48,2.48
37.43,2.69,0.23,2.69,0.23,-0.22,-0.21,0.24,2.47,2.47,2.46
37.81,2.68,0.23,2.68,0.24,-0.24,-0.24,0.21,2.44,2.44,2.45
38.19,2.67,0.25,2.68,0.25,-0.26,-0.28,0.18,2.42,2.42,2.43
38.57,2.67,0.26,2.67,0.27,-0.27,-0.31,0.15,2.40,2.40,2.41
38.95,2.67,0.29,2.67,0.29,-0.29,-0.34,0.11,2.38,2.38,2.39
39.34,2.67,0.31,2.67,0.31,-0.31,-0.37,0.08,2.36,2.36,2.36
39.74,2.67,0.33,2.67,0.33,-0.33,-0.40,0.05,2.35,2.35,2.35
40.14,2.67,0.35,2.67,0.35,-0.35,-0.43,0.02,2.33,2.33,2.32
40.54,2.67,0.37,2.67,0.37,-0.37,-0.46,-0.02,2.30,2.30,2.30
40.94,2.67,0.39,2.67,0.39,-0.39,-0.50,-0.05,2.28,2.28,2.28
41.35,2.67,0.41,2.67,0.41,-0.41,-0.53,-0.08,2.26,2.26,2.26
41.76,2.67,0.43,2.67,0.43,-0.43,-0.56,-0.12,2.24,2.24,2.25
42.18,2.67,0.44,2.67,0.45,-0.45,-0.58,-0.15,2.22,2.22,2.23
42.60,2.67,0.47,2.67,0.47,-0.47,-0.61,-0.19,2.20,2.20,2.20
43.03,2.67,0.50,2.67,0.49,-0.49,-0.64,-0.22,2.18,2.18,2.18
43.46,2.67,0.51,2.67,0.52,-0.51,-0.67,-0.25,2.16,2.16,2.16
43.90,2.67,0.54,2.67,0.54,-0.54,-0.70,-0.29,2.14,2.14,2.13
44.33,2.67,0.56,2.67,0.56,-0.56,-0.72,-0.33,2.11,2.11,2.11
44.78,2.67,0.59,2.67,0.58,-0.59,-0.75,-0.36,2.08,2.08,2.09
45.23,2.67,0.61,2.67,0.61,-0.62,-0.78,-0.40,2.06,2.06,2.07
45.68,2.67,0.64,2.67,0.64,-0.64,-0.80,-0.43,2.03,2.03,2.03
46.13,2.67,0.68,2.67,0.68,-0.67,-0.83,-0.47,2.00,2.00,1.99
46.60,2.67,0.71,2.67,0.71,-0.71,-0.85,-0.51,1.96,1.96,1.96
47.06,2.67,0.74,2.67,0.74,-0.74,-0.88,-0.54,1.93,1.93,1.93
47.53,2.67,0.77,2.67,0.78,-0.78,-0.90,-0.58,1.89,1.89,1.90
48.01,2.67,0.82,2.67,0.82,-0.83,-0.92,-0.62,1.85,1.85,1.85
48.49,2.67,0.85,2.68,0.86,-0.87,-0.94,-0.65,1.81,1.81,1.82
48.97,2.68,0.90,2.68,0.91,-0.90,-0.97,-0.69,1.78,1.78,1.78
49.46,2.69,0.95,2.69,0.95,-0.94,-0.99,-0.73,1.75,1.75,1.75
49.96,2.69,1.00,2.69,0.99,-0.97,-1.01,-0.76,1.72,1.72,1.70
50.46,2.68,1.01,2.68,1.01,-1.00,-1.03,-0.80,1.68,1.68,1.67
50.96,2.67,1.03,2.67,1.03,-1.03,-1.05,-0.84,1.65,1.65,1.64
51.47,2.65,1.05,2.65,1.05,-1.04,-1.07,-0.87,1.61,1.61,1.61
51.99,2.63,1.06,2.63,1.06,-1.06,-1.08,-0.91,1.58,1.58,1.57
52.51,2.60,1.06,2.60,1.06,-1.06,-1.10,-0.95,1.54,1.54,1.54
53.03,2.57,1.06,2.57,1.06,-1.07,-1.12,-0.98,1.50,1.50,1.52
53.56,2.54,1.07,2.54,1.07,-1.07,-1.14,-1.02,1.47,1.47,1.47
54.10,2.51,1.08,2.51,1.08,-1.08,-1.15,-1.05,1.43,1.43,1.44
54.64,2.48,1.08,2.48,1.09,-1.08,-1.17,-1.08,1.40,1.40,1.40
55.18,2.45,1.10,2.45,1.10,-1.09,-1.18,-1.12,1.36,1.36,1.35
55.74,2.42,1.11,2.42,1.10,-1.10,-1.19,-1.15,1.32,1.33,1.32
56.29,2.40,1.10,2.40,1.11,-1.11,-1.21,-1.18,1.30,1.29,1.30
56.86,2.37,1.10,2.38,1.11,-1.12,-1.22,-1.21,1.26,1.26,1.27
57.42,2.36,1.13,2.36,1.13,-1.13,-1.23,-1.23,1.23,1.23,1.23
58.00,2.35,1.15,2.35,1.14,-1.15,-1.24,-1.26,1.21,1.21,1.20
58.58,2.35,1.16,2.35,1.16,-1.16,-1.26,-1.29,1.19,1.19,1.19
59.16,2.34,1.18,2.34,1.18,-1.19,-1.27,-1.31,1.16,1.16,1.16
59.76,2.33,1.20,2.33,1.20,-1.21,-1.28,-1.33,1.12,1.12,1.13
60.35,2.32,1.23,2.32,1.23,-1.24,-1.28,-1.35,1.09,1.09,1.09
60.96,2.31,1.27,2.31,1.27,-1.26,-1.29,-1.36,1.05,1.05,1.05
61.57,2.29,1.30,2.29,1.30,-1.29,-1.30,-1.38,1.00,1.01,0.99
62.18,2.27,1.32,2.27,1.32,-1.31,-1.31,-1.39,0.96,0.96,0.95
62.80,2.24,1.34,2.24,1.34,-1.33,-1.32,-1.40,0.91,0.91,0.91
63.43,2.21,1.35,2.21,1.35,-1.35,-1.32,-1.41,0.86,0.86,0.86
64.07,2.18,1.36,2.19,1.36,-1.37,-1.33,-1.42,0.82,0.82,0.82
64.71,2.16,1.38,2.16,1.38,-1.38,-1.34,-1.42,0.78,0.78,0.79
65.35,2.14,1.39,2.14,1.39,-1.39,-1.34,-1.43,0.75,0.75,0.75
66.01,2.11,1.40,2.11,1.40,-1.40,-1.35,-1.43,0.72,0.72,0.71
66.67,2.08,1.40,2.08,1.40,-1.40,-1.35,-1.43,0.68,0.68,0.68
67.33,2.04,1.41,2.05,1.41,-1.41,-1.36,-1.42,0.64,0.64,0.63
68.01,2.01,1.42,2.01,1.42,-1.41,-1.36,-1.42,0.60,0.60,0.59
68.69,1.97,1.42,1.97,1.42,-1.42,-1.36,-1.41,0.55,0.55,0.55
69.37,1.94,1.42,1.94,1.42,-1.43,-1.37,-1.41,0.51,0.51,0.52
70.07,1.91,1.43,1.91,1.43,-1.45,-1.37,-1.40,0.47,0.47,0.49
70.77,1.89,1.45,1.89,1.45,-1.46,-1.37,-1.39,0.43,0.43,0.44
71.48,1.87,1.47,1.88,1.48,-1.48,-1.38,-1.38,0.39,0.40,0.40
72.19,1.86,1.51,1.86,1.50,-1.49,-1.38,-1.37,0.37,0.37,0.35
72.91,1.83,1.52,1.83,1.52,-1.50,-1.38,-1.36,0.33,0.33,0.32
73.64,1.80,1.53,1.80,1.53,-1.51,-1.38,-1.35,0.29,0.29,0.27
74.38,1.76,1.53,1.76,1.52,-1.51,-1.38,-1.34,0.25,0.25,0.23
75.12,1.71,1.51,1.72,1.51,-1.51,-1.39,-1.33,0.20,0.21,0.20
75.87,1.67,1.50,1.67,1.50,-1.51,-1.39,-1.32,0.17,0.17,0.18
76.63,1.63,1.49,1.63,1.49,-1.50,-1.39,-1.31,0.13,0.13,0.15
77.40,1.59,1.48,1.60,1.48,-1.49,-1.39,-1.30,0.10,0.10,0.11
78.17,1.56,1.48,1.57,1.48,-1.49,-1.39,-1.29,0.07,0.08,0.08
78.95,1.54,1.48,1.54,1.48,-1.49,-1.39,-1.28,0.06,0.06,0.06
79.74,1.52,1.49,1.52,1.49,-1.48,-1.39,-1.27,0.04,0.04,0.04
80.54,1.50,1.50,1.50,1.49,-1.48,-1.39,-1.26,0.02,0.02,0.00
81.35,1.47,1.50,1.47,1.49,-1.48,-1.39,-1.26,-0.01,-0.01,-0.02
82.16,1.43,1.48,1.43,1.49,-1.48,-1.39,-1.25,-0.05,-0.05,-0.05
82.98,1.39,1.48,1.39,1.48,-1.48,-1.40,-1.24,-0.09,-0.09,-0.08
83.81,1.35,1.47,1.35,1.47,-1.48,-1.40,-1.24,-0.12,-0.12,-0.12
84.65,1.31,1.46,1.31,1.47,-1.48,-1.40,-1.24,-0.16,-0.16,-0.15
85.50,1.28,1.47,1.28,1.47,-1.48,-1.40,-1.23,-0.19,-0.19,-0.19
86.35,1.25,1.47,1.26,1.47,-1.48,-1.40,-1.23,-0.23,-0.22,-0.22
87.22,1.23,1.48,1.23,1.48,-1.48,-1.40,-1.23,-0.25,-0.25,-0.25
88.09,1.20,1.49,1.20,1.49,-1.48,-1.40,-1.23,-0.28,-0.28,-0.29
88.97,1.17,1.49,1.18,1.50,-1.48,-1.40,-1.23,-0.31,-0.31,-0.32
89.86,1.14,1.50,1.14,1.49,-1.48,-1.40,-1.23,-0.34,-0.34,-0.36
90.76,1.09,1.49,1.09,1.49,-1.48,-1.40,-1.23,-0.38,-0.38,-0.39
91.66,1.04,1.47,1.05,1.47,-1.47,-1.41,-1.24,-0.43,-0.43,-0.42
92.58,1.00,1.46,1.00,1.46,-1.47,-1.41,-1.24,-0.47,-0.47,-0.46
93.51,0.96,1.45,0.96,1.46,-1.47,-1.41,-1.25,-0.51,-0.51,-0.49
94.44,0.93,1.46,0.93,1.46,-1.47,-1.41,-1.25,-0.54,-0.54,-0.53
95.39,0.89,1.46,0.90,1.47,-1.47,-1.41,-1.26,-0.58,-0.57,-0.57
96.34,0.86,1.48,0.86,1.47,-1.47,-1.41,-1.27,-0.61,-0.61,-0.61
97.30,0.83,1.48,0.83,1.48,-1.47,-1.41,-1.28,-0.64,-0.64,-0.65
98.28,0.79,1.48,0.79,1.48,-1.47,-1.42,-1.28,-0.68,-0.68,-0.69
99.26,0.75,1.48,0.75,1.48,-1.47,-1.42,-1.29,-0.71,-0.72,-0.73
100.25,0.70,1.47,0.70,1.46,-1.46,-1.42,-1.31,-0.76,-0.76,-0.77
101.25,0.66,1.45,0.66,1.45,-1.46,-1.42,-1.32,-0.80,-0.80,-0.78
102.27,0.61,1.43,0.62,1.44,-1.45,-1.42,-1.33,-0.84,-0.83,-0.82
103.29,0.59,1.45,0.59,1.44,-1.45,-1.42,-1.34,-0.85,-0.86,-0.85
104.32,0.56,1.43,0.56,1.44,-1.44,-1.43,-1.35,-0.88,-0.88,-0.87
105.37,0.53,1.44,0.53,1.44,-1.44,-1.43,-1.37,-0.90,-0.90,-0.91
106.42,0.50,1.44,0.50,1.44,-1.43,-1.43,-1.38,-0.93,-0.93,-0.93
107.48,0.47,1.44,0.47,1.44,-1.42,-1.43,-1.39,-0.95,-0.95,-0.97
108.56,0.43,1.43,0.43,1.43,-1.42,-1.43,-1.40,-0.99,-0.99,-1.00
109.64,0.38,1.42,0.38,1.41,-1.41,-1.43,-1.42,-1.03,-1.03,-1.03
110.74,0.33,1.39,0.34,1.40,-1.41,-1.44,-1.43,-1.08,-1.07,-1.06
111.85,0.30,1.40,0.30,1.39,-1.41,-1.44,-1.44,-1.11,-1.11,-1.09
112.97,0.26,1.39,0.27,1.39,-1.41,-1.44,-1.45,-1.15,-1.14,-1.13
114.10,0.24,1.40,0.24,1.41,-1.41,-1.44,-1.46,-1.17,-1.17,-1.15
115.24,0.22,1.42,0.22,1.42,-1.41,-1.44,-1.47,-1.19,-1.19,-1.20
116.39,0.19,1.44,0.19,1.43,-1.42,-1.44,-1.48,-1.22,-1.22,-1.24
117.55,0.16,1.43,0.16,1.44,-1.42,-1.44,-1.48,-1.25,-1.26,-1.27
118.73,0.12,1.44,0.12,1.43,-1.41,-1.44,-1.49,-1.29,-1.29,-1.31
119.92,0.07,1.41,0.08,1.41,-1.41,-1.44,-1.49,-1.34,-1.33,-1.34
121.12,0.03,1.39,0.03,1.40,-1.41,-1.44,-1.50,-1.37,-1.37,-1.36
122.33,-0.01,1.38,-0.00,1.38,-1.40,-1.44,-1.50,-1.41,-1.40,-1.39
123.55,-0.04,1.39,-0.04,1.38,-1.39,-1.44,-1.50,-1.43,-1.43,-1.42
124.79,-0.07,1.38,-0.07,1.38,-1.39,-1.44,-1.50,-1.45,-1.45,-1.44
126.03,-0.10,1.39,-0.10,1.38,-1.38,-1.44,-1.50,-1.48,-1.48,-1.48
127.29,-0.13,1.39,-0.13,1.39,-1.38,-1.44,-1.49,-1.51,-1.51,-1.51
128.57,-0.16,1.39,-0.16,1.39,-1.38,-1.44,-1.49,-1.53,-1.54,-1.54
129.85,-0.20,1.38,-0.20,1.38,-1.37,-1.44,-1.48,-1.57,-1.57,-1.58
131.15,-0.25,1.37,-0.25,1.37,-1.37,-1.44,-1.47,-1.62,-1.62,-1.62
132.46,-0.30,1.36,-0.29,1.36,-1.37,-1.44,-1.46,-1.66,-1.66,-1.66
133.79,-0.34,1.36,-0.34,1.35,-1.36,-1.44,-1.45,-1.70,-1.70,-1.69
135.12,-0.38,1.35,-0.37,1.35,-1.36,-1.43,-1.44,-1.74,-1.74,-1.73
136.48,-0.41,1.34,-0.40,1.35,-1.36,-1.43,-1.42,-1.77,-1.76,-1.74
137.84,-0.43,1.35,-0.43,1.35,-1.36,-1.43,-1.41,-1.78,-1.79,-1.78
139.22,-0.46,1.37,-0.45,1.36,-1.35,-1.43,-1.39,-1.81,-1.81,-1.82
