frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.79,-6.51,-9.79,-6.51,5.97,6.14,1.72,-3.82,-3.82,-3.28
20.20,-9.74,-6.50,-9.75,-6.51,5.99,6.09,1.78,-3.75,-3.76,-3.24
20.40,-9.70,-6.49,-9.71,-6.50,6.01,6.04,1.83,-3.70,-3.70,-3.21
20.61,-9.65,-6.47,-9.66,-6.48,6.02,6.00,1.88,-3.64,-3.64,-3.18
20.81,-9.60,-6.45,-9.61,-6.46,6.02,5.95,1.94,-3.58,-3.58,-3.15
21.02,-9.55,-6.43,-9.54,-6.42,6.02,5.90,2.00,-3.53,-3.52,-3.12
21.23,-9.45,-6.35,-9.46,-6.35,6.02,5.85,2.06,-3.43,-3.44,-3.10
21.44,-9.36,-6.27,-9.36,-6.27,6.01,5.80,2.12,-3.35,-3.35,-3.09
21.66,-9.27,-6.18,-9.26,-6.18,6.01,5.75,2.18,-3.26,-3.26,-3.08
21.87,-9.17,-6.10,-9.17,-6.10,6.00,5.70,2.25,-3.18,-3.18,-3.07
22.09,-9.08,-6.02,-9.09,-6.03,5.98,5.65,2.31,-3.11,-3.11,-3.06
22.31,-9.02,-5.97,-9.02,-5.97,5.94,5.59,2.38,-3.08,-3.08,-3.05
22.54,-8.96,-5.91,-8.96,-5.91,5.90,5.54,2.45,-3.07,-3.06,-3.05
22.76,-8.90,-5.85,-8.90,-5.85,5.84,5.49,2.53,-3.06,-3.06,-3.05
22.99,-8.83,-5.78,-8.83,-5.78,5.77,5.43,2.60,-3.06,-3.06,-3.05
23.22,-8.74,-5.70,-8.74,-5.70,5.69,5.38,2.68,-3.05,-3.05,-3.04
23.45,-8.64,-5.60,-8.65,-5.60,5.61,5.32,2.75,-3.03,-3.03,-3.05
23.69,-8.56,-5.52,-8.55,-5.51,5.53,5.27,2.83,-3.02,-3.01,-3.04
23.92,-8.45,-5.42,-8.46,-5.43,5.46,5.21,2.91,-2.99,-3.00,-3.04
24.16,-8.38,-5.36,-8.39,-5.36,5.39,5.15,2.99,-3.00,-3.00,-3.03
24.40,-8.33,-5.31,-8.33,-5.30,5.31,5.10,3.08,-3.03,-3.03,-3.03
24.65,-8.28,-5.25,-8.28,-5.25,5.23,5.04,3.16,-3.06,-3.06,-3.04
24.89,-8.22,-5.18,-8.22,-5.18,5.14,4.98,3.24,-3.08,-3.08,-3.04
25.14,-8.13,-5.09,-8.13,-5.09,5.05,4.92,3.33,-3.08,-3.08,-3.04
25.39,-8.02,-4.97,-8.02,-4.97,4.96,4.86,3.42,-3.06,-3.06,-3.05
25.65,-7.90,-4.85,-7.90,-4.85,4.86,4.80,3.50,-3.04,-3.04,-3.05
25.91,-7.79,-4.73,-7.80,-4.73,4.77,4.74,3.59,-3.02,-3.03,-3.06
26.16,-7.70,-4.63,-7.71,-4.64,4.67,4.67,3.67,-3.03,-3.03,-3.07
26.43,-7.64,-4.57,-7.64,-4.56,4.58,4.61,3.76,-3.06,-3.06,-3.07
26.69,-7.58,-4.50,-7.58,-4.50,4.50,4.55,3.84,-3.08,-3.08,-3.08
26.96,-7.52,-4.44,-7.52,-4.44,4.42,4.49,3.92,-3.10,-3.10,-3.08
27.23,-7.46,-4.37,-7.46,-4.37,4.35,4.42,4.00,-3.11,-3.11,-3.09
27.50,-7.39,-4.30,-7.40,-4.30,4.29,4.36,4.08,-3.11,-3.11,-3.10
27.77,-7.33,-4.22,-7.33,-4.22,4.22,4.29,4.15,-3.11,-3.11,-3.12
28.05,-7.27,-4.16,-7.27,-4.15,4.15,4.23,4.22,-3.12,-3.12,-3.12
28.33,-7.21,-4.08,-7.21,-4.08,4.09,4.16,4.29,-3.13,-3.12,-3.13
28.62,-7.14,-4.01,-7.15,-4.01,4.01,4.10,4.35,-3.13,-3.13,-3.14
28.90,-7.08,-3.94,-7.08,-3.94,3.94,4.03,4.40,-3.14,-3.14,-3.14
29.19,-7.02,-3.87,-7.02,-3.87,3.87,3.96,4.45,-3.15,-3.15,-3.15
29.48,-6.95,-3.81,-6.95,-3.81,3.80,3.89,4.49,-3.15,-3.16,-3.14
29.78,-6.88,-3.73,-6.89,-3.73,3.73,3.83,4.53,-3.16,-3.16,-3.15
30.08,-6.81,-3.65,-6.81,-3.65,3.65,3.76,4.56,-3.16,-3.16,-3.16
30.38,-6.74,-3.57,-6.74,-3.57,3.58,3.69,4.58,-3.17,-3.17,-3.18
30.68,-6.67,-3.50,-6.67,-3.49,3.50,3.62,4.60,-3.17,-3.18,-3.18
30.99,-6.60,-3.42,-6.60,-3.42,3.42,3.55,4.60,-3.18,-3.18,-3.19
31.30,-6.53,-3.34,-6.54,-3.35,3.34,3.48,4.60,-3.19,-3.19,-3.19
31.61,-6.46,-3.27,-6.46,-3.27,3.26,3.41,4.59,-3.20,-3.20,-3.19
31.93,-6.39,-3.19,-6.39,-3.18,3.18,3.34,4.57,-3.21,-3.21,-3.20
32.24,-6.31,-3.09,-6.32,-3.10,3.10,3.27,4.55,-3.21,-3.21,-3.22
32.57,-6.24,-3.02,-6.24,-3.02,3.02,3.20,4.51,-3.22,-3.22,-3.23
32.89,-6.16,-2.95,-6.17,-2.94,2.94,3.12,4.48,-3.22,-3.23,-3.22
33.22,-6.09,-2.86,-6.09,-2.86,2.86,3.05,4.43,-3.24,-3.24,-3.23
33.55,-6.02,-2.79,-6.02,-2.79,2.78,2.98,4.37,-3.24,-3.24,-3.23
33.89,-5.94,-2.70,-5.95,-2.71,2.71,2.91,4.31,-3.23,-3.24,-3.24
34.23,-5.88,-2.64,-5.88,-2.63,2.65,2.84,4.25,-3.24,-3.23,-3.25
34.57,-5.82,-2.57,-5.82,-2.57,2.59,2.77,4.17,-3.23,-3.23,-3.26
34.92,-5.76,-2.50,-5.77,-2.51,2.53,2.69,4.10,-3.23,-3.24,-3.26
35.27,-5.73,-2.47,-5.74,-2.48,2.47,2.62,4.02,-3.26,-3.27,-3.26
35.62,-5.71,-2.44,-5.71,-2.44,2.42,2.55,3.93,-3.30,-3.30,-3.27
35.97,-5.69,-2.42,-5.67,-2.40,2.37,2.48,3.85,-3.33,-3.31,-3.28
36.33,-5.61,-2.33,-5.61,-2.33,2.32,2.41,3.76,-3.30,-3.29,-3.28
36.70,-5.53,-2.24,-5.54,-2.25,2.27,2.34,3.66,-3.27,-3.27,-3.29
37.06,-5.46,-2.16,-5.48,-2.18,2.21,2.26,3.57,-3.25,-3.27,-3.30
37.43,-5.44,-2.14,-5.44,-2.13,2.15,2.19,3.48,-3.29,-3.29,-3.31
37.81,-5.42,-2.10,-5.41,-2.10,2.08,2.12,3.38,-3.34,-3.33,-3.32
38.19,-5.38,-2.05,-5.38,-2.05,2.01,2.05,3.28,-3.37,-3.37,-3.33
38.57,-5.31,-1.98,-5.32,-1.98,1.94,1.98,3.19,-3.37,-3.38,-3.34
38.95,-5.24,-1.89,-5.24,-1.89,1.88,1.91,3.09,-3.36,-3.36,-3.35
39.34,-5.15,-1.79,-5.15,-1.79,1.81,1.84,2.99,-3.34,-3.33,-3.36
39.74,-5.06,-1.69,-5.07,-1.70,1.75,1.78,2.90,-3.32,-3.32,-3.37
40.14,-5.00,-1.64,-5.03,-1.65,1.68,1.71,2.80,-3.32,-3.35,-3.37
40.54,-5.00,-1.62,-5.00,-1.62,1.62,1.64,2.71,-3.39,-3.39,-3.38
40.94,-5.00,-1.62,-4.97,-1.58,1.56,1.57,2.61,-3.44,-3.41,-3.39
41.35,-4.92,-1.52,-4.92,-1.52,1.51,1.51,2.52,-3.42,-3.41,-3.40
41.76,-4.83,-1.43,-4.85,-1.45,1.45,1.44,2.43,-3.38,-3.40,-3.40
42.18,-4.78,-1.37,-4.81,-1.39,1.39,1.38,2.34,-3.39,-3.41,-3.42
42.60,-4.78,-1.35,-4.78,-1.35,1.33,1.32,2.25,-3.46,-3.45,-3.43
43.03,-4.77,-1.33,-4.74,-1.29,1.26,1.26,2.16,-3.51,-3.47,-3.45
43.46,-4.67,-1.20,-4.67,-1.20,1.19,1.19,2.08,-3.48,-3.48,-3.47
43.90,-4.57,-1.07,-4.61,-1.10,1.13,1.13,1.99,-3.45,-3.48,-3.51
44.33,-4.55,-1.02,-4.56,-1.03,1.06,1.08,1.91,-3.49,-3.50,-3.53
44.78,-4.55,-1.00,-4.54,-0.98,1.00,1.02,1.83,-3.56,-3.54,-3.56
45.23,-4.53,-0.95,-4.53,-0.95,0.93,0.96,1.75,-3.60,-3.60,-3.58
45.68,-4.50,-0.90,-4.50,-0.90,0.87,0.91,1.67,-3.63,-3.63,-3.61
46.13,-4.46,-0.84,-4.45,-0.83,0.82,0.85,1.59,-3.64,-3.62,-3.62
46.60,-4.38,-0.76,-4.39,-0.75,0.77,0.80,1.52,-3.61,-3.62,-3.63
47.06,-4.32,-0.68,-4.35,-0.70,0.72,0.75,1.44,-3.60,-3.63,-3.65
47.53,-4.32,-0.66,-4.32,-0.67,0.66,0.70,1.37,-3.66,-3.66,-3.66
48.01,-4.32,-0.67,-4.30,-0.64,0.60,0.66,1.30,-3.73,-3.70,-3.66
48.49,-4.26,-0.60,-4.26,-0.59,0.54,0.61,1.23,-3.72,-3.72,-3.67
48.97,-4.19,-0.51,-4.20,-0.52,0.51,0.57,1.16,-3.68,-3.69,-3.68
49.46,-4.14,-0.45,-4.14,-0.45,0.49,0.52,1.09,-3.65,-3.64,-3.69
49.96,-4.09,-0.41,-4.10,-0.42,0.49,0.48,1.03,-3.60,-3.61,-3.69
50.46,-4.11,-0.44,-4.11,-0.43,0.50,0.44,0.97,-3.61,-3.61,-3.68
50.96,-4.14,-0.47,-4.18,-0.51,0.52,0.41,0.90,-3.62,-3.66,-3.67
51.47,-4.27,-0.59,-4.28,-0.60,0.56,0.37,0.84,-3.71,-3.72,-3.68
51.99,-4.42,-0.73,-4.34,-0.65,0.62,0.34,0.78,-3.80,-3.72,-3.69
52.51,-4.37,-0.68,-4.38,-0.68,0.67,0.30,0.72,-3.70,-3.71,-3.69
53.03,-4.33,-0.62,-4.41,-0.70,0.71,0.27,0.67,-3.63,-3.70,-3.71
53.56,-4.45,-0.72,-4.45,-0.72,0.72,0.25,0.61,-3.74,-3.73,-3.73
54.10,-4.55,-0.80,-4.52,-0.77,0.70,0.22,0.56,-3.85,-3.82,-3.75
54.64,-4.55,-0.77,-4.55,-0.77,0.67,0.19,0.50,-3.88,-3.87,-3.78
55.18,-4.51,-0.70,-4.49,-0.68,0.64,0.17,0.45,-3.87,-3.85,-3.81
55.74,-4.38,-0.54,-4.40,-0.56,0.61,0.15,0.40,-3.77,-3.79,-3.84
56.29,-4.32,-0.46,-4.34,-0.47,0.59,0.13,0.35,-3.74,-3.75,-3.86
56.86,-4.32,-0.43,-4.35,-0.46,0.57,0.11,0.31,-3.76,-3.79,-3.89
57.42,-4.42,-0.49,-4.43,-0.49,0.54,0.09,0.26,-3.88,-3.89,-3.94
58.00,-4.55,-0.58,-4.51,-0.54,0.52,0.08,0.22,-4.04,-3.99,-3.97
58.58,-4.55,-0.55,-4.56,-0.57,0.49,0.06,0.18,-4.06,-4.07,-4.00
59.16,-4.55,-0.53,-4.58,-0.55,0.47,0.05,0.14,-4.09,-4.11,-4.03
59.76,-4.55,-0.49,-4.52,-0.46,0.43,0.04,0.10,-4.13,-4.10,-4.06
60.35,-4.47,-0.37,-4.46,-0.36,0.36,0.03,0.07,-4.12,-4.10,-4.10
60.96,-4.33,-0.20,-4.39,-0.25,0.26,0.02,0.03,-4.08,-4.14,-4.14
61.57,-4.32,-0.13,-4.32,-0.13,0.13,0.01,-0.00,-4.19,-4.19,-4.19
62.18,-4.28,-0.05,-4.24,-0.01,-0.00,0.01,-0.03,-4.29,-4.24,-4.23
62.80,-4.13,0.13,-4.13,0.14,-0.14,0.00,-0.06,-4.28,-4.28,-4.27
63.43,-3.99,0.32,-4.01,0.30,-0.28,-0.00,-0.09,-4.27,-4.29,-4.31
64.07,-3.86,0.47,-3.90,0.44,-0.41,-0.00,-0.11,-4.28,-4.31,-4.34
64.71,-3.83,0.54,-3.81,0.57,-0.54,-0.01,-0.14,-4.37,-4.35,-4.38
65.35,-3.76,0.64,-3.74,0.66,-0.66,-0.01,-0.16,-4.43,-4.41,-4.40
66.01,-3.64,0.80,-3.69,0.74,-0.78,-0.01,-0.18,-4.42,-4.47,-4.44
66.67,-3.64,0.82,-3.61,0.86,-0.87,-0.01,-0.20,-4.52,-4.48,-4.46
67.33,-3.56,0.93,-3.53,0.96,-0.96,-0.01,-0.22,-4.52,-4.49,-4.49
68.01,-3.41,1.10,-3.47,1.04,-1.03,-0.01,-0.23,-4.44,-4.50,-4.51
