frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.40,-6.49,-5.40,-6.49,5.96,4.89,1.76,0.56,0.56,1.09
20.20,-5.31,-6.44,-5.31,-6.43,5.99,4.85,1.81,0.69,0.69,1.13
20.40,-5.22,-6.38,-5.22,-6.38,6.02,4.82,1.87,0.80,0.80,1.17
20.61,-5.13,-6.32,-5.13,-6.32,6.03,4.79,1.92,0.90,0.90,1.19
20.81,-5.04,-6.26,-5.04,-6.27,6.03,4.76,1.98,0.99,0.99,1.23
21.02,-4.95,-6.21,-4.95,-6.21,6.03,4.73,2.04,1.08,1.08,1.27
21.23,-4.86,-6.14,-4.86,-6.15,6.01,4.69,2.10,1.15,1.15,1.29
21.44,-4.77,-6.07,-4.77,-6.08,5.98,4.66,2.17,1.21,1.21,1.30
21.66,-4.68,-6.00,-4.68,-6.00,5.95,4.63,2.23,1.27,1.27,1.32
21.87,-4.59,-5.92,-4.59,-5.93,5.90,4.59,2.30,1.32,1.32,1.33
22.09,-4.50,-5.85,-4.50,-5.85,5.85,4.56,2.37,1.35,1.35,1.35
22.31,-4.41,-5.77,-4.41,-5.77,5.78,4.52,2.44,1.37,1.37,1.36
22.54,-4.32,-5.68,-4.32,-5.68,5.70,4.49,2.51,1.38,1.38,1.36
22.76,-4.23,-5.60,-4.23,-5.60,5.61,4.46,2.58,1.39,1.38,1.37
22.99,-4.14,-5.51,-4.14,-5.52,5.53,4.42,2.66,1.39,1.38,1.37
23.22,-4.06,-5.44,-4.06,-5.44,5.44,4.39,2.74,1.38,1.39,1.38
23.45,-3.97,-5.36,-3.97,-5.36,5.36,4.35,2.82,1.39,1.39,1.39
23.69,-3.88,-5.28,-3.88,-5.28,5.28,4.32,2.90,1.40,1.40,1.40
23.92,-3.79,-5.21,-3.79,-5.21,5.21,4.28,2.98,1.42,1.42,1.42
