frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,-2.04,0.04,-2.06,0.02,-0.02,0.06,0.11,-2.06,-2.08,-2.08
48.49,-2.04,0.03,-2.04,0.03,-0.04,0.03,0.05,-2.08,-2.08,-2.07
48.97,-2.04,0.03,-2.02,0.05,-0.05,0.01,-0.02,-2.09,-2.07,-2.07
49.46,-1.99,0.08,-2.01,0.06,-0.06,-0.02,-0.08,-2.05,-2.07,-2.07
49.96,-1.99,0.08,-2.00,0.08,-0.07,-0.04,-0.14,-2.06,-2.07,-2.07
50.46,-1.99,0.08,-1.98,0.09,-0.08,-0.07,-0.20,-2.07,-2.06,-2.07
50.96,-1.98,0.09,-1.97,0.09,-0.09,-0.09,-0.25,-2.07,-2.07,-2.07
51.47,-1.95,0.12,-1.96,0.10,-0.10,-0.11,-0.31,-2.05,-2.07,-2.07
51.99,-1.95,0.11,-1.95,0.11,-0.11,-0.14,-0.37,-2.06,-2.06,-2.07
52.51,-1.95,0.11,-1.94,0.13,-0.12,-0.16,-0.42,-2.07,-2.06,-2.06
53.03,-1.92,0.14,-1.93,0.13,-0.14,-0.18,-0.48,-2.06,-2.07,-2.06
53.56,-1.90,0.16,-1.91,0.15,-0.16,-0.20,-0.53,-2.06,-2.06,-2.06
54.10,-1.89,0.17,-1.88,0.18,-0.18,-0.22,-0.58,-2.07,-2.06,-2.06
54.64,-1.85,0.21,-1.85,0.20,-0.21,-0.24,-0.63,-2.06,-2.06,-2.06
55.18,-1.81,0.25,-1.82,0.24,-0.25,-0.26,-0.68,-2.06,-2.06,-2.06
55.74,-1.78,0.27,-1.77,0.28,-0.29,-0.28,-0.73,-2.07,-2.06,-2.06
56.29,-1.72,0.33,-1.73,0.33,-0.33,-0.30,-0.77,-2.05,-2.06,-2.05
56.86,-1.67,0.38,-1.67,0.38,-0.38,-0.32,-0.81,-2.05,-2.05,-2.05
57.42,-1.62,0.43,-1.61,0.44,-0.43,-0.33,-0.86,-2.06,-2.05,-2.05
58.00,-1.55,0.50,-1.56,0.49,-0.49,-0.35,-0.89,-2.04,-2.05,-2.05
58.58,-1.50,0.55,-1.50,0.55,-0.55,-0.37,-0.93,-2.05,-2.05,-2.05
59.16,-1.45,0.60,-1.44,0.61,-0.61,-0.38,-0.96,-2.06,-2.05,-2.05
59.76,-1.38,0.66,-1.38,0.66,-0.66,-0.40,-0.99,-2.04,-2.05,-2.05
60.35,-1.32,0.72,-1.32,0.72,-0.72,-0.42,-1.02,-2.04,-2.04,-2.04
60.96,-1.27,0.77,-1.27,0.77,-0.77,-0.43,-1.05,-2.04,-2.03,-2.04
61.57,-1.22,0.82,-1.22,0.82,-0.81,-0.45,-1.07,-2.03,-2.04,-2.04
62.18,-1.18,0.86,-1.18,0.86,-0.86,-0.46,-1.09,-2.04,-2.04,-2.04
62.80,-1.15,0.89,-1.14,0.90,-0.90,-0.48,-1.11,-2.05,-2.04,-2.04
63.43,-1.11,0.93,-1.11,0.93,-0.93,-0.49,-1.12,-2.04,-2.04,-2.04
64.07,-1.06,0.98,-1.07,0.96,-0.96,-0.50,-1.13,-2.03,-2.04,-2.04
64.71,-1.05,0.98,-1.04,0.99,-0.99,-0.52,-1.14,-2.04,-2.03,-2.03
65.35,-1.01,1.02,-1.02,1.02,-1.01,-0.53,-1.15,-2.02,-2.03,-2.03
66.01,-1.01,1.02,-1.00,1.03,-1.03,-0.54,-1.15,-2.04,-2.03,-2.03
66.67,-0.97,1.06,-0.98,1.05,-1.04,-0.56,-1.15,-2.02,-2.02,-2.03
67.33,-0.97,1.06,-0.97,1.06,-1.05,-0.57,-1.15,-2.02,-2.03,-2.03
68.01,-0.97,1.06,-0.97,1.06,-1.06,-0.58,-1.15,-2.03,-2.02,-2.03
68.69,-0.97,1.06,-0.97,1.06,-1.06,-0.59,-1.15,-2.03,-2.03,-2.03
69.37,-0.97,1.05,-0.97,1.05,-1.06,-0.60,-1.14,-2.03,-2.03,-2.03
70.07,-0.97,1.05,-0.97,1.05,-1.06,-0.62,-1.13,-2.03,-2.03,-2.02
70.77,-0.97,1.05,-0.97,1.05,-1.05,-0.63,-1.12,-2.03,-2.03,-2.02
71.48,-0.97,1.05,-0.97,1.05,-1.05,-0.64,-1.11,-2.02,-2.02,-2.02
72.19,-0.97,1.05,-0.97,1.05,-1.05,-0.65,-1.10,-2.02,-2.02,-2.02
72.91,-0.97,1.05,-0.97,1.05,-1.05,-0.66,-1.09,-2.02,-2.02,-2.02
73.64,-0.97,1.05,-0.97,1.05,-1.05,-0.67,-1.07,-2.02,-2.02,-2.02
74.38,-0.97,1.04,-0.97,1.05,-1.04,-0.68,-1.06,-2.01,-2.01,-2.02
75.12,-0.97,1.04,-0.97,1.04,-1.03,-0.69,-1.04,-2.01,-2.00,-2.01
75.87,-0.97,1.04,-0.98,1.03,-1.03,-0.70,-1.03,-2.00,-2.01,-2.01
76.63,-0.99,1.02,-0.99,1.02,-1.02,-0.71,-1.01,-2.01,-2.01,-2.01
77.40,-1.01,1.00,-1.00,1.01,-1.01,-0.71,-1.00,-2.02,-2.02,-2.01
78.17,-1.01,1.00,-1.01,1.00,-1.01,-0.72,-0.98,-2.02,-2.02,-2.01
78.95,-1.01,1.00,-1.01,0.99,-1.00,-0.73,-0.97,-2.01,-2.01,-2.01
79.74,-1.01,1.00,-1.01,1.00,-0.99,-0.74,-0.95,-2.01,-2.01,-2.01
80.54,-1.01,0.99,-1.01,0.99,-0.99,-0.75,-0.94,-2.00,-2.00,-2.00
81.35,-1.01,0.99,-1.01,0.99,-0.99,-0.75,-0.93,-2.00,-2.00,-2.00
82.16,-1.01,0.99,-1.01,0.99,-0.99,-0.76,-0.91,-2.00,-2.00,-2.00
82.98,-1.01,0.99,-1.01,0.99,-0.99,-0.77,-0.90,-2.00,-2.00,-2.00
83.81,-1.01,0.99,-1.01,0.99,-0.99,-0.78,-0.89,-2.00,-2.00,-2.00
84.65,-1.01,0.99,-1.01,0.99,-0.99,-0.78,-0.87,-2.00,-2.00,-2.00
85.50,-1.01,0.99,-1.01,0.99,-0.99,-0.79,-0.86,-2.00,-2.00,-2.00
86.35,-1.01,0.98,-1.01,0.98,-0.99,-0.80,-0.85,-2.00,-2.00,-1.99
87.22,-1.01,0.98,-1.01,0.98,-0.99,-0.80,-0.84,-2.00,-2.00,-1.99
88.09,-1.01,0.98,-1.01,0.98,-0.98,-0.81,-0.83,-1.99,-1.99,-1.99
88.97,-1.01,0.98,-1.01,0.98,-0.97,-0.82,-0.82,-1.99,-1.98,-1.99
89.86,-1.01,0.98,-1.01,0.98,-0.97,-0.82,-0.81,-1.98,-1.98,-1.99
90.76,-1.01,0.98,-1.02,0.97,-0.96,-0.83,-0.81,-1.97,-1.98,-1.99
91.66,-1.04,0.95,-1.04,0.95,-0.95,-0.83,-0.80,-1.99,-1.99,-1.99
92.58,-1.06,0.92,-1.05,0.93,-0.94,-0.84,-0.79,-2.00,-1.99,-1.99
93.51,-1.06,0.92,-1.06,0.92,-0.93,-0.85,-0.79,-1.99,-2.00,-1.98
94.44,-1.06,0.92,-1.06,0.92,-0.93,-0.85,-0.78,-1.99,-1.99,-1.98
95.39,-1.06,0.92,-1.06,0.92,-0.92,-0.86,-0.78,-1.98,-1.98,-1.98
96.34,-1.06,0.92,-1.06,0.92,-0.92,-0.86,-0.78,-1.98,-1.98,-1.98
97.30,-1.06,0.92,-1.06,0.92,-0.92,-0.87,-0.77,-1.98,-1.98,-1.98
98.28,-1.06,0.92,-1.06,0.92,-0.92,-0.87,-0.77,-1.98,-1.98,-1.98
99.26,-1.06,0.91,-1.06,0.91,-0.91,-0.87,-0.77,-1.97,-1.97,-1.98
100.25,-1.06,0.91,-1.06,0.92,-0.91,-0.88,-0.77,-1.97,-1.97,-1.97
101.25,-1.06,0.91,-1.06,0.91,-0.90,-0.88,-0.77,-1.96,-1.96,-1.97
102.27,-1.06,0.91,-1.07,0.90,-0.90,-0.89,-0.77,-1.96,-1.97,-1.97
103.29,-1.09,0.88,-1.09,0.88,-0.89,-0.89,-0.77,-1.98,-1.97,-1.97
104.32,-1.11,0.86,-1.10,0.87,-0.87,-0.89,-0.77,-1.98,-1.98,-1.97
105.37,-1.11,0.86,-1.11,0.86,-0.86,-0.90,-0.77,-1.97,-1.97,-1.97
106.42,-1.11,0.86,-1.11,0.85,-0.85,-0.90,-0.77,-1.96,-1.96,-1.97
107.48,-1.11,0.85,-1.12,0.84,-0.84,-0.91,-0.77,-1.95,-1.96,-1.96
108.56,-1.15,0.81,-1.14,0.83,-0.83,-0.91,-0.77,-1.98,-1.96,-1.96
109.64,-1.15,0.81,-1.15,0.81,-0.82,-0.91,-0.77,-1.97,-1.97,-1.96
110.74,-1.15,0.81,-1.15,0.81,-0.81,-0.92,-0.78,-1.96,-1.97,-1.96
111.85,-1.15,0.81,-1.15,0.81,-0.81,-0.92,-0.78,-1.96,-1.96,-1.96
112.97,-1.15,0.81,-1.15,0.81,-0.81,-0.92,-0.78,-1.96,-1.96,-1.96
114.10,-1.15,0.81,-1.15,0.81,-0.80,-0.92,-0.78,-1.95,-1.95,-1.96
115.24,-1.15,0.80,-1.15,0.80,-0.80,-0.93,-0.78,-1.95,-1.95,-1.95
116.39,-1.15,0.80,-1.15,0.80,-0.80,-0.93,-0.78,-1.95,-1.95,-1.95
117.55,-1.15,0.80,-1.15,0.80,-0.80,-0.93,-0.79,-1.95,-1.95,-1.95
118.73,-1.15,0.80,-1.15,0.80,-0.80,-0.93,-0.79,-1.95,-1.95,-1.95
119.92,-1.15,0.80,-1.15,0.80,-0.80,-0.94,-0.79,-1.95,-1.95,-1.95
121.12,-1.15,0.80,-1.15,0.80,-0.80,-0.94,-0.79,-1.95,-1.95,-1.95
122.33,-1.15,0.80,-1.15,0.80,-0.80,-0.94,-0.79,-1.95,-1.95,-1.95
123.55,-1.15,0.79,-1.15,0.79,-0.79,-0.94,-0.79,-1.95,-1.95,-1.95
124.79,-1.15,0.79,-1.15,0.79,-0.79,-0.94,-0.79,-1.94,-1.94,-1.94
126.03,-1.15,0.79,-1.15,0.79,-0.79,-0.95,-0.79,-1.94,-1.94,-1.94
127.29,-1.15,0.79,-1.15,0.79,-0.79,-0.95,-0.78,-1.94,-1.94,-1.94
128.57,-1.15,0.79,-1.15,0.79,-0.79,-0.95,-0.78,-1.94,-1.94,-1.94
129.85,-1.15,0.79,-1.15,0.79,-0.79,-0.95,-0.78,-1.94,-1.94,-1.94
131.15,-1.15,0.79,-1.15,0.79,-0.79,-0.95,-0.78,-1.94,-1.94,-1.94
132.46,-1.15,0.78,-1.15,0.78,-0.78,-0.95,-0.77,-1.94,-1.94,-1.94
133.79,-1.15,0.78,-1.15,0.78,-0.78,-0.96,-0.77,-1.93,-1.93,-1.93
135.12,-1.15,0.78,-1.15,0.78,-0.78,-0.96,-0.77,-1.93,-1.93,-1.93
136.48,-1.15,0.78,-1.15,0.78,-0.78,-0.96,-0.76,-1.93,-1.93,-1.93
137.84,-1.15,0.78,-1.15,0.78,-0.78,-0.96,-0.76,-1.93,-1.93,-1.93
139.22,-1.15,0.78,-1.15,0.78,-0.78,-0.96,-0.76,-1.93,-1.93,-1.93
140.61,-1.15,0.78,-1.15,0.78,-0.77,-0.96,-0.75,-1.92,-1.92,-1.93
142.02,-1.15,0.78,-1.15,0.77,-0.77,-0.96,-0.75,-1.92,-1.92,-1.93
143.44,-1.15,0.77,-1.16,0.77,-0.76,-0.96,-0.74,-1.91,-1.92,-1.92
144.87,-1.18,0.74,-1.17,0.75,-0.75,-0.96,-0.74,-1.93,-1.92,-1.92
146.32,-1.18,0.74,-1.19,0.74,-0.74,-0.96,-0.73,-1.92,-1.93,-1.92
147.78,-1.20,0.72,-1.20,0.72,-0.73,-0.96,-0.73,-1.93,-1.93,-1.92
149.26,-1.20,0.72,-1.20,0.72,-0.72,-0.96,-0.73,-1.93,-1.92,-1.92
150.75,-1.20,0.72,-1.20,0.71,-0.72,-0.96,-0.72,-1.92,-1.92,-1.92
152.26,-1.20,0.72,-1.20,0.72,-0.71,-0.96,-0.72,-1.91,-1.91,-1.92
153.78,-1.20,0.71,-1.20,0.71,-0.71,-0.97,-0.72,-1.91,-1.91,-1.91
155.32,-1.20,0.71,-1.20,0.71,-0.71,-0.97,-0.71,-1.91,-1.91,-1.91
156.88,-1.20,0.71,-1.20,0.71,-0.71,-0.97,-0.71,-1.91,-1.91,-1.91
158.44,-1.20,0.71,-1.20,0.71,-0.71,-0.97,-0.71,-1.91,-1.91,-1.91
160.03,-1.20,0.71,-1.20,0.71,-0.71,-0.97,-0.71,-1.91,-1.91,-1.91
161.63,-1.20,0.71,-1.20,0.71,-0.71,-0.97,-0.71,-1.91,-1.91,-1.91
163.24,-1.20,0.71,-1.20,0.71,-0.71,-0.97,-0.71,-1.91,-1.91,-1.91
164.88,-1.20,0.70,-1.20,0.70,-0.70,-0.96,-0.71,-1.91,-1.91,-1.91
166.53,-1.20,0.70,-1.20,0.70,-0.70,-0.96,-0.71,-1.90,-1.90,-1.90
168.19,-1.20,0.70,-1.20,0.70,-0.70,-0.96,-0.71,-1.90,-1.90,-1.90
169.87,-1.20,0.70,-1.20,0.70,-0.70,-0.96,-0.71,-1.90,-1.90,-1.90
171.57,-1.20,0.70,-1.20,0.70,-0.70,-0.96,-0.71,-1.90,-1.90,-1.90
173.29,-1.20,0.70,-1.20,0.70,-0.70,-0.96,-0.72,-1.90,-1.90,-1.90
175.02,-1.20,0.70,-1.20,0.70,-0.70,-0.96,-0.72,-1.90,-1.90,-1.90
176.77,-1.20,0.69,-1.20,0.69,-0.69,-0.96,-0.72,-1.90,-1.90,-1.90
178.54,-1.20,0.69,-1.20,0.69,-0.69,-0.96,-0.73,-1.89,-1.89,-1.89
180.32,-1.20,0.69,-1.20,0.69,-0.69,-0.96,-0.73,-1.89,-1.89,-1.89
182.13,-1.20,0.69,-1.20,0.69,-0.69,-0.96,-0.74,-1.89,-1.89,-1.89
183.95,-1.20,0.69,-1.20,0.69,-0.69,-0.96,-0.75,-1.89,-1.89,-1.89
185.79,-1.20,0.69,-1.20,0.69,-0.69,-0.96,-0.75,-1.89,-1.89,-1.89
187.65,-1.20,0.69,-1.20,0.69,-0.69,-0.96,-0.76,-1.89,-1.89,-1.89
189.52,-1.20,0.69,-1.20,0.69,-0.68,-0.96,-0.77,-1.88,-1.88,-1.89
191.42,-1.20,0.68,-1.20,0.68,-0.68,-0.96,-0.78,-1.88,-1.87,-1.88
193.33,-1.20,0.68,-1.21,0.68,-0.67,-0.95,-0.78,-1.87,-1.87,-1.88
195.27,-1.22,0.66,-1.22,0.66,-0.66,-0.95,-0.79,-1.88,-1.88,-1.88
197.22,-1.24,0.64,-1.24,0.64,-0.65,-0.95,-0.80,-1.89,-1.89,-1.88
199.19,-1.25,0.63,-1.25,0.63,-0.64,-0.95,-0.81,-1.89,-1.89,-1.88
201.18,-1.25,0.63,-1.25,0.63,-0.63,-0.95,-0.82,-1.88,-1.89,-1.88
203.19,-1.25,0.63,-1.25,0.62,-0.63,-0.95,-0.83,-1.88,-1.88,-1.88
205.23,-1.25,0.62,-1.25,0.62,-0.62,-0.95,-0.84,-1.87,-1.87,-1.87
207.28,-1.25,0.62,-1.25,0.62,-0.62,-0.95,-0.85,-1.87,-1.87,-1.87
209.35,-1.25,0.62,-1.25,0.62,-0.62,-0.95,-0.86,-1.87,-1.87,-1.87
211.44,-1.25,0.62,-1.25,0.62,-0.62,-0.95,-0.88,-1.87,-1.87,-1.87
213.56,-1.25,0.62,-1.25,0.62,-0.62,-0.94,-0.89,-1.87,-1.87,-1.87
215.69,-1.25,0.62,-1.25,0.62,-0.62,-0.94,-0.90,-1.87,-1.87,-1.87
217.85,-1.25,0.62,-1.25,0.62,-0.62,-0.94,-0.91,-1.87,-1.87,-1.87
220.03,-1.25,0.61,-1.25,0.61,-0.61,-0.94,-0.92,-1.87,-1.87,-1.87
222.23,-1.25,0.61,-1.25,0.61,-0.61,-0.94,-0.93,-1.86,-1.86,-1.86
224.45,-1.25,0.61,-1.25,0.61,-0.61,-0.94,-0.94,-1.86,-1.86,-1.86
226.70,-1.25,0.61,-1.25,0.61,-0.61,-0.94,-0.94,-1.86,-1.86,-1.86
228.96,-1.25,0.61,-1.25,0.61,-0.61,-0.94,-0.95,-1.86,-1.86,-1.86
231.25,-1.25,0.61,-1.25,0.61,-0.61,-0.94,-0.96,-1.86,-1.86,-1.86
233.57,-1.25,0.61,-1.25,0.61,-0.61,-0.94,-0.97,-1.86,-1.86,-1.86
235.90,-1.25,0.60,-1.25,0.60,-0.60,-0.94,-0.97,-1.86,-1.86,-1.86
238.26,-1.25,0.60,-1.25,0.60,-0.60,-0.93,-0.97,-1.85,-1.85,-1.85
240.64,-1.25,0.60,-1.25,0.60,-0.60,-0.93,-0.98,-1.85,-1.85,-1.85
243.05,-1.25,0.60,-1.25,0.60,-0.60,-0.93,-0.98,-1.85,-1.85,-1.85
245.48,-1.25,0.60,-1.25,0.60,-0.60,-0.93,-0.98,-1.85,-1.85,-1.85
247.93,-1.25,0.60,-1.25,0.60,-0.59,-0.93,-0.98,-1.85,-1.85,-1.85
250.41,-1.25,0.60,-1.25,0.60,-0.59,-0.93,-0.98,-1.84,-1.84,-1.85
252.92,-1.25,0.60,-1.25,0.60,-0.59,-0.93,-0.98,-1.84,-1.84,-1.85
255.45,-1.25,0.59,-1.26,0.59,-0.60,-0.93,-0.97,-1.85,-1.85,-1.84
258.00,-1.25,0.59,-1.25,0.59,-0.60,-0.93,-0.97,-1.85,-1.85,-1.84
260.58,-1.25,0.59,-1.23,0.61,-0.61,-0.93,-0.96,-1.86,-1.84,-1.84
263.19,-1.20,0.64,-1.22,0.62,-0.62,-0.93,-0.96,-1.82,-1.84,-1.84
265.82,-1.20,0.64,-1.20,0.64,-0.63,-0.94,-0.95,-1.83,-1.84,-1.84
268.48,-1.20,0.64,-1.18,0.66,-0.65,-0.94,-0.94,-1.85,-1.83,-1.84
271.16,-1.15,0.69,-1.16,0.67,-0.68,-0.94,-0.93,-1.83,-1.84,-1.84
273.87,-1.13,0.70,-1.13,0.70,-0.71,-0.94,-0.92,-1.84,-1.84,-1.83
276.61,-1.10,0.73,-1.09,0.74,-0.75,-0.94,-0.91,-1.85,-1.84,-1.83
279.38,-1.05,0.78,-1.05,0.78,-0.78,-0.94,-0.90,-1.83,-1.84,-1.83
282.17,-1.00,0.83,-1.01,0.82,-0.83,-0.95,-0.89,-1.83,-1.83,-1.83
284.99,-0.96,0.87,-0.96,0.87,-0.87,-0.95,-0.87,-1.83,-1.83,-1.83
