frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.05,-2.10,0.05,-2.10,2.10,2.55,1.10,2.15,2.15,2.15
20.20,0.05,-2.10,0.05,-2.10,2.10,2.55,1.13,2.15,2.15,2.15
20.40,0.05,-2.10,0.05,-2.11,2.11,2.54,1.17,2.16,2.16,2.15
20.61,0.05,-2.11,0.05,-2.11,2.11,2.54,1.20,2.16,2.16,2.16
20.81,0.05,-2.11,0.05,-2.11,2.11,2.54,1.24,2.16,2.16,2.16
21.02,0.05,-2.11,0.05,-2.11,2.11,2.53,1.28,2.16,2.16,2.16
21.23,0.05,-2.11,0.05,-2.11,2.11,2.53,1.31,2.16,2.16,2.16
21.44,0.05,-2.12,0.05,-2.12,2.11,2.53,1.35,2.17,2.17,2.17
21.66,0.05,-2.12,0.05,-2.12,2.11,2.52,1.39,2.16,2.16,2.17
21.87,0.05,-2.12,0.05,-2.12,2.11,2.52,1.44,2.16,2.16,2.17
22.09,0.05,-2.12,0.05,-2.12,2.11,2.51,1.48,2.16,2.16,2.17
22.31,0.05,-2.13,0.05,-2.12,2.11,2.51,1.52,2.17,2.17,2.18
22.54,0.05,-2.12,0.06,-2.12,2.13,2.51,1.57,2.18,2.18,2.17
22.76,0.05,-2.13,0.05,-2.12,2.15,2.50,1.62,2.20,2.20,2.18
22.99,0.05,-2.13,0.04,-2.14,2.17,2.50,1.66,2.22,2.21,2.18
23.22,0.00,-2.18,-0.00,-2.18,2.20,2.49,1.71,2.20,2.20,2.18
23.45,-0.06,-2.24,-0.05,-2.23,2.24,2.49,1.76,2.18,2.18,2.18
23.69,-0.11,-2.28,-0.11,-2.29,2.27,2.48,1.81,2.16,2.16,2.18
23.92,-0.16,-2.35,-0.15,-2.33,2.30,2.48,1.86,2.14,2.15,2.19
24.16,-0.18,-2.35,-0.17,-2.35,2.33,2.48,1.92,2.15,2.15,2.18
24.40,-0.18,-2.35,-0.18,-2.36,2.34,2.47,1.97,2.17,2.16,2.17
24.65,-0.18,-2.35,-0.18,-2.35,2.35,2.47,2.02,2.17,2.17,2.17
24.89,-0.18,-2.34,-0.18,-2.35,2.35,2.46,2.08,2.18,2.18,2.16
25.14,-0.18,-2.34,-0.18,-2.34,2.35,2.46,2.13,2.17,2.17,2.16
25.39,-0.18,-2.33,-0.18,-2.33,2.34,2.45,2.19,2.16,2.16,2.15
25.65,-0.18,-2.33,-0.18,-2.33,2.33,2.44,2.24,2.15,2.15,2.15
25.91,-0.18,-2.32,-0.18,-2.32,2.32,2.44,2.30,2.14,2.14,2.14
26.16,-0.18,-2.32,-0.18,-2.32,2.31,2.43,2.35,2.14,2.14,2.14
26.43,-0.18,-2.31,-0.18,-2.31,2.31,2.43,2.41,2.13,2.13,2.13
26.69,-0.18,-2.31,-0.18,-2.31,2.30,2.42,2.46,2.12,2.12,2.13
26.96,-0.18,-2.31,-0.18,-2.31,2.29,2.42,2.51,2.11,2.11,2.13
27.23,-0.18,-2.31,-0.18,-2.30,2.30,2.41,2.56,2.12,2.12,2.13
27.50,-0.18,-2.30,-0.17,-2.29,2.31,2.40,2.61,2.13,2.14,2.12
27.77,-0.18,-2.29,-0.18,-2.30,2.33,2.40,2.66,2.15,2.15,2.12
28.05,-0.19,-2.31,-0.20,-2.32,2.36,2.39,2.71,2.17,2.16,2.12
28.33,-0.25,-2.37,-0.25,-2.38,2.39,2.38,2.75,2.14,2.14,2.12
28.62,-0.32,-2.44,-0.31,-2.44,2.42,2.38,2.79,2.11,2.11,2.12
28.90,-0.38,-2.50,-0.37,-2.49,2.45,2.37,2.83,2.07,2.08,2.12
29.19,-0.40,-2.52,-0.40,-2.52,2.48,2.36,2.86,2.08,2.08,2.12
29.48,-0.40,-2.52,-0.40,-2.52,2.49,2.36,2.89,2.09,2.09,2.12
29.78,-0.40,-2.52,-0.40,-2.52,2.51,2.35,2.92,2.11,2.10,2.12
30.08,-0.40,-2.51,-0.40,-2.51,2.52,2.34,2.94,2.12,2.12,2.11
30.38,-0.40,-2.50,-0.39,-2.50,2.53,2.34,2.96,2.13,2.14,2.11
30.68,-0.40,-2.50,-0.40,-2.50,2.55,2.33,2.97,2.15,2.16,2.10
30.99,-0.40,-2.49,-0.42,-2.51,2.57,2.32,2.98,2.17,2.15,2.09
31.30,-0.47,-2.56,-0.48,-2.57,2.58,2.31,2.98,2.11,2.11,2.09
31.61,-0.54,-2.62,-0.54,-2.62,2.59,2.30,2.98,2.05,2.05,2.08
31.93,-0.61,-2.69,-0.58,-2.65,2.59,2.30,2.98,1.98,2.01,2.08
32.24,-0.57,-2.64,-0.57,-2.63,2.57,2.29,2.97,2.00,2.01,2.07
32.57,-0.50,-2.56,-0.51,-2.57,2.54,2.28,2.95,2.04,2.03,2.06
32.89,-0.42,-2.47,-0.43,-2.48,2.48,2.27,2.94,2.06,2.05,2.05
33.22,-0.35,-2.40,-0.35,-2.40,2.40,2.26,2.92,2.05,2.05,2.05
33.55,-0.28,-2.32,-0.28,-2.32,2.31,2.25,2.89,2.03,2.03,2.04
33.89,-0.20,-2.23,-0.20,-2.23,2.23,2.24,2.86,2.03,2.02,2.03
34.23,-0.13,-2.16,-0.12,-2.14,2.16,2.23,2.83,2.03,2.04,2.03
34.57,-0.05,-2.06,-0.04,-2.06,2.11,2.22,2.79,2.06,2.07,2.01
34.92,0.03,-1.98,-0.00,-2.02,2.09,2.21,2.76,2.12,2.08,2.01
35.27,-0.01,-2.02,-0.02,-2.03,2.08,2.20,2.72,2.07,2.06,2.01
35.62,-0.09,-2.10,-0.08,-2.08,2.08,2.19,2.68,1.99,2.01,2.01
35.97,-0.16,-2.15,-0.14,-2.14,2.10,2.18,2.63,1.94,1.96,2.00
36.33,-0.17,-2.16,-0.17,-2.17,2.12,2.17,2.59,1.95,1.94,1.99
36.70,-0.18,-2.17,-0.18,-2.17,2.14,2.16,2.54,1.96,1.95,1.99
37.06,-0.18,-2.17,-0.18,-2.17,2.15,2.15,2.49,1.97,1.97,1.99
37.43,-0.18,-2.16,-0.18,-2.17,2.16,2.14,2.45,1.98,1.98,1.99
37.81,-0.18,-2.17,-0.18,-2.17,2.17,2.13,2.40,1.99,1.99,1.99
38.19,-0.18,-2.17,-0.17,-2.16,2.18,2.12,2.35,2.00,2.01,1.99
38.57,-0.18,-2.17,-0.18,-2.16,2.20,2.10,2.30,2.02,2.02,1.99
38.95,-0.18,-2.16,-0.20,-2.19,2.22,2.09,2.25,2.04,2.01,1.98
39.34,-0.26,-2.24,-0.26,-2.24,2.25,2.08,2.21,1.99,1.98,1.98
39.74,-0.34,-2.32,-0.33,-2.31,2.28,2.07,2.16,1.94,1.95,1.98
40.14,-0.40,-2.37,-0.38,-2.35,2.33,2.05,2.11,1.93,1.95,1.97
40.54,-0.40,-2.37,-0.40,-2.37,2.37,2.04,2.07,1.98,1.98,1.97
40.94,-0.40,-2.37,-0.43,-2.40,2.42,2.03,2.02,2.02,1.99,1.97
41.35,-0.48,-2.43,-0.49,-2.44,2.47,2.01,1.98,1.99,1.98,1.95
41.76,-0.58,-2.52,-0.56,-2.50,2.50,2.00,1.94,1.92,1.94,1.94
42.18,-0.63,-2.55,-0.62,-2.54,2.52,1.98,1.90,1.89,1.90,1.92
42.60,-0.63,-2.54,-0.64,-2.55,2.52,1.97,1.86,1.89,1.88,1.91
43.03,-0.63,-2.52,-0.64,-2.53,2.51,1.96,1.82,1.88,1.86,1.90
43.46,-0.63,-2.50,-0.63,-2.51,2.47,1.94,1.79,1.84,1.84,1.87
