frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,-3.42,-3.84,-3.42,-3.84,3.82,3.70,4.61,0.40,0.39,0.42
31.61,-3.42,-3.83,-3.42,-3.83,3.79,3.67,4.63,0.37,0.37,0.41
31.93,-3.42,-3.83,-3.41,-3.81,3.77,3.64,4.65,0.35,0.36,0.41
32.24,-3.37,-3.77,-3.36,-3.76,3.74,3.60,4.67,0.37,0.37,0.40
32.57,-3.30,-3.69,-3.30,-3.69,3.70,3.57,4.68,0.40,0.40,0.39
32.89,-3.23,-3.62,-3.25,-3.63,3.66,3.54,4.68,0.43,0.41,0.39
33.22,-3.21,-3.60,-3.21,-3.59,3.62,3.51,4.68,0.41,0.41,0.39
33.55,-3.20,-3.58,-3.19,-3.57,3.59,3.48,4.68,0.39,0.40,0.38
33.89,-3.19,-3.56,-3.19,-3.56,3.57,3.46,4.67,0.38,0.37,0.37
34.23,-3.19,-3.56,-3.19,-3.55,3.55,3.43,4.66,0.36,0.36,0.37
34.57,-3.19,-3.55,-3.19,-3.55,3.54,3.41,4.65,0.35,0.35,0.36
34.92,-3.19,-3.55,-3.19,-3.55,3.54,3.38,4.63,0.35,0.35,0.36
35.27,-3.19,-3.55,-3.19,-3.55,3.54,3.36,4.61,0.35,0.35,0.36
35.62,-3.19,-3.55,-3.19,-3.54,3.54,3.34,4.60,0.35,0.35,0.36
35.97,-3.19,-3.54,-3.19,-3.54,3.54,3.32,4.58,0.35,0.35,0.35
36.33,-3.19,-3.54,-3.19,-3.54,3.54,3.31,4.56,0.35,0.35,0.35
36.70,-3.19,-3.54,-3.19,-3.53,3.54,3.29,4.54,0.35,0.35,0.35
37.06,-3.19,-3.54,-3.19,-3.54,3.54,3.28,4.52,0.35,0.35,0.35
37.43,-3.19,-3.54,-3.19,-3.54,3.55,3.27,4.50,0.36,0.36,0.35
37.81,-3.19,-3.55,-3.19,-3.54,3.55,3.26,4.48,0.36,0.36,0.36
38.19,-3.19,-3.55,-3.19,-3.55,3.55,3.25,4.46,0.36,0.36,0.36
38.57,-3.19,-3.55,-3.19,-3.55,3.55,3.25,4.44,0.36,0.36,0.36
38.95,-3.19,-3.55,-3.19,-3.55,3.54,3.24,4.43,0.35,0.35,0.36
39.34,-3.18,-3.54,-3.19,-3.54,3.51,3.24,4.42,0.33,0.33,0.36
39.74,-3.17,-3.53,-3.16,-3.52,3.49,3.24,4.41,0.31,0.32,0.36
40.14,-3.13,-3.49,-3.11,-3.47,3.45,3.25,4.40,0.32,0.33,0.36
40.54,-3.05,-3.41,-3.05,-3.41,3.41,3.25,4.40,0.36,0.36,0.36
40.94,-2.97,-3.33,-2.99,-3.35,3.36,3.26,4.39,0.39,0.37,0.36
41.35,-2.96,-3.31,-2.96,-3.31,3.33,3.27,4.39,0.37,0.37,0.35
41.76,-2.96,-3.30,-2.95,-3.29,3.31,3.29,4.40,0.35,0.36,0.34
42.18,-2.96,-3.29,-2.95,-3.28,3.30,3.30,4.40,0.34,0.35,0.33
42.60,-2.96,-3.28,-2.96,-3.27,3.30,3.32,4.41,0.34,0.34,0.32
43.03,-2.97,-3.28,-3.00,-3.31,3.31,3.35,4.43,0.34,0.31,0.31
43.46,-3.07,-3.36,-3.07,-3.36,3.33,3.37,4.44,0.26,0.26,0.29
43.90,-3.17,-3.45,-3.13,-3.41,3.36,3.40,4.46,0.19,0.23,0.28
44.33,-3.19,-3.46,-3.18,-3.45,3.41,3.43,4.49,0.22,0.23,0.27
44.78,-3.19,-3.45,-3.21,-3.46,3.46,3.47,4.51,0.27,0.26,0.26
45.23,-3.24,-3.49,-3.25,-3.50,3.54,3.51,4.54,0.30,0.29,0.25
45.68,-3.35,-3.59,-3.34,-3.58,3.63,3.55,4.58,0.28,0.29,0.24
46.13,-3.47,-3.71,-3.49,-3.72,3.75,3.60,4.61,0.27,0.26,0.24
46.60,-3.66,-3.89,-3.66,-3.89,3.90,3.65,4.65,0.24,0.24,0.24
47.06,-3.84,-4.08,-3.82,-4.05,4.08,3.70,4.70,0.24,0.26,0.24
47.53,-4.00,-4.24,-3.99,-4.23,4.28,3.76,4.74,0.28,0.29,0.24
48.01,-4.15,-4.40,-4.19,-4.44,4.49,3.82,4.79,0.34,0.30,0.25
48.49,-4.41,-4.67,-4.41,-4.67,4.69,3.89,4.84,0.28,0.27,0.26
48.97,-4.68,-4.95,-4.66,-4.93,4.85,3.96,4.90,0.17,0.19,0.27
49.46,-4.84,-5.12,-4.86,-5.14,4.98,4.04,4.96,0.14,0.12,0.28
49.96,-5.00,-5.29,-4.93,-5.22,5.08,4.12,5.02,0.09,0.16,0.29
50.46,-4.91,-5.22,-4.91,-5.21,5.17,4.20,5.08,0.25,0.26,0.31
50.96,-4.80,-5.12,-4.87,-5.18,5.23,4.29,5.14,0.43,0.36,0.32
51.47,-4.84,-5.17,-4.84,-5.16,5.27,4.38,5.20,0.43,0.44,0.33
51.99,-4.89,-5.22,-4.87,-5.20,5.31,4.48,5.27,0.42,0.44,0.33
52.51,-4.95,-5.28,-4.95,-5.28,5.34,4.58,5.33,0.39,0.39,0.33
53.03,-5.02,-5.35,-5.04,-5.37,5.37,4.69,5.40,0.35,0.33,0.33
53.56,-5.14,-5.47,-5.14,-5.46,5.41,4.80,5.46,0.27,0.28,0.33
54.10,-5.24,-5.57,-5.21,-5.53,5.45,4.91,5.53,0.21,0.24,0.33
54.64,-5.24,-5.56,-5.25,-5.56,5.48,5.03,5.59,0.24,0.23,0.32
55.18,-5.24,-5.55,-5.25,-5.56,5.51,5.15,5.65,0.27,0.26,0.31
55.74,-5.24,-5.54,-5.23,-5.52,5.55,5.27,5.71,0.31,0.32,0.30
56.29,-5.24,-5.52,-5.23,-5.51,5.59,5.39,5.76,0.35,0.36,0.28
56.86,-5.24,-5.51,-5.26,-5.52,5.64,5.51,5.81,0.40,0.38,0.27
57.42,-5.34,-5.59,-5.34,-5.59,5.69,5.63,5.86,0.35,0.35,0.25
58.00,-5.48,-5.71,-5.50,-5.73,5.76,5.74,5.89,0.28,0.25,0.23
58.58,-5.74,-5.95,-5.73,-5.94,5.82,5.86,5.93,0.08,0.09,0.21
59.16,-6.00,-6.19,-5.99,-6.18,5.89,5.97,5.96,-0.11,-0.10,0.19
59.76,-6.27,-6.43,-6.27,-6.43,5.95,6.07,5.98,-0.32,-0.32,0.17
60.35,-6.53,-6.68,-6.53,-6.68,6.00,6.16,5.99,-0.54,-0.53,0.15
60.96,-6.79,-6.92,-6.79,-6.92,6.02,6.24,5.99,-0.77,-0.77,0.13
61.57,-7.05,-7.17,-7.05,-7.17,6.03,6.31,5.99,-1.02,-1.02,0.12
62.18,-7.32,-7.42,-7.32,-7.41,6.02,6.37,5.98,-1.30,-1.30,0.10
62.80,-7.58,-7.66,-7.60,-7.67,6.00,6.41,5.96,-1.58,-1.59,0.08
63.43,-7.84,-7.90,-7.85,-7.90,6.00,6.44,5.93,-1.84,-1.85,0.06
64.07,-8.08,-8.12,-8.04,-8.08,6.00,6.45,5.89,-2.08,-2.04,0.04
64.71,-8.17,-8.19,-8.18,-8.20,6.00,6.44,5.85,-2.17,-2.18,0.02
65.35,-8.21,-8.21,-8.23,-8.22,6.00,6.42,5.80,-2.21,-2.23,-0.00
66.01,-8.21,-8.20,-8.18,-8.17,6.00,6.38,5.74,-2.21,-2.18,-0.01
66.67,-8.06,-8.04,-8.06,-8.04,6.00,6.32,5.67,-2.06,-2.06,-0.02
67.33,-7.87,-7.85,-7.87,-7.85,6.00,6.24,5.59,-1.87,-1.87,-0.02
68.01,-7.65,-7.62,-7.64,-7.60,6.00,6.15,5.51,-1.65,-1.64,-0.03
68.69,-7.39,-7.36,-7.42,-7.39,6.00,6.05,5.43,-1.39,-1.42,-0.03
69.37,-7.19,-7.17,-7.22,-7.19,6.00,5.94,5.33,-1.18,-1.21,-0.02
70.07,-7.05,-7.04,-7.01,-7.00,6.02,5.81,5.24,-1.03,-1.00,-0.01
70.77,-6.82,-6.82,-6.80,-6.80,6.03,5.68,5.14,-0.79,-0.77,-0.00
71.48,-6.56,-6.57,-6.58,-6.58,6.04,5.53,5.04,-0.52,-0.54,0.01
72.19,-6.33,-6.35,-6.35,-6.37,6.04,5.39,4.93,-0.29,-0.31,0.02
72.91,-6.17,-6.21,-6.16,-6.20,6.01,5.24,4.82,-0.16,-0.16,0.04
73.64,-6.01,-6.06,-6.02,-6.06,5.94,5.08,4.71,-0.07,-0.07,0.05
74.38,-5.87,-5.93,-5.88,-5.94,5.84,4.93,4.60,-0.03,-0.04,0.06
75.12,-5.73,-5.80,-5.71,-5.77,5.70,4.77,4.49,-0.03,-0.01,0.07
75.87,-5.52,-5.58,-5.49,-5.56,5.51,4.61,4.38,-0.01,0.02,0.07
76.63,-5.22,-5.30,-5.23,-5.31,5.29,4.46,4.27,0.08,0.07,0.08
77.40,-4.92,-5.01,-4.94,-5.02,5.05,4.31,4.16,0.13,0.11,0.09
78.17,-4.66,-4.76,-4.66,-4.75,4.79,4.16,4.05,0.13,0.13,0.10
78.95,-4.40,-4.49,-4.39,-4.49,4.53,4.01,3.94,0.13,0.14,0.10
79.74,-4.14,-4.25,-4.13,-4.24,4.28,3.87,3.83,0.14,0.15,0.11
80.54,-3.88,-4.00,-3.91,-4.03,4.05,3.73,3.72,0.17,0.14,0.12
81.35,-3.70,-3.83,-3.71,-3.83,3.85,3.60,3.62,0.15,0.14,0.13
82.16,-3.58,-3.72,-3.53,-3.67,3.67,3.46,3.51,0.09,0.14,0.14
82.98,-3.33,-3.48,-3.37,-3.52,3.51,3.34,3.41,0.18,0.14,0.15
83.81,-3.21,-3.38,-3.20,-3.36,3.36,3.21,3.31,0.15,0.16,0.17
84.65,-3.04,-3.22,-3.04,-3.22,3.22,3.09,3.21,0.18,0.18,0.18
85.50,-2.90,-3.10,-2.93,-3.12,3.09,2.98,3.12,0.19,0.16,0.20
86.35,-2.80,-3.02,-2.79,-3.00,2.97,2.87,3.02,0.17,0.19,0.22
87.22,-2.68,-2.92,-2.63,-2.86,2.86,2.76,2.93,0.18,0.24,0.24
88.09,-2.44,-2.70,-2.47,-2.72,2.76,2.66,2.84,0.32,0.29,0.26
88.97,-2.29,-2.57,-2.35,-2.62,2.66,2.56,2.76,0.37,0.31,0.28
89.86,-2.28,-2.57,-2.27,-2.56,2.57,2.46,2.67,0.29,0.30,0.29
90.76,-2.26,-2.57,-2.21,-2.52,2.48,2.37,2.59,0.22,0.27,0.31
91.66,-2.12,-2.45,-2.12,-2.44,2.40,2.28,2.51,0.28,0.28,0.33
92.58,-1.97,-2.32,-2.00,-2.34,2.33,2.20,2.43,0.36,0.33,0.35
93.51,-1.87,-2.24,-1.89,-2.26,2.26,2.11,2.35,0.39,0.37,0.37
94.44,-1.82,-2.21,-1.79,-2.18,2.21,2.03,2.28,0.39,0.42,0.39
95.39,-1.73,-2.14,-1.71,-2.12,2.15,1.96,2.20,0.42,0.44,0.41
96.34,-1.60,-2.03,-1.65,-2.08,2.10,1.88,2.13,0.50,0.45,0.43
97.30,-1.60,-2.05,-1.61,-2.06,2.05,1.81,2.06,0.45,0.44,0.45
98.28,-1.60,-2.07,-1.56,-2.03,2.01,1.75,2.00,0.41,0.45,0.47
99.26,-1.54,-2.03,-1.51,-1.99,1.97,1.68,1.93,0.43,0.47,0.49
100.25,-1.37,-1.87,-1.44,-1.94,1.93,1.62,1.87,0.56,0.49,0.50
101.25,-1.37,-1.89,-1.36,-1.88,1.87,1.55,1.80,0.50,0.51,0.52
102.27,-1.34,-1.87,-1.30,-1.82,1.81,1.49,1.74,0.47,0.52,0.53
103.29,-1.22,-1.76,-1.24,-1.78,1.74,1.44,1.68,0.52,0.49,0.54
104.32,-1.14,-1.68,-1.15,-1.69,1.67,1.38,1.63,0.53,0.52,0.54
105.37,-1.08,-1.62,-1.05,-1.59,1.61,1.33,1.57,0.53,0.56,0.54
106.42,-0.95,-1.49,-0.98,-1.51,1.56,1.28,1.52,0.61,0.58,0.54
107.48,-0.91,-1.44,-0.92,-1.45,1.51,1.23,1.46,0.60,0.59,0.53
108.56,-0.91,-1.42,-0.90,-1.41,1.46,1.18,1.41,0.55,0.56,0.51
109.64,-0.91,-1.41,-0.91,-1.41,1.41,1.13,1.36,0.50,0.50,0.50
110.74,-0.91,-1.40,-0.93,-1.42,1.34,1.08,1.31,0.43,0.41,0.49
111.85,-0.91,-1.39,-0.91,-1.38,1.28,1.04,1.26,0.37,0.37,0.48
112.97,-0.89,-1.35,-0.81,-1.27,1.20,1.00,1.21,0.31,0.39,0.46
114.10,-0.64,-1.09,-0.67,-1.11,1.11,0.95,1.17,0.47,0.45,0.45
115.24,-0.46,-0.90,-0.54,-0.98,1.02,0.91,1.12,0.56,0.48,0.44
116.39,-0.46,-0.89,-0.44,-0.86,0.93,0.87,1.08,0.47,0.49,0.43
117.55,-0.44,-0.86,-0.37,-0.79,0.84,0.83,1.03,0.40,0.46,0.42
118.73,-0.28,-0.70,-0.32,-0.73,0.75,0.79,0.99,0.47,0.43,0.42
119.92,-0.23,-0.65,-0.26,-0.68,0.67,0.76,0.95,0.44,0.41,0.42
121.12,-0.23,-0.65,-0.22,-0.64,0.61,0.72,0.90,0.38,0.39,0.42
122.33,-0.23,-0.65,-0.19,-0.61,0.57,0.69,0.86,0.34,0.39,0.42
123.55,-0.13,-0.56,-0.12,-0.55,0.54,0.65,0.82,0.41,0.42,0.43
124.79,-0.01,-0.44,-0.05,-0.48,0.52,0.62,0.78,0.50,0.46,0.43
126.03,0.00,-0.44,0.00,-0.44,0.49,0.58,0.74,0.49,0.49,0.44
127.29,0.00,-0.45,0.01,-0.44,0.46,0.55,0.71,0.46,0.47,0.45
128.57,0.00,-0.45,-0.01,-0.46,0.43,0.52,0.67,0.43,0.42,0.45
129.85,0.00,-0.46,0.02,-0.44,0.39,0.48,0.63,0.39,0.41,0.46
131.15,0.05,-0.42,0.08,-0.38,0.34,0.45,0.59,0.39,0.42,0.47
132.46,0.18,-0.29,0.14,-0.33,0.30,0.42,0.55,0.48,0.43,0.47
133.79,0.23,-0.24,0.22,-0.25,0.24,0.39,0.52,0.47,0.46,0.47
135.12,0.24,-0.24,0.30,-0.17,0.19,0.36,0.48,0.43,0.49,0.48
136.48,0.40,-0.08,0.37,-0.11,0.13,0.33,0.44,0.53,0.51,0.48
137.84,0.46,-0.02,0.43,-0.05,0.09,0.30,0.41,0.55,0.52,0.48
139.22,0.46,-0.03,0.47,-0.01,0.05,0.27,0.37,0.51,0.52,0.49
140.61,0.46,-0.03,0.47,-0.02,0.02,0.24,0.34,0.48,0.48,0.49
142.02,0.46,-0.03,0.46,-0.03,-0.01,0.21,0.30,0.45,0.45,0.49
143.44,0.46,-0.03,0.46,-0.03,-0.03,0.18,0.27,0.43,0.43,0.49
144.87,0.46,-0.03,0.46,-0.02,-0.03,0.15,0.23,0.43,0.43,0.49
146.32,0.46,-0.02,0.47,-0.01,0.00,0.12,0.19,0.46,0.47,0.48
147.78,0.46,-0.01,0.48,0.01,0.06,0.09,0.16,0.52,0.54,0.47
149.26,0.46,0.00,0.44,-0.02,0.14,0.07,0.12,0.60,0.57,0.46
150.75,0.35,-0.09,0.31,-0.13,0.23,0.04,0.09,0.58,0.53,0.44
152.26,0.11,-0.31,0.12,-0.30,0.32,0.01,0.05,0.43,0.44,0.42
153.78,-0.15,-0.54,-0.11,-0.49,0.43,-0.02,0.01,0.28,0.32,0.39
155.32,-0.27,-0.63,-0.30,-0.66,0.55,-0.05,-0.02,0.28,0.25,0.36
156.88,-0.44,-0.77,-0.41,-0.74,0.67,-0.08,-0.06,0.23,0.26,0.33
158.44,-0.46,-0.77,-0.44,-0.75,0.77,-0.11,-0.10,0.31,0.33,0.31
160.03,-0.46,-0.75,-0.47,-0.76,0.83,-0.14,-0.13,0.37,0.36,0.29
161.63,-0.46,-0.73,-0.53,-0.80,0.84,-0.17,-0.17,0.38,0.31,0.27
163.24,-0.60,-0.86,-0.59,-0.85,0.80,-0.20,-0.21,0.20,0.21,0.26
164.88,-0.68,-0.93,-0.59,-0.84,0.73,-0.23,-0.25,0.05,0.14,0.25
166.53,-0.47,-0.72,-0.47,-0.71,0.62,-0.26,-0.29,0.14,0.15,0.25
168.19,-0.22,-0.47,-0.24,-0.49,0.47,-0.29,-0.33,0.26,0.23,0.25
169.87,0.04,-0.22,-0.00,-0.26,0.31,-0.33,-0.37,0.35,0.31,0.26
171.57,0.19,-0.09,0.20,-0.08,0.12,-0.36,-0.41,0.31,0.31,0.28
173.29,0.37,0.07,0.40,0.10,-0.09,-0.39,-0.45,0.28,0.31,0.30
175.02,0.60,0.28,0.62,0.30,-0.29,-0.42,-0.49,0.31,0.32,0.32
176.77,0.87,0.52,0.85,0.51,-0.48,-0.46,-0.53,0.39,0.37,0.35
178.54,1.08,0.70,1.06,0.68,-0.64,-0.49,-0.57,0.44,0.41,0.38
180.32,1.22,0.81,1.22,0.81,-0.78,-0.52,-0.61,0.44,0.43,0.41
182.13,1.32,0.88,1.35,0.92,-0.91,-0.56,-0.66,0.41,0.44,0.44
183.95,1.46,1.00,1.45,0.99,-1.01,-0.59,-0.70,0.45,0.44,0.46
185.79,1.59,1.11,1.56,1.08,-1.09,-0.63,-0.74,0.50,0.46,0.48
187.65,1.60,1.10,1.66,1.17,-1.15,-0.67,-0.79,0.45,0.52,0.50
189.52,1.77,1.26,1.74,1.24,-1.19,-0.70,-0.83,0.58,0.55,0.51
191.42,1.82,1.30,1.80,1.28,-1.23,-0.74,-0.88,0.59,0.56,0.52
193.33,1.82,1.30,1.82,1.30,-1.29,-0.78,-0.93,0.53,0.53,0.52
195.27,1.82,1.29,1.81,1.28,-1.36,-0.82,-0.97,0.46,0.45,0.53
197.22,1.82,1.28,1.87,1.33,-1.45,-0.85,-1.02,0.37,0.42,0.54
199.19,1.96,1.42,1.98,1.45,-1.54,-0.89,-1.06,0.42,0.45,0.54
201.18,2.19,1.65,2.15,1.61,-1.63,-0.93,-1.11,0.56,0.52,0.54
203.19,2.32,1.78,2.33,1.79,-1.72,-0.97,-1.16,0.60,0.60,0.54
205.23,2.45,1.91,2.44,1.91,-1.82,-1.01,-1.20,0.63,0.63,0.54
207.28,2.51,1.98,2.50,1.97,-1.90,-1.05,-1.25,0.61,0.59,0.53
209.35,2.51,1.99,2.52,2.00,-1.98,-1.09,-1.29,0.53,0.54,0.52
211.44,2.51,1.99,2.52,2.00,-2.02,-1.13,-1.34,0.49,0.49,0.52
213.56,2.51,2.00,2.51,2.00,-2.05,-1.17,-1.38,0.46,0.46,0.51
215.69,2.51,2.00,2.51,2.01,-2.04,-1.21,-1.43,0.47,0.47,0.51
217.85,2.51,2.01,2.52,2.02,-2.03,-1.25,-1.47,0.48,0.49,0.50
220.03,2.51,2.01,2.52,2.02,-2.00,-1.29,-1.51,0.51,0.51,0.50
222.23,2.51,2.02,2.47,1.98,-1.96,-1.32,-1.55,0.55,0.51,0.49
224.45,2.40,1.91,2.42,1.93,-1.91,-1.36,-1.58,0.49,0.50,0.49
226.70,2.29,1.81,2.33,1.85,-1.85,-1.40,-1.62,0.44,0.48,0.48
228.96,2.28,1.80,2.24,1.76,-1.76,-1.43,-1.65,0.52,0.48,0.48
231.25,2.11,1.64,2.13,1.66,-1.65,-1.47,-1.68,0.46,0.48,0.47
233.57,2.02,1.55,2.00,1.53,-1.52,-1.50,-1.71,0.50,0.48,0.47
235.90,1.83,1.36,1.85,1.39,-1.37,-1.53,-1.74,0.46,0.48,0.47
238.26,1.71,1.25,1.73,1.27,-1.22,-1.56,-1.76,0.49,0.52,0.46
240.64,1.61,1.15,1.57,1.11,-1.07,-1.59,-1.78,0.54,0.50,0.46
243.05,1.44,0.98,1.41,0.95,-0.95,-1.61,-1.79,0.49,0.46,0.46
245.48,1.20,0.74,1.25,0.80,-0.86,-1.63,-1.81,0.34,0.40,0.46
247.93,1.14,0.68,1.14,0.69,-0.81,-1.65,-1.81,0.33,0.33,0.46
250.41,1.14,0.68,1.13,0.67,-0.80,-1.67,-1.82,0.34,0.33,0.46
252.92,1.18,0.72,1.21,0.76,-0.81,-1.69,-1.82,0.37,0.40,0.46
255.45,1.34,0.88,1.34,0.88,-0.86,-1.70,-1.82,0.48,0.48,0.46
258.00,1.50,1.04,1.47,1.02,-0.93,-1.71,-1.82,0.57,0.54,0.46
260.58,1.59,1.13,1.57,1.11,-1.02,-1.72,-1.81,0.57,0.54,0.46
263.19,1.60,1.15,1.60,1.15,-1.12,-1.72,-1.80,0.48,0.48,0.45
265.82,1.60,1.15,1.63,1.18,-1.20,-1.72,-1.79,0.40,0.42,0.45
268.48,1.65,1.20,1.68,1.24,-1.27,-1.72,-1.77,0.38,0.41,0.45
271.16,1.78,1.34,1.75,1.31,-1.31,-1.71,-1.75,0.47,0.43,0.44
273.87,1.82,1.38,1.81,1.37,-1.34,-1.71,-1.73,0.48,0.46,0.44
276.61,1.82,1.38,1.83,1.40,-1.36,-1.70,-1.70,0.46,0.47,0.44
279.38,1.82,1.39,1.82,1.39,-1.37,-1.68,-1.68,0.45,0.45,0.43
282.17,1.82,1.39,1.82,1.39,-1.38,-1.67,-1.65,0.44,0.44,0.43
284.99,1.82,1.39,1.82,1.39,-1.39,-1.65,-1.62,0.43,0.43,0.43
287.84,1.82,1.39,1.82,1.39,-1.41,-1.63,-1.59,0.41,0.41,0.43
290.72,1.82,1.39,1.80,1.38,-1.42,-1.61,-1.56,0.40,0.38,0.43
293.63,1.82,1.39,1.82,1.39,-1.44,-1.59,-1.52,0.38,0.38,0.43
296.57,1.82,1.39,1.88,1.45,-1.47,-1.56,-1.49,0.35,0.41,0.43
299.53,1.99,1.56,1.95,1.53,-1.51,-1.54,-1.46,0.48,0.45,0.43
302.53,2.05,1.63,2.02,1.60,-1.56,-1.51,-1.42,0.49,0.47,0.42
305.55,2.05,1.63,2.05,1.63,-1.61,-1.48,-1.39,0.44,0.44,0.42
308.61,2.05,1.63,2.05,1.64,-1.68,-1.45,-1.35,0.37,0.38,0.42
311.69,2.05,1.64,2.10,1.69,-1.74,-1.42,-1.31,0.31,0.36,0.41
314.81,2.19,1.79,2.17,1.77,-1.79,-1.39,-1.28,0.40,0.38,0.40
317.96,2.27,1.88,2.24,1.86,-1.83,-1.36,-1.24,0.44,0.41,0.39
321.14,2.28,1.91,2.29,1.92,-1.87,-1.33,-1.21,0.41,0.41,0.37
324.35,2.28,1.92,2.29,1.93,-1.91,-1.30,-1.17,0.37,0.38,0.36
327.59,2.28,1.93,2.28,1.94,-1.95,-1.27,-1.14,0.33,0.34,0.35
330.87,2.28,1.94,2.28,1.94,-1.97,-1.23,-1.10,0.31,0.31,0.34
334.18,2.28,1.95,2.28,1.95,-1.97,-1.20,-1.07,0.31,0.31,0.33
337.52,2.28,1.96,2.29,1.97,-1.96,-1.17,-1.04,0.32,0.32,0.32
340.90,2.28,1.96,2.29,1.98,-1.94,-1.14,-1.01,0.34,0.35,0.32
344.30,2.28,1.97,2.26,1.95,-1.92,-1.11,-0.98,0.36,0.34,0.31
347.75,2.22,1.91,2.19,1.89,-1.88,-1.08,-0.94,0.34,0.31,0.31
351.23,2.09,1.78,2.12,1.82,-1.85,-1.05,-0.92,0.24,0.28,0.31
