frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.94,-13.22,-16.94,-13.22,6.00,6.72,2.35,-10.94,-10.94,-3.72
20.20,-16.89,-13.17,-16.89,-13.17,6.00,6.69,2.42,-10.89,-10.89,-3.72
20.40,-16.83,-13.11,-16.82,-13.10,6.00,6.66,2.49,-10.83,-10.82,-3.72
20.61,-16.73,-13.01,-16.73,-13.00,6.00,6.62,2.56,-10.73,-10.73,-3.72
20.81,-16.61,-12.88,-16.61,-12.88,6.00,6.59,2.64,-10.61,-10.61,-3.72
21.02,-16.45,-12.73,-16.46,-12.74,6.00,6.55,2.72,-10.45,-10.46,-3.72
21.23,-16.31,-12.59,-16.30,-12.57,6.00,6.52,2.80,-10.31,-10.30,-3.72
21.44,-16.12,-12.39,-16.12,-12.40,6.00,6.48,2.88,-10.12,-10.12,-3.72
21.66,-15.94,-12.22,-15.94,-12.22,6.00,6.44,2.96,-9.94,-9.94,-3.72
21.87,-15.75,-12.02,-15.76,-12.04,6.00,6.40,3.05,-9.75,-9.76,-3.72
22.09,-15.60,-11.87,-15.59,-11.87,6.00,6.37,3.14,-9.60,-9.59,-3.72
22.31,-15.43,-11.70,-15.42,-11.70,6.00,6.33,3.23,-9.43,-9.42,-3.72
22.54,-15.26,-11.54,-15.26,-11.54,6.00,6.29,3.32,-9.26,-9.26,-3.72
22.76,-15.09,-11.36,-15.10,-11.38,6.00,6.25,3.42,-9.09,-9.10,-3.72
22.99,-14.93,-11.21,-14.92,-11.20,6.00,6.21,3.52,-8.93,-8.92,-3.72
23.22,-14.76,-11.04,-14.74,-11.02,6.00,6.17,3.62,-8.76,-8.74,-3.72
23.45,-14.53,-10.80,-14.55,-10.82,6.00,6.12,3.72,-8.53,-8.55,-3.72
23.69,-14.34,-10.62,-14.33,-10.61,6.00,6.08,3.83,-8.34,-8.33,-3.72
23.92,-14.12,-10.39,-14.11,-10.39,6.00,6.04,3.93,-8.12,-8.11,-3.72
24.16,-13.90,-10.17,-13.91,-10.18,6.00,5.99,4.04,-7.90,-7.91,-3.72
24.40,-13.71,-9.98,-13.71,-9.99,6.00,5.95,4.15,-7.71,-7.71,-3.72
24.65,-13.55,-9.83,-13.54,-9.82,6.00,5.90,4.27,-7.55,-7.54,-3.72
24.89,-13.39,-9.66,-13.39,-9.67,6.00,5.86,4.38,-7.39,-7.39,-3.72
25.14,-13.25,-9.52,-13.24,-9.52,6.00,5.81,4.49,-7.25,-7.24,-3.72
25.39,-13.10,-9.37,-13.09,-9.37,6.00,5.76,4.61,-7.10,-7.09,-3.72
25.65,-12.94,-9.22,-12.94,-9.21,6.00,5.71,4.73,-6.94,-6.94,-3.72
25.91,-12.77,-9.05,-12.77,-9.05,6.00,5.66,4.84,-6.77,-6.77,-3.72
26.16,-12.60,-8.87,-12.60,-8.88,6.00,5.61,4.96,-6.60,-6.60,-3.72
26.43,-12.43,-8.71,-12.43,-8.71,6.00,5.56,5.07,-6.43,-6.43,-3.72
26.69,-12.27,-8.55,-12.27,-8.54,6.00,5.51,5.18,-6.27,-6.27,-3.72
26.96,-12.10,-8.38,-12.10,-8.38,6.00,5.46,5.29,-6.10,-6.10,-3.72
27.23,-11.92,-8.20,-11.92,-8.19,6.00,5.41,5.40,-5.92,-5.92,-3.72
27.50,-11.73,-8.01,-11.73,-8.01,6.00,5.35,5.51,-5.73,-5.73,-3.72
27.77,-11.54,-7.81,-11.54,-7.82,6.00,5.30,5.60,-5.54,-5.54,-3.72
28.05,-11.36,-7.63,-11.35,-7.63,6.00,5.24,5.70,-5.36,-5.35,-3.72
28.33,-11.16,-7.43,-11.16,-7.44,6.00,5.19,5.79,-5.16,-5.16,-3.72
28.62,-10.97,-7.25,-10.97,-7.24,6.00,5.13,5.87,-4.97,-4.97,-3.72
28.90,-10.77,-7.05,-10.78,-7.05,6.01,5.07,5.95,-4.76,-4.77,-3.72
29.19,-10.60,-6.88,-10.59,-6.87,6.02,5.01,6.02,-4.58,-4.57,-3.72
29.48,-10.42,-6.69,-10.41,-6.69,6.03,4.95,6.07,-4.39,-4.38,-3.72
29.78,-10.24,-6.52,-10.25,-6.52,6.03,4.89,6.12,-4.21,-4.22,-3.72
30.08,-10.08,-6.36,-10.08,-6.36,6.01,4.83,6.16,-4.07,-4.07,-3.72
30.38,-9.93,-6.21,-9.93,-6.20,5.98,4.77,6.19,-3.95,-3.95,-3.72
