frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.76,12.56,15.77,12.57,-12.56,-12.33,-6.06,3.20,3.20,3.20
20.20,15.76,12.59,15.76,12.58,-12.58,-12.33,-6.21,3.18,3.18,3.17
20.40,15.75,12.60,15.76,12.60,-12.60,-12.33,-6.36,3.15,3.15,3.15
20.61,15.75,12.62,15.75,12.62,-12.62,-12.34,-6.52,3.13,3.13,3.13
20.81,15.74,12.63,15.75,12.63,-12.64,-12.34,-6.68,3.11,3.11,3.11
21.02,15.74,12.65,15.74,12.65,-12.65,-12.34,-6.85,3.09,3.09,3.09
21.23,15.74,12.67,15.74,12.67,-12.67,-12.35,-7.01,3.08,3.07,3.07
21.44,15.73,12.68,15.74,12.68,-12.68,-12.35,-7.19,3.05,3.06,3.05
21.66,15.73,12.70,15.73,12.70,-12.70,-12.35,-7.37,3.04,3.04,3.03
21.87,15.72,12.70,15.73,12.71,-12.71,-12.36,-7.55,3.02,3.02,3.02
22.09,15.72,12.72,15.72,12.72,-12.72,-12.36,-7.74,3.01,3.01,3.00
22.31,15.72,12.73,15.72,12.73,-12.73,-12.36,-7.93,3.00,2.99,2.99
22.54,15.71,12.73,15.72,12.74,-12.74,-12.37,-8.13,2.98,2.98,2.98
22.76,15.71,12.74,15.72,12.74,-12.75,-12.37,-8.33,2.97,2.97,2.97
22.99,15.71,12.75,15.71,12.75,-12.75,-12.38,-8.54,2.96,2.96,2.96
23.22,15.71,12.76,15.71,12.76,-12.76,-12.38,-8.76,2.96,2.96,2.95
23.45,15.70,12.76,15.71,12.76,-12.76,-12.38,-8.97,2.94,2.95,2.94
23.69,15.70,12.77,15.70,12.77,-12.76,-12.39,-9.20,2.94,2.94,2.93
23.92,15.69,12.76,15.70,12.77,-12.77,-12.39,-9.43,2.93,2.93,2.93
24.16,15.69,12.77,15.69,12.77,-12.77,-12.39,-9.67,2.93,2.92,2.92
24.40,15.68,12.76,15.69,12.77,-12.77,-12.40,-9.91,2.92,2.92,2.92
24.65,15.68,12.77,15.68,12.77,-12.77,-12.40,-10.16,2.91,2.91,2.91
24.89,15.67,12.76,15.68,12.77,-12.77,-12.41,-10.41,2.91,2.91,2.91
25.14,15.67,12.77,15.67,12.77,-12.77,-12.41,-10.67,2.91,2.90,2.90
25.39,15.66,12.77,15.67,12.77,-12.77,-12.41,-10.93,2.90,2.90,2.89
25.65,15.66,12.77,15.66,12.77,-12.77,-12.42,-11.20,2.90,2.89,2.89
25.91,15.65,12.77,15.65,12.77,-12.77,-12.42,-11.47,2.89,2.89,2.88
26.16,15.64,12.76,15.65,12.77,-12.77,-12.43,-11.75,2.88,2.88,2.88
26.43,15.64,12.76,15.64,12.76,-12.76,-12.43,-12.02,2.88,2.88,2.88
26.69,15.63,12.76,15.63,12.76,-12.76,-12.44,-12.31,2.87,2.87,2.87
26.96,15.62,12.75,15.63,12.76,-12.76,-12.44,-12.59,2.87,2.87,2.87
27.23,15.62,12.76,15.62,12.75,-12.75,-12.44,-12.87,2.87,2.87,2.86
27.50,15.61,12.75,15.61,12.75,-12.75,-12.45,-13.15,2.86,2.86,2.86
27.77,15.60,12.74,15.61,12.75,-12.75,-12.45,-13.43,2.85,2.86,2.86
28.05,15.60,12.75,15.60,12.74,-12.75,-12.46,-13.71,2.86,2.85,2.85
28.33,15.59,12.74,15.60,12.74,-12.75,-12.46,-13.98,2.85,2.85,2.85
28.62,15.59,12.74,15.59,12.74,-12.74,-12.46,-14.24,2.85,2.85,2.85
28.90,15.58,12.74,15.59,12.74,-12.74,-12.47,-14.48,2.85,2.85,2.84
29.19,15.58,12.74,15.58,12.74,-12.74,-12.47,-14.72,2.85,2.85,2.84
29.48,15.57,12.73,15.58,12.73,-12.73,-12.48,-14.93,2.84,2.84,2.84
29.78,15.56,12.72,15.57,12.73,-12.72,-12.48,-15.13,2.84,2.84,2.84
30.08,15.56,12.72,15.56,12.72,-12.72,-12.49,-15.29,2.85,2.84,2.84
30.38,15.54,12.71,15.55,12.71,-12.71,-12.49,-15.45,2.83,2.84,2.83
30.68,15.53,12.70,15.54,12.70,-12.70,-12.49,-15.56,2.83,2.83,2.83
30.99,15.52,12.69,15.52,12.69,-12.69,-12.50,-15.66,2.83,2.83,2.83
31.30,15.51,12.68,15.51,12.69,-12.69,-12.50,-15.71,2.83,2.83,2.83
31.61,15.50,12.68,15.50,12.68,-12.68,-12.51,-15.75,2.83,2.83,2.82
31.93,15.49,12.67,15.49,12.67,-12.67,-12.51,-15.74,2.82,2.82,2.82
32.24,15.48,12.66,15.48,12.67,-12.66,-12.51,-15.72,2.82,2.82,2.82
32.57,15.47,12.66,15.47,12.66,-12.66,-12.52,-15.66,2.82,2.82,2.81
32.89,15.46,12.65,15.46,12.65,-12.65,-12.52,-15.58,2.81,2.81,2.81
33.22,15.45,12.64,15.45,12.65,-12.64,-12.52,-15.48,2.81,2.81,2.81
33.55,15.44,12.64,15.44,12.64,-12.64,-12.53,-15.36,2.81,2.81,2.80
33.89,15.43,12.63,15.43,12.63,-12.63,-12.53,-15.22,2.80,2.80,2.80
34.23,15.42,12.62,15.42,12.62,-12.63,-12.53,-15.07,2.80,2.80,2.80
34.57,15.41,12.62,15.42,12.62,-12.62,-12.54,-14.91,2.79,2.79,2.79
34.92,15.40,12.61,15.41,12.61,-12.62,-12.54,-14.75,2.79,2.79,2.79
35.27,15.40,12.61,15.40,12.61,-12.61,-12.54,-14.57,2.79,2.79,2.79
35.62,15.39,12.61,15.40,12.61,-12.61,-12.54,-14.40,2.78,2.79,2.78
35.97,15.39,12.61,15.39,12.61,-12.61,-12.55,-14.22,2.79,2.79,2.78
36.33,15.39,12.61,15.39,12.61,-12.61,-12.55,-14.05,2.79,2.78,2.78
36.70,15.38,12.60,15.39,12.61,-12.61,-12.55,-13.88,2.78,2.78,2.78
37.06,15.38,12.60,15.39,12.61,-12.61,-12.55,-13.70,2.78,2.78,2.78
37.43,15.38,12.61,15.38,12.61,-12.61,-12.56,-13.54,2.78,2.78,2.77
37.81,15.38,12.61,15.38,12.61,-12.61,-12.56,-13.38,2.78,2.77,2.77
38.19,15.38,12.61,15.38,12.61,-12.61,-12.56,-13.22,2.77,2.77,2.77
38.57,15.37,12.61,15.38,12.61,-12.61,-12.56,-13.07,2.76,2.76,2.76
38.95,15.37,12.61,15.38,12.61,-12.62,-12.56,-12.93,2.76,2.76,2.76
39.34,15.37,12.62,15.37,12.62,-12.62,-12.56,-12.80,2.75,2.75,2.75
39.74,15.37,12.62,15.37,12.62,-12.62,-12.56,-12.67,2.75,2.75,2.75
40.14,15.37,12.63,15.37,12.63,-12.62,-12.56,-12.55,2.75,2.75,2.74
40.54,15.36,12.62,15.37,12.62,-12.62,-12.56,-12.44,2.74,2.75,2.74
40.94,15.36,12.62,15.36,12.62,-12.62,-12.56,-12.33,2.75,2.74,2.74
41.35,15.35,12.61,15.35,12.61,-12.61,-12.56,-12.24,2.74,2.74,2.74
41.76,15.34,12.60,15.35,12.60,-12.60,-12.56,-12.15,2.74,2.74,2.74
42.18,15.33,12.59,15.33,12.59,-12.59,-12.55,-12.07,2.74,2.74,2.74
42.60,15.32,12.58,15.33,12.58,-12.58,-12.55,-12.00,2.75,2.75,2.74
43.03,15.31,12.56,15.31,12.56,-12.57,-12.55,-11.94,2.75,2.75,2.75
43.46,15.30,12.55,15.30,12.55,-12.55,-12.54,-11.88,2.75,2.75,2.75
43.90,15.28,12.53,15.29,12.53,-12.54,-12.54,-11.83,2.75,2.75,2.75
44.33,15.27,12.52,15.28,12.52,-12.52,-12.54,-11.79,2.75,2.76,2.75
44.78,15.26,12.51,15.26,12.51,-12.50,-12.53,-11.76,2.76,2.76,2.75
45.23,15.24,12.49,15.25,12.49,-12.49,-12.53,-11.74,2.76,2.76,2.75
45.68,15.22,12.47,15.23,12.48,-12.48,-12.52,-11.72,2.75,2.75,2.75
46.13,15.21,12.46,15.21,12.46,-12.46,-12.51,-11.72,2.75,2.75,2.75
46.60,15.19,12.44,15.20,12.44,-12.45,-12.51,-11.72,2.74,2.75,2.75
47.06,15.18,12.43,15.19,12.44,-12.44,-12.50,-11.72,2.75,2.75,2.75
47.53,15.17,12.43,15.17,12.43,-12.43,-12.49,-11.74,2.75,2.74,2.74
48.01,15.16,12.42,15.16,12.42,-12.42,-12.48,-11.76,2.75,2.75,2.74
48.49,15.15,12.41,15.16,12.41,-12.41,-12.47,-11.79,2.75,2.75,2.74
