frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.52,-5.53,-1.54,-5.55,5.49,4.72,1.06,3.97,3.95,4.01
20.20,-1.32,-5.34,-1.31,-5.33,5.31,4.52,1.09,3.99,4.00,4.02
20.40,-1.11,-5.14,-1.10,-5.13,5.13,4.33,1.13,4.02,4.03,4.03
20.61,-0.92,-4.95,-0.90,-4.93,4.96,4.16,1.16,4.05,4.06,4.03
20.81,-0.70,-4.74,-0.70,-4.74,4.80,3.99,1.19,4.10,4.10,4.04
21.02,-0.51,-4.55,-0.54,-4.58,4.65,3.84,1.23,4.14,4.11,4.04
21.23,-0.41,-4.46,-0.41,-4.45,4.50,3.69,1.26,4.09,4.09,4.05
21.44,-0.31,-4.36,-0.31,-4.35,4.36,3.55,1.30,4.05,4.05,4.05
21.66,-0.21,-4.26,-0.21,-4.26,4.24,3.42,1.34,4.03,4.03,4.05
21.87,-0.11,-4.16,-0.11,-4.16,4.13,3.30,1.38,4.02,4.02,4.05
22.09,0.01,-4.05,0.01,-4.04,4.02,3.19,1.42,4.03,4.03,4.06
22.31,0.14,-3.92,0.14,-3.91,3.90,3.09,1.46,4.04,4.04,4.06
22.54,0.28,-3.77,0.27,-3.78,3.77,2.99,1.51,4.05,4.04,4.05
22.76,0.41,-3.63,0.41,-3.64,3.63,2.91,1.55,4.04,4.04,4.04
22.99,0.54,-3.50,0.54,-3.49,3.48,2.82,1.59,4.02,4.03,4.04
23.22,0.69,-3.35,0.69,-3.35,3.34,2.75,1.64,4.02,4.02,4.04
23.45,0.84,-3.19,0.84,-3.19,3.19,2.68,1.69,4.03,4.03,4.03
23.69,0.99,-3.04,0.99,-3.03,3.06,2.61,1.74,4.04,4.05,4.03
23.92,1.14,-2.89,1.13,-2.90,2.93,2.55,1.79,4.07,4.06,4.03
24.16,1.25,-2.78,1.24,-2.78,2.81,2.50,1.84,4.06,4.05,4.02
24.40,1.34,-2.69,1.34,-2.68,2.69,2.44,1.89,4.03,4.03,4.02
24.65,1.43,-2.60,1.43,-2.60,2.57,2.40,1.94,4.00,4.00,4.02
24.89,1.52,-2.50,1.53,-2.50,2.45,2.35,1.99,3.97,3.98,4.02
25.14,1.64,-2.38,1.64,-2.38,2.33,2.32,2.04,3.97,3.97,4.02
25.39,1.78,-2.23,1.78,-2.24,2.21,2.28,2.10,3.99,3.99,4.01
25.65,1.92,-2.09,1.92,-2.09,2.08,2.25,2.15,4.00,4.00,4.01
25.91,2.05,-1.96,2.04,-1.97,1.97,2.22,2.20,4.02,4.01,4.01
26.16,2.15,-1.86,2.14,-1.87,1.88,2.19,2.26,4.03,4.02,4.01
26.43,2.20,-1.81,2.22,-1.79,1.83,2.17,2.31,4.03,4.05,4.01
26.69,2.26,-1.75,2.27,-1.74,1.82,2.15,2.36,4.08,4.10,4.01
26.96,2.32,-1.69,2.26,-1.75,1.85,2.13,2.42,4.17,4.12,4.01
27.23,2.19,-1.82,2.18,-1.83,1.91,2.11,2.47,4.10,4.09,4.01
27.50,2.02,-1.99,2.02,-1.98,1.99,2.10,2.52,4.01,4.01,4.01
27.77,1.86,-2.15,1.86,-2.14,2.06,2.09,2.57,3.92,3.93,4.01
28.05,1.73,-2.28,1.77,-2.23,2.13,2.08,2.62,3.85,3.90,4.01
28.33,1.76,-2.25,1.74,-2.26,2.16,2.07,2.66,3.92,3.91,4.01
28.62,1.79,-2.22,1.77,-2.24,2.17,2.06,2.71,3.96,3.94,4.00
28.90,1.82,-2.20,1.83,-2.18,2.15,2.06,2.75,3.97,3.98,4.01
29.19,1.91,-2.10,1.91,-2.10,2.10,2.06,2.79,4.01,4.01,4.01
29.48,2.02,-1.99,2.02,-1.99,2.04,2.05,2.83,4.06,4.06,4.01
29.78,2.13,-1.89,2.12,-1.90,1.98,2.05,2.86,4.10,4.10,4.02
30.08,2.21,-1.81,2.18,-1.84,1.92,2.06,2.89,4.12,4.09,4.02
30.38,2.18,-1.84,2.18,-1.84,1.87,2.06,2.92,4.04,4.04,4.02
30.68,2.15,-1.87,2.15,-1.86,1.83,2.06,2.95,3.98,3.98,4.02
30.99,2.12,-1.90,2.14,-1.88,1.81,2.07,2.97,3.93,3.95,4.02
31.30,2.17,-1.85,2.17,-1.84,1.81,2.08,2.99,3.97,3.98,4.02
31.61,2.22,-1.80,2.22,-1.80,1.82,2.08,3.00,4.03,4.03,4.01
31.93,2.27,-1.75,2.24,-1.77,1.83,2.09,3.02,4.09,4.07,4.01
32.24,2.23,-1.77,2.21,-1.79,1.83,2.10,3.03,4.06,4.05,4.00
32.57,2.15,-1.85,2.16,-1.84,1.84,2.11,3.03,3.99,3.99,4.00
32.89,2.08,-1.92,2.10,-1.90,1.85,2.13,3.04,3.92,3.94,4.00
33.22,2.07,-1.92,2.08,-1.91,1.87,2.14,3.04,3.93,3.94,3.99
33.55,2.08,-1.91,2.08,-1.90,1.90,2.15,3.04,3.98,3.98,3.99
33.89,2.10,-1.88,2.08,-1.90,1.93,2.17,3.03,4.03,4.01,3.97
34.23,2.05,-1.92,2.04,-1.93,1.97,2.18,3.03,4.01,4.01,3.97
34.57,1.98,-1.99,1.98,-1.99,2.00,2.20,3.02,3.98,3.98,3.97
34.92,1.91,-2.06,1.92,-2.05,2.04,2.22,3.01,3.95,3.96,3.97
35.27,1.86,-2.11,1.87,-2.10,2.09,2.24,3.00,3.95,3.95,3.97
35.62,1.83,-2.14,1.82,-2.14,2.14,2.26,2.99,3.97,3.96,3.96
35.97,1.79,-2.18,1.78,-2.19,2.19,2.28,2.98,3.98,3.97,3.96
36.33,1.72,-2.24,1.71,-2.25,2.24,2.30,2.97,3.96,3.96,3.96
36.70,1.65,-2.31,1.65,-2.31,2.29,2.32,2.96,3.94,3.94,3.96
37.06,1.59,-2.37,1.60,-2.35,2.34,2.34,2.94,3.93,3.94,3.96
37.43,1.58,-2.38,1.58,-2.38,2.39,2.36,2.93,3.96,3.97,3.95
37.81,1.57,-2.39,1.56,-2.40,2.43,2.39,2.92,3.99,3.98,3.96
38.19,1.53,-2.43,1.51,-2.45,2.46,2.41,2.91,3.99,3.97,3.96
38.57,1.45,-2.51,1.45,-2.51,2.48,2.43,2.90,3.93,3.93,3.95
38.95,1.37,-2.59,1.40,-2.56,2.51,2.46,2.89,3.88,3.91,3.96
39.34,1.39,-2.57,1.40,-2.56,2.54,2.48,2.88,3.92,3.93,3.96
39.74,1.43,-2.53,1.41,-2.55,2.57,2.51,2.88,3.99,3.97,3.96
40.14,1.43,-2.53,1.40,-2.55,2.60,2.53,2.87,4.03,4.00,3.95
40.54,1.35,-2.60,1.36,-2.59,2.63,2.56,2.87,3.98,3.99,3.95
40.94,1.28,-2.67,1.29,-2.66,2.67,2.59,2.87,3.95,3.96,3.95
41.35,1.22,-2.72,1.21,-2.73,2.71,2.61,2.87,3.93,3.92,3.94
41.76,1.15,-2.78,1.15,-2.78,2.76,2.64,2.87,3.91,3.91,3.93
42.18,1.10,-2.83,1.10,-2.82,2.81,2.67,2.88,3.91,3.92,3.92
42.60,1.06,-2.86,1.06,-2.86,2.87,2.70,2.89,3.92,3.92,3.92
43.03,1.02,-2.90,1.01,-2.91,2.91,2.73,2.90,3.93,3.92,3.92
43.46,0.96,-2.95,0.95,-2.96,2.94,2.75,2.91,3.90,3.90,3.91
43.90,0.89,-3.01,0.90,-3.00,2.97,2.78,2.92,3.86,3.88,3.90
44.33,0.87,-3.03,0.87,-3.02,3.00,2.81,2.94,3.87,3.87,3.89
44.78,0.86,-3.03,0.86,-3.03,3.04,2.84,2.96,3.89,3.89,3.89
45.23,0.85,-3.04,0.85,-3.04,3.07,2.87,2.98,3.92,3.92,3.88
45.68,0.82,-3.06,0.81,-3.07,3.11,2.90,3.00,3.92,3.92,3.88
46.13,0.77,-3.12,0.75,-3.13,3.14,2.93,3.02,3.91,3.89,3.88
46.60,0.68,-3.20,0.68,-3.20,3.18,2.96,3.05,3.86,3.86,3.88
47.06,0.60,-3.28,0.63,-3.25,3.22,2.98,3.08,3.82,3.85,3.88
47.53,0.61,-3.28,0.60,-3.28,3.26,3.01,3.11,3.87,3.86,3.88
48.01,0.61,-3.28,0.58,-3.31,3.30,3.04,3.14,3.91,3.88,3.89
48.49,0.55,-3.34,0.55,-3.34,3.34,3.07,3.18,3.89,3.89,3.89
48.97,0.49,-3.41,0.52,-3.38,3.38,3.10,3.22,3.87,3.90,3.89
49.46,0.49,-3.41,0.49,-3.41,3.42,3.12,3.25,3.91,3.91,3.90
49.96,0.49,-3.42,0.46,-3.44,3.46,3.15,3.29,3.95,3.92,3.91
50.46,0.43,-3.48,0.43,-3.49,3.50,3.18,3.33,3.93,3.93,3.91
50.96,0.37,-3.56,0.38,-3.54,3.55,3.21,3.38,3.92,3.93,3.92
51.47,0.33,-3.60,0.33,-3.60,3.59,3.23,3.42,3.92,3.92,3.93
51.99,0.30,-3.63,0.28,-3.64,3.63,3.26,3.46,3.93,3.92,3.93
52.51,0.25,-3.68,0.25,-3.68,3.67,3.28,3.51,3.92,3.91,3.93
53.03,0.20,-3.73,0.21,-3.72,3.70,3.31,3.55,3.89,3.91,3.93
53.56,0.20,-3.73,0.20,-3.74,3.72,3.33,3.59,3.92,3.92,3.93
54.10,0.20,-3.74,0.19,-3.74,3.74,3.35,3.64,3.94,3.93,3.94
54.64,0.20,-3.74,0.20,-3.74,3.75,3.37,3.68,3.95,3.95,3.94
55.18,0.19,-3.75,0.19,-3.75,3.77,3.40,3.72,3.95,3.95,3.94
55.74,0.17,-3.76,0.17,-3.76,3.78,3.42,3.76,3.95,3.95,3.93
56.29,0.15,-3.78,0.15,-3.78,3.80,3.44,3.79,3.95,3.95,3.93
56.86,0.12,-3.81,0.11,-3.81,3.82,3.45,3.83,3.94,3.93,3.93
57.42,0.07,-3.85,0.07,-3.85,3.85,3.47,3.86,3.91,3.91,3.91
58.00,0.01,-3.89,0.02,-3.88,3.87,3.49,3.89,3.88,3.89,3.90
58.58,-0.01,-3.90,-0.02,-3.91,3.89,3.50,3.92,3.88,3.87,3.89
59.16,-0.04,-3.92,-0.05,-3.92,3.91,3.52,3.94,3.87,3.86,3.88
59.76,-0.07,-3.93,-0.06,-3.92,3.92,3.53,3.96,3.85,3.86,3.86
60.35,-0.08,-3.92,-0.08,-3.92,3.93,3.54,3.97,3.85,3.85,3.84
60.96,-0.08,-3.90,-0.10,-3.92,3.93,3.55,3.99,3.85,3.83,3.81
61.57,-0.13,-3.92,-0.13,-3.91,3.92,3.56,3.99,3.78,3.79,3.79
62.18,-0.16,-3.92,-0.16,-3.91,3.90,3.57,3.99,3.74,3.74,3.75
62.80,-0.18,-3.90,-0.18,-3.90,3.88,3.58,3.99,3.69,3.70,3.72
63.43,-0.18,-3.85,-0.18,-3.86,3.85,3.58,3.98,3.67,3.66,3.67
64.07,-0.18,-3.82,-0.18,-3.82,3.82,3.59,3.97,3.63,3.63,3.63
64.71,-0.18,-3.77,-0.18,-3.77,3.78,3.59,3.95,3.60,3.60,3.59
65.35,-0.18,-3.73,-0.18,-3.73,3.74,3.59,3.93,3.56,3.56,3.55
66.01,-0.18,-3.69,-0.18,-3.69,3.70,3.59,3.91,3.52,3.52,3.51
66.67,-0.18,-3.65,-0.18,-3.66,3.66,3.59,3.88,3.48,3.48,3.47
67.33,-0.18,-3.62,-0.18,-3.62,3.62,3.59,3.85,3.44,3.44,3.44
68.01,-0.18,-3.58,-0.18,-3.59,3.58,3.58,3.81,3.40,3.40,3.40
68.69,-0.18,-3.55,-0.18,-3.55,3.55,3.57,3.77,3.37,3.37,3.37
69.37,-0.18,-3.52,-0.18,-3.52,3.52,3.57,3.73,3.33,3.33,3.34
70.07,-0.18,-3.49,-0.18,-3.49,3.49,3.55,3.69,3.31,3.31,3.31
70.77,-0.18,-3.46,-0.18,-3.46,3.46,3.54,3.64,3.28,3.28,3.28
71.48,-0.18,-3.43,-0.18,-3.43,3.44,3.53,3.60,3.26,3.27,3.25
72.19,-0.18,-3.40,-0.19,-3.41,3.42,3.51,3.55,3.24,3.24,3.22
72.91,-0.20,-3.39,-0.21,-3.40,3.40,3.49,3.50,3.20,3.19,3.18
73.64,-0.25,-3.40,-0.24,-3.40,3.38,3.47,3.45,3.13,3.14,3.15
74.38,-0.28,-3.40,-0.27,-3.39,3.36,3.45,3.40,3.08,3.09,3.11
75.12,-0.28,-3.36,-0.28,-3.36,3.34,3.43,3.35,3.06,3.05,3.08
75.87,-0.28,-3.31,-0.28,-3.32,3.32,3.40,3.30,3.04,3.04,3.03
76.63,-0.28,-3.28,-0.28,-3.27,3.30,3.37,3.25,3.02,3.02,2.99
77.40,-0.29,-3.24,-0.30,-3.25,3.27,3.34,3.20,2.98,2.97,2.95
78.17,-0.32,-3.23,-0.33,-3.24,3.24,3.31,3.15,2.92,2.91,2.91
78.95,-0.37,-3.23,-0.37,-3.23,3.21,3.28,3.10,2.83,2.84,2.86
79.74,-0.40,-3.22,-0.39,-3.21,3.17,3.24,3.06,2.77,2.79,2.82
80.54,-0.39,-3.16,-0.39,-3.16,3.14,3.20,3.01,2.75,2.75,2.77
81.35,-0.37,-3.10,-0.38,-3.11,3.12,3.16,2.97,2.75,2.74,2.73
82.16,-0.37,-3.06,-0.37,-3.06,3.09,3.12,2.93,2.72,2.72,2.69
82.98,-0.37,-3.02,-0.39,-3.03,3.06,3.07,2.89,2.69,2.68,2.65
83.81,-0.42,-3.03,-0.42,-3.03,3.03,3.02,2.85,2.61,2.61,2.60
84.65,-0.46,-3.03,-0.45,-3.02,3.00,2.97,2.82,2.54,2.55,2.57
85.50,-0.47,-3.00,-0.47,-3.00,2.97,2.93,2.78,2.50,2.50,2.53
86.35,-0.47,-2.96,-0.48,-2.96,2.93,2.88,2.75,2.46,2.46,2.48
87.22,-0.47,-2.91,-0.47,-2.91,2.90,2.83,2.72,2.43,2.43,2.44
88.09,-0.47,-2.87,-0.47,-2.87,2.86,2.78,2.70,2.39,2.39,2.39
88.97,-0.46,-2.82,-0.46,-2.82,2.83,2.74,2.67,2.37,2.36,2.36
89.86,-0.46,-2.78,-0.46,-2.77,2.80,2.70,2.65,2.33,2.34,2.31
90.76,-0.46,-2.73,-0.47,-2.74,2.77,2.66,2.63,2.31,2.30,2.27
91.66,-0.49,-2.72,-0.50,-2.72,2.75,2.63,2.61,2.26,2.26,2.23
92.58,-0.53,-2.73,-0.54,-2.73,2.74,2.60,2.59,2.20,2.20,2.19
93.51,-0.60,-2.75,-0.59,-2.74,2.72,2.58,2.57,2.12,2.13,2.15
94.44,-0.64,-2.75,-0.63,-2.74,2.71,2.57,2.56,2.07,2.08,2.11
95.39,-0.65,-2.72,-0.66,-2.73,2.70,2.55,2.55,2.05,2.04,2.07
96.34,-0.66,-2.69,-0.66,-2.69,2.69,2.54,2.54,2.02,2.02,2.03
97.30,-0.66,-2.66,-0.67,-2.66,2.66,2.53,2.53,2.00,2.00,1.99
98.28,-0.67,-2.62,-0.68,-2.62,2.63,2.53,2.52,1.96,1.96,1.95
99.26,-0.69,-2.60,-0.69,-2.60,2.60,2.52,2.52,1.90,1.91,1.91
100.25,-0.70,-2.57,-0.70,-2.57,2.56,2.51,2.52,1.86,1.86,1.87
101.25,-0.72,-2.55,-0.72,-2.54,2.54,2.51,2.51,1.81,1.82,1.83
102.27,-0.73,-2.51,-0.73,-2.51,2.52,2.50,2.51,1.79,1.79,1.78
103.29,-0.75,-2.48,-0.75,-2.48,2.51,2.49,2.51,1.76,1.77,1.73
104.32,-0.77,-2.45,-0.78,-2.47,2.51,2.48,2.51,1.74,1.73,1.68
