frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.84,8.23,9.84,8.23,-8.24,-8.16,-3.94,1.60,1.60,1.61
20.20,9.85,8.24,9.85,8.24,-8.25,-8.16,-4.05,1.61,1.60,1.61
20.40,9.85,8.25,9.86,8.25,-8.25,-8.16,-4.15,1.60,1.60,1.60
20.61,9.85,8.25,9.86,8.26,-8.26,-8.16,-4.27,1.59,1.60,1.60
20.81,9.86,8.27,9.86,8.27,-8.27,-8.16,-4.38,1.60,1.59,1.59
21.02,9.86,8.27,9.86,8.27,-8.27,-8.16,-4.50,1.59,1.59,1.59
21.23,9.85,8.27,9.86,8.28,-8.28,-8.16,-4.62,1.58,1.58,1.58
21.44,9.85,8.27,9.86,8.28,-8.28,-8.16,-4.75,1.57,1.57,1.58
21.66,9.86,8.29,9.86,8.29,-8.29,-8.16,-4.88,1.57,1.57,1.57
21.87,9.86,8.29,9.86,8.30,-8.29,-8.16,-5.01,1.57,1.57,1.57
22.09,9.86,8.30,9.86,8.30,-8.30,-8.16,-5.15,1.56,1.56,1.56
22.31,9.86,8.30,9.86,8.31,-8.31,-8.16,-5.29,1.56,1.56,1.56
22.54,9.86,8.30,9.87,8.31,-8.31,-8.16,-5.43,1.55,1.55,1.56
22.76,9.87,8.32,9.87,8.32,-8.32,-8.16,-5.58,1.55,1.55,1.55
22.99,9.87,8.32,9.87,8.33,-8.33,-8.16,-5.73,1.55,1.55,1.55
23.22,9.87,8.33,9.87,8.33,-8.33,-8.16,-5.89,1.54,1.54,1.54
23.45,9.87,8.33,9.87,8.33,-8.33,-8.17,-6.05,1.54,1.54,1.54
23.69,9.87,8.33,9.87,8.34,-8.34,-8.17,-6.21,1.54,1.54,1.54
23.92,9.87,8.34,9.87,8.34,-8.34,-8.17,-6.37,1.53,1.53,1.53
24.16,9.87,8.34,9.87,8.34,-8.34,-8.17,-6.55,1.53,1.53,1.53
24.40,9.86,8.33,9.87,8.34,-8.34,-8.17,-6.72,1.52,1.52,1.53
24.65,9.86,8.33,9.86,8.34,-8.34,-8.17,-6.89,1.52,1.52,1.53
24.89,9.86,8.34,9.86,8.34,-8.34,-8.17,-7.07,1.52,1.52,1.52
25.14,9.86,8.34,9.86,8.34,-8.34,-8.17,-7.25,1.52,1.52,1.52
25.39,9.86,8.34,9.86,8.35,-8.34,-8.17,-7.44,1.52,1.52,1.52
25.65,9.86,8.34,9.86,8.34,-8.35,-8.17,-7.62,1.52,1.52,1.52
25.91,9.86,8.34,9.86,8.34,-8.35,-8.17,-7.81,1.52,1.52,1.52
26.16,9.86,8.34,9.86,8.35,-8.35,-8.17,-8.00,1.52,1.52,1.52
26.43,9.86,8.34,9.86,8.35,-8.35,-8.17,-8.19,1.52,1.52,1.52
26.69,9.86,8.35,9.86,8.35,-8.34,-8.17,-8.37,1.52,1.52,1.51
26.96,9.85,8.34,9.86,8.35,-8.34,-8.17,-8.56,1.51,1.51,1.51
27.23,9.85,8.34,9.85,8.34,-8.34,-8.17,-8.74,1.51,1.50,1.51
27.50,9.84,8.33,9.85,8.34,-8.34,-8.17,-8.93,1.50,1.50,1.51
27.77,9.84,8.34,9.85,8.34,-8.34,-8.17,-9.10,1.50,1.50,1.51
28.05,9.85,8.35,9.85,8.34,-8.34,-8.17,-9.28,1.51,1.50,1.50
28.33,9.84,8.34,9.85,8.35,-8.34,-8.17,-9.44,1.50,1.50,1.50
28.62,9.84,8.34,9.84,8.35,-8.34,-8.17,-9.60,1.50,1.50,1.50
28.90,9.83,8.34,9.83,8.34,-8.34,-8.17,-9.75,1.49,1.49,1.49
29.19,9.83,8.34,9.83,8.34,-8.34,-8.17,-9.89,1.49,1.49,1.49
29.48,9.82,8.33,9.83,8.34,-8.34,-8.17,-10.01,1.48,1.48,1.49
29.78,9.82,8.34,9.82,8.34,-8.34,-8.17,-10.13,1.48,1.48,1.48
30.08,9.82,8.34,9.82,8.34,-8.34,-8.16,-10.23,1.49,1.48,1.48
30.38,9.81,8.33,9.81,8.34,-8.33,-8.16,-10.32,1.48,1.48,1.48
30.68,9.80,8.32,9.81,8.33,-8.33,-8.16,-10.38,1.48,1.48,1.48
30.99,9.80,8.32,9.80,8.32,-8.32,-8.16,-10.44,1.48,1.48,1.48
31.30,9.79,8.31,9.79,8.31,-8.32,-8.16,-10.47,1.48,1.48,1.48
31.61,9.79,8.30,9.79,8.31,-8.31,-8.16,-10.50,1.49,1.48,1.49
31.93,9.78,8.29,9.79,8.30,-8.30,-8.16,-10.50,1.48,1.49,1.49
32.24,9.78,8.29,9.78,8.29,-8.29,-8.16,-10.49,1.49,1.49,1.49
32.57,9.77,8.28,9.77,8.29,-8.28,-8.16,-10.46,1.49,1.49,1.49
32.89,9.76,8.27,9.77,8.28,-8.28,-8.16,-10.42,1.49,1.49,1.49
33.22,9.76,8.27,9.76,8.27,-8.27,-8.16,-10.36,1.49,1.49,1.49
33.55,9.74,8.25,9.75,8.26,-8.27,-8.15,-10.30,1.48,1.48,1.49
33.89,9.74,8.25,9.74,8.26,-8.26,-8.15,-10.22,1.48,1.48,1.49
34.23,9.74,8.26,9.74,8.26,-8.26,-8.15,-10.13,1.49,1.48,1.48
34.57,9.73,8.25,9.73,8.26,-8.25,-8.15,-10.04,1.48,1.48,1.48
34.92,9.72,8.25,9.72,8.26,-8.25,-8.15,-9.94,1.47,1.47,1.47
35.27,9.71,8.25,9.71,8.25,-8.25,-8.14,-9.83,1.46,1.46,1.46
35.62,9.70,8.25,9.70,8.25,-8.25,-8.14,-9.72,1.45,1.45,1.45
35.97,9.69,8.24,9.69,8.25,-8.25,-8.14,-9.61,1.44,1.44,1.45
36.33,9.68,8.24,9.68,8.25,-8.25,-8.14,-9.49,1.43,1.43,1.44
36.70,9.67,8.25,9.67,8.25,-8.25,-8.13,-9.37,1.42,1.42,1.42
37.06,9.66,8.25,9.66,8.25,-8.25,-8.13,-9.26,1.41,1.41,1.41
37.43,9.65,8.25,9.65,8.26,-8.25,-8.13,-9.14,1.40,1.40,1.40
37.81,9.64,8.25,9.64,8.25,-8.25,-8.13,-9.03,1.39,1.39,1.39
38.19,9.63,8.25,9.63,8.25,-8.25,-8.12,-8.92,1.38,1.38,1.38
