frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.50,-3.36,-0.51,-3.36,3.32,3.66,1.38,2.82,2.81,2.86
20.20,-0.50,-3.36,-0.50,-3.36,3.34,3.66,1.42,2.84,2.84,2.86
20.40,-0.50,-3.36,-0.50,-3.36,3.36,3.66,1.47,2.86,2.87,2.86
20.61,-0.50,-3.37,-0.50,-3.36,3.38,3.66,1.51,2.88,2.88,2.87
20.81,-0.50,-3.37,-0.50,-3.37,3.41,3.66,1.56,2.90,2.90,2.87
21.02,-0.50,-3.37,-0.52,-3.39,3.43,3.66,1.60,2.92,2.91,2.86
21.23,-0.55,-3.42,-0.55,-3.42,3.45,3.65,1.65,2.90,2.90,2.86
21.44,-0.61,-3.48,-0.60,-3.47,3.48,3.65,1.70,2.87,2.88,2.87
21.66,-0.65,-3.53,-0.66,-3.53,3.51,3.64,1.75,2.85,2.85,2.87
21.87,-0.71,-3.58,-0.70,-3.58,3.53,3.64,1.81,2.83,2.83,2.87
22.09,-0.73,-3.61,-0.73,-3.60,3.56,3.63,1.86,2.82,2.83,2.87
22.31,-0.73,-3.62,-0.74,-3.62,3.59,3.62,1.92,2.85,2.85,2.88
22.54,-0.73,-3.61,-0.73,-3.61,3.62,3.61,1.97,2.89,2.89,2.87
22.76,-0.73,-3.62,-0.73,-3.61,3.66,3.61,2.03,2.93,2.94,2.88
22.99,-0.73,-3.62,-0.76,-3.64,3.72,3.60,2.09,2.98,2.95,2.88
23.22,-0.83,-3.72,-0.83,-3.71,3.77,3.59,2.15,2.94,2.94,2.88
23.45,-0.95,-3.83,-0.94,-3.82,3.83,3.58,2.22,2.89,2.89,2.88
23.69,-1.04,-3.92,-1.05,-3.94,3.89,3.57,2.28,2.85,2.84,2.88
23.92,-1.15,-4.05,-1.13,-4.02,3.95,3.55,2.35,2.79,2.81,2.89
24.16,-1.18,-4.06,-1.18,-4.06,4.00,3.54,2.41,2.82,2.82,2.88
24.40,-1.18,-4.06,-1.19,-4.07,4.05,3.53,2.48,2.87,2.86,2.88
24.65,-1.18,-4.06,-1.18,-4.06,4.10,3.52,2.55,2.91,2.91,2.88
24.89,-1.19,-4.05,-1.19,-4.06,4.13,3.50,2.62,2.95,2.94,2.87
25.14,-1.22,-4.08,-1.22,-4.09,4.16,3.49,2.69,2.94,2.94,2.87
25.39,-1.28,-4.13,-1.28,-4.14,4.18,3.47,2.76,2.90,2.90,2.86
25.65,-1.33,-4.19,-1.34,-4.20,4.19,3.46,2.83,2.86,2.85,2.86
25.91,-1.39,-4.24,-1.36,-4.21,4.19,3.44,2.90,2.79,2.82,2.85
26.16,-1.34,-4.19,-1.33,-4.18,4.15,3.42,2.97,2.80,2.81,2.85
26.43,-1.25,-4.08,-1.28,-4.11,4.06,3.40,3.04,2.81,2.78,2.84
26.69,-1.14,-3.98,-1.16,-4.00,3.92,3.39,3.11,2.77,2.76,2.84
26.96,-1.05,-3.88,-0.99,-3.83,3.73,3.37,3.17,2.68,2.73,2.83
27.23,-0.76,-3.59,-0.75,-3.58,3.50,3.35,3.24,2.74,2.75,2.83
27.50,-0.44,-3.26,-0.43,-3.26,3.25,3.33,3.30,2.82,2.82,2.82
27.77,-0.10,-2.92,-0.11,-2.94,3.00,3.31,3.36,2.90,2.89,2.82
28.05,0.19,-2.65,0.14,-2.68,2.77,3.29,3.42,2.96,2.91,2.83
28.33,0.32,-2.51,0.34,-2.49,2.57,3.27,3.48,2.89,2.92,2.83
28.62,0.45,-2.38,0.48,-2.35,2.42,3.25,3.53,2.87,2.90,2.83
28.90,0.59,-2.24,0.55,-2.28,2.32,3.23,3.57,2.91,2.87,2.83
29.19,0.60,-2.23,0.58,-2.25,2.27,3.20,3.62,2.87,2.86,2.83
29.48,0.53,-2.29,0.55,-2.28,2.27,3.18,3.65,2.81,2.82,2.83
29.78,0.48,-2.35,0.48,-2.34,2.31,3.16,3.69,2.78,2.79,2.83
30.08,0.42,-2.40,0.42,-2.40,2.36,3.14,3.72,2.78,2.78,2.82
30.38,0.36,-2.46,0.36,-2.45,2.43,3.11,3.74,2.78,2.79,2.81
30.68,0.31,-2.51,0.30,-2.51,2.50,3.09,3.75,2.81,2.80,2.81
30.99,0.25,-2.56,0.24,-2.57,2.58,3.06,3.76,2.82,2.81,2.80
31.30,0.16,-2.64,0.16,-2.64,2.65,3.04,3.77,2.81,2.81,2.80
31.61,0.07,-2.72,0.07,-2.72,2.72,3.01,3.77,2.79,2.79,2.79
31.93,-0.02,-2.81,-0.02,-2.80,2.79,2.99,3.76,2.77,2.77,2.79
32.24,-0.10,-2.87,-0.09,-2.87,2.86,2.96,3.75,2.76,2.77,2.78
32.57,-0.16,-2.93,-0.17,-2.94,2.94,2.94,3.73,2.77,2.77,2.77
32.89,-0.24,-3.00,-0.24,-3.00,3.02,2.91,3.70,2.78,2.78,2.76
33.22,-0.31,-3.08,-0.31,-3.07,3.10,2.89,3.67,2.78,2.78,2.76
33.55,-0.40,-3.15,-0.39,-3.15,3.17,2.86,3.64,2.78,2.78,2.75
33.89,-0.47,-3.21,-0.47,-3.22,3.24,2.83,3.60,2.76,2.76,2.74
34.23,-0.55,-3.29,-0.57,-3.30,3.29,2.81,3.55,2.73,2.72,2.74
34.57,-0.63,-3.36,-0.64,-3.37,3.32,2.78,3.51,2.69,2.68,2.73
34.92,-0.71,-3.44,-0.68,-3.41,3.34,2.75,3.46,2.63,2.66,2.72
35.27,-0.68,-3.40,-0.66,-3.38,3.35,2.72,3.40,2.68,2.69,2.72
35.62,-0.59,-3.31,-0.61,-3.32,3.35,2.70,3.34,2.75,2.74,2.72
35.97,-0.52,-3.23,-0.55,-3.26,3.33,2.67,3.29,2.81,2.78,2.71
36.33,-0.51,-3.22,-0.52,-3.22,3.29,2.64,3.23,2.78,2.77,2.71
36.70,-0.50,-3.21,-0.50,-3.20,3.23,2.61,3.16,2.72,2.73,2.70
37.06,-0.48,-3.18,-0.47,-3.17,3.13,2.58,3.10,2.65,2.66,2.70
37.43,-0.38,-3.08,-0.40,-3.10,3.01,2.56,3.04,2.63,2.61,2.70
37.81,-0.27,-2.98,-0.27,-2.97,2.86,2.53,2.97,2.59,2.60,2.71
38.19,-0.10,-2.80,-0.07,-2.77,2.70,2.50,2.91,2.60,2.63,2.70
