frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.92,2.36,5.92,2.35,-2.36,-2.23,-1.00,3.57,3.57,3.57
20.20,5.92,2.37,5.92,2.37,-2.37,-2.23,-1.03,3.56,3.56,3.56
20.40,5.92,2.38,5.92,2.38,-2.37,-2.23,-1.06,3.55,3.55,3.55
20.61,5.92,2.38,5.92,2.38,-2.38,-2.24,-1.10,3.54,3.54,3.55
20.81,5.92,2.40,5.92,2.39,-2.39,-2.24,-1.13,3.54,3.54,3.53
21.02,5.92,2.40,5.92,2.40,-2.39,-2.25,-1.17,3.53,3.53,3.53
21.23,5.92,2.40,5.92,2.40,-2.40,-2.25,-1.20,3.52,3.52,3.53
21.44,5.92,2.40,5.92,2.40,-2.40,-2.25,-1.24,3.52,3.52,3.53
21.66,5.92,2.41,5.92,2.40,-2.41,-2.26,-1.28,3.52,3.52,3.52
21.87,5.92,2.41,5.92,2.41,-2.41,-2.26,-1.32,3.52,3.52,3.52
22.09,5.92,2.41,5.92,2.41,-2.41,-2.27,-1.36,3.51,3.51,3.51
22.31,5.92,2.41,5.92,2.41,-2.41,-2.27,-1.40,3.51,3.51,3.51
22.54,5.92,2.42,5.92,2.41,-2.41,-2.27,-1.44,3.51,3.51,3.50
22.76,5.92,2.41,5.92,2.41,-2.41,-2.28,-1.49,3.51,3.51,3.51
22.99,5.92,2.41,5.92,2.41,-2.41,-2.28,-1.53,3.51,3.51,3.51
23.22,5.92,2.41,5.92,2.41,-2.41,-2.29,-1.58,3.51,3.51,3.51
23.45,5.92,2.41,5.92,2.41,-2.40,-2.29,-1.62,3.52,3.52,3.51
23.69,5.92,2.40,5.92,2.41,-2.40,-2.30,-1.67,3.52,3.52,3.52
23.92,5.92,2.40,5.92,2.40,-2.39,-2.30,-1.72,3.53,3.53,3.52
24.16,5.92,2.38,5.92,2.39,-2.39,-2.30,-1.77,3.53,3.53,3.54
24.40,5.92,2.37,5.92,2.38,-2.39,-2.31,-1.82,3.54,3.54,3.55
