frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.55,-4.21,-3.55,-4.21,4.21,4.30,0.73,0.66,0.66,0.66
20.20,-3.47,-4.17,-3.47,-4.17,4.17,4.23,0.76,0.70,0.70,0.70
20.40,-3.38,-4.12,-3.38,-4.12,4.12,4.16,0.78,0.74,0.74,0.74
20.61,-3.30,-4.06,-3.30,-4.07,4.07,4.10,0.80,0.77,0.77,0.76
20.81,-3.22,-4.02,-3.22,-4.02,4.02,4.03,0.83,0.80,0.80,0.80
21.02,-3.13,-3.97,-3.13,-3.97,3.96,3.97,0.85,0.83,0.83,0.84
21.23,-3.05,-3.91,-3.05,-3.91,3.90,3.90,0.88,0.86,0.86,0.86
21.44,-2.96,-3.84,-2.96,-3.84,3.84,3.83,0.91,0.88,0.88,0.88
21.66,-2.88,-3.78,-2.88,-3.78,3.77,3.77,0.93,0.90,0.90,0.90
21.87,-2.79,-3.70,-2.79,-3.71,3.71,3.70,0.96,0.92,0.92,0.91
22.09,-2.71,-3.64,-2.71,-3.63,3.63,3.63,0.99,0.92,0.93,0.93
22.31,-2.62,-3.56,-2.62,-3.56,3.56,3.56,1.02,0.94,0.94,0.94
22.54,-2.54,-3.48,-2.54,-3.48,3.48,3.50,1.05,0.94,0.94,0.94
22.76,-2.46,-3.41,-2.45,-3.40,3.40,3.43,1.09,0.94,0.95,0.95
22.99,-2.37,-3.32,-2.37,-3.32,3.33,3.36,1.12,0.96,0.95,0.95
23.22,-2.29,-3.25,-2.29,-3.25,3.25,3.29,1.15,0.96,0.96,0.96
23.45,-2.21,-3.18,-2.21,-3.17,3.18,3.22,1.18,0.97,0.97,0.97
23.69,-2.12,-3.10,-2.12,-3.10,3.10,3.15,1.22,0.98,0.98,0.98
23.92,-2.04,-3.03,-2.04,-3.03,3.03,3.08,1.25,0.99,1.00,1.00
24.16,-1.95,-2.96,-1.95,-2.96,2.96,3.02,1.29,1.01,1.01,1.02
24.40,-1.87,-2.89,-1.87,-2.89,2.89,2.95,1.33,1.02,1.02,1.03
24.65,-1.79,-2.81,-1.79,-2.82,2.82,2.88,1.36,1.03,1.03,1.03
24.89,-1.71,-2.75,-1.70,-2.75,2.75,2.81,1.40,1.04,1.04,1.04
25.14,-1.62,-2.67,-1.62,-2.68,2.68,2.74,1.44,1.06,1.05,1.05
25.39,-1.55,-2.61,-1.55,-2.61,2.61,2.67,1.47,1.06,1.06,1.06
25.65,-1.47,-2.54,-1.47,-2.54,2.54,2.60,1.51,1.07,1.07,1.07
25.91,-1.39,-2.47,-1.39,-2.47,2.47,2.53,1.55,1.08,1.08,1.08
26.16,-1.31,-2.40,-1.31,-2.40,2.40,2.46,1.58,1.09,1.09,1.09
26.43,-1.23,-2.33,-1.23,-2.33,2.33,2.39,1.62,1.10,1.10,1.10
