frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.00,2.66,7.00,2.66,-2.70,-2.20,-1.11,4.30,4.30,4.34
20.20,7.00,2.66,7.01,2.66,-2.68,-2.22,-1.14,4.33,4.33,4.34
20.40,7.00,2.66,7.01,2.66,-2.66,-2.25,-1.17,4.35,4.35,4.34
20.61,7.00,2.65,7.01,2.66,-2.63,-2.27,-1.21,4.37,4.37,4.35
20.81,7.00,2.65,7.01,2.65,-2.61,-2.29,-1.24,4.39,4.39,4.35
21.02,7.00,2.65,6.99,2.63,-2.59,-2.31,-1.28,4.41,4.40,4.35
21.23,6.95,2.60,6.96,2.60,-2.57,-2.33,-1.32,4.39,4.39,4.35
21.44,6.90,2.54,6.91,2.55,-2.54,-2.35,-1.36,4.36,4.36,4.36
21.66,6.85,2.49,6.85,2.49,-2.51,-2.36,-1.40,4.35,4.34,4.36
21.87,6.80,2.44,6.81,2.44,-2.47,-2.38,-1.44,4.33,4.34,4.36
22.09,6.77,2.41,6.78,2.42,-2.44,-2.39,-1.48,4.33,4.34,4.36
22.31,6.77,2.40,6.77,2.41,-2.42,-2.40,-1.53,4.35,4.35,4.37
22.54,6.77,2.41,6.77,2.40,-2.40,-2.41,-1.57,4.37,4.37,4.36
22.76,6.77,2.40,6.77,2.40,-2.40,-2.42,-1.62,4.38,4.38,4.37
22.99,6.77,2.40,6.77,2.40,-2.39,-2.43,-1.66,4.38,4.38,4.37
23.22,6.77,2.40,6.77,2.40,-2.40,-2.44,-1.71,4.38,4.38,4.37
23.45,6.77,2.40,6.77,2.40,-2.40,-2.45,-1.76,4.37,4.37,4.37
23.69,6.77,2.40,6.77,2.40,-2.40,-2.45,-1.81,4.37,4.37,4.37
23.92,6.77,2.39,6.77,2.40,-2.40,-2.45,-1.86,4.37,4.37,4.38
24.16,6.77,2.41,6.77,2.40,-2.40,-2.46,-1.91,4.37,4.37,4.37
