frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.41,-0.01,-1.41,-0.01,0.01,-0.60,-0.66,-1.40,-1.40,-1.40
20.20,-1.31,0.03,-1.30,0.04,-0.04,-0.61,-0.68,-1.34,-1.34,-1.34
20.40,-1.21,0.08,-1.20,0.08,-0.08,-0.63,-0.70,-1.29,-1.29,-1.29
20.61,-1.10,0.13,-1.10,0.13,-0.13,-0.64,-0.72,-1.23,-1.23,-1.23
20.81,-1.00,0.18,-1.00,0.18,-0.18,-0.66,-0.75,-1.17,-1.17,-1.18
21.02,-0.90,0.22,-0.89,0.23,-0.22,-0.67,-0.77,-1.12,-1.12,-1.12
21.23,-0.80,0.27,-0.80,0.27,-0.27,-0.69,-0.79,-1.07,-1.07,-1.07
21.44,-0.70,0.32,-0.70,0.32,-0.32,-0.70,-0.82,-1.02,-1.02,-1.02
21.66,-0.61,0.36,-0.60,0.37,-0.37,-0.72,-0.84,-0.98,-0.97,-0.97
21.87,-0.50,0.42,-0.50,0.42,-0.42,-0.74,-0.87,-0.92,-0.92,-0.92
22.09,-0.41,0.47,-0.41,0.46,-0.47,-0.76,-0.89,-0.87,-0.87,-0.87
22.31,-0.30,0.52,-0.31,0.51,-0.52,-0.77,-0.92,-0.82,-0.82,-0.82
22.54,-0.22,0.56,-0.21,0.57,-0.57,-0.79,-0.95,-0.78,-0.78,-0.78
22.76,-0.12,0.62,-0.12,0.62,-0.62,-0.81,-0.97,-0.73,-0.73,-0.73
22.99,-0.02,0.68,-0.02,0.67,-0.67,-0.83,-1.00,-0.69,-0.69,-0.69
23.22,0.07,0.72,0.08,0.72,-0.72,-0.85,-1.03,-0.65,-0.64,-0.64
23.45,0.17,0.78,0.17,0.77,-0.77,-0.87,-1.06,-0.60,-0.60,-0.60
23.69,0.26,0.82,0.27,0.82,-0.82,-0.89,-1.09,-0.56,-0.55,-0.55
23.92,0.36,0.88,0.36,0.87,-0.87,-0.91,-1.12,-0.51,-0.51,-0.51
24.16,0.45,0.92,0.45,0.92,-0.92,-0.93,-1.16,-0.47,-0.47,-0.46
24.40,0.55,0.97,0.55,0.97,-0.97,-0.96,-1.19,-0.43,-0.43,-0.42
24.65,0.63,1.02,0.63,1.02,-1.02,-0.98,-1.22,-0.39,-0.39,-0.39
24.89,0.73,1.07,0.73,1.07,-1.07,-1.00,-1.25,-0.34,-0.34,-0.34
25.14,0.81,1.12,0.81,1.12,-1.12,-1.03,-1.29,-0.30,-0.30,-0.31
25.39,0.91,1.17,0.90,1.17,-1.17,-1.05,-1.32,-0.26,-0.26,-0.27
25.65,0.98,1.21,0.99,1.21,-1.21,-1.07,-1.36,-0.23,-0.23,-0.23
25.91,1.07,1.26,1.07,1.26,-1.26,-1.10,-1.39,-0.19,-0.19,-0.19
26.16,1.16,1.30,1.15,1.31,-1.31,-1.12,-1.42,-0.15,-0.15,-0.15
26.43,1.23,1.35,1.24,1.35,-1.35,-1.15,-1.46,-0.12,-0.11,-0.12
26.69,1.32,1.40,1.32,1.40,-1.40,-1.18,-1.49,-0.07,-0.08,-0.08
26.96,1.40,1.44,1.40,1.44,-1.44,-1.20,-1.53,-0.04,-0.04,-0.04
27.23,1.47,1.48,1.48,1.49,-1.48,-1.23,-1.56,-0.01,-0.01,-0.01
27.50,1.55,1.53,1.55,1.53,-1.53,-1.26,-1.59,0.03,0.03,0.03
27.77,1.63,1.57,1.63,1.57,-1.57,-1.28,-1.62,0.07,0.06,0.07
28.05,1.70,1.61,1.70,1.60,-1.60,-1.31,-1.65,0.10,0.10,0.10
28.33,1.77,1.64,1.78,1.64,-1.64,-1.34,-1.68,0.13,0.14,0.14
28.62,1.84,1.67,1.85,1.67,-1.68,-1.37,-1.71,0.17,0.17,0.17
28.90,1.92,1.71,1.92,1.71,-1.71,-1.40,-1.73,0.22,0.21,0.21
29.19,1.98,1.74,1.99,1.74,-1.74,-1.43,-1.76,0.24,0.25,0.24
29.48,2.05,1.77,2.05,1.77,-1.77,-1.45,-1.78,0.29,0.29,0.28
29.78,2.11,1.79,2.11,1.80,-1.79,-1.48,-1.80,0.32,0.32,0.32
30.08,2.17,1.82,2.17,1.82,-1.81,-1.51,-1.82,0.36,0.36,0.35
