frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.99,5.19,5.00,5.20,-5.20,-4.74,-1.92,-0.21,-0.20,-0.20
20.20,4.91,5.10,4.91,5.10,-5.09,-4.76,-1.98,-0.18,-0.19,-0.19
20.40,4.83,5.01,4.82,5.01,-5.00,-4.78,-2.04,-0.17,-0.18,-0.18
20.61,4.75,4.94,4.74,4.92,-4.92,-4.79,-2.10,-0.17,-0.18,-0.18
20.81,4.66,4.83,4.67,4.84,-4.85,-4.80,-2.16,-0.19,-0.18,-0.17
21.02,4.59,4.76,4.61,4.78,-4.79,-4.82,-2.23,-0.20,-0.18,-0.17
21.23,4.57,4.73,4.57,4.73,-4.74,-4.83,-2.29,-0.17,-0.18,-0.16
21.44,4.55,4.72,4.54,4.71,-4.71,-4.83,-2.36,-0.16,-0.16,-0.16
21.66,4.53,4.70,4.53,4.69,-4.68,-4.84,-2.43,-0.15,-0.16,-0.16
21.87,4.51,4.68,4.52,4.68,-4.67,-4.85,-2.50,-0.16,-0.16,-0.16
22.09,4.51,4.67,4.52,4.67,-4.67,-4.85,-2.57,-0.16,-0.16,-0.16
22.31,4.53,4.69,4.53,4.69,-4.69,-4.85,-2.65,-0.16,-0.16,-0.16
22.54,4.55,4.72,4.55,4.71,-4.72,-4.85,-2.73,-0.17,-0.18,-0.17
22.76,4.57,4.75,4.57,4.74,-4.77,-4.85,-2.81,-0.20,-0.20,-0.18
22.99,4.59,4.77,4.60,4.78,-4.82,-4.84,-2.89,-0.23,-0.22,-0.18
23.22,4.65,4.83,4.65,4.83,-4.87,-4.83,-2.97,-0.22,-0.22,-0.18
23.45,4.72,4.91,4.73,4.91,-4.91,-4.82,-3.06,-0.19,-0.18,-0.19
23.69,4.79,4.98,4.80,4.99,-4.93,-4.81,-3.14,-0.13,-0.12,-0.19
23.92,4.86,5.05,4.83,5.02,-4.92,-4.80,-3.23,-0.06,-0.09,-0.19
24.16,4.80,4.99,4.79,4.98,-4.89,-4.78,-3.32,-0.09,-0.10,-0.19
24.40,4.68,4.87,4.69,4.88,-4.84,-4.77,-3.41,-0.16,-0.15,-0.19
24.65,4.56,4.75,4.56,4.75,-4.78,-4.75,-3.51,-0.22,-0.22,-0.19
24.89,4.44,4.63,4.46,4.65,-4.71,-4.73,-3.60,-0.27,-0.25,-0.19
25.14,4.38,4.57,4.39,4.58,-4.64,-4.71,-3.69,-0.26,-0.25,-0.19
25.39,4.35,4.55,4.34,4.54,-4.59,-4.68,-3.79,-0.23,-0.25,-0.20
25.65,4.32,4.52,4.32,4.52,-4.56,-4.66,-3.88,-0.23,-0.24,-0.20
25.91,4.30,4.51,4.31,4.51,-4.55,-4.63,-3.98,-0.24,-0.24,-0.20
26.16,4.31,4.52,4.32,4.52,-4.54,-4.60,-4.07,-0.23,-0.22,-0.20
26.43,4.35,4.56,4.36,4.56,-4.53,-4.57,-4.17,-0.18,-0.18,-0.20
26.69,4.38,4.59,4.39,4.59,-4.51,-4.54,-4.26,-0.13,-0.12,-0.21
26.96,4.41,4.62,4.38,4.59,-4.48,-4.51,-4.35,-0.07,-0.10,-0.21
27.23,4.32,4.53,4.32,4.52,-4.46,-4.48,-4.44,-0.13,-0.14,-0.21
27.50,4.20,4.41,4.20,4.41,-4.44,-4.44,-4.53,-0.23,-0.24,-0.21
27.77,4.09,4.30,4.09,4.30,-4.42,-4.41,-4.61,-0.33,-0.32,-0.21
28.05,4.01,4.22,4.06,4.27,-4.40,-4.37,-4.69,-0.39,-0.35,-0.21
28.33,4.10,4.31,4.10,4.31,-4.38,-4.34,-4.76,-0.28,-0.28,-0.21
28.62,4.19,4.40,4.19,4.40,-4.36,-4.30,-4.83,-0.17,-0.18,-0.21
28.90,4.28,4.48,4.25,4.46,-4.35,-4.26,-4.89,-0.07,-0.10,-0.20
29.19,4.25,4.46,4.24,4.44,-4.33,-4.22,-4.95,-0.08,-0.10,-0.20
29.48,4.15,4.36,4.16,4.37,-4.32,-4.19,-5.00,-0.17,-0.15,-0.21
29.78,4.06,4.26,4.07,4.27,-4.29,-4.15,-5.05,-0.22,-0.22,-0.20
30.08,3.98,4.18,3.99,4.19,-4.24,-4.11,-5.08,-0.26,-0.25,-0.20
30.38,3.94,4.14,3.94,4.14,-4.18,-4.07,-5.11,-0.24,-0.24,-0.20
30.68,3.90,4.10,3.90,4.10,-4.12,-4.03,-5.13,-0.22,-0.22,-0.20
30.99,3.86,4.06,3.86,4.07,-4.07,-3.99,-5.14,-0.20,-0.20,-0.20
31.30,3.83,4.03,3.83,4.03,-4.02,-3.95,-5.14,-0.19,-0.19,-0.20
31.61,3.79,4.00,3.79,4.00,-3.99,-3.91,-5.14,-0.20,-0.20,-0.20
31.93,3.76,3.97,3.76,3.97,-3.97,-3.87,-5.12,-0.21,-0.21,-0.21
32.24,3.72,3.94,3.72,3.93,-3.94,-3.82,-5.10,-0.22,-0.22,-0.22
32.57,3.68,3.90,3.68,3.90,-3.92,-3.78,-5.07,-0.23,-0.23,-0.22
32.89,3.64,3.86,3.64,3.87,-3.87,-3.74,-5.03,-0.23,-0.23,-0.22
33.22,3.60,3.83,3.61,3.84,-3.82,-3.70,-4.99,-0.22,-0.21,-0.23
33.55,3.56,3.80,3.57,3.81,-3.76,-3.66,-4.93,-0.20,-0.19,-0.23
33.89,3.52,3.77,3.51,3.75,-3.69,-3.62,-4.87,-0.17,-0.18,-0.25
34.23,3.42,3.67,3.40,3.65,-3.62,-3.58,-4.81,-0.20,-0.22,-0.25
34.57,3.27,3.52,3.27,3.52,-3.56,-3.54,-4.74,-0.29,-0.28,-0.25
34.92,3.13,3.38,3.17,3.42,-3.49,-3.50,-4.66,-0.36,-0.33,-0.25
35.27,3.10,3.36,3.11,3.37,-3.43,-3.46,-4.58,-0.33,-0.32,-0.25
35.62,3.11,3.37,3.10,3.36,-3.37,-3.42,-4.50,-0.26,-0.27,-0.26
35.97,3.11,3.37,3.09,3.35,-3.31,-3.38,-4.41,-0.20,-0.22,-0.26
36.33,3.05,3.31,3.05,3.31,-3.26,-3.34,-4.32,-0.21,-0.21,-0.26
36.70,2.98,3.25,2.99,3.25,-3.22,-3.30,-4.23,-0.24,-0.24,-0.26
37.06,2.91,3.18,2.92,3.18,-3.19,-3.26,-4.14,-0.28,-0.27,-0.27
37.43,2.86,3.13,2.86,3.12,-3.15,-3.22,-4.04,-0.29,-0.30,-0.27
37.81,2.81,3.07,2.81,3.08,-3.11,-3.18,-3.95,-0.30,-0.30,-0.26
38.19,2.78,3.05,2.79,3.06,-3.07,-3.14,-3.85,-0.29,-0.27,-0.26
38.57,2.77,3.04,2.77,3.03,-3.02,-3.10,-3.76,-0.25,-0.25,-0.27
38.95,2.76,3.02,2.74,3.01,-2.98,-3.06,-3.66,-0.22,-0.24,-0.26
39.34,2.69,2.95,2.69,2.96,-2.94,-3.02,-3.57,-0.25,-0.25,-0.26
39.74,2.62,2.89,2.63,2.89,-2.89,-2.98,-3.47,-0.26,-0.26,-0.27
40.14,2.56,2.83,2.57,2.85,-2.83,-2.94,-3.38,-0.27,-0.25,-0.27
40.54,2.52,2.80,2.53,2.80,-2.77,-2.90,-3.29,-0.25,-0.24,-0.27
40.94,2.49,2.77,2.46,2.74,-2.73,-2.86,-3.20,-0.23,-0.27,-0.28
41.35,2.38,2.66,2.37,2.65,-2.69,-2.82,-3.11,-0.31,-0.33,-0.28
41.76,2.26,2.56,2.29,2.58,-2.67,-2.78,-3.02,-0.41,-0.38,-0.30
42.18,2.23,2.53,2.28,2.58,-2.65,-2.74,-2.94,-0.42,-0.37,-0.30
42.60,2.32,2.63,2.32,2.62,-2.63,-2.70,-2.86,-0.31,-0.32,-0.30
43.03,2.41,2.72,2.36,2.67,-2.61,-2.66,-2.77,-0.20,-0.25,-0.31
43.46,2.35,2.67,2.36,2.67,-2.58,-2.62,-2.69,-0.23,-0.23,-0.31
43.90,2.28,2.61,2.30,2.62,-2.56,-2.58,-2.62,-0.28,-0.27,-0.33
44.33,2.21,2.54,2.21,2.54,-2.53,-2.53,-2.54,-0.32,-0.33,-0.33
44.78,2.12,2.46,2.13,2.47,-2.50,-2.49,-2.47,-0.38,-0.37,-0.34
45.23,2.05,2.40,2.05,2.39,-2.44,-2.45,-2.40,-0.39,-0.40,-0.34
45.68,1.98,2.33,1.99,2.33,-2.38,-2.40,-2.33,-0.39,-0.39,-0.35
46.13,1.93,2.28,1.97,2.32,-2.30,-2.36,-2.26,-0.37,-0.34,-0.35
46.60,1.95,2.30,1.94,2.29,-2.24,-2.31,-2.19,-0.29,-0.30,-0.35
47.06,1.94,2.29,1.88,2.22,-2.19,-2.27,-2.13,-0.25,-0.31,-0.35
47.53,1.78,2.12,1.79,2.13,-2.13,-2.22,-2.07,-0.35,-0.35,-0.34
48.01,1.63,1.97,1.70,2.04,-2.08,-2.17,-2.01,-0.45,-0.38,-0.34
48.49,1.65,1.99,1.65,1.98,-2.03,-2.12,-1.95,-0.38,-0.38,-0.34
48.97,1.67,2.01,1.64,1.97,-1.97,-2.07,-1.89,-0.30,-0.34,-0.33
49.46,1.62,1.95,1.63,1.96,-1.92,-2.02,-1.84,-0.30,-0.29,-0.33
49.96,1.57,1.89,1.57,1.89,-1.87,-1.97,-1.79,-0.30,-0.30,-0.32
50.46,1.51,1.83,1.50,1.82,-1.83,-1.92,-1.73,-0.32,-0.33,-0.32
50.96,1.44,1.75,1.47,1.78,-1.79,-1.86,-1.68,-0.35,-0.32,-0.31
51.47,1.43,1.74,1.44,1.74,-1.75,-1.81,-1.64,-0.32,-0.31,-0.30
51.99,1.44,1.74,1.40,1.70,-1.70,-1.75,-1.59,-0.26,-0.30,-0.30
52.51,1.35,1.65,1.35,1.66,-1.65,-1.69,-1.54,-0.30,-0.30,-0.30
53.03,1.27,1.57,1.30,1.60,-1.60,-1.62,-1.50,-0.33,-0.30,-0.30
53.56,1.25,1.55,1.25,1.55,-1.55,-1.56,-1.46,-0.30,-0.30,-0.30
54.10,1.23,1.52,1.21,1.51,-1.50,-1.50,-1.42,-0.27,-0.29,-0.29
54.64,1.16,1.45,1.16,1.45,-1.45,-1.43,-1.38,-0.29,-0.29,-0.29
55.18,1.09,1.38,1.09,1.39,-1.40,-1.36,-1.34,-0.31,-0.30,-0.29
55.74,1.02,1.33,1.03,1.33,-1.34,-1.29,-1.30,-0.32,-0.31,-0.30
