frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.95,5.90,8.96,5.90,-5.90,-5.64,-1.91,3.05,3.06,3.06
20.20,8.88,5.85,8.88,5.84,-5.84,-5.61,-1.96,3.04,3.03,3.04
20.40,8.79,5.79,8.80,5.79,-5.79,-5.58,-2.02,3.00,3.01,3.01
20.61,8.73,5.74,8.72,5.74,-5.74,-5.55,-2.08,2.99,2.99,2.99
20.81,8.65,5.69,8.65,5.69,-5.68,-5.52,-2.14,2.97,2.97,2.97
21.02,8.57,5.64,8.58,5.64,-5.63,-5.49,-2.20,2.94,2.94,2.94
21.23,8.50,5.59,8.50,5.59,-5.58,-5.46,-2.26,2.92,2.92,2.92
21.44,8.42,5.53,8.42,5.53,-5.53,-5.42,-2.33,2.89,2.90,2.90
21.66,8.35,5.48,8.35,5.48,-5.48,-5.38,-2.40,2.88,2.87,2.88
21.87,8.27,5.42,8.28,5.42,-5.43,-5.35,-2.47,2.84,2.85,2.85
22.09,8.21,5.38,8.21,5.37,-5.38,-5.31,-2.54,2.83,2.83,2.83
22.31,8.14,5.33,8.14,5.33,-5.33,-5.27,-2.61,2.81,2.81,2.81
22.54,8.07,5.28,8.07,5.28,-5.28,-5.23,-2.69,2.78,2.79,2.78
22.76,8.00,5.24,8.00,5.24,-5.23,-5.18,-2.77,2.77,2.77,2.76
22.99,7.93,5.19,7.93,5.19,-5.19,-5.14,-2.85,2.75,2.75,2.74
23.22,7.86,5.14,7.87,5.14,-5.14,-5.10,-2.93,2.73,2.73,2.72
23.45,7.80,5.09,7.80,5.09,-5.09,-5.05,-3.01,2.71,2.71,2.71
23.69,7.73,5.04,7.73,5.04,-5.04,-5.01,-3.10,2.70,2.70,2.69
23.92,7.66,4.98,7.67,4.99,-4.99,-4.96,-3.18,2.68,2.68,2.68
24.16,7.60,4.94,7.60,4.93,-4.93,-4.92,-3.27,2.67,2.66,2.66
24.40,7.52,4.87,7.53,4.88,-4.88,-4.87,-3.36,2.64,2.65,2.65
24.65,7.46,4.82,7.46,4.82,-4.83,-4.82,-3.45,2.64,2.63,2.64
24.89,7.39,4.77,7.40,4.77,-4.77,-4.78,-3.54,2.62,2.62,2.62
25.14,7.33,4.72,7.33,4.72,-4.72,-4.73,-3.63,2.61,2.61,2.61
25.39,7.27,4.67,7.27,4.67,-4.67,-4.68,-3.73,2.60,2.60,2.60
25.65,7.20,4.62,7.21,4.62,-4.62,-4.63,-3.82,2.59,2.59,2.59
25.91,7.14,4.57,7.14,4.57,-4.57,-4.59,-3.91,2.57,2.57,2.58
26.16,7.08,4.52,7.08,4.52,-4.52,-4.54,-4.00,2.56,2.56,2.57
26.43,7.02,4.48,7.02,4.47,-4.47,-4.49,-4.10,2.55,2.55,2.55
26.69,6.96,4.43,6.97,4.43,-4.43,-4.44,-4.19,2.54,2.54,2.54
26.96,6.90,4.38,6.91,4.38,-4.38,-4.39,-4.28,2.53,2.53,2.53
27.23,6.85,4.34,6.85,4.33,-4.33,-4.34,-4.36,2.52,2.52,2.52
27.50,6.78,4.28,6.79,4.28,-4.28,-4.30,-4.45,2.50,2.51,2.50
27.77,6.73,4.23,6.73,4.23,-4.23,-4.25,-4.53,2.50,2.50,2.50
28.05,6.68,4.19,6.68,4.18,-4.18,-4.20,-4.60,2.50,2.49,2.49
28.33,6.61,4.13,6.62,4.13,-4.13,-4.15,-4.68,2.48,2.49,2.48
28.62,6.56,4.08,6.56,4.08,-4.08,-4.10,-4.74,2.48,2.48,2.48
28.90,6.50,4.03,6.51,4.03,-4.04,-4.06,-4.80,2.47,2.47,2.47
29.19,6.45,3.98,6.45,3.99,-3.99,-4.01,-4.86,2.46,2.46,2.47
