frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.87,-2.02,-1.87,-2.02,2.04,2.17,0.33,0.16,0.16,0.15
20.20,-1.86,-2.02,-1.86,-2.02,2.03,2.15,0.34,0.16,0.16,0.16
20.40,-1.84,-2.01,-1.85,-2.02,2.01,2.14,0.35,0.17,0.17,0.17
20.61,-1.83,-2.00,-1.83,-2.01,2.00,2.12,0.36,0.17,0.17,0.17
20.81,-1.81,-1.99,-1.82,-2.00,1.98,2.09,0.38,0.17,0.16,0.18
21.02,-1.80,-1.98,-1.80,-1.98,1.96,2.07,0.39,0.16,0.17,0.18
21.23,-1.76,-1.95,-1.76,-1.95,1.94,2.05,0.40,0.17,0.18,0.19
21.44,-1.71,-1.90,-1.72,-1.91,1.91,2.02,0.41,0.20,0.19,0.19
21.66,-1.67,-1.86,-1.67,-1.87,1.88,2.00,0.43,0.20,0.20,0.19
21.87,-1.63,-1.82,-1.63,-1.83,1.84,1.97,0.44,0.21,0.20,0.19
22.09,-1.60,-1.80,-1.60,-1.80,1.80,1.95,0.46,0.20,0.20,0.20
22.31,-1.56,-1.76,-1.57,-1.76,1.76,1.92,0.47,0.20,0.19,0.20
22.54,-1.53,-1.72,-1.53,-1.72,1.72,1.89,0.49,0.19,0.19,0.19
22.76,-1.50,-1.68,-1.50,-1.69,1.68,1.86,0.50,0.17,0.18,0.18
22.99,-1.46,-1.64,-1.46,-1.64,1.64,1.83,0.52,0.17,0.17,0.18
23.22,-1.42,-1.60,-1.42,-1.60,1.59,1.80,0.54,0.17,0.17,0.18
23.45,-1.37,-1.54,-1.38,-1.55,1.55,1.77,0.55,0.18,0.17,0.17
23.69,-1.33,-1.50,-1.33,-1.50,1.51,1.74,0.57,0.17,0.18,0.17
23.92,-1.28,-1.45,-1.29,-1.46,1.47,1.70,0.59,0.19,0.18,0.17
24.16,-1.25,-1.42,-1.25,-1.42,1.43,1.67,0.61,0.18,0.18,0.17
24.40,-1.22,-1.39,-1.22,-1.39,1.39,1.64,0.62,0.17,0.17,0.17
24.65,-1.19,-1.36,-1.19,-1.36,1.36,1.60,0.64,0.16,0.16,0.17
24.89,-1.16,-1.33,-1.16,-1.33,1.32,1.57,0.66,0.16,0.16,0.17
25.14,-1.13,-1.30,-1.13,-1.30,1.29,1.54,0.68,0.15,0.16,0.17
25.39,-1.09,-1.25,-1.09,-1.26,1.25,1.50,0.70,0.16,0.16,0.16
25.65,-1.05,-1.21,-1.05,-1.21,1.22,1.47,0.72,0.16,0.17,0.16
25.91,-1.01,-1.17,-1.02,-1.18,1.19,1.43,0.74,0.17,0.17,0.16
26.16,-0.98,-1.14,-0.99,-1.15,1.15,1.40,0.76,0.17,0.17,0.16
26.43,-0.96,-1.12,-0.96,-1.12,1.12,1.36,0.77,0.16,0.17,0.16
26.69,-0.93,-1.09,-0.93,-1.09,1.10,1.33,0.79,0.16,0.16,0.16
26.96,-0.90,-1.06,-0.91,-1.07,1.07,1.29,0.81,0.16,0.16,0.16
27.23,-0.88,-1.04,-0.88,-1.04,1.04,1.26,0.83,0.15,0.16,0.16
27.50,-0.85,-1.01,-0.86,-1.02,1.00,1.22,0.85,0.15,0.14,0.16
27.77,-0.82,-0.98,-0.83,-0.99,0.96,1.19,0.86,0.14,0.13,0.16
28.05,-0.79,-0.95,-0.78,-0.94,0.92,1.16,0.88,0.13,0.14,0.16
28.33,-0.73,-0.89,-0.73,-0.89,0.89,1.12,0.89,0.15,0.16,0.16
28.62,-0.66,-0.82,-0.67,-0.83,0.85,1.09,0.91,0.19,0.19,0.16
28.90,-0.60,-0.77,-0.62,-0.78,0.83,1.06,0.92,0.22,0.21,0.17
29.19,-0.59,-0.76,-0.59,-0.76,0.80,1.02,0.93,0.20,0.20,0.17
29.48,-0.59,-0.76,-0.60,-0.77,0.77,0.99,0.94,0.18,0.18,0.17
29.78,-0.60,-0.78,-0.60,-0.78,0.75,0.96,0.95,0.15,0.15,0.18
30.08,-0.60,-0.78,-0.59,-0.77,0.73,0.93,0.96,0.12,0.14,0.18
30.38,-0.55,-0.73,-0.55,-0.73,0.71,0.89,0.96,0.15,0.15,0.18
30.68,-0.50,-0.68,-0.51,-0.69,0.68,0.86,0.97,0.18,0.18,0.18
30.99,-0.45,-0.63,-0.47,-0.65,0.66,0.83,0.97,0.21,0.20,0.18
31.30,-0.44,-0.62,-0.44,-0.62,0.64,0.80,0.97,0.20,0.21,0.18
31.61,-0.42,-0.60,-0.42,-0.60,0.62,0.77,0.97,0.20,0.20,0.18
31.93,-0.40,-0.58,-0.41,-0.59,0.60,0.74,0.97,0.20,0.19,0.18
32.24,-0.40,-0.57,-0.41,-0.58,0.59,0.71,0.97,0.18,0.18,0.17
32.57,-0.41,-0.58,-0.41,-0.58,0.57,0.69,0.97,0.16,0.16,0.17
32.89,-0.42,-0.59,-0.41,-0.58,0.55,0.66,0.96,0.13,0.14,0.17
33.22,-0.39,-0.55,-0.39,-0.55,0.52,0.63,0.95,0.13,0.13,0.16
33.55,-0.35,-0.51,-0.36,-0.51,0.50,0.60,0.94,0.14,0.14,0.16
33.89,-0.31,-0.46,-0.31,-0.47,0.47,0.58,0.93,0.15,0.15,0.15
34.23,-0.27,-0.42,-0.27,-0.42,0.44,0.55,0.92,0.16,0.17,0.15
34.57,-0.23,-0.38,-0.23,-0.38,0.41,0.53,0.91,0.18,0.18,0.15
34.92,-0.19,-0.34,-0.20,-0.35,0.38,0.50,0.90,0.19,0.18,0.15
35.27,-0.19,-0.34,-0.20,-0.35,0.36,0.48,0.88,0.16,0.16,0.15
35.62,-0.20,-0.35,-0.21,-0.35,0.34,0.46,0.87,0.13,0.13,0.15
35.97,-0.22,-0.37,-0.20,-0.35,0.32,0.43,0.85,0.10,0.12,0.15
36.33,-0.18,-0.33,-0.18,-0.33,0.31,0.41,0.84,0.12,0.13,0.15
36.70,-0.14,-0.29,-0.15,-0.30,0.30,0.39,0.82,0.15,0.15,0.15
37.06,-0.10,-0.25,-0.12,-0.27,0.29,0.37,0.80,0.18,0.17,0.15
37.43,-0.10,-0.25,-0.10,-0.25,0.28,0.35,0.79,0.17,0.17,0.15
37.81,-0.10,-0.26,-0.10,-0.26,0.27,0.33,0.77,0.16,0.17,0.16
38.19,-0.10,-0.26,-0.10,-0.26,0.26,0.31,0.75,0.16,0.16,0.16
38.57,-0.10,-0.26,-0.10,-0.27,0.26,0.30,0.73,0.16,0.16,0.16
38.95,-0.10,-0.27,-0.10,-0.27,0.26,0.28,0.72,0.16,0.16,0.17
39.34,-0.10,-0.27,-0.10,-0.27,0.27,0.27,0.70,0.16,0.16,0.17
39.74,-0.10,-0.27,-0.10,-0.27,0.27,0.25,0.68,0.17,0.17,0.17
40.14,-0.10,-0.27,-0.10,-0.27,0.27,0.24,0.66,0.17,0.17,0.17
40.54,-0.10,-0.27,-0.10,-0.27,0.27,0.23,0.65,0.17,0.17,0.17
40.94,-0.10,-0.27,-0.10,-0.27,0.27,0.22,0.63,0.17,0.17,0.17
41.35,-0.10,-0.27,-0.10,-0.27,0.27,0.21,0.61,0.17,0.17,0.17
41.76,-0.10,-0.26,-0.10,-0.27,0.27,0.20,0.60,0.16,0.16,0.16
42.18,-0.10,-0.26,-0.10,-0.26,0.27,0.19,0.58,0.16,0.16,0.16
