frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,0.61,-2.73,0.61,-2.73,2.70,2.76,3.15,3.31,3.31,3.33
28.90,0.68,-2.65,0.69,-2.65,2.61,2.69,3.18,3.29,3.30,3.33
29.19,0.78,-2.55,0.79,-2.55,2.52,2.61,3.21,3.30,3.31,3.33
29.48,0.91,-2.42,0.91,-2.42,2.43,2.53,3.24,3.34,3.34,3.33
29.78,1.04,-2.29,1.03,-2.30,2.33,2.46,3.26,3.37,3.36,3.33
30.08,1.14,-2.18,1.13,-2.20,2.24,2.38,3.26,3.38,3.37,3.32
30.38,1.20,-2.12,1.20,-2.12,2.14,2.30,3.27,3.34,3.34,3.32
30.68,1.25,-2.07,1.25,-2.06,2.05,2.22,3.27,3.30,3.30,3.32
30.99,1.31,-2.00,1.32,-1.99,1.96,2.15,3.26,3.27,3.28,3.30
31.30,1.40,-1.91,1.40,-1.90,1.88,2.07,3.24,3.28,3.28,3.30
31.61,1.49,-1.80,1.49,-1.81,1.80,1.99,3.22,3.29,3.29,3.29
31.93,1.59,-1.70,1.58,-1.71,1.72,1.91,3.19,3.31,3.30,3.29
32.24,1.66,-1.62,1.66,-1.62,1.64,1.83,3.16,3.29,3.29,3.28
32.57,1.73,-1.54,1.73,-1.54,1.55,1.75,3.11,3.27,3.28,3.27
32.89,1.80,-1.47,1.80,-1.47,1.46,1.67,3.06,3.26,3.26,3.27
33.22,1.87,-1.40,1.87,-1.39,1.37,1.60,3.01,3.24,3.24,3.26
33.55,1.95,-1.30,1.95,-1.30,1.29,1.52,2.95,3.24,3.24,3.25
33.89,2.03,-1.21,2.03,-1.22,1.22,1.44,2.88,3.25,3.25,3.24
34.23,2.10,-1.14,2.10,-1.14,1.16,1.36,2.81,3.25,3.26,3.24
34.57,2.16,-1.07,2.16,-1.07,1.10,1.28,2.73,3.26,3.26,3.23
34.92,2.22,-1.01,2.21,-1.01,1.04,1.20,2.65,3.26,3.25,3.22
35.27,2.25,-0.97,2.24,-0.98,0.98,1.12,2.56,3.23,3.23,3.22
35.62,2.27,-0.95,2.27,-0.95,0.93,1.04,2.47,3.20,3.20,3.22
35.97,2.29,-0.92,2.31,-0.90,0.87,0.97,2.37,3.16,3.18,3.21
36.33,2.37,-0.84,2.37,-0.84,0.81,0.89,2.28,3.18,3.18,3.21
36.70,2.45,-0.75,2.44,-0.76,0.74,0.81,2.18,3.19,3.18,3.20
37.06,2.53,-0.67,2.53,-0.67,0.66,0.73,2.08,3.19,3.19,3.20
37.43,2.62,-0.58,2.62,-0.58,0.58,0.65,1.97,3.20,3.20,3.20
37.81,2.71,-0.50,2.71,-0.50,0.50,0.58,1.87,3.21,3.21,3.20
38.19,2.79,-0.41,2.80,-0.40,0.43,0.50,1.76,3.22,3.23,3.20
38.57,2.88,-0.32,2.88,-0.32,0.36,0.42,1.66,3.24,3.24,3.20
38.95,2.96,-0.24,2.94,-0.26,0.30,0.35,1.55,3.26,3.23,3.20
39.34,2.97,-0.22,2.96,-0.23,0.24,0.27,1.44,3.21,3.20,3.19
39.74,2.97,-0.22,2.98,-0.21,0.18,0.20,1.33,3.15,3.16,3.19
40.14,3.00,-0.19,3.02,-0.17,0.12,0.12,1.22,3.12,3.13,3.19
40.54,3.09,-0.09,3.09,-0.10,0.06,0.05,1.11,3.15,3.14,3.18
40.94,3.19,0.01,3.18,0.00,-0.00,-0.03,1.00,3.19,3.17,3.18
41.35,3.26,0.09,3.27,0.10,-0.07,-0.10,0.89,3.19,3.19,3.16
41.76,3.34,0.19,3.33,0.18,-0.15,-0.18,0.78,3.19,3.18,3.15
42.18,3.39,0.25,3.37,0.24,-0.23,-0.25,0.66,3.15,3.14,3.14
42.60,3.41,0.29,3.41,0.29,-0.32,-0.32,0.55,3.09,3.10,3.12
43.03,3.44,0.33,3.47,0.36,-0.39,-0.39,0.44,3.05,3.08,3.11
43.46,3.54,0.46,3.54,0.45,-0.45,-0.46,0.33,3.09,3.09,3.08
43.90,3.64,0.57,3.61,0.54,-0.51,-0.53,0.22,3.13,3.10,3.07
44.33,3.66,0.61,3.65,0.60,-0.56,-0.60,0.11,3.09,3.09,3.05
44.78,3.66,0.62,3.67,0.63,-0.62,-0.67,0.00,3.04,3.05,3.04
45.23,3.67,0.65,3.67,0.65,-0.67,-0.74,-0.11,3.00,3.00,3.02
45.68,3.70,0.69,3.70,0.69,-0.72,-0.81,-0.22,2.98,2.98,3.01
46.13,3.74,0.74,3.75,0.75,-0.77,-0.87,-0.33,2.97,2.98,3.00
46.60,3.82,0.82,3.82,0.82,-0.82,-0.94,-0.44,3.00,3.00,2.99
47.06,3.89,0.90,3.86,0.88,-0.87,-1.00,-0.55,3.02,3.00,2.99
47.53,3.91,0.93,3.91,0.92,-0.92,-1.07,-0.66,2.99,2.99,2.98
48.01,3.93,0.94,3.96,0.98,-0.97,-1.13,-0.77,2.96,2.99,2.99
48.49,4.02,1.03,4.02,1.03,-1.03,-1.19,-0.87,2.99,2.99,2.99
48.97,4.11,1.12,4.07,1.08,-1.08,-1.25,-0.98,3.03,2.99,2.99
49.46,4.11,1.11,4.11,1.11,-1.13,-1.31,-1.09,2.98,2.98,2.99
49.96,4.11,1.11,4.16,1.16,-1.17,-1.37,-1.20,2.94,2.99,3.00
50.46,4.22,1.21,4.22,1.21,-1.21,-1.43,-1.30,3.01,3.01,3.01
50.96,4.33,1.32,4.29,1.28,-1.25,-1.48,-1.41,3.08,3.04,3.01
51.47,4.34,1.33,4.34,1.33,-1.30,-1.54,-1.51,3.04,3.04,3.01
51.99,4.34,1.34,4.34,1.33,-1.34,-1.59,-1.62,3.00,2.99,3.00
52.51,4.34,1.34,4.34,1.34,-1.39,-1.64,-1.72,2.95,2.95,2.99
53.03,4.35,1.36,4.39,1.40,-1.43,-1.69,-1.82,2.91,2.96,2.98
53.56,4.47,1.49,4.46,1.49,-1.48,-1.75,-1.92,2.99,2.98,2.97
54.10,4.57,1.60,4.53,1.57,-1.53,-1.79,-2.01,3.03,3.00,2.96
54.64,4.57,1.62,4.57,1.62,-1.60,-1.84,-2.11,2.97,2.97,2.94
55.18,4.57,1.64,4.57,1.64,-1.67,-1.89,-2.20,2.90,2.90,2.92
55.74,4.57,1.67,4.60,1.69,-1.74,-1.93,-2.29,2.83,2.85,2.90
56.29,4.64,1.77,4.66,1.78,-1.81,-1.98,-2.37,2.83,2.85,2.87
56.86,4.77,1.92,4.73,1.88,-1.87,-2.02,-2.45,2.89,2.86,2.85
57.42,4.80,1.98,4.79,1.97,-1.93,-2.06,-2.53,2.87,2.86,2.82
58.00,4.80,2.01,4.81,2.02,-1.99,-2.10,-2.60,2.81,2.82,2.78
58.58,4.80,2.05,4.80,2.05,-2.04,-2.14,-2.67,2.76,2.76,2.75
59.16,4.80,2.08,4.80,2.08,-2.08,-2.18,-2.73,2.71,2.71,2.72
59.76,4.80,2.11,4.80,2.12,-2.12,-2.22,-2.79,2.68,2.68,2.68
60.35,4.80,2.15,4.80,2.15,-2.14,-2.25,-2.85,2.65,2.65,2.65
60.96,4.80,2.18,4.80,2.18,-2.17,-2.29,-2.90,2.62,2.62,2.62
61.57,4.80,2.21,4.79,2.21,-2.22,-2.32,-2.94,2.58,2.58,2.59
62.18,4.80,2.24,4.79,2.24,-2.27,-2.35,-2.98,2.53,2.52,2.55
62.80,4.80,2.28,4.81,2.29,-2.33,-2.38,-3.01,2.47,2.47,2.52
63.43,4.84,2.36,4.85,2.37,-2.40,-2.41,-3.04,2.44,2.45,2.48
64.07,4.91,2.46,4.91,2.47,-2.47,-2.44,-3.06,2.44,2.44,2.45
64.71,4.99,2.58,4.98,2.57,-2.54,-2.47,-3.08,2.45,2.44,2.41
65.35,5.03,2.66,5.02,2.65,-2.60,-2.49,-3.09,2.43,2.41,2.37
66.01,5.03,2.69,5.03,2.69,-2.66,-2.52,-3.09,2.37,2.37,2.34
66.67,5.03,2.72,5.03,2.72,-2.71,-2.54,-3.10,2.32,2.32,2.31
67.33,5.03,2.74,5.03,2.74,-2.75,-2.56,-3.09,2.28,2.28,2.29
68.01,5.03,2.77,5.03,2.76,-2.77,-2.58,-3.09,2.25,2.25,2.26
68.69,5.03,2.79,5.03,2.78,-2.79,-2.60,-3.08,2.24,2.24,2.24
69.37,5.03,2.80,5.03,2.80,-2.80,-2.62,-3.07,2.23,2.23,2.23
70.07,5.03,2.81,5.03,2.81,-2.81,-2.64,-3.05,2.22,2.22,2.22
70.77,5.03,2.82,5.03,2.82,-2.82,-2.66,-3.03,2.21,2.21,2.21
71.48,5.03,2.84,5.03,2.83,-2.83,-2.68,-3.01,2.19,2.19,2.19
72.19,5.03,2.85,5.03,2.85,-2.85,-2.69,-2.99,2.18,2.18,2.18
72.91,5.03,2.85,5.03,2.86,-2.86,-2.71,-2.97,2.17,2.17,2.18
73.64,5.03,2.87,5.03,2.87,-2.87,-2.72,-2.94,2.16,2.16,2.16
74.38,5.03,2.88,5.03,2.88,-2.89,-2.73,-2.92,2.14,2.14,2.15
75.12,5.03,2.90,5.03,2.90,-2.90,-2.75,-2.89,2.13,2.13,2.13
75.87,5.03,2.92,5.03,2.92,-2.92,-2.76,-2.87,2.11,2.11,2.10
76.63,5.03,2.94,5.03,2.94,-2.94,-2.77,-2.84,2.09,2.09,2.09
77.40,5.03,2.96,5.03,2.96,-2.97,-2.78,-2.82,2.06,2.06,2.07
78.17,5.03,2.98,5.03,2.98,-2.99,-2.79,-2.79,2.03,2.03,2.05
78.95,5.03,3.00,5.03,3.00,-3.01,-2.80,-2.77,2.02,2.02,2.02
79.74,5.03,3.02,5.03,3.03,-3.02,-2.81,-2.75,2.01,2.01,2.00
80.54,5.03,3.04,5.04,3.05,-3.02,-2.82,-2.73,2.01,2.01,1.98
81.35,5.03,3.06,5.03,3.06,-3.02,-2.82,-2.71,2.01,2.01,1.96
82.16,5.01,3.06,4.98,3.04,-3.00,-2.83,-2.69,2.01,1.98,1.94
82.98,4.92,3.00,4.91,2.99,-2.99,-2.84,-2.68,1.93,1.93,1.92
83.81,4.82,2.91,4.85,2.94,-2.97,-2.84,-2.67,1.85,1.88,1.91
84.65,4.80,2.91,4.80,2.91,-2.96,-2.85,-2.65,1.84,1.85,1.89
85.50,4.80,2.92,4.79,2.91,-2.94,-2.86,-2.64,1.86,1.85,1.88
86.35,4.80,2.94,4.80,2.93,-2.94,-2.86,-2.64,1.86,1.86,1.86
87.22,4.80,2.95,4.80,2.95,-2.94,-2.87,-2.63,1.86,1.86,1.85
88.09,4.80,2.96,4.80,2.96,-2.95,-2.87,-2.63,1.84,1.84,1.84
88.97,4.80,2.98,4.80,2.98,-2.97,-2.88,-2.63,1.83,1.83,1.82
89.86,4.80,3.00,4.80,3.00,-2.99,-2.88,-2.63,1.80,1.80,1.80
90.76,4.80,3.02,4.80,3.02,-3.02,-2.89,-2.63,1.78,1.78,1.78
91.66,4.80,3.03,4.80,3.03,-3.04,-2.89,-2.63,1.76,1.76,1.76
92.58,4.80,3.05,4.80,3.05,-3.06,-2.89,-2.64,1.74,1.74,1.75
93.51,4.80,3.07,4.80,3.07,-3.08,-2.90,-2.65,1.72,1.72,1.73
94.44,4.80,3.08,4.80,3.08,-3.09,-2.90,-2.66,1.71,1.71,1.72
95.39,4.80,3.10,4.80,3.10,-3.09,-2.90,-2.67,1.71,1.72,1.70
96.34,4.80,3.12,4.81,3.13,-3.08,-2.90,-2.69,1.72,1.73,1.68
97.30,4.80,3.13,4.78,3.11,-3.07,-2.91,-2.70,1.73,1.71,1.66
98.28,4.75,3.10,4.71,3.07,-3.06,-2.91,-2.72,1.69,1.65,1.65
99.26,4.60,2.97,4.64,3.01,-3.05,-2.91,-2.74,1.55,1.59,1.63
100.25,4.57,2.97,4.58,2.98,-3.03,-2.91,-2.76,1.54,1.55,1.60
101.25,4.57,2.99,4.56,2.98,-3.01,-2.91,-2.78,1.55,1.55,1.58
102.27,4.57,3.01,4.57,3.02,-3.00,-2.92,-2.81,1.57,1.58,1.55
103.29,4.57,3.04,4.55,3.03,-2.99,-2.92,-2.83,1.58,1.56,1.53
104.32,4.52,3.03,4.49,3.00,-2.98,-2.92,-2.85,1.53,1.51,1.49
105.37,4.40,2.95,4.42,2.97,-2.98,-2.92,-2.88,1.42,1.44,1.45
106.42,4.34,2.93,4.37,2.97,-2.98,-2.92,-2.90,1.35,1.39,1.41
107.48,4.34,2.98,4.33,2.97,-2.98,-2.92,-2.92,1.36,1.35,1.36
108.56,4.34,3.03,4.28,2.97,-2.97,-2.92,-2.95,1.36,1.31,1.30
109.64,4.20,2.94,4.22,2.96,-2.96,-2.92,-2.97,1.24,1.26,1.26
110.74,4.11,2.90,4.16,2.96,-2.94,-2.92,-2.99,1.17,1.22,1.21
111.85,4.11,2.95,4.09,2.93,-2.92,-2.91,-3.01,1.19,1.16,1.16
112.97,4.09,2.99,4.03,2.92,-2.91,-2.91,-3.03,1.18,1.13,1.10
114.10,3.89,2.83,3.95,2.89,-2.88,-2.91,-3.05,1.00,1.06,1.06
115.24,3.86,2.85,3.83,2.82,-2.86,-2.91,-3.06,1.00,0.97,1.01
116.39,3.73,2.77,3.73,2.77,-2.82,-2.90,-3.08,0.91,0.91,0.96
117.55,3.66,2.74,3.71,2.79,-2.78,-2.90,-3.08,0.88,0.93,0.91
118.73,3.66,2.78,3.65,2.77,-2.73,-2.89,-3.09,0.93,0.92,0.88
119.92,3.65,2.81,3.57,2.73,-2.68,-2.89,-3.09,0.97,0.89,0.84
121.12,3.42,2.61,3.45,2.64,-2.63,-2.88,-3.09,0.79,0.82,0.81
122.33,3.28,2.51,3.32,2.55,-2.57,-2.88,-3.09,0.70,0.75,0.77
123.55,3.20,2.45,3.21,2.47,-2.52,-2.87,-3.08,0.68,0.69,0.75
124.79,3.20,2.49,3.14,2.43,-2.45,-2.86,-3.07,0.75,0.69,0.71
126.03,3.05,2.36,3.08,2.40,-2.38,-2.86,-3.05,0.67,0.71,0.69
127.29,3.00,2.34,3.00,2.34,-2.31,-2.85,-3.03,0.69,0.69,0.66
128.57,2.92,2.29,2.89,2.26,-2.24,-2.84,-3.01,0.68,0.65,0.63
129.85,2.77,2.16,2.79,2.19,-2.18,-2.83,-2.98,0.59,0.61,0.61
131.15,2.70,2.11,2.68,2.10,-2.12,-2.82,-2.95,0.58,0.56,0.58
132.46,2.57,2.02,2.60,2.05,-2.05,-2.81,-2.92,0.51,0.55,0.55
133.79,2.52,2.00,2.53,2.00,-1.99,-2.80,-2.88,0.52,0.54,0.52
135.12,2.51,2.01,2.45,1.95,-1.94,-2.78,-2.84,0.57,0.50,0.50
136.48,2.35,1.88,2.38,1.91,-1.90,-2.77,-2.79,0.45,0.48,0.47
137.84,2.29,1.85,2.32,1.87,-1.88,-2.76,-2.75,0.41,0.44,0.44
139.22,2.29,1.87,2.28,1.86,-1.86,-2.74,-2.70,0.42,0.41,0.42
140.61,2.29,1.90,2.28,1.89,-1.87,-2.73,-2.65,0.42,0.41,0.39
142.02,2.29,1.92,2.27,1.91,-1.90,-2.71,-2.59,0.39,0.37,0.36
143.44,2.29,1.95,2.28,1.95,-1.96,-2.69,-2.54,0.33,0.32,0.34
144.87,2.29,1.98,2.33,2.03,-2.05,-2.68,-2.48,0.24,0.28,0.31
146.32,2.44,2.17,2.42,2.15,-2.18,-2.66,-2.43,0.25,0.24,0.27
147.78,2.57,2.33,2.54,2.30,-2.36,-2.64,-2.37,0.21,0.19,0.24
149.26,2.69,2.49,2.70,2.50,-2.56,-2.62,-2.31,0.12,0.13,0.20
150.75,2.85,2.69,2.89,2.73,-2.80,-2.60,-2.25,0.05,0.09,0.16
152.26,3.10,2.99,3.10,2.98,-3.04,-2.57,-2.19,0.05,0.05,0.11
153.78,3.36,3.30,3.32,3.26,-3.27,-2.55,-2.13,0.09,0.05,0.06
155.32,3.47,3.46,3.51,3.50,-3.44,-2.53,-2.07,0.02,0.06,0.01
156.88,3.64,3.68,3.63,3.67,-3.55,-2.50,-2.02,0.09,0.08,-0.05
158.44,3.66,3.75,3.65,3.74,-3.56,-2.48,-1.96,0.09,0.09,-0.09
160.03,3.60,3.73,3.56,3.69,-3.49,-2.45,-1.90,0.10,0.07,-0.13
161.63,3.33,3.50,3.32,3.49,-3.35,-2.43,-1.84,-0.02,-0.03,-0.17
163.24,2.99,3.19,2.99,3.19,-3.17,-2.40,-1.79,-0.18,-0.18,-0.20
164.88,2.61,2.84,2.63,2.86,-2.96,-2.37,-1.73,-0.35,-0.33,-0.23
166.53,2.32,2.57,2.33,2.59,-2.77,-2.34,-1.68,-0.45,-0.43,-0.25
168.19,2.13,2.40,2.13,2.40,-2.61,-2.31,-1.63,-0.48,-0.48,-0.27
169.87,2.06,2.33,2.06,2.34,-2.49,-2.28,-1.57,-0.44,-0.43,-0.28
171.57,2.06,2.33,2.09,2.37,-2.43,-2.25,-1.52,-0.37,-0.33,-0.27
173.29,2.20,2.47,2.18,2.45,-2.41,-2.22,-1.47,-0.21,-0.23,-0.27
175.02,2.29,2.56,2.26,2.52,-2.42,-2.18,-1.42,-0.13,-0.16,-0.27
176.77,2.29,2.54,2.30,2.56,-2.44,-2.15,-1.37,-0.15,-0.14,-0.25
178.54,2.29,2.53,2.27,2.51,-2.45,-2.11,-1.33,-0.17,-0.18,-0.24
180.32,2.21,2.43,2.20,2.42,-2.44,-2.08,-1.28,-0.23,-0.24,-0.23
182.13,2.11,2.32,2.14,2.36,-2.39,-2.04,-1.24,-0.28,-0.24,-0.21
183.95,2.06,2.26,2.09,2.29,-2.30,-2.00,-1.19,-0.24,-0.21,-0.20
185.79,2.06,2.26,2.00,2.20,-2.18,-1.96,-1.15,-0.12,-0.18,-0.20
187.65,1.90,2.09,1.88,2.08,-2.04,-1.93,-1.11,-0.14,-0.15,-0.19
189.52,1.67,1.86,1.73,1.92,-1.88,-1.89,-1.07,-0.21,-0.15,-0.19
191.42,1.55,1.75,1.52,1.72,-1.70,-1.85,-1.03,-0.16,-0.19,-0.20
193.33,1.35,1.56,1.32,1.53,-1.52,-1.80,-0.99,-0.17,-0.20,-0.21
195.27,1.09,1.30,1.14,1.35,-1.33,-1.76,-0.95,-0.24,-0.19,-0.21
197.22,0.95,1.16,0.93,1.15,-1.15,-1.72,-0.92,-0.20,-0.22,-0.21
199.19,0.78,1.00,0.74,0.96,-0.99,-1.68,-0.88,-0.21,-0.25,-0.22
201.18,0.56,0.79,0.60,0.83,-0.87,-1.63,-0.85,-0.31,-0.27,-0.24
203.19,0.47,0.71,0.49,0.74,-0.79,-1.58,-0.81,-0.32,-0.30,-0.25
205.23,0.47,0.72,0.44,0.70,-0.77,-1.54,-0.78,-0.30,-0.33,-0.26
207.28,0.47,0.74,0.44,0.72,-0.79,-1.49,-0.74,-0.32,-0.35,-0.28
209.35,0.47,0.76,0.51,0.80,-0.84,-1.44,-0.71,-0.37,-0.33,-0.30
211.44,0.59,0.89,0.64,0.94,-0.93,-1.39,-0.68,-0.35,-0.30,-0.30
213.56,0.84,1.16,0.77,1.09,-1.05,-1.34,-0.65,-0.21,-0.28,-0.32
215.69,0.92,1.25,0.89,1.22,-1.17,-1.29,-0.62,-0.26,-0.29,-0.33
217.85,0.92,1.27,0.97,1.32,-1.29,-1.24,-0.59,-0.37,-0.32,-0.35
220.03,1.01,1.37,1.02,1.38,-1.39,-1.19,-0.56,-0.38,-0.36,-0.36
222.23,1.12,1.49,1.09,1.46,-1.46,-1.14,-0.53,-0.34,-0.37,-0.38
224.45,1.15,1.53,1.16,1.54,-1.50,-1.08,-0.50,-0.35,-0.34,-0.38
226.70,1.15,1.55,1.16,1.55,-1.51,-1.03,-0.47,-0.36,-0.35,-0.40
228.96,1.15,1.56,1.09,1.50,-1.49,-0.97,-0.44,-0.35,-0.40,-0.41
231.25,0.98,1.40,1.03,1.45,-1.46,-0.91,-0.41,-0.48,-0.43,-0.42
233.57,0.92,1.35,0.95,1.38,-1.40,-0.85,-0.38,-0.48,-0.45,-0.43
235.90,0.92,1.36,0.88,1.32,-1.33,-0.79,-0.35,-0.41,-0.45,-0.44
238.26,0.81,1.26,0.80,1.25,-1.25,-0.73,-0.32,-0.44,-0.44,-0.45
240.64,0.71,1.17,0.69,1.15,-1.15,-0.67,-0.29,-0.45,-0.47,-0.46
243.05,0.54,1.00,0.58,1.05,-1.06,-0.61,-0.26,-0.52,-0.48,-0.46
245.48,0.47,0.94,0.49,0.96,-0.97,-0.55,-0.23,-0.50,-0.48,-0.47
247.93,0.47,0.94,0.40,0.88,-0.88,-0.48,-0.20,-0.41,-0.47,-0.48
250.41,0.28,0.76,0.30,0.78,-0.78,-0.42,-0.17,-0.50,-0.48,-0.48
252.92,0.19,0.67,0.19,0.67,-0.68,-0.35,-0.14,-0.49,-0.49,-0.49
255.45,0.04,0.53,0.07,0.56,-0.58,-0.28,-0.11,-0.54,-0.51,-0.49
258.00,0.01,0.50,-0.01,0.48,-0.48,-0.21,-0.08,-0.47,-0.49,-0.49
260.58,-0.13,0.37,-0.13,0.37,-0.37,-0.14,-0.05,-0.50,-0.50,-0.50
263.19,-0.22,0.29,-0.25,0.26,-0.25,-0.07,-0.02,-0.47,-0.49,-0.51
265.82,-0.42,0.10,-0.38,0.13,-0.12,0.01,0.01,-0.54,-0.50,-0.52
268.48,-0.50,0.02,-0.50,0.03,0.01,0.08,0.05,-0.49,-0.49,-0.52
271.16,-0.63,-0.10,-0.65,-0.12,0.13,0.16,0.08,-0.51,-0.52,-0.53
273.87,-0.76,-0.22,-0.81,-0.27,0.24,0.23,0.11,-0.52,-0.57,-0.54
276.61,-1.01,-0.47,-0.96,-0.42,0.35,0.31,0.14,-0.66,-0.61,-0.54
279.38,-1.11,-0.56,-1.07,-0.52,0.47,0.39,0.18,-0.64,-0.60,-0.56
282.17,-1.13,-0.57,-1.16,-0.60,0.59,0.47,0.21,-0.54,-0.57,-0.56
284.99,-1.18,-0.62,-1.21,-0.65,0.72,0.56,0.25,-0.46,-0.49,-0.56
287.84,-1.35,-0.79,-1.32,-0.76,0.84,0.64,0.28,-0.51,-0.48,-0.56
290.72,-1.43,-0.86,-1.47,-0.91,0.96,0.72,0.32,-0.48,-0.52,-0.57
293.63,-1.68,-1.11,-1.65,-1.08,1.07,0.81,0.36,-0.61,-0.59,-0.57
296.57,-1.80,-1.23,-1.82,-1.25,1.18,0.90,0.39,-0.62,-0.64,-0.57
299.53,-1.98,-1.41,-1.95,-1.37,1.29,0.99,0.43,-0.69,-0.66,-0.58
302.53,-2.04,-1.45,-2.01,-1.43,1.40,1.07,0.47,-0.64,-0.61,-0.59
305.55,-2.04,-1.45,-2.07,-1.48,1.51,1.16,0.51,-0.53,-0.56,-0.59
308.61,-2.10,-1.51,-2.14,-1.54,1.60,1.25,0.55,-0.50,-0.54,-0.59
311.69,-2.25,-1.65,-2.25,-1.65,1.68,1.34,0.59,-0.57,-0.57,-0.61
314.81,-2.41,-1.79,-2.37,-1.75,1.75,1.43,0.63,-0.66,-0.62,-0.62
317.96,-2.49,-1.86,-2.48,-1.85,1.82,1.53,0.68,-0.67,-0.66,-0.63
321.14,-2.51,-1.86,-2.57,-1.92,1.89,1.62,0.72,-0.62,-0.68,-0.65
324.35,-2.67,-2.01,-2.63,-1.97,1.97,1.71,0.76,-0.71,-0.66,-0.66
327.59,-2.72,-2.05,-2.69,-2.02,2.03,1.80,0.81,-0.69,-0.66,-0.68
330.87,-2.72,-2.03,-2.78,-2.09,2.08,1.89,0.86,-0.64,-0.69,-0.69
334.18,-2.83,-2.13,-2.84,-2.14,2.13,1.97,0.90,-0.70,-0.71,-0.70
337.52,-2.94,-2.23,-2.90,-2.19,2.17,2.06,0.95,-0.77,-0.72,-0.71
340.90,-2.95,-2.24,-2.94,-2.23,2.23,2.14,1.00,-0.73,-0.72,-0.71
344.30,-2.95,-2.23,-2.98,-2.26,2.29,2.22,1.05,-0.67,-0.70,-0.72
347.75,-3.01,-2.29,-3.03,-2.30,2.35,2.30,1.10,-0.66,-0.68,-0.73
351.23,-3.14,-2.41,-3.11,-2.38,2.42,2.38,1.15,-0.72,-0.69,-0.73
354.74,-3.18,-2.45,-3.21,-2.48,2.48,2.45,1.20,-0.70,-0.72,-0.73
