frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.70,5.62,4.70,5.62,-5.58,-6.44,-3.02,-0.88,-0.88,-0.92
20.20,4.74,5.65,4.74,5.64,-5.64,-6.44,-3.10,-0.90,-0.90,-0.91
20.40,4.78,5.68,4.78,5.68,-5.69,-6.45,-3.19,-0.91,-0.91,-0.90
20.61,4.82,5.71,4.82,5.71,-5.73,-6.45,-3.28,-0.92,-0.92,-0.90
20.81,4.86,5.75,4.86,5.75,-5.78,-6.46,-3.37,-0.92,-0.92,-0.89
21.02,4.90,5.79,4.90,5.79,-5.82,-6.46,-3.47,-0.92,-0.91,-0.89
21.23,4.96,5.84,4.95,5.83,-5.85,-6.47,-3.56,-0.89,-0.90,-0.88
21.44,5.01,5.89,5.01,5.89,-5.89,-6.47,-3.66,-0.88,-0.88,-0.88
21.66,5.06,5.93,5.06,5.94,-5.92,-6.47,-3.76,-0.86,-0.86,-0.88
21.87,5.11,5.99,5.10,5.98,-5.95,-6.48,-3.87,-0.84,-0.84,-0.88
22.09,5.14,6.01,5.13,6.00,-5.97,-6.48,-3.98,-0.83,-0.84,-0.87
22.31,5.13,6.00,5.13,6.00,-5.99,-6.49,-4.09,-0.86,-0.85,-0.87
22.54,5.12,6.00,5.12,6.00,-6.01,-6.49,-4.21,-0.89,-0.89,-0.88
22.76,5.12,6.01,5.11,5.99,-6.03,-6.50,-4.32,-0.91,-0.91,-0.89
22.99,5.11,6.00,5.13,6.01,-6.05,-6.51,-4.44,-0.94,-0.92,-0.89
23.22,5.16,6.05,5.16,6.05,-6.07,-6.51,-4.57,-0.92,-0.92,-0.89
23.45,5.21,6.11,5.20,6.10,-6.10,-6.52,-4.69,-0.89,-0.90,-0.90
23.69,5.26,6.15,5.26,6.16,-6.13,-6.52,-4.82,-0.88,-0.87,-0.90
23.92,5.31,6.21,5.30,6.20,-6.17,-6.53,-4.95,-0.86,-0.87,-0.90
24.16,5.34,6.24,5.33,6.23,-6.20,-6.53,-5.09,-0.87,-0.87,-0.90
24.40,5.35,6.25,5.35,6.25,-6.24,-6.54,-5.22,-0.89,-0.89,-0.90
24.65,5.37,6.27,5.36,6.26,-6.28,-6.55,-5.36,-0.91,-0.92,-0.90
24.89,5.38,6.28,5.39,6.28,-6.32,-6.55,-5.50,-0.94,-0.93,-0.90
25.14,5.42,6.32,5.42,6.32,-6.35,-6.56,-5.64,-0.93,-0.93,-0.90
25.39,5.47,6.38,5.47,6.38,-6.38,-6.57,-5.79,-0.91,-0.91,-0.91
25.65,5.53,6.44,5.53,6.44,-6.41,-6.58,-5.93,-0.88,-0.88,-0.91
25.91,5.58,6.48,5.57,6.48,-6.44,-6.58,-6.08,-0.86,-0.87,-0.91
26.16,5.60,6.51,5.59,6.50,-6.46,-6.59,-6.22,-0.86,-0.87,-0.91
26.43,5.59,6.50,5.59,6.50,-6.49,-6.60,-6.37,-0.90,-0.90,-0.91
26.69,5.59,6.50,5.58,6.49,-6.51,-6.61,-6.51,-0.93,-0.93,-0.91
26.96,5.58,6.49,5.59,6.50,-6.54,-6.61,-6.66,-0.96,-0.95,-0.91
27.23,5.62,6.53,5.62,6.53,-6.56,-6.62,-6.80,-0.94,-0.94,-0.91
27.50,5.67,6.58,5.67,6.57,-6.58,-6.63,-6.94,-0.91,-0.92,-0.91
27.77,5.72,6.63,5.72,6.62,-6.61,-6.64,-7.07,-0.89,-0.89,-0.91
28.05,5.76,6.67,5.75,6.66,-6.64,-6.65,-7.20,-0.88,-0.89,-0.91
28.33,5.78,6.69,5.78,6.69,-6.67,-6.66,-7.32,-0.89,-0.89,-0.91
28.62,5.80,6.71,5.80,6.70,-6.70,-6.67,-7.45,-0.90,-0.90,-0.91
28.90,5.82,6.72,5.82,6.72,-6.72,-6.68,-7.56,-0.90,-0.90,-0.90
29.19,5.84,6.74,5.84,6.74,-6.74,-6.69,-7.66,-0.90,-0.90,-0.90
29.48,5.86,6.76,5.86,6.75,-6.75,-6.71,-7.76,-0.89,-0.89,-0.90
29.78,5.88,6.77,5.88,6.77,-6.76,-6.72,-7.84,-0.88,-0.88,-0.89
30.08,5.90,6.79,5.90,6.78,-6.78,-6.73,-7.92,-0.88,-0.88,-0.89
30.38,5.91,6.80,5.90,6.79,-6.80,-6.74,-7.99,-0.89,-0.89,-0.89
30.68,5.92,6.81,5.92,6.80,-6.82,-6.76,-8.04,-0.91,-0.91,-0.89
30.99,5.93,6.82,5.94,6.83,-6.85,-6.77,-8.09,-0.93,-0.91,-0.89
31.30,5.98,6.87,5.98,6.87,-6.88,-6.78,-8.12,-0.90,-0.90,-0.89
31.61,6.03,6.92,6.03,6.92,-6.91,-6.80,-8.14,-0.88,-0.88,-0.89
31.93,6.09,6.97,6.07,6.96,-6.94,-6.81,-8.15,-0.85,-0.86,-0.89
32.24,6.10,7.00,6.10,6.99,-6.96,-6.83,-8.15,-0.86,-0.86,-0.90
32.57,6.10,7.00,6.10,7.00,-6.98,-6.84,-8.14,-0.88,-0.88,-0.90
32.89,6.10,7.00,6.10,7.00,-7.00,-6.86,-8.12,-0.90,-0.90,-0.90
33.22,6.10,7.01,6.10,7.00,-7.01,-6.87,-8.09,-0.92,-0.92,-0.91
