frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.19,-3.69,-1.20,-3.70,3.68,3.27,1.34,2.49,2.49,2.50
20.20,-1.15,-3.66,-1.15,-3.66,3.65,3.27,1.38,2.50,2.50,2.51
20.40,-1.10,-3.62,-1.10,-3.62,3.62,3.27,1.42,2.51,2.51,2.52
20.61,-1.06,-3.58,-1.06,-3.58,3.58,3.27,1.47,2.52,2.53,2.52
20.81,-1.01,-3.54,-1.01,-3.54,3.55,3.26,1.51,2.54,2.54,2.53
21.02,-0.97,-3.50,-0.98,-3.51,3.53,3.26,1.55,2.55,2.55,2.53
21.23,-0.95,-3.49,-0.95,-3.49,3.50,3.26,1.60,2.55,2.55,2.54
21.44,-0.94,-3.48,-0.94,-3.47,3.48,3.26,1.65,2.53,2.54,2.54
21.66,-0.92,-3.46,-0.93,-3.46,3.46,3.25,1.69,2.53,2.53,2.54
21.87,-0.91,-3.45,-0.91,-3.45,3.44,3.25,1.75,2.53,2.53,2.54
22.09,-0.89,-3.44,-0.89,-3.43,3.42,3.25,1.80,2.53,2.53,2.54
22.31,-0.87,-3.42,-0.87,-3.41,3.40,3.25,1.85,2.53,2.53,2.54
22.54,-0.85,-3.39,-0.85,-3.39,3.39,3.24,1.90,2.53,2.54,2.53
22.76,-0.83,-3.36,-0.83,-3.36,3.37,3.24,1.96,2.54,2.54,2.52
22.99,-0.81,-3.34,-0.82,-3.34,3.36,3.24,2.02,2.54,2.54,2.52
23.22,-0.81,-3.34,-0.81,-3.33,3.34,3.23,2.07,2.53,2.53,2.52
23.45,-0.80,-3.32,-0.81,-3.32,3.32,3.23,2.13,2.52,2.52,2.51
23.69,-0.80,-3.31,-0.80,-3.32,3.30,3.23,2.19,2.50,2.50,2.51
23.92,-0.79,-3.30,-0.79,-3.30,3.28,3.22,2.26,2.49,2.50,2.51
24.16,-0.77,-3.28,-0.77,-3.28,3.26,3.22,2.32,2.49,2.49,2.51
24.40,-0.73,-3.24,-0.74,-3.25,3.24,3.22,2.38,2.51,2.50,2.51
24.65,-0.70,-3.21,-0.70,-3.21,3.21,3.21,2.45,2.51,2.51,2.51
24.89,-0.66,-3.17,-0.67,-3.18,3.19,3.21,2.51,2.52,2.52,2.51
25.14,-0.64,-3.15,-0.65,-3.15,3.16,3.21,2.58,2.52,2.51,2.51
25.39,-0.63,-3.13,-0.63,-3.13,3.14,3.20,2.65,2.51,2.51,2.50
25.65,-0.61,-3.11,-0.61,-3.11,3.12,3.20,2.71,2.51,2.51,2.50
25.91,-0.60,-3.10,-0.60,-3.10,3.11,3.20,2.78,2.51,2.51,2.50
26.16,-0.59,-3.09,-0.59,-3.09,3.10,3.19,2.85,2.51,2.50,2.50
26.43,-0.59,-3.09,-0.60,-3.09,3.09,3.19,2.91,2.49,2.49,2.49
26.69,-0.59,-3.09,-0.59,-3.09,3.07,3.18,2.98,2.48,2.48,2.49
26.96,-0.59,-3.09,-0.58,-3.08,3.05,3.18,3.04,2.46,2.47,2.49
27.23,-0.55,-3.05,-0.56,-3.05,3.03,3.18,3.10,2.47,2.47,2.49
27.50,-0.51,-3.00,-0.51,-3.01,3.00,3.17,3.17,2.49,2.49,2.49
27.77,-0.47,-2.96,-0.47,-2.96,2.97,3.17,3.22,2.50,2.50,2.49
28.05,-0.43,-2.92,-0.44,-2.93,2.95,3.16,3.28,2.52,2.51,2.49
28.33,-0.42,-2.91,-0.42,-2.91,2.92,3.16,3.34,2.50,2.50,2.49
28.62,-0.41,-2.90,-0.41,-2.90,2.91,3.15,3.39,2.49,2.50,2.49
28.90,-0.39,-2.89,-0.40,-2.89,2.89,3.15,3.43,2.50,2.50,2.50
29.19,-0.39,-2.89,-0.39,-2.89,2.89,3.14,3.48,2.50,2.50,2.50
