frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,5.08,3.24,5.08,3.24,-3.24,-3.09,-2.51,1.84,1.84,1.84
43.03,5.11,3.27,5.11,3.27,-3.27,-3.11,-2.55,1.84,1.84,1.84
43.46,5.14,3.30,5.14,3.30,-3.29,-3.14,-2.59,1.85,1.84,1.84
43.90,5.16,3.32,5.16,3.32,-3.31,-3.16,-2.63,1.84,1.84,1.84
44.33,5.18,3.33,5.18,3.34,-3.34,-3.18,-2.67,1.84,1.84,1.85
44.78,5.20,3.35,5.20,3.35,-3.36,-3.20,-2.71,1.84,1.84,1.85
45.23,5.23,3.38,5.23,3.37,-3.38,-3.23,-2.76,1.85,1.85,1.85
45.68,5.25,3.39,5.25,3.40,-3.40,-3.25,-2.81,1.85,1.85,1.86
46.13,5.28,3.42,5.28,3.42,-3.42,-3.27,-2.86,1.86,1.86,1.86
46.60,5.30,3.44,5.30,3.44,-3.44,-3.29,-2.91,1.86,1.86,1.86
47.06,5.33,3.47,5.32,3.46,-3.46,-3.32,-2.96,1.87,1.86,1.86
47.53,5.34,3.48,5.34,3.48,-3.48,-3.34,-3.02,1.86,1.86,1.86
48.01,5.36,3.50,5.36,3.50,-3.51,-3.36,-3.08,1.85,1.85,1.86
48.49,5.38,3.53,5.38,3.52,-3.53,-3.38,-3.14,1.85,1.85,1.85
48.97,5.40,3.55,5.40,3.55,-3.55,-3.41,-3.20,1.85,1.85,1.85
49.46,5.42,3.57,5.42,3.57,-3.57,-3.43,-3.26,1.85,1.85,1.85
49.96,5.44,3.60,5.44,3.59,-3.59,-3.45,-3.32,1.85,1.84,1.84
50.46,5.45,3.61,5.45,3.61,-3.62,-3.47,-3.39,1.83,1.84,1.84
50.96,5.47,3.64,5.47,3.64,-3.64,-3.49,-3.45,1.83,1.83,1.83
51.47,5.48,3.65,5.48,3.66,-3.66,-3.52,-3.52,1.82,1.83,1.83
51.99,5.50,3.68,5.50,3.68,-3.68,-3.54,-3.58,1.82,1.82,1.82
52.51,5.52,3.70,5.51,3.70,-3.70,-3.56,-3.65,1.82,1.82,1.82
53.03,5.53,3.71,5.53,3.72,-3.71,-3.58,-3.71,1.81,1.82,1.82
53.56,5.54,3.73,5.54,3.73,-3.73,-3.60,-3.78,1.81,1.81,1.81
54.10,5.56,3.75,5.56,3.75,-3.75,-3.62,-3.84,1.81,1.81,1.81
54.64,5.57,3.76,5.57,3.76,-3.76,-3.64,-3.91,1.81,1.81,1.81
55.18,5.59,3.78,5.59,3.78,-3.77,-3.66,-3.97,1.82,1.82,1.81
55.74,5.60,3.78,5.60,3.78,-3.78,-3.68,-4.03,1.82,1.82,1.82
56.29,5.61,3.79,5.61,3.79,-3.79,-3.70,-4.08,1.82,1.82,1.82
56.86,5.61,3.79,5.62,3.80,-3.80,-3.72,-4.14,1.81,1.81,1.82
57.42,5.63,3.81,5.63,3.81,-3.81,-3.74,-4.19,1.82,1.82,1.82
58.00,5.64,3.82,5.64,3.82,-3.82,-3.76,-4.23,1.82,1.82,1.82
58.58,5.65,3.83,5.65,3.83,-3.82,-3.78,-4.28,1.82,1.82,1.82
59.16,5.65,3.83,5.65,3.83,-3.83,-3.80,-4.31,1.82,1.82,1.82
59.76,5.66,3.84,5.66,3.84,-3.84,-3.81,-4.35,1.82,1.82,1.82
60.35,5.66,3.84,5.66,3.85,-3.85,-3.83,-4.37,1.81,1.81,1.82
60.96,5.67,3.86,5.67,3.85,-3.85,-3.85,-4.40,1.81,1.81,1.81
61.57,5.67,3.86,5.67,3.86,-3.86,-3.86,-4.42,1.81,1.81,1.81
62.18,5.67,3.86,5.67,3.87,-3.87,-3.88,-4.43,1.80,1.80,1.81
62.80,5.68,3.88,5.68,3.87,-3.88,-3.89,-4.43,1.80,1.80,1.80
63.43,5.68,3.88,5.68,3.89,-3.88,-3.90,-4.44,1.80,1.80,1.80
64.07,5.69,3.90,5.69,3.89,-3.89,-3.92,-4.43,1.80,1.80,1.79
64.71,5.69,3.90,5.69,3.90,-3.89,-3.93,-4.42,1.80,1.79,1.79
65.35,5.68,3.89,5.69,3.90,-3.90,-3.94,-4.41,1.78,1.79,1.79
66.01,5.69,3.90,5.68,3.90,-3.90,-3.95,-4.39,1.79,1.79,1.79
66.67,5.69,3.90,5.68,3.90,-3.90,-3.96,-4.36,1.79,1.79,1.79
67.33,5.68,3.89,5.69,3.90,-3.90,-3.97,-4.33,1.78,1.79,1.79
68.01,5.69,3.90,5.69,3.90,-3.90,-3.98,-4.30,1.79,1.79,1.79
68.69,5.69,3.90,5.69,3.90,-3.90,-3.99,-4.26,1.79,1.79,1.79
69.37,5.69,3.90,5.69,3.90,-3.90,-4.00,-4.23,1.79,1.79,1.79
70.07,5.69,3.90,5.69,3.90,-3.90,-4.00,-4.18,1.79,1.79,1.79
70.77,5.68,3.89,5.68,3.90,-3.90,-4.01,-4.14,1.78,1.79,1.79
71.48,5.68,3.90,5.68,3.89,-3.89,-4.01,-4.09,1.79,1.78,1.78
72.19,5.67,3.89,5.67,3.89,-3.89,-4.02,-4.05,1.78,1.78,1.78
72.91,5.67,3.89,5.67,3.89,-3.89,-4.02,-4.00,1.78,1.78,1.78
73.64,5.66,3.88,5.66,3.88,-3.88,-4.02,-3.95,1.78,1.78,1.78
74.38,5.66,3.87,5.66,3.87,-3.87,-4.03,-3.90,1.79,1.78,1.79
75.12,5.65,3.86,5.65,3.86,-3.87,-4.03,-3.85,1.78,1.79,1.79
75.87,5.65,3.86,5.65,3.86,-3.86,-4.03,-3.80,1.79,1.79,1.79
76.63,5.64,3.85,5.64,3.85,-3.85,-4.02,-3.75,1.79,1.79,1.79
77.40,5.63,3.84,5.63,3.84,-3.84,-4.02,-3.70,1.79,1.79,1.79
78.17,5.63,3.84,5.62,3.83,-3.83,-4.02,-3.66,1.80,1.79,1.79
78.95,5.61,3.82,5.61,3.83,-3.82,-4.01,-3.61,1.78,1.79,1.79
79.74,5.61,3.82,5.60,3.81,-3.81,-4.01,-3.57,1.79,1.79,1.79
80.54,5.59,3.80,5.60,3.80,-3.80,-4.00,-3.53,1.79,1.79,1.79
81.35,5.59,3.79,5.59,3.79,-3.79,-4.00,-3.49,1.80,1.79,1.80
82.16,5.58,3.78,5.58,3.78,-3.78,-3.99,-3.45,1.80,1.80,1.80
82.98,5.56,3.76,5.57,3.76,-3.76,-3.98,-3.42,1.80,1.81,1.80
83.81,5.56,3.75,5.55,3.75,-3.75,-3.97,-3.38,1.81,1.81,1.81
84.65,5.54,3.73,5.54,3.73,-3.73,-3.96,-3.35,1.81,1.81,1.81
85.50,5.52,3.71,5.53,3.71,-3.71,-3.95,-3.32,1.81,1.81,1.81
86.35,5.52,3.70,5.51,3.69,-3.70,-3.94,-3.30,1.82,1.81,1.82
87.22,5.49,3.67,5.49,3.68,-3.68,-3.92,-3.28,1.81,1.82,1.82
88.09,5.48,3.66,5.48,3.66,-3.66,-3.91,-3.25,1.82,1.82,1.82
88.97,5.47,3.64,5.47,3.64,-3.64,-3.89,-3.24,1.83,1.83,1.83
89.86,5.46,3.63,5.46,3.62,-3.62,-3.88,-3.22,1.84,1.84,1.83
90.76,5.44,3.60,5.44,3.60,-3.60,-3.86,-3.21,1.84,1.84,1.84
91.66,5.42,3.58,5.42,3.58,-3.58,-3.84,-3.20,1.84,1.84,1.84
92.58,5.40,3.56,5.40,3.56,-3.56,-3.83,-3.19,1.84,1.84,1.84
93.51,5.39,3.54,5.39,3.54,-3.54,-3.81,-3.18,1.85,1.85,1.85
94.44,5.37,3.52,5.37,3.52,-3.52,-3.79,-3.18,1.85,1.85,1.85
95.39,5.35,3.50,5.35,3.50,-3.50,-3.77,-3.18,1.85,1.85,1.85
96.34,5.33,3.48,5.33,3.48,-3.48,-3.75,-3.18,1.85,1.85,1.85
97.30,5.31,3.46,5.31,3.46,-3.46,-3.72,-3.18,1.84,1.85,1.85
98.28,5.30,3.45,5.29,3.45,-3.45,-3.70,-3.19,1.85,1.85,1.85
99.26,5.27,3.43,5.27,3.43,-3.43,-3.68,-3.20,1.84,1.84,1.84
100.25,5.26,3.42,5.25,3.41,-3.41,-3.65,-3.20,1.85,1.84,1.84
101.25,5.23,3.39,5.23,3.40,-3.40,-3.63,-3.21,1.83,1.83,1.84
102.27,5.21,3.38,5.21,3.38,-3.38,-3.60,-3.22,1.83,1.83,1.83
103.29,5.19,3.36,5.19,3.36,-3.36,-3.57,-3.24,1.83,1.82,1.83
104.32,5.17,3.35,5.17,3.35,-3.34,-3.55,-3.25,1.82,1.83,1.82
105.37,5.15,3.33,5.15,3.33,-3.33,-3.52,-3.26,1.82,1.82,1.82
106.42,5.13,3.31,5.13,3.31,-3.30,-3.49,-3.28,1.82,1.82,1.82
107.48,5.10,3.28,5.10,3.28,-3.28,-3.46,-3.29,1.82,1.82,1.82
108.56,5.07,3.26,5.07,3.26,-3.26,-3.43,-3.31,1.81,1.81,1.81
109.64,5.05,3.24,5.05,3.24,-3.24,-3.40,-3.32,1.81,1.81,1.81
110.74,5.02,3.21,5.02,3.22,-3.22,-3.37,-3.33,1.80,1.81,1.81
111.85,5.00,3.20,5.00,3.19,-3.19,-3.34,-3.34,1.81,1.80,1.80
112.97,4.97,3.17,4.97,3.17,-3.17,-3.31,-3.35,1.80,1.80,1.80
114.10,4.94,3.15,4.94,3.15,-3.15,-3.28,-3.36,1.79,1.79,1.79
115.24,4.91,3.12,4.91,3.13,-3.13,-3.24,-3.37,1.78,1.78,1.79
116.39,4.88,3.11,4.88,3.11,-3.11,-3.21,-3.37,1.77,1.77,1.77
117.55,4.85,3.09,4.85,3.09,-3.09,-3.18,-3.37,1.76,1.76,1.76
118.73,4.82,3.07,4.82,3.07,-3.07,-3.14,-3.37,1.74,1.75,1.75
119.92,4.79,3.06,4.79,3.06,-3.06,-3.11,-3.37,1.73,1.73,1.73
121.12,4.76,3.05,4.76,3.05,-3.05,-3.07,-3.36,1.71,1.71,1.71
122.33,4.72,3.03,4.72,3.03,-3.03,-3.04,-3.35,1.68,1.69,1.69
123.55,4.69,3.02,4.69,3.02,-3.02,-3.00,-3.34,1.67,1.67,1.67
124.79,4.66,3.01,4.65,3.01,-3.01,-2.97,-3.32,1.65,1.64,1.65
126.03,4.62,3.00,4.62,3.00,-3.00,-2.93,-3.30,1.62,1.62,1.62
127.29,4.58,2.98,4.58,2.98,-2.98,-2.90,-3.27,1.60,1.60,1.60
128.57,4.55,2.97,4.55,2.97,-2.96,-2.86,-3.24,1.59,1.58,1.58
129.85,4.51,2.95,4.51,2.95,-2.94,-2.82,-3.21,1.57,1.57,1.56
131.15,4.47,2.92,4.47,2.92,-2.92,-2.79,-3.17,1.55,1.55,1.55
132.46,4.43,2.89,4.43,2.89,-2.89,-2.75,-3.13,1.53,1.53,1.54
133.79,4.39,2.86,4.39,2.86,-2.87,-2.71,-3.09,1.52,1.53,1.53
135.12,4.36,2.84,4.36,2.83,-2.83,-2.67,-3.04,1.53,1.52,1.52
136.48,4.32,2.80,4.32,2.80,-2.80,-2.63,-2.99,1.52,1.52,1.52
137.84,4.28,2.77,4.28,2.77,-2.76,-2.60,-2.94,1.51,1.51,1.51
139.22,4.24,2.73,4.24,2.73,-2.73,-2.56,-2.89,1.51,1.51,1.51
140.61,4.19,2.68,4.20,2.69,-2.69,-2.52,-2.83,1.50,1.51,1.51
142.02,4.16,2.65,4.16,2.65,-2.65,-2.48,-2.78,1.51,1.51,1.51
143.44,4.12,2.61,4.12,2.61,-2.61,-2.44,-2.72,1.51,1.51,1.51
144.87,4.08,2.57,4.08,2.57,-2.57,-2.40,-2.66,1.51,1.51,1.51
146.32,4.04,2.53,4.04,2.53,-2.53,-2.36,-2.60,1.51,1.51,1.51
147.78,4.00,2.48,4.00,2.48,-2.48,-2.32,-2.54,1.51,1.51,1.52
149.26,3.96,2.44,3.96,2.44,-2.44,-2.28,-2.47,1.52,1.52,1.52
150.75,3.92,2.40,3.92,2.40,-2.40,-2.24,-2.41,1.52,1.52,1.52
152.26,3.88,2.36,3.88,2.36,-2.36,-2.20,-2.35,1.52,1.52,1.52
153.78,3.84,2.32,3.84,2.32,-2.32,-2.16,-2.29,1.52,1.52,1.52
155.32,3.80,2.28,3.80,2.28,-2.28,-2.12,-2.23,1.52,1.52,1.52
156.88,3.75,2.23,3.76,2.24,-2.24,-2.08,-2.16,1.51,1.52,1.52
158.44,3.72,2.20,3.72,2.20,-2.20,-2.04,-2.10,1.52,1.52,1.52
160.03,3.68,2.16,3.67,2.16,-2.15,-2.00,-2.04,1.52,1.52,1.52
161.63,3.63,2.11,3.63,2.12,-2.11,-1.96,-1.98,1.52,1.52,1.52
163.24,3.59,2.07,3.59,2.07,-2.07,-1.92,-1.93,1.52,1.52,1.52
164.88,3.55,2.03,3.55,2.03,-2.02,-1.88,-1.87,1.52,1.52,1.52
166.53,3.51,1.98,3.51,1.98,-1.98,-1.84,-1.81,1.53,1.53,1.53
168.19,3.46,1.93,3.46,1.93,-1.94,-1.80,-1.76,1.52,1.53,1.53
169.87,3.42,1.89,3.42,1.89,-1.89,-1.76,-1.70,1.53,1.53,1.53
171.57,3.38,1.84,3.38,1.85,-1.85,-1.72,-1.65,1.53,1.53,1.54
173.29,3.35,1.81,3.34,1.80,-1.80,-1.68,-1.60,1.55,1.54,1.54
175.02,3.30,1.76,3.30,1.76,-1.76,-1.64,-1.55,1.54,1.54,1.54
176.77,3.27,1.72,3.27,1.72,-1.72,-1.60,-1.50,1.55,1.55,1.55
178.54,3.22,1.67,3.22,1.67,-1.67,-1.56,-1.45,1.55,1.55,1.55
180.32,3.19,1.63,3.18,1.63,-1.63,-1.52,-1.40,1.56,1.55,1.56
182.13,3.14,1.58,3.14,1.58,-1.59,-1.48,-1.35,1.55,1.56,1.56
183.95,3.10,1.54,3.10,1.54,-1.54,-1.44,-1.31,1.56,1.56,1.56
185.79,3.07,1.50,3.06,1.50,-1.50,-1.40,-1.26,1.57,1.57,1.57
187.65,3.03,1.46,3.03,1.46,-1.46,-1.36,-1.22,1.57,1.57,1.57
189.52,2.98,1.41,2.99,1.41,-1.41,-1.32,-1.18,1.57,1.57,1.57
191.42,2.95,1.37,2.95,1.37,-1.37,-1.28,-1.14,1.58,1.57,1.58
193.33,2.91,1.33,2.91,1.33,-1.33,-1.24,-1.10,1.58,1.58,1.58
195.27,2.87,1.29,2.87,1.29,-1.29,-1.20,-1.06,1.58,1.58,1.58
197.22,2.84,1.26,2.83,1.25,-1.25,-1.15,-1.02,1.59,1.58,1.58
199.19,2.79,1.20,2.80,1.21,-1.21,-1.11,-0.99,1.58,1.59,1.59
201.18,2.76,1.17,2.76,1.17,-1.17,-1.07,-0.95,1.59,1.59,1.59
203.19,2.72,1.13,2.72,1.13,-1.13,-1.03,-0.91,1.59,1.59,1.59
205.23,2.68,1.09,2.68,1.09,-1.09,-0.99,-0.88,1.59,1.59,1.59
207.28,2.64,1.05,2.64,1.05,-1.05,-0.95,-0.84,1.59,1.59,1.59
209.35,2.60,1.01,2.60,1.01,-1.01,-0.91,-0.81,1.59,1.59,1.59
211.44,2.56,0.97,2.56,0.97,-0.97,-0.87,-0.78,1.59,1.59,1.59
213.56,2.52,0.93,2.52,0.93,-0.93,-0.83,-0.75,1.59,1.59,1.59
215.69,2.48,0.89,2.48,0.89,-0.89,-0.79,-0.71,1.59,1.59,1.59
217.85,2.44,0.85,2.44,0.85,-0.85,-0.75,-0.68,1.59,1.59,1.59
220.03,2.39,0.80,2.39,0.80,-0.80,-0.70,-0.65,1.59,1.59,1.59
222.23,2.35,0.76,2.35,0.76,-0.76,-0.66,-0.62,1.59,1.59,1.59
224.45,2.31,0.72,2.30,0.72,-0.72,-0.62,-0.59,1.59,1.59,1.59
226.70,2.26,0.67,2.26,0.67,-0.67,-0.58,-0.56,1.59,1.59,1.59
228.96,2.21,0.62,2.21,0.62,-0.63,-0.54,-0.53,1.58,1.59,1.59
231.25,2.17,0.58,2.17,0.58,-0.58,-0.50,-0.50,1.59,1.59,1.59
233.57,2.12,0.54,2.12,0.54,-0.54,-0.46,-0.47,1.58,1.58,1.58
235.90,2.07,0.49,2.07,0.49,-0.49,-0.41,-0.44,1.58,1.58,1.58
238.26,2.02,0.44,2.02,0.44,-0.44,-0.37,-0.41,1.57,1.57,1.58
240.64,1.97,0.40,1.97,0.40,-0.40,-0.33,-0.37,1.57,1.57,1.57
243.05,1.93,0.36,1.92,0.36,-0.35,-0.29,-0.34,1.57,1.57,1.57
245.48,1.88,0.31,1.88,0.31,-0.31,-0.25,-0.31,1.57,1.57,1.57
247.93,1.83,0.26,1.83,0.26,-0.26,-0.20,-0.28,1.56,1.57,1.57
250.41,1.79,0.22,1.79,0.22,-0.22,-0.16,-0.25,1.57,1.57,1.57
252.92,1.74,0.18,1.74,0.17,-0.18,-0.12,-0.22,1.56,1.56,1.56
255.45,1.69,0.13,1.69,0.13,-0.13,-0.07,-0.18,1.56,1.56,1.56
258.00,1.64,0.08,1.64,0.09,-0.09,-0.03,-0.15,1.55,1.55,1.56
260.58,1.60,0.05,1.60,0.05,-0.05,0.01,-0.12,1.55,1.55,1.55
263.19,1.55,0.00,1.55,0.00,-0.00,0.05,-0.08,1.55,1.55,1.55
265.82,1.51,-0.03,1.50,-0.04,0.04,0.10,-0.05,1.55,1.55,1.54
268.48,1.45,-0.09,1.45,-0.08,0.08,0.14,-0.01,1.53,1.54,1.54
271.16,1.41,-0.12,1.41,-0.13,0.13,0.19,0.02,1.54,1.53,1.53
273.87,1.35,-0.18,1.35,-0.17,0.17,0.23,0.06,1.52,1.52,1.53
276.61,1.31,-0.21,1.31,-0.22,0.22,0.27,0.10,1.52,1.52,1.52
279.38,1.25,-0.27,1.25,-0.26,0.26,0.32,0.14,1.51,1.51,1.52
282.17,1.21,-0.30,1.20,-0.31,0.30,0.36,0.17,1.51,1.51,1.51
284.99,1.15,-0.35,1.15,-0.35,0.35,0.41,0.21,1.50,1.50,1.50
287.84,1.09,-0.40,1.10,-0.39,0.39,0.45,0.25,1.48,1.49,1.49
290.72,1.05,-0.43,1.04,-0.44,0.44,0.50,0.29,1.49,1.48,1.48
293.63,0.99,-0.49,0.99,-0.49,0.49,0.55,0.33,1.48,1.48,1.48
296.57,0.93,-0.54,0.93,-0.53,0.54,0.59,0.37,1.47,1.47,1.47
299.53,0.88,-0.58,0.88,-0.59,0.59,0.64,0.41,1.47,1.46,1.46
302.53,0.82,-0.64,0.82,-0.64,0.64,0.68,0.46,1.46,1.46,1.46
305.55,0.76,-0.69,0.76,-0.69,0.69,0.73,0.50,1.45,1.45,1.45
308.61,0.70,-0.75,0.70,-0.75,0.75,0.78,0.54,1.45,1.45,1.45
311.69,0.64,-0.81,0.64,-0.80,0.80,0.82,0.59,1.44,1.44,1.45
314.81,0.59,-0.85,0.58,-0.86,0.86,0.87,0.63,1.45,1.44,1.44
317.96,0.52,-0.92,0.52,-0.91,0.92,0.92,0.68,1.43,1.44,1.44
321.14,0.47,-0.97,0.46,-0.97,0.97,0.97,0.73,1.44,1.44,1.44
324.35,0.40,-1.03,0.40,-1.03,1.03,1.01,0.78,1.43,1.43,1.43
327.59,0.34,-1.09,0.34,-1.09,1.09,1.06,0.82,1.43,1.43,1.43
330.87,0.28,-1.14,0.28,-1.14,1.14,1.11,0.87,1.42,1.42,1.42
334.18,0.22,-1.20,0.22,-1.20,1.20,1.16,0.92,1.42,1.42,1.42
337.52,0.16,-1.26,0.16,-1.26,1.26,1.21,0.98,1.42,1.42,1.42
340.90,0.10,-1.31,0.09,-1.32,1.31,1.26,1.03,1.41,1.41,1.41
344.30,0.03,-1.38,0.03,-1.37,1.37,1.31,1.08,1.40,1.40,1.41
347.75,-0.03,-1.43,-0.03,-1.42,1.43,1.35,1.13,1.39,1.40,1.40
351.23,-0.08,-1.47,-0.09,-1.48,1.48,1.40,1.19,1.40,1.39,1.39
354.74,-0.15,-1.53,-0.15,-1.53,1.54,1.45,1.25,1.39,1.39,1.38
358.28,-0.22,-1.60,-0.22,-1.59,1.59,1.50,1.30,1.37,1.38,1.38
361.87,-0.28,-1.65,-0.28,-1.65,1.65,1.55,1.36,1.37,1.37,1.37
365.49,-0.34,-1.70,-0.34,-1.70,1.70,1.60,1.42,1.36,1.36,1.36
369.14,-0.41,-1.76,-0.41,-1.76,1.76,1.65,1.48,1.35,1.35,1.35
372.83,-0.47,-1.81,-0.47,-1.81,1.81,1.70,1.54,1.34,1.34,1.34
