frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.37,-25.03,-24.37,-25.04,6.00,5.77,2.69,-18.37,-18.37,0.66
20.20,-24.20,-24.90,-24.19,-24.89,6.00,5.79,2.76,-18.20,-18.19,0.70
20.40,-24.03,-24.76,-24.02,-24.75,6.00,5.81,2.84,-18.03,-18.02,0.73
20.61,-23.86,-24.62,-23.85,-24.62,6.00,5.83,2.92,-17.86,-17.85,0.76
20.81,-23.69,-24.48,-23.69,-24.48,6.00,5.85,3.00,-17.69,-17.69,0.79
21.02,-23.53,-24.35,-23.54,-24.36,6.00,5.87,3.09,-17.53,-17.54,0.82
21.23,-23.41,-24.25,-23.41,-24.24,6.00,5.89,3.17,-17.41,-17.41,0.84
21.44,-23.30,-24.15,-23.29,-24.14,6.00,5.91,3.26,-17.30,-17.29,0.85
21.66,-23.18,-24.04,-23.18,-24.04,6.00,5.92,3.36,-17.18,-17.18,0.86
21.87,-23.07,-23.93,-23.06,-23.93,6.00,5.94,3.45,-17.07,-17.06,0.87
22.09,-22.93,-23.80,-22.92,-23.80,6.00,5.96,3.55,-16.93,-16.92,0.88
22.31,-22.77,-23.65,-22.77,-23.66,6.00,5.97,3.65,-16.77,-16.77,0.89
22.54,-22.62,-23.51,-22.62,-23.50,6.00,5.99,3.75,-16.62,-16.62,0.89
22.76,-22.46,-23.34,-22.46,-23.35,6.00,6.00,3.85,-16.46,-16.46,0.89
22.99,-22.30,-23.18,-22.30,-23.19,6.00,6.01,3.96,-16.30,-16.30,0.89
23.22,-22.15,-23.04,-22.15,-23.04,6.00,6.03,4.07,-16.15,-16.15,0.90
23.45,-22.00,-22.89,-22.00,-22.90,6.00,6.04,4.18,-16.00,-16.00,0.90
23.69,-21.85,-22.76,-21.85,-22.75,6.00,6.05,4.30,-15.85,-15.85,0.91
23.92,-21.70,-22.60,-21.69,-22.60,6.00,6.06,4.42,-15.70,-15.69,0.91
24.16,-21.54,-22.45,-21.53,-22.45,6.00,6.07,4.54,-15.54,-15.53,0.91
24.40,-21.37,-22.28,-21.37,-22.28,6.00,6.08,4.66,-15.37,-15.37,0.91
24.65,-21.21,-22.11,-21.20,-22.11,6.00,6.09,4.78,-15.21,-15.20,0.90
24.89,-21.04,-21.94,-21.05,-21.95,6.00,6.10,4.91,-15.04,-15.05,0.90
25.14,-20.92,-21.82,-20.93,-21.83,6.00,6.11,5.03,-14.92,-14.93,0.90
25.39,-20.84,-21.73,-20.83,-21.73,6.00,6.11,5.16,-14.84,-14.83,0.89
25.65,-20.76,-21.65,-20.76,-21.65,6.00,6.12,5.29,-14.76,-14.76,0.89
25.91,-20.68,-21.56,-20.67,-21.55,6.00,6.12,5.42,-14.68,-14.67,0.88
26.16,-20.56,-21.43,-20.55,-21.43,6.00,6.13,5.54,-14.56,-14.55,0.87
26.43,-20.42,-21.29,-20.42,-21.29,6.00,6.13,5.67,-14.42,-14.42,0.87
26.69,-20.28,-21.14,-20.28,-21.14,6.00,6.14,5.80,-14.28,-14.28,0.86
26.96,-20.14,-21.00,-20.14,-21.00,6.00,6.14,5.93,-14.14,-14.14,0.86
27.23,-20.00,-20.85,-20.00,-20.85,6.00,6.14,6.05,-14.00,-14.00,0.85
27.50,-19.86,-20.71,-19.86,-20.70,6.00,6.15,6.17,-13.86,-13.86,0.85
27.77,-19.72,-20.54,-19.72,-20.55,6.00,6.15,6.29,-13.72,-13.72,0.83
28.05,-19.59,-20.41,-19.58,-20.41,6.00,6.15,6.40,-13.59,-13.58,0.83
28.33,-19.45,-20.26,-19.45,-20.27,6.00,6.15,6.51,-13.45,-13.45,0.82
28.62,-19.32,-20.12,-19.32,-20.13,6.00,6.15,6.61,-13.32,-13.32,0.80
28.90,-19.19,-19.99,-19.17,-19.97,6.00,6.15,6.71,-13.19,-13.17,0.80
29.19,-19.01,-19.80,-19.00,-19.80,6.00,6.15,6.80,-13.01,-13.00,0.79
29.48,-18.82,-19.62,-18.81,-19.61,6.00,6.15,6.88,-12.82,-12.81,0.80
29.78,-18.63,-19.42,-18.63,-19.42,6.00,6.14,6.96,-12.63,-12.63,0.79
30.08,-18.47,-19.25,-18.50,-19.28,6.00,6.14,7.02,-12.47,-12.50,0.78
30.38,-18.41,-19.18,-18.41,-19.19,6.00,6.14,7.08,-12.41,-12.41,0.77
30.68,-18.36,-19.13,-18.35,-19.11,6.00,6.14,7.13,-12.36,-12.35,0.77
30.99,-18.30,-19.05,-18.27,-19.03,6.00,6.13,7.16,-12.30,-12.27,0.76
31.30,-18.14,-18.89,-18.14,-18.90,6.00,6.13,7.19,-12.14,-12.14,0.75
31.61,-17.98,-18.73,-17.99,-18.74,6.00,6.12,7.21,-11.98,-11.99,0.75
31.93,-17.82,-18.56,-17.82,-18.56,6.00,6.12,7.22,-11.82,-11.82,0.74
32.24,-17.67,-18.39,-17.67,-18.40,6.00,6.11,7.22,-11.67,-11.67,0.72
32.57,-17.52,-18.24,-17.52,-18.24,6.00,6.11,7.21,-11.52,-11.52,0.72
