frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.01,-0.98,-1.01,-0.98,0.97,1.04,0.58,-0.03,-0.03,-0.02
20.20,-1.01,-1.02,-1.01,-1.02,1.02,1.03,0.60,0.02,0.02,0.02
20.40,-1.01,-1.06,-1.01,-1.06,1.06,1.03,0.62,0.06,0.06,0.06
20.61,-1.01,-1.08,-1.01,-1.09,1.10,1.02,0.63,0.10,0.10,0.08
20.81,-1.01,-1.12,-1.01,-1.12,1.13,1.01,0.65,0.13,0.13,0.12
21.02,-1.01,-1.16,-1.01,-1.15,1.16,1.01,0.67,0.15,0.15,0.16
21.23,-1.01,-1.17,-1.01,-1.18,1.18,1.00,0.69,0.17,0.17,0.17
21.44,-1.01,-1.19,-1.01,-1.19,1.19,0.99,0.71,0.18,0.18,0.19
21.66,-1.01,-1.20,-1.01,-1.20,1.20,0.99,0.73,0.19,0.19,0.20
21.87,-1.01,-1.20,-1.00,-1.20,1.20,0.98,0.75,0.19,0.20,0.20
22.09,-1.00,-1.20,-0.99,-1.20,1.19,0.98,0.77,0.20,0.20,0.21
22.31,-0.98,-1.18,-0.98,-1.19,1.18,0.97,0.79,0.21,0.20,0.21
22.54,-0.97,-1.17,-0.96,-1.17,1.16,0.96,0.82,0.20,0.20,0.21
22.76,-0.95,-1.14,-0.95,-1.14,1.14,0.96,0.84,0.19,0.19,0.20
22.99,-0.93,-1.11,-0.93,-1.12,1.11,0.95,0.86,0.19,0.18,0.19
23.22,-0.91,-1.09,-0.90,-1.08,1.08,0.95,0.89,0.18,0.18,0.18
23.45,-0.88,-1.05,-0.87,-1.05,1.06,0.95,0.91,0.18,0.18,0.17
23.69,-0.85,-1.02,-0.85,-1.02,1.04,0.94,0.93,0.19,0.19,0.17
23.92,-0.83,-1.00,-0.83,-1.00,1.02,0.94,0.96,0.19,0.19,0.17
24.16,-0.82,-1.00,-0.82,-1.00,1.00,0.94,0.99,0.19,0.19,0.18
24.40,-0.82,-1.00,-0.81,-0.99,0.99,0.93,1.01,0.18,0.18,0.18
24.65,-0.82,-0.99,-0.81,-0.99,0.99,0.93,1.04,0.17,0.17,0.17
24.89,-0.82,-0.99,-0.82,-0.99,0.98,0.93,1.06,0.17,0.17,0.17
25.14,-0.82,-0.99,-0.82,-0.99,0.98,0.93,1.09,0.16,0.16,0.17
25.39,-0.82,-0.99,-0.82,-0.98,0.98,0.93,1.12,0.16,0.16,0.17
25.65,-0.82,-0.98,-0.82,-0.98,0.98,0.93,1.14,0.16,0.16,0.16
25.91,-0.82,-0.97,-0.82,-0.97,0.97,0.93,1.17,0.16,0.16,0.15
