frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.07,-17.13,-12.08,-17.13,6.00,5.57,2.77,-6.07,-6.08,5.05
20.20,-11.95,-17.05,-11.95,-17.04,6.00,5.60,2.85,-5.95,-5.95,5.09
20.40,-11.83,-16.97,-11.83,-16.96,6.00,5.62,2.94,-5.83,-5.83,5.13
20.61,-11.71,-16.86,-11.71,-16.87,6.00,5.65,3.02,-5.71,-5.71,5.15
20.81,-11.58,-16.77,-11.58,-16.78,6.00,5.68,3.11,-5.58,-5.58,5.19
21.02,-11.46,-16.70,-11.46,-16.68,6.00,5.70,3.20,-5.46,-5.46,5.23
21.23,-11.33,-16.59,-11.34,-16.59,6.00,5.72,3.29,-5.33,-5.34,5.25
21.44,-11.21,-16.48,-11.21,-16.49,6.00,5.75,3.38,-5.21,-5.21,5.27
21.66,-11.10,-16.39,-11.09,-16.38,6.00,5.77,3.48,-5.10,-5.09,5.29
21.87,-10.96,-16.26,-10.97,-16.27,6.00,5.79,3.58,-4.96,-4.97,5.30
22.09,-10.84,-16.16,-10.84,-16.16,6.00,5.82,3.68,-4.84,-4.84,5.32
22.31,-10.71,-16.04,-10.71,-16.04,6.00,5.84,3.79,-4.71,-4.71,5.33
22.54,-10.59,-15.92,-10.59,-15.92,6.00,5.86,3.90,-4.59,-4.59,5.33
22.76,-10.45,-15.79,-10.46,-15.79,6.00,5.88,4.01,-4.45,-4.46,5.34
22.99,-10.33,-15.67,-10.33,-15.67,6.00,5.90,4.12,-4.33,-4.33,5.34
23.22,-10.20,-15.55,-10.20,-15.55,6.00,5.92,4.24,-4.20,-4.20,5.35
23.45,-10.07,-15.43,-10.08,-15.43,6.00,5.93,4.36,-4.07,-4.08,5.36
23.69,-9.95,-15.31,-9.94,-15.31,6.00,5.95,4.48,-3.95,-3.94,5.37
23.92,-9.81,-15.20,-9.81,-15.20,6.00,5.97,4.60,-3.81,-3.81,5.39
24.16,-9.68,-15.09,-9.69,-15.09,6.00,5.98,4.73,-3.68,-3.69,5.41
24.40,-9.56,-14.98,-9.56,-14.97,6.00,6.00,4.86,-3.56,-3.56,5.42
24.65,-9.44,-14.85,-9.43,-14.86,6.00,6.01,4.99,-3.44,-3.43,5.42
