frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,-4.22,-6.22,-4.22,-6.22,6.00,5.92,6.25,1.78,1.78,1.99
57.42,-4.21,-6.19,-4.21,-6.19,6.00,5.90,6.27,1.79,1.79,1.97
58.00,-4.20,-6.17,-4.20,-6.17,6.01,5.88,6.30,1.80,1.80,1.97
58.58,-4.19,-6.14,-4.19,-6.14,6.01,5.87,6.31,1.81,1.81,1.95
59.16,-4.18,-6.11,-4.18,-6.11,6.01,5.85,6.33,1.82,1.83,1.93
59.76,-4.16,-6.08,-4.16,-6.08,6.00,5.83,6.34,1.84,1.84,1.91
60.35,-4.14,-6.04,-4.14,-6.04,5.99,5.81,6.34,1.84,1.84,1.89
60.96,-4.12,-5.99,-4.12,-6.00,5.97,5.79,6.33,1.84,1.84,1.87
61.57,-4.10,-5.95,-4.10,-5.95,5.94,5.77,6.32,1.84,1.84,1.85
62.18,-4.08,-5.91,-4.08,-5.91,5.91,5.74,6.31,1.83,1.83,1.82
62.80,-4.06,-5.86,-4.06,-5.86,5.87,5.72,6.28,1.81,1.80,1.80
63.43,-4.04,-5.82,-4.04,-5.82,5.82,5.69,6.25,1.78,1.78,1.77
64.07,-4.02,-5.77,-4.02,-5.77,5.77,5.67,6.21,1.75,1.75,1.75
64.71,-3.99,-5.72,-4.00,-5.72,5.72,5.64,6.17,1.73,1.72,1.72
65.35,-3.97,-5.67,-3.97,-5.67,5.67,5.61,6.12,1.70,1.70,1.70
66.01,-3.95,-5.62,-3.95,-5.62,5.62,5.58,6.06,1.67,1.67,1.67
66.67,-3.93,-5.57,-3.93,-5.57,5.57,5.55,6.00,1.64,1.64,1.64
67.33,-3.91,-5.52,-3.92,-5.53,5.53,5.52,5.94,1.61,1.61,1.61
68.01,-3.90,-5.48,-3.90,-5.48,5.48,5.49,5.86,1.58,1.58,1.58
68.69,-3.89,-5.44,-3.89,-5.44,5.44,5.46,5.79,1.54,1.54,1.55
69.37,-3.88,-5.40,-3.88,-5.40,5.40,5.43,5.71,1.51,1.51,1.51
70.07,-3.87,-5.36,-3.87,-5.36,5.36,5.39,5.63,1.48,1.48,1.48
70.77,-3.86,-5.31,-3.86,-5.32,5.32,5.36,5.54,1.46,1.46,1.45
71.48,-3.86,-5.29,-3.86,-5.28,5.29,5.32,5.45,1.43,1.43,1.42
72.19,-3.86,-5.25,-3.87,-5.26,5.26,5.28,5.36,1.40,1.39,1.39
72.91,-3.88,-5.23,-3.88,-5.23,5.23,5.24,5.27,1.35,1.35,1.35
73.64,-3.89,-5.21,-3.89,-5.21,5.20,5.21,5.18,1.31,1.31,1.31
74.38,-3.89,-5.18,-3.90,-5.18,5.17,5.17,5.09,1.28,1.27,1.29
75.12,-3.89,-5.14,-3.89,-5.14,5.14,5.13,5.00,1.25,1.24,1.25
75.87,-3.89,-5.11,-3.89,-5.11,5.11,5.09,4.91,1.21,1.21,1.22
76.63,-3.89,-5.07,-3.89,-5.07,5.07,5.04,4.82,1.18,1.18,1.18
77.40,-3.89,-5.03,-3.89,-5.03,5.03,5.00,4.73,1.14,1.14,1.13
78.17,-3.89,-5.00,-3.89,-4.99,4.99,4.96,4.64,1.10,1.10,1.10
78.95,-3.89,-4.95,-3.89,-4.95,4.95,4.91,4.56,1.06,1.06,1.06
79.74,-3.89,-4.91,-3.89,-4.91,4.91,4.87,4.47,1.02,1.02,1.01
80.54,-3.89,-4.87,-3.89,-4.87,4.87,4.82,4.39,0.98,0.98,0.98
81.35,-3.89,-4.83,-3.89,-4.83,4.83,4.78,4.31,0.93,0.93,0.93
82.16,-3.89,-4.78,-3.89,-4.78,4.78,4.73,4.23,0.89,0.89,0.89
82.98,-3.89,-4.73,-3.89,-4.73,4.74,4.69,4.16,0.84,0.84,0.84
83.81,-3.89,-4.69,-3.89,-4.69,4.69,4.64,4.09,0.80,0.80,0.79
84.65,-3.89,-4.65,-3.89,-4.64,4.64,4.59,4.02,0.75,0.75,0.75
85.50,-3.89,-4.60,-3.89,-4.60,4.60,4.54,3.95,0.70,0.70,0.70
86.35,-3.89,-4.55,-3.89,-4.55,4.55,4.49,3.89,0.65,0.65,0.65
87.22,-3.89,-4.50,-3.89,-4.50,4.50,4.45,3.83,0.60,0.60,0.60
88.09,-3.89,-4.45,-3.89,-4.45,4.45,4.40,3.77,0.55,0.55,0.55
88.97,-3.89,-4.39,-3.89,-4.39,4.39,4.35,3.71,0.50,0.50,0.50
89.86,-3.89,-4.34,-3.89,-4.34,4.34,4.30,3.66,0.45,0.45,0.45
90.76,-3.89,-4.29,-3.89,-4.29,4.29,4.25,3.61,0.39,0.39,0.39
91.66,-3.89,-4.23,-3.89,-4.23,4.23,4.20,3.56,0.34,0.34,0.34
92.58,-3.89,-4.18,-3.89,-4.18,4.18,4.14,3.52,0.28,0.28,0.28
93.51,-3.89,-4.12,-3.89,-4.12,4.12,4.09,3.48,0.23,0.23,0.23
94.44,-3.89,-4.07,-3.89,-4.07,4.07,4.04,3.44,0.18,0.18,0.17
95.39,-3.89,-4.01,-3.89,-4.01,4.02,3.99,3.40,0.12,0.12,0.12
96.34,-3.89,-3.96,-3.89,-3.96,3.96,3.94,3.37,0.07,0.07,0.06
97.30,-3.89,-3.91,-3.89,-3.91,3.90,3.89,3.34,0.01,0.01,0.02
98.28,-3.89,-3.85,-3.89,-3.85,3.85,3.84,3.31,-0.04,-0.04,-0.04
99.26,-3.89,-3.80,-3.89,-3.80,3.79,3.78,3.28,-0.10,-0.10,-0.10
100.25,-3.89,-3.74,-3.89,-3.74,3.74,3.73,3.25,-0.16,-0.16,-0.16
101.25,-3.89,-3.68,-3.89,-3.68,3.68,3.68,3.23,-0.21,-0.21,-0.21
102.27,-3.89,-3.62,-3.89,-3.62,3.63,3.63,3.21,-0.27,-0.27,-0.27
103.29,-3.89,-3.57,-3.89,-3.57,3.57,3.57,3.19,-0.32,-0.32,-0.33
104.32,-3.89,-3.52,-3.89,-3.51,3.51,3.52,3.17,-0.38,-0.38,-0.38
105.37,-3.89,-3.46,-3.89,-3.46,3.46,3.47,3.15,-0.43,-0.43,-0.43
106.42,-3.89,-3.40,-3.89,-3.41,3.40,3.42,3.13,-0.49,-0.49,-0.49
107.48,-3.89,-3.35,-3.89,-3.35,3.35,3.36,3.12,-0.55,-0.55,-0.54
108.56,-3.89,-3.30,-3.89,-3.30,3.29,3.31,3.10,-0.60,-0.60,-0.60
109.64,-3.89,-3.24,-3.89,-3.24,3.24,3.26,3.09,-0.66,-0.66,-0.66
110.74,-3.89,-3.18,-3.89,-3.18,3.18,3.21,3.07,-0.71,-0.71,-0.71
111.85,-3.89,-3.12,-3.89,-3.13,3.13,3.15,3.06,-0.77,-0.77,-0.77
112.97,-3.89,-3.08,-3.89,-3.07,3.07,3.10,3.04,-0.82,-0.82,-0.82
114.10,-3.89,-3.02,-3.89,-3.02,3.02,3.05,3.03,-0.87,-0.87,-0.87
115.24,-3.89,-2.96,-3.89,-2.97,2.96,3.00,3.01,-0.93,-0.93,-0.93
116.39,-3.89,-2.91,-3.89,-2.91,2.91,2.94,2.99,-0.98,-0.98,-0.99
117.55,-3.89,-2.86,-3.89,-2.86,2.86,2.89,2.98,-1.04,-1.04,-1.03
118.73,-3.89,-2.81,-3.89,-2.81,2.81,2.84,2.96,-1.09,-1.09,-1.09
119.92,-3.89,-2.75,-3.89,-2.75,2.75,2.79,2.94,-1.14,-1.14,-1.14
121.12,-3.89,-2.70,-3.89,-2.70,2.70,2.73,2.91,-1.19,-1.19,-1.19
122.33,-3.89,-2.66,-3.89,-2.65,2.65,2.68,2.89,-1.24,-1.24,-1.24
123.55,-3.89,-2.60,-3.89,-2.60,2.61,2.63,2.86,-1.29,-1.29,-1.29
124.79,-3.89,-2.56,-3.89,-2.56,2.56,2.58,2.84,-1.34,-1.34,-1.33
126.03,-3.89,-2.51,-3.89,-2.51,2.51,2.53,2.81,-1.38,-1.38,-1.39
127.29,-3.89,-2.47,-3.89,-2.46,2.46,2.48,2.77,-1.43,-1.43,-1.43
128.57,-3.89,-2.42,-3.89,-2.42,2.42,2.43,2.74,-1.48,-1.48,-1.48
129.85,-3.89,-2.37,-3.89,-2.37,2.37,2.38,2.71,-1.52,-1.52,-1.53
131.15,-3.89,-2.32,-3.89,-2.32,2.32,2.33,2.67,-1.57,-1.57,-1.58
132.46,-3.89,-2.28,-3.89,-2.28,2.28,2.28,2.63,-1.62,-1.62,-1.61
133.79,-3.89,-2.23,-3.89,-2.23,2.23,2.23,2.59,-1.66,-1.66,-1.66
135.12,-3.89,-2.19,-3.89,-2.19,2.18,2.18,2.55,-1.71,-1.71,-1.71
136.48,-3.89,-2.14,-3.89,-2.14,2.14,2.13,2.50,-1.75,-1.75,-1.75
137.84,-3.89,-2.09,-3.89,-2.09,2.10,2.08,2.46,-1.80,-1.80,-1.80
139.22,-3.89,-2.05,-3.89,-2.05,2.05,2.04,2.41,-1.84,-1.84,-1.84
140.61,-3.89,-2.01,-3.89,-2.01,2.01,1.99,2.37,-1.88,-1.88,-1.89
142.02,-3.89,-1.97,-3.89,-1.97,1.97,1.95,2.32,-1.92,-1.92,-1.92
143.44,-3.89,-1.93,-3.89,-1.93,1.93,1.90,2.27,-1.96,-1.96,-1.96
144.87,-3.89,-1.89,-3.89,-1.90,1.89,1.86,2.22,-2.00,-2.00,-2.00
146.32,-3.89,-1.86,-3.89,-1.86,1.86,1.82,2.17,-2.04,-2.04,-2.03
147.78,-3.89,-1.82,-3.89,-1.82,1.82,1.77,2.13,-2.07,-2.07,-2.07
149.26,-3.89,-1.78,-3.89,-1.79,1.79,1.73,2.08,-2.11,-2.11,-2.11
150.75,-3.89,-1.76,-3.89,-1.75,1.75,1.69,2.03,-2.14,-2.14,-2.14
152.26,-3.89,-1.72,-3.89,-1.72,1.72,1.66,1.98,-2.17,-2.17,-2.17
153.78,-3.89,-1.68,-3.89,-1.69,1.69,1.62,1.93,-2.21,-2.21,-2.21
155.32,-3.89,-1.66,-3.89,-1.66,1.65,1.58,1.88,-2.24,-2.24,-2.24
156.88,-3.89,-1.62,-3.89,-1.62,1.62,1.55,1.83,-2.27,-2.27,-2.27
158.44,-3.89,-1.59,-3.89,-1.59,1.59,1.52,1.79,-2.30,-2.30,-2.30
160.03,-3.89,-1.56,-3.89,-1.56,1.56,1.48,1.74,-2.33,-2.33,-2.34
161.63,-3.89,-1.53,-3.89,-1.53,1.53,1.45,1.70,-2.36,-2.36,-2.37
163.24,-3.89,-1.51,-3.89,-1.50,1.50,1.42,1.65,-2.39,-2.39,-2.39
164.88,-3.89,-1.48,-3.89,-1.48,1.48,1.39,1.61,-2.42,-2.42,-2.42
166.53,-3.89,-1.45,-3.89,-1.45,1.45,1.37,1.56,-2.45,-2.45,-2.45
168.19,-3.89,-1.42,-3.89,-1.42,1.42,1.34,1.52,-2.47,-2.47,-2.48
169.87,-3.89,-1.40,-3.89,-1.40,1.40,1.32,1.48,-2.50,-2.50,-2.49
171.57,-3.89,-1.37,-3.89,-1.37,1.37,1.29,1.44,-2.52,-2.52,-2.52
173.29,-3.89,-1.35,-3.89,-1.35,1.35,1.27,1.40,-2.54,-2.54,-2.55
175.02,-3.89,-1.32,-3.89,-1.33,1.33,1.25,1.36,-2.57,-2.57,-2.57
176.77,-3.89,-1.31,-3.89,-1.30,1.31,1.22,1.33,-2.59,-2.59,-2.59
178.54,-3.89,-1.28,-3.89,-1.28,1.29,1.20,1.29,-2.60,-2.60,-2.61
180.32,-3.89,-1.26,-3.90,-1.27,1.27,1.18,1.25,-2.62,-2.63,-2.63
182.13,-3.90,-1.25,-3.90,-1.25,1.25,1.16,1.22,-2.65,-2.65,-2.65
183.95,-3.91,-1.24,-3.91,-1.24,1.23,1.15,1.19,-2.68,-2.68,-2.68
185.79,-3.91,-1.22,-3.91,-1.22,1.21,1.13,1.15,-2.70,-2.70,-2.70
187.65,-3.91,-1.20,-3.91,-1.19,1.19,1.11,1.12,-2.73,-2.72,-2.72
189.52,-3.89,-1.16,-3.90,-1.16,1.16,1.09,1.09,-2.74,-2.74,-2.74
191.42,-3.88,-1.13,-3.88,-1.13,1.12,1.08,1.06,-2.76,-2.76,-2.76
193.33,-3.86,-1.09,-3.86,-1.09,1.08,1.06,1.03,-2.78,-2.78,-2.78
195.27,-3.83,-1.04,-3.84,-1.04,1.04,1.05,1.00,-2.79,-2.79,-2.79
197.22,-3.80,-0.99,-3.81,-1.00,1.00,1.03,0.97,-2.81,-2.81,-2.81
199.19,-3.77,-0.95,-3.77,-0.95,0.95,1.02,0.95,-2.82,-2.82,-2.83
201.18,-3.74,-0.91,-3.74,-0.90,0.91,1.00,0.92,-2.84,-2.84,-2.83
203.19,-3.70,-0.85,-3.71,-0.86,0.86,0.99,0.90,-2.85,-2.85,-2.85
205.23,-3.67,-0.82,-3.67,-0.82,0.81,0.97,0.87,-2.86,-2.86,-2.85
207.28,-3.64,-0.77,-3.64,-0.77,0.77,0.96,0.85,-2.87,-2.87,-2.87
209.35,-3.61,-0.73,-3.61,-0.73,0.73,0.95,0.83,-2.88,-2.88,-2.88
211.44,-3.58,-0.70,-3.58,-0.69,0.70,0.93,0.80,-2.89,-2.89,-2.89
213.56,-3.56,-0.66,-3.56,-0.66,0.67,0.92,0.78,-2.89,-2.89,-2.90
215.69,-3.54,-0.63,-3.55,-0.64,0.65,0.91,0.76,-2.90,-2.90,-2.91
217.85,-3.54,-0.62,-3.54,-0.62,0.63,0.89,0.74,-2.91,-2.91,-2.93
220.03,-3.54,-0.62,-3.55,-0.61,0.62,0.88,0.72,-2.93,-2.93,-2.93
222.23,-3.55,-0.61,-3.55,-0.61,0.61,0.87,0.70,-2.95,-2.95,-2.94
224.45,-3.56,-0.61,-3.56,-0.61,0.60,0.85,0.69,-2.96,-2.96,-2.95
226.70,-3.56,-0.60,-3.56,-0.61,0.60,0.84,0.67,-2.97,-2.97,-2.96
228.96,-3.56,-0.60,-3.56,-0.60,0.60,0.83,0.65,-2.97,-2.97,-2.96
231.25,-3.56,-0.59,-3.56,-0.59,0.59,0.81,0.64,-2.97,-2.97,-2.97
233.57,-3.56,-0.58,-3.56,-0.59,0.59,0.80,0.62,-2.98,-2.98,-2.98
235.90,-3.56,-0.58,-3.56,-0.58,0.58,0.79,0.61,-2.98,-2.98,-2.98
238.26,-3.56,-0.57,-3.56,-0.58,0.58,0.77,0.59,-2.98,-2.98,-2.99
240.64,-3.56,-0.58,-3.56,-0.58,0.58,0.76,0.58,-2.99,-2.99,-2.99
243.05,-3.56,-0.58,-3.56,-0.58,0.58,0.75,0.57,-2.99,-2.99,-2.99
245.48,-3.56,-0.58,-3.56,-0.58,0.58,0.74,0.55,-2.99,-2.99,-2.98
247.93,-3.56,-0.57,-3.56,-0.58,0.58,0.72,0.54,-2.99,-2.99,-2.99
250.41,-3.56,-0.57,-3.56,-0.58,0.58,0.71,0.53,-2.99,-2.99,-2.99
252.92,-3.56,-0.58,-3.56,-0.58,0.58,0.70,0.52,-2.99,-2.99,-2.99
255.45,-3.56,-0.58,-3.56,-0.58,0.58,0.68,0.51,-2.99,-2.99,-2.98
258.00,-3.56,-0.57,-3.56,-0.58,0.58,0.67,0.50,-2.99,-2.99,-2.99
260.58,-3.56,-0.58,-3.56,-0.57,0.57,0.66,0.49,-2.99,-2.99,-2.99
263.19,-3.56,-0.57,-3.56,-0.57,0.57,0.65,0.48,-2.99,-2.99,-2.99
265.82,-3.56,-0.57,-3.56,-0.57,0.57,0.63,0.47,-2.99,-2.99,-3.00
268.48,-3.56,-0.57,-3.56,-0.57,0.57,0.62,0.47,-3.00,-3.00,-2.99
271.16,-3.56,-0.56,-3.56,-0.56,0.57,0.61,0.46,-3.00,-3.00,-3.00
273.87,-3.56,-0.56,-3.56,-0.56,0.56,0.60,0.45,-3.00,-3.00,-3.00
276.61,-3.56,-0.56,-3.56,-0.56,0.56,0.58,0.45,-3.00,-3.00,-3.00
279.38,-3.56,-0.56,-3.56,-0.56,0.56,0.57,0.44,-3.00,-3.00,-3.00
282.17,-3.56,-0.56,-3.56,-0.56,0.56,0.56,0.44,-3.00,-3.00,-3.00
284.99,-3.56,-0.56,-3.56,-0.56,0.56,0.55,0.43,-3.01,-3.01,-3.00
287.84,-3.56,-0.56,-3.56,-0.56,0.55,0.54,0.43,-3.01,-3.01,-3.01
290.72,-3.56,-0.55,-3.56,-0.55,0.55,0.52,0.43,-3.01,-3.01,-3.01
293.63,-3.56,-0.55,-3.56,-0.55,0.55,0.51,0.42,-3.01,-3.01,-3.02
296.57,-3.56,-0.54,-3.56,-0.55,0.55,0.50,0.42,-3.02,-3.02,-3.02
299.53,-3.56,-0.55,-3.56,-0.55,0.55,0.49,0.42,-3.02,-3.02,-3.01
302.53,-3.56,-0.55,-3.56,-0.55,0.55,0.47,0.42,-3.02,-3.02,-3.02
305.55,-3.56,-0.54,-3.56,-0.55,0.55,0.46,0.41,-3.02,-3.02,-3.02
308.61,-3.56,-0.55,-3.56,-0.55,0.55,0.45,0.41,-3.02,-3.02,-3.01
311.69,-3.56,-0.55,-3.56,-0.55,0.55,0.44,0.41,-3.02,-3.02,-3.02
314.81,-3.56,-0.55,-3.56,-0.55,0.55,0.43,0.41,-3.01,-3.01,-3.01
317.96,-3.56,-0.55,-3.56,-0.55,0.55,0.41,0.41,-3.01,-3.01,-3.01
321.14,-3.56,-0.56,-3.56,-0.55,0.55,0.40,0.41,-3.01,-3.01,-3.01
324.35,-3.56,-0.56,-3.56,-0.55,0.56,0.39,0.41,-3.01,-3.01,-3.01
