frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.62,-1.37,1.61,-1.38,1.39,-0.02,0.02,3.01,3.00,2.99
20.20,1.62,-1.37,1.64,-1.36,1.36,-0.02,0.02,2.98,2.99,2.99
20.40,1.65,-1.34,1.66,-1.33,1.32,-0.03,0.03,2.97,2.98,2.99
20.61,1.71,-1.28,1.70,-1.30,1.28,-0.03,0.03,2.99,2.98,2.99
20.81,1.74,-1.25,1.74,-1.25,1.25,-0.03,0.03,2.99,2.99,2.99
21.02,1.77,-1.22,1.79,-1.21,1.21,-0.04,0.03,2.98,2.99,2.99
21.23,1.83,-1.16,1.82,-1.17,1.17,-0.04,0.03,3.00,2.99,2.99
21.44,1.86,-1.13,1.86,-1.13,1.13,-0.04,0.03,3.00,2.99,2.99
21.66,1.89,-1.10,1.90,-1.09,1.09,-0.05,0.04,2.99,2.99,2.99
21.87,1.93,-1.06,1.93,-1.06,1.05,-0.05,0.04,2.99,2.99,2.99
22.09,1.97,-1.02,1.97,-1.02,1.02,-0.05,0.04,2.99,2.98,2.99
22.31,2.00,-0.99,2.01,-0.98,0.98,-0.06,0.04,2.98,2.99,2.99
22.54,2.04,-0.95,2.05,-0.94,0.94,-0.06,0.05,2.98,2.99,2.99
22.76,2.09,-0.90,2.09,-0.90,0.91,-0.06,0.05,3.00,2.99,2.99
22.99,2.12,-0.87,2.12,-0.87,0.87,-0.07,0.05,2.99,2.99,2.99
23.22,2.15,-0.83,2.16,-0.83,0.83,-0.07,0.05,2.99,2.99,2.99
23.45,2.18,-0.80,2.19,-0.80,0.80,-0.08,0.05,2.98,2.99,2.99
23.69,2.23,-0.75,2.22,-0.76,0.76,-0.08,0.06,2.99,2.98,2.99
23.92,2.25,-0.73,2.25,-0.73,0.73,-0.08,0.06,2.98,2.98,2.99
24.16,2.28,-0.70,2.29,-0.70,0.69,-0.09,0.06,2.98,2.98,2.98
24.40,2.32,-0.66,2.32,-0.66,0.66,-0.09,0.06,2.98,2.98,2.98
24.65,2.36,-0.62,2.36,-0.63,0.63,-0.10,0.07,2.99,2.98,2.98
24.89,2.39,-0.59,2.39,-0.59,0.59,-0.10,0.07,2.98,2.99,2.98
25.14,2.42,-0.56,2.43,-0.56,0.56,-0.11,0.07,2.98,2.98,2.98
25.39,2.46,-0.52,2.46,-0.52,0.52,-0.11,0.07,2.99,2.98,2.98
25.65,2.49,-0.49,2.49,-0.49,0.49,-0.12,0.08,2.98,2.98,2.98
25.91,2.52,-0.46,2.53,-0.45,0.46,-0.12,0.08,2.98,2.98,2.98
26.16,2.55,-0.43,2.56,-0.42,0.42,-0.13,0.08,2.98,2.98,2.98
26.43,2.60,-0.38,2.59,-0.39,0.39,-0.14,0.08,2.99,2.98,2.98
26.69,2.61,-0.37,2.62,-0.36,0.36,-0.14,0.08,2.97,2.98,2.98
26.96,2.65,-0.33,2.66,-0.32,0.32,-0.15,0.08,2.97,2.98,2.98
27.23,2.69,-0.28,2.68,-0.29,0.29,-0.15,0.09,2.98,2.97,2.98
27.50,2.72,-0.25,2.72,-0.25,0.26,-0.16,0.09,2.98,2.98,2.98
27.77,2.74,-0.23,2.75,-0.22,0.23,-0.17,0.09,2.97,2.98,2.97
28.05,2.79,-0.18,2.78,-0.20,0.19,-0.17,0.09,2.99,2.97,2.97
28.33,2.80,-0.17,2.81,-0.16,0.16,-0.18,0.09,2.97,2.97,2.97
28.62,2.83,-0.14,2.84,-0.13,0.13,-0.19,0.09,2.96,2.97,2.97
28.90,2.88,-0.09,2.87,-0.10,0.10,-0.20,0.08,2.98,2.97,2.97
29.19,2.89,-0.08,2.90,-0.07,0.07,-0.20,0.08,2.96,2.97,2.97
29.48,2.93,-0.04,2.93,-0.04,0.04,-0.21,0.08,2.97,2.97,2.97
29.78,2.95,-0.02,2.95,-0.01,0.01,-0.22,0.08,2.96,2.96,2.97
30.08,2.98,0.02,2.99,0.02,-0.02,-0.23,0.07,2.96,2.97,2.97
30.38,3.02,0.06,3.02,0.05,-0.05,-0.24,0.07,2.97,2.96,2.97
30.68,3.05,0.09,3.05,0.09,-0.08,-0.25,0.06,2.97,2.97,2.96
30.99,3.07,0.11,3.08,0.12,-0.11,-0.26,0.06,2.96,2.97,2.96
31.30,3.11,0.15,3.10,0.14,-0.14,-0.27,0.05,2.97,2.96,2.96
31.61,3.12,0.16,3.13,0.17,-0.17,-0.28,0.05,2.95,2.96,2.96
31.93,3.16,0.20,3.16,0.20,-0.20,-0.29,0.04,2.96,2.96,2.96
32.24,3.18,0.23,3.19,0.23,-0.23,-0.30,0.03,2.95,2.96,2.96
32.57,3.21,0.26,3.21,0.26,-0.26,-0.31,0.02,2.96,2.95,2.96
32.89,3.24,0.29,3.24,0.28,-0.28,-0.32,0.01,2.96,2.95,2.95
33.22,3.25,0.30,3.26,0.31,-0.31,-0.33,0.00,2.94,2.95,2.95
33.55,3.30,0.35,3.29,0.34,-0.34,-0.34,-0.01,2.96,2.95,2.95
33.89,3.31,0.36,3.32,0.37,-0.37,-0.36,-0.02,2.94,2.95,2.95
34.23,3.35,0.41,3.35,0.40,-0.40,-0.37,-0.03,2.95,2.95,2.95
34.57,3.37,0.43,3.37,0.43,-0.43,-0.38,-0.04,2.95,2.94,2.94
34.92,3.39,0.45,3.40,0.46,-0.45,-0.40,-0.06,2.94,2.94,2.94
35.27,3.43,0.49,3.42,0.48,-0.48,-0.41,-0.07,2.95,2.94,2.94
35.62,3.44,0.50,3.44,0.51,-0.51,-0.43,-0.08,2.93,2.94,2.94
35.97,3.47,0.54,3.47,0.54,-0.54,-0.44,-0.10,2.94,2.94,2.94
36.33,3.48,0.55,3.49,0.56,-0.56,-0.46,-0.11,2.92,2.93,2.93
36.70,3.53,0.60,3.52,0.59,-0.59,-0.47,-0.13,2.94,2.93,2.93
37.06,3.53,0.60,3.54,0.61,-0.61,-0.49,-0.14,2.92,2.93,2.93
37.43,3.57,0.65,3.57,0.64,-0.64,-0.51,-0.16,2.93,2.93,2.93
37.81,3.58,0.66,3.58,0.66,-0.66,-0.53,-0.18,2.92,2.92,2.92
38.19,3.61,0.69,3.61,0.69,-0.69,-0.54,-0.19,2.92,2.92,2.92
38.57,3.62,0.71,3.63,0.71,-0.71,-0.56,-0.21,2.91,2.92,2.92
38.95,3.65,0.74,3.65,0.73,-0.74,-0.58,-0.23,2.92,2.91,2.91
39.34,3.67,0.76,3.67,0.76,-0.76,-0.60,-0.25,2.91,2.91,2.91
39.74,3.67,0.77,3.69,0.78,-0.78,-0.62,-0.27,2.89,2.90,2.91
40.14,3.72,0.82,3.71,0.81,-0.81,-0.64,-0.28,2.92,2.90,2.90
40.54,3.72,0.82,3.73,0.83,-0.83,-0.67,-0.30,2.89,2.90,2.90
40.94,3.76,0.87,3.75,0.85,-0.85,-0.69,-0.32,2.91,2.90,2.90
41.35,3.76,0.87,3.76,0.87,-0.87,-0.71,-0.34,2.89,2.89,2.89
41.76,3.76,0.87,3.78,0.89,-0.89,-0.73,-0.36,2.87,2.89,2.89
42.18,3.81,0.93,3.79,0.91,-0.91,-0.76,-0.38,2.90,2.88,2.88
42.60,3.81,0.93,3.81,0.93,-0.94,-0.78,-0.40,2.88,2.88,2.88
43.03,3.81,0.94,3.83,0.96,-0.96,-0.80,-0.42,2.86,2.88,2.87
43.46,3.86,0.99,3.84,0.97,-0.98,-0.82,-0.44,2.89,2.87,2.87
43.90,3.86,1.00,3.86,1.00,-0.99,-0.84,-0.47,2.87,2.87,2.87
44.33,3.86,1.00,3.88,1.02,-1.01,-0.87,-0.49,2.85,2.87,2.86
44.78,3.90,1.05,3.89,1.03,-1.03,-0.89,-0.51,2.87,2.86,2.86
45.23,3.90,1.05,3.90,1.05,-1.05,-0.91,-0.53,2.85,2.85,2.85
45.68,3.90,1.06,3.91,1.06,-1.07,-0.93,-0.56,2.84,2.84,2.84
46.13,3.90,1.06,3.91,1.07,-1.08,-0.95,-0.58,2.82,2.83,2.84
46.60,3.93,1.10,3.93,1.10,-1.10,-0.97,-0.60,2.84,2.83,2.83
47.06,3.95,1.13,3.94,1.12,-1.11,-0.98,-0.63,2.84,2.83,2.83
47.53,3.95,1.13,3.95,1.13,-1.12,-1.00,-0.65,2.83,2.83,2.82
48.01,3.95,1.14,3.95,1.14,-1.14,-1.01,-0.67,2.82,2.82,2.81
48.49,3.95,1.15,3.95,1.15,-1.15,-1.03,-0.70,2.80,2.80,2.81
48.97,3.95,1.15,3.95,1.15,-1.17,-1.04,-0.72,2.79,2.79,2.80
49.46,3.96,1.17,3.96,1.17,-1.18,-1.05,-0.75,2.78,2.78,2.79
49.96,3.97,1.19,3.98,1.19,-1.20,-1.06,-0.78,2.78,2.78,2.78
50.46,4.00,1.23,3.99,1.22,-1.21,-1.07,-0.80,2.79,2.78,2.78
50.96,4.00,1.23,4.00,1.23,-1.22,-1.08,-0.83,2.78,2.78,2.77
51.47,4.00,1.24,4.01,1.25,-1.24,-1.08,-0.85,2.76,2.77,2.76
51.99,4.00,1.25,4.00,1.25,-1.25,-1.09,-0.88,2.75,2.75,2.75
52.51,4.00,1.26,4.00,1.26,-1.27,-1.10,-0.91,2.74,2.74,2.74
53.03,4.00,1.27,4.00,1.27,-1.27,-1.10,-0.93,2.73,2.73,2.73
53.56,4.00,1.28,4.00,1.28,-1.28,-1.11,-0.96,2.72,2.73,2.72
54.10,4.00,1.29,4.00,1.29,-1.28,-1.11,-0.99,2.72,2.72,2.71
54.64,4.00,1.30,4.00,1.29,-1.29,-1.11,-1.01,2.72,2.71,2.70
55.18,3.98,1.29,3.98,1.29,-1.29,-1.12,-1.04,2.69,2.69,2.69
55.74,3.97,1.29,3.97,1.29,-1.30,-1.12,-1.07,2.68,2.67,2.68
56.29,3.95,1.28,3.96,1.29,-1.30,-1.13,-1.09,2.65,2.66,2.67
56.86,3.95,1.30,3.95,1.30,-1.30,-1.13,-1.12,2.65,2.65,2.66
57.42,3.95,1.31,3.96,1.31,-1.30,-1.14,-1.14,2.65,2.65,2.65
58.00,3.95,1.32,3.95,1.32,-1.31,-1.15,-1.17,2.64,2.64,2.63
58.58,3.95,1.33,3.94,1.32,-1.31,-1.15,-1.19,2.64,2.62,2.62
59.16,3.90,1.30,3.92,1.31,-1.32,-1.16,-1.22,2.59,2.60,2.61
59.76,3.90,1.31,3.91,1.31,-1.32,-1.17,-1.24,2.58,2.59,2.59
60.35,3.90,1.32,3.89,1.31,-1.32,-1.18,-1.26,2.58,2.57,2.58
60.96,3.89,1.33,3.89,1.33,-1.32,-1.19,-1.29,2.57,2.57,2.56
61.57,3.86,1.31,3.87,1.33,-1.32,-1.20,-1.31,2.54,2.55,2.55
62.18,3.86,1.33,3.85,1.32,-1.32,-1.21,-1.33,2.54,2.53,2.53
62.80,3.83,1.32,3.84,1.32,-1.32,-1.22,-1.35,2.51,2.52,2.52
63.43,3.81,1.31,3.82,1.32,-1.32,-1.23,-1.37,2.50,2.50,2.50
64.07,3.81,1.33,3.80,1.31,-1.31,-1.25,-1.39,2.50,2.48,2.48
64.71,3.76,1.30,3.78,1.31,-1.31,-1.26,-1.41,2.45,2.46,2.47
65.35,3.76,1.31,3.75,1.31,-1.31,-1.28,-1.43,2.45,2.44,2.45
66.01,3.72,1.29,3.73,1.30,-1.31,-1.30,-1.45,2.42,2.43,2.43
66.67,3.72,1.31,3.72,1.31,-1.31,-1.32,-1.47,2.42,2.41,2.41
67.33,3.70,1.31,3.70,1.31,-1.31,-1.34,-1.48,2.40,2.39,2.39
68.01,3.67,1.30,3.68,1.31,-1.31,-1.36,-1.50,2.36,2.37,2.37
68.69,3.67,1.32,3.66,1.31,-1.31,-1.38,-1.52,2.36,2.35,2.35
69.37,3.64,1.31,3.64,1.31,-1.32,-1.40,-1.54,2.32,2.32,2.33
70.07,3.62,1.32,3.63,1.33,-1.33,-1.42,-1.56,2.30,2.31,2.31
70.77,3.62,1.34,3.62,1.34,-1.34,-1.45,-1.58,2.29,2.28,2.28
71.48,3.62,1.36,3.61,1.35,-1.35,-1.47,-1.60,2.27,2.26,2.26
72.19,3.60,1.36,3.60,1.36,-1.36,-1.50,-1.61,2.24,2.24,2.24
72.91,3.58,1.37,3.59,1.38,-1.38,-1.52,-1.64,2.20,2.21,2.21
73.64,3.58,1.39,3.58,1.39,-1.40,-1.55,-1.66,2.18,2.18,2.19
74.38,3.58,1.42,3.58,1.42,-1.42,-1.58,-1.68,2.16,2.16,2.16
75.12,3.58,1.44,3.58,1.45,-1.44,-1.61,-1.70,2.14,2.15,2.14
75.87,3.58,1.47,3.57,1.46,-1.46,-1.64,-1.73,2.13,2.12,2.11
76.63,3.56,1.48,3.56,1.47,-1.47,-1.67,-1.75,2.09,2.09,2.09
77.40,3.53,1.47,3.55,1.49,-1.49,-1.70,-1.78,2.04,2.06,2.06
78.17,3.53,1.50,3.53,1.50,-1.50,-1.74,-1.80,2.03,2.03,2.03
78.95,3.53,1.53,3.52,1.52,-1.51,-1.77,-1.83,2.02,2.00,2.00
79.74,3.48,1.51,3.50,1.53,-1.52,-1.81,-1.86,1.96,1.98,1.97
80.54,3.48,1.54,3.47,1.53,-1.53,-1.84,-1.89,1.95,1.95,1.94
81.35,3.44,1.53,3.45,1.53,-1.54,-1.88,-1.93,1.91,1.91,1.91
82.16,3.43,1.55,3.43,1.54,-1.54,-1.92,-1.96,1.89,1.88,1.88
82.98,3.39,1.54,3.40,1.55,-1.55,-1.96,-2.00,1.85,1.85,1.85
83.81,3.37,1.55,3.37,1.55,-1.55,-2.00,-2.04,1.82,1.82,1.82
84.65,3.35,1.57,3.34,1.56,-1.56,-2.04,-2.08,1.79,1.78,1.79
85.50,3.31,1.56,3.32,1.57,-1.57,-2.08,-2.12,1.74,1.75,1.75
86.35,3.30,1.58,3.31,1.59,-1.58,-2.12,-2.16,1.72,1.72,1.72
87.22,3.30,1.62,3.29,1.60,-1.60,-2.16,-2.21,1.70,1.68,1.69
88.09,3.28,1.63,3.28,1.62,-1.63,-2.21,-2.25,1.65,1.65,1.65
88.97,3.25,1.63,3.27,1.66,-1.66,-2.25,-2.30,1.59,1.61,1.62
89.86,3.28,1.70,3.28,1.69,-1.70,-2.30,-2.35,1.59,1.58,1.58
90.76,3.30,1.75,3.29,1.74,-1.74,-2.34,-2.40,1.56,1.55,1.55
91.66,3.30,1.79,3.31,1.79,-1.79,-2.39,-2.46,1.51,1.52,1.51
92.58,3.31,1.84,3.32,1.85,-1.84,-2.44,-2.51,1.47,1.48,1.48
93.51,3.35,1.91,3.34,1.90,-1.91,-2.49,-2.57,1.45,1.44,1.44
94.44,3.37,1.97,3.37,1.97,-1.97,-2.54,-2.63,1.40,1.40,1.40
95.39,3.40,2.04,3.41,2.04,-2.05,-2.58,-2.69,1.36,1.36,1.37
96.34,3.45,2.12,3.45,2.12,-2.12,-2.63,-2.75,1.33,1.33,1.33
97.30,3.49,2.20,3.49,2.20,-2.20,-2.68,-2.81,1.29,1.29,1.29
98.28,3.54,2.29,3.54,2.29,-2.29,-2.73,-2.88,1.26,1.26,1.25
99.26,3.59,2.38,3.59,2.37,-2.37,-2.78,-2.94,1.22,1.22,1.22
100.25,3.63,2.45,3.64,2.46,-2.46,-2.83,-3.01,1.18,1.18,1.18
101.25,3.68,2.54,3.68,2.54,-2.54,-2.89,-3.07,1.14,1.14,1.14
102.27,3.73,2.63,3.73,2.63,-2.62,-2.94,-3.14,1.11,1.10,1.10
103.29,3.77,2.71,3.77,2.71,-2.70,-2.99,-3.20,1.07,1.07,1.06
104.32,3.81,2.79,3.81,2.79,-2.78,-3.04,-3.27,1.03,1.03,1.03
105.37,3.85,2.86,3.85,2.86,-2.86,-3.09,-3.34,0.99,0.99,0.99
106.42,3.88,2.93,3.88,2.93,-2.94,-3.13,-3.40,0.94,0.94,0.95
107.48,3.91,3.00,3.92,3.01,-3.01,-3.18,-3.46,0.90,0.91,0.91
108.56,3.95,3.08,3.95,3.08,-3.08,-3.23,-3.52,0.87,0.87,0.87
109.64,4.00,3.17,3.99,3.15,-3.15,-3.28,-3.58,0.85,0.84,0.83
110.74,4.01,3.22,4.02,3.22,-3.22,-3.32,-3.64,0.79,0.80,0.80
111.85,4.04,3.28,4.05,3.29,-3.29,-3.37,-3.69,0.76,0.76,0.76
112.97,4.07,3.35,4.07,3.35,-3.35,-3.41,-3.74,0.72,0.72,0.72
114.10,4.09,3.41,4.10,3.41,-3.41,-3.45,-3.78,0.68,0.68,0.68
115.24,4.11,3.47,4.11,3.47,-3.47,-3.49,-3.82,0.64,0.64,0.65
116.39,4.14,3.53,4.14,3.53,-3.53,-3.53,-3.86,0.61,0.61,0.61
117.55,4.14,3.57,4.16,3.58,-3.58,-3.56,-3.89,0.56,0.58,0.57
118.73,4.18,3.65,4.17,3.64,-3.63,-3.60,-3.91,0.55,0.54,0.54
119.92,4.18,3.68,4.18,3.68,-3.68,-3.63,-3.93,0.51,0.50,0.50
121.12,4.18,3.72,4.19,3.72,-3.72,-3.65,-3.94,0.46,0.47,0.46
122.33,4.18,3.75,4.18,3.75,-3.76,-3.68,-3.94,0.42,0.42,0.43
123.55,4.18,3.79,4.18,3.79,-3.80,-3.70,-3.94,0.39,0.39,0.39
124.79,4.18,3.82,4.19,3.83,-3.83,-3.71,-3.93,0.35,0.36,0.36
126.03,4.18,3.86,4.18,3.86,-3.86,-3.73,-3.91,0.33,0.33,0.32
127.29,4.18,3.89,4.17,3.88,-3.88,-3.74,-3.88,0.30,0.30,0.29
128.57,4.15,3.89,4.16,3.90,-3.90,-3.75,-3.85,0.25,0.26,0.26
129.85,4.14,3.92,4.14,3.92,-3.91,-3.75,-3.81,0.23,0.23,0.22
131.15,4.11,3.92,4.11,3.92,-3.92,-3.75,-3.77,0.19,0.19,0.19
132.46,4.09,3.93,4.09,3.93,-3.93,-3.74,-3.71,0.16,0.16,0.16
133.79,4.05,3.92,4.06,3.93,-3.93,-3.73,-3.65,0.13,0.13,0.13
135.12,4.02,3.92,4.02,3.92,-3.92,-3.71,-3.59,0.10,0.10,0.10
136.48,3.97,3.90,3.98,3.91,-3.91,-3.69,-3.52,0.06,0.07,0.07
137.84,3.93,3.89,3.93,3.89,-3.89,-3.66,-3.44,0.04,0.04,0.04
139.22,3.88,3.87,3.88,3.87,-3.87,-3.63,-3.36,0.01,0.01,0.01
140.61,3.81,3.83,3.82,3.84,-3.84,-3.60,-3.27,-0.03,-0.02,-0.02
142.02,3.75,3.80,3.75,3.80,-3.80,-3.56,-3.19,-0.05,-0.05,-0.05
143.44,3.69,3.77,3.69,3.76,-3.76,-3.51,-3.09,-0.07,-0.08,-0.08
144.87,3.61,3.71,3.61,3.72,-3.72,-3.46,-3.00,-0.11,-0.10,-0.10
146.32,3.54,3.67,3.54,3.67,-3.67,-3.40,-2.90,-0.12,-0.13,-0.13
147.78,3.44,3.60,3.45,3.61,-3.61,-3.35,-2.80,-0.17,-0.16,-0.15
149.26,3.37,3.55,3.36,3.54,-3.54,-3.28,-2.70,-0.17,-0.18,-0.18
150.75,3.26,3.47,3.27,3.47,-3.47,-3.21,-2.59,-0.21,-0.20,-0.20
152.26,3.16,3.39,3.17,3.40,-3.39,-3.13,-2.49,-0.23,-0.22,-0.23
153.78,3.07,3.32,3.06,3.31,-3.31,-3.06,-2.38,-0.23,-0.25,-0.25
155.32,2.94,3.22,2.94,3.21,-3.21,-2.97,-2.28,-0.27,-0.27,-0.28
