frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.66,1.81,4.66,1.81,-1.81,-0.01,-0.67,2.85,2.85,2.85
20.20,4.66,1.80,4.66,1.80,-1.80,-0.01,-0.69,2.86,2.86,2.86
20.40,4.66,1.79,4.66,1.80,-1.79,-0.01,-0.71,2.87,2.87,2.87
20.61,4.66,1.79,4.66,1.79,-1.79,-0.00,-0.73,2.88,2.88,2.87
20.81,4.66,1.78,4.66,1.78,-1.78,-0.00,-0.75,2.88,2.88,2.88
21.02,4.66,1.78,4.66,1.78,-1.78,-0.00,-0.78,2.89,2.89,2.88
21.23,4.66,1.77,4.66,1.77,-1.77,-0.00,-0.80,2.89,2.89,2.89
21.44,4.66,1.77,4.66,1.77,-1.77,-0.00,-0.83,2.89,2.89,2.89
21.66,4.66,1.77,4.66,1.77,-1.77,-0.00,-0.85,2.90,2.90,2.89
21.87,4.66,1.77,4.66,1.77,-1.77,-0.00,-0.88,2.90,2.90,2.89
22.09,4.66,1.76,4.66,1.76,-1.77,0.00,-0.91,2.90,2.90,2.90
22.31,4.66,1.76,4.66,1.77,-1.77,0.00,-0.94,2.89,2.89,2.90
22.54,4.66,1.77,4.66,1.77,-1.77,0.00,-0.97,2.89,2.89,2.89
22.76,4.66,1.78,4.66,1.78,-1.78,0.00,-1.00,2.89,2.89,2.88
22.99,4.66,1.78,4.66,1.78,-1.78,0.00,-1.03,2.88,2.88,2.88
23.22,4.66,1.78,4.66,1.79,-1.78,0.00,-1.06,2.88,2.88,2.88
23.45,4.66,1.79,4.66,1.79,-1.79,0.00,-1.09,2.88,2.88,2.87
23.69,4.66,1.79,4.66,1.79,-1.79,0.01,-1.12,2.87,2.87,2.87
23.92,4.66,1.79,4.66,1.79,-1.80,0.01,-1.16,2.87,2.87,2.87
24.16,4.66,1.79,4.66,1.79,-1.80,0.01,-1.19,2.87,2.87,2.87
24.40,4.66,1.79,4.67,1.79,-1.80,0.01,-1.22,2.87,2.87,2.87
24.65,4.66,1.79,4.67,1.79,-1.79,0.01,-1.26,2.87,2.88,2.87
24.89,4.66,1.79,4.66,1.79,-1.78,0.01,-1.29,2.88,2.88,2.87
25.14,4.65,1.78,4.65,1.78,-1.77,0.01,-1.32,2.88,2.88,2.87
25.39,4.62,1.76,4.63,1.76,-1.75,0.01,-1.36,2.87,2.87,2.86
25.65,4.59,1.73,4.60,1.74,-1.73,0.01,-1.39,2.86,2.87,2.86
25.91,4.57,1.71,4.57,1.71,-1.71,0.02,-1.43,2.87,2.87,2.86
26.16,4.54,1.68,4.54,1.68,-1.68,0.02,-1.46,2.87,2.87,2.86
26.43,4.51,1.65,4.51,1.65,-1.65,0.02,-1.49,2.86,2.86,2.86
26.69,4.48,1.62,4.48,1.62,-1.63,0.02,-1.52,2.85,2.85,2.86
26.96,4.45,1.59,4.46,1.60,-1.61,0.02,-1.55,2.84,2.85,2.86
27.23,4.45,1.59,4.45,1.59,-1.60,0.02,-1.58,2.85,2.85,2.86
27.50,4.45,1.59,4.45,1.59,-1.60,0.03,-1.61,2.86,2.85,2.86
27.77,4.45,1.59,4.45,1.59,-1.60,0.03,-1.64,2.86,2.86,2.86
28.05,4.45,1.59,4.45,1.59,-1.59,0.03,-1.66,2.86,2.86,2.86
28.33,4.45,1.59,4.46,1.59,-1.58,0.03,-1.68,2.87,2.87,2.86
28.62,4.45,1.59,4.46,1.59,-1.57,0.03,-1.70,2.88,2.89,2.86
28.90,4.45,1.58,4.45,1.58,-1.55,0.04,-1.72,2.90,2.89,2.87
29.19,4.42,1.55,4.42,1.55,-1.53,0.04,-1.73,2.89,2.89,2.87
29.48,4.37,1.50,4.38,1.50,-1.51,0.04,-1.74,2.87,2.87,2.87
29.78,4.33,1.45,4.33,1.45,-1.48,0.04,-1.75,2.86,2.86,2.88
