frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.23,-0.98,2.22,-0.97,0.97,0.75,0.32,3.20,3.20,3.20
20.20,2.24,-0.95,2.24,-0.95,0.95,0.74,0.33,3.18,3.19,3.18
20.40,2.25,-0.93,2.25,-0.92,0.93,0.74,0.34,3.17,3.18,3.17
20.61,2.27,-0.91,2.26,-0.90,0.90,0.73,0.35,3.17,3.17,3.17
20.81,2.28,-0.87,2.28,-0.88,0.88,0.72,0.37,3.16,3.16,3.15
21.02,2.29,-0.85,2.29,-0.86,0.86,0.72,0.38,3.15,3.15,3.14
21.23,2.30,-0.83,2.30,-0.84,0.84,0.71,0.39,3.14,3.14,3.13
21.44,2.31,-0.83,2.31,-0.83,0.82,0.70,0.41,3.13,3.13,3.14
21.66,2.32,-0.81,2.32,-0.81,0.80,0.69,0.42,3.12,3.12,3.13
21.87,2.33,-0.79,2.33,-0.79,0.79,0.69,0.43,3.11,3.11,3.12
22.09,2.34,-0.77,2.34,-0.77,0.77,0.68,0.45,3.11,3.11,3.11
22.31,2.36,-0.75,2.35,-0.75,0.75,0.67,0.46,3.11,3.11,3.11
22.54,2.37,-0.73,2.37,-0.74,0.74,0.66,0.48,3.10,3.10,3.10
22.76,2.38,-0.73,2.38,-0.72,0.72,0.65,0.49,3.10,3.10,3.11
22.99,2.39,-0.71,2.39,-0.71,0.71,0.64,0.51,3.09,3.09,3.09
23.22,2.40,-0.69,2.40,-0.69,0.69,0.63,0.53,3.09,3.09,3.08
23.45,2.41,-0.68,2.41,-0.68,0.68,0.63,0.54,3.09,3.09,3.08
23.69,2.42,-0.67,2.42,-0.66,0.67,0.62,0.56,3.09,3.09,3.08
23.92,2.43,-0.66,2.43,-0.66,0.66,0.61,0.58,3.08,3.08,3.08
24.16,2.44,-0.64,2.44,-0.65,0.65,0.60,0.59,3.08,3.08,3.08
24.40,2.45,-0.64,2.45,-0.64,0.63,0.59,0.61,3.08,3.08,3.09
24.65,2.46,-0.63,2.46,-0.63,0.62,0.58,0.63,3.08,3.08,3.09
