frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,-4.19,-9.26,-4.19,-9.25,6.00,5.93,6.46,1.81,1.81,5.06
37.81,-4.10,-9.17,-4.10,-9.17,6.00,5.94,6.39,1.90,1.90,5.07
38.19,-4.00,-9.08,-4.01,-9.08,6.00,5.95,6.32,2.00,1.99,5.08
38.57,-3.91,-9.00,-3.91,-9.00,6.00,5.96,6.25,2.09,2.09,5.09
38.95,-3.82,-8.91,-3.82,-8.92,6.00,5.98,6.18,2.18,2.18,5.09
39.34,-3.73,-8.83,-3.73,-8.83,6.00,5.99,6.11,2.27,2.27,5.10
39.74,-3.65,-8.76,-3.65,-8.75,6.00,6.01,6.05,2.35,2.35,5.11
40.14,-3.56,-8.67,-3.57,-8.67,6.00,6.03,5.99,2.44,2.43,5.10
40.54,-3.48,-8.59,-3.48,-8.59,6.00,6.05,5.93,2.52,2.52,5.11
40.94,-3.40,-8.52,-3.40,-8.52,6.00,6.06,5.88,2.60,2.60,5.12
41.35,-3.32,-8.45,-3.32,-8.45,6.00,6.08,5.83,2.68,2.68,5.12
41.76,-3.24,-8.37,-3.24,-8.37,6.00,6.10,5.79,2.76,2.76,5.13
42.18,-3.16,-8.30,-3.16,-8.30,6.00,6.11,5.74,2.84,2.84,5.14
42.60,-3.08,-8.22,-3.08,-8.23,6.00,6.13,5.71,2.92,2.92,5.14
43.03,-3.01,-8.16,-3.01,-8.16,6.00,6.14,5.67,2.99,2.99,5.15
43.46,-2.94,-8.10,-2.94,-8.10,6.00,6.15,5.65,3.06,3.06,5.15
43.90,-2.87,-8.03,-2.87,-8.03,6.00,6.16,5.62,3.13,3.13,5.16
44.33,-2.80,-7.98,-2.80,-7.97,6.00,6.17,5.60,3.20,3.20,5.17
44.78,-2.73,-7.91,-2.73,-7.91,6.00,6.18,5.59,3.27,3.27,5.18
45.23,-2.66,-7.85,-2.66,-7.85,6.00,6.19,5.58,3.34,3.34,5.18
45.68,-2.59,-7.79,-2.60,-7.79,6.00,6.19,5.57,3.41,3.40,5.20
46.13,-2.53,-7.74,-2.53,-7.74,6.00,6.20,5.57,3.47,3.47,5.20
46.60,-2.47,-7.69,-2.47,-7.68,6.00,6.20,5.57,3.53,3.53,5.22
47.06,-2.40,-7.62,-2.40,-7.63,6.00,6.20,5.57,3.60,3.60,5.22
47.53,-2.34,-7.58,-2.34,-7.57,6.00,6.21,5.58,3.66,3.66,5.24
48.01,-2.27,-7.51,-2.27,-7.52,6.00,6.21,5.60,3.73,3.73,5.24
48.49,-2.21,-7.47,-2.21,-7.46,6.00,6.21,5.61,3.79,3.79,5.25
48.97,-2.14,-7.40,-2.15,-7.40,6.00,6.21,5.63,3.86,3.85,5.26
49.46,-2.08,-7.35,-2.09,-7.35,6.00,6.21,5.66,3.92,3.91,5.27
49.96,-2.03,-7.30,-2.03,-7.30,6.00,6.21,5.68,3.97,3.97,5.27
50.46,-1.97,-7.25,-1.97,-7.25,6.00,6.21,5.71,4.03,4.03,5.27
50.96,-1.91,-7.20,-1.92,-7.20,6.00,6.21,5.74,4.09,4.08,5.29
51.47,-1.86,-7.15,-1.86,-7.14,6.00,6.21,5.78,4.14,4.14,5.29
51.99,-1.80,-7.09,-1.81,-7.09,6.00,6.21,5.81,4.20,4.19,5.29
52.51,-1.75,-7.04,-1.76,-7.05,6.00,6.21,5.85,4.25,4.24,5.29
53.03,-1.71,-7.00,-1.71,-7.00,6.00,6.21,5.88,4.29,4.29,5.29
53.56,-1.66,-6.96,-1.66,-6.96,6.00,6.21,5.92,4.34,4.34,5.30
54.10,-1.61,-6.91,-1.61,-6.91,6.00,6.22,5.96,4.39,4.39,5.30
54.64,-1.56,-6.86,-1.56,-6.86,6.00,6.22,5.99,4.44,4.44,5.30
55.18,-1.50,-6.79,-1.51,-6.80,6.00,6.22,6.03,4.50,4.49,5.29
55.74,-1.45,-6.74,-1.45,-6.74,6.00,6.22,6.06,4.55,4.55,5.29
56.29,-1.39,-6.68,-1.40,-6.68,6.00,6.22,6.09,4.61,4.60,5.29
56.86,-1.34,-6.62,-1.34,-6.62,6.00,6.22,6.12,4.66,4.66,5.28
57.42,-1.29,-6.57,-1.29,-6.56,6.00,6.22,6.14,4.71,4.71,5.28
58.00,-1.23,-6.50,-1.24,-6.50,6.00,6.22,6.16,4.77,4.76,5.26
58.58,-1.18,-6.44,-1.18,-6.44,6.00,6.21,6.17,4.82,4.82,5.26
59.16,-1.12,-6.37,-1.12,-6.37,6.01,6.20,6.18,4.89,4.89,5.25
59.76,-1.06,-6.30,-1.07,-6.30,6.01,6.18,6.18,4.95,4.95,5.23
60.35,-1.01,-6.23,-1.01,-6.23,6.01,6.16,6.18,5.00,5.00,5.22
60.96,-0.95,-6.16,-0.95,-6.16,6.01,6.14,6.17,5.05,5.05,5.21
61.57,-0.90,-6.09,-0.90,-6.09,5.99,6.11,6.15,5.09,5.09,5.19
62.18,-0.85,-6.03,-0.85,-6.03,5.96,6.07,6.12,5.11,5.11,5.17
62.80,-0.80,-5.96,-0.80,-5.96,5.93,6.02,6.09,5.13,5.13,5.16
63.43,-0.74,-5.88,-0.75,-5.88,5.88,5.97,6.05,5.14,5.13,5.14
64.07,-0.69,-5.81,-0.69,-5.81,5.82,5.91,6.00,5.13,5.13,5.12
64.71,-0.64,-5.74,-0.64,-5.74,5.75,5.84,5.94,5.11,5.11,5.10
65.35,-0.59,-5.67,-0.59,-5.67,5.68,5.76,5.88,5.09,5.09,5.08
66.01,-0.54,-5.60,-0.54,-5.60,5.60,5.69,5.81,5.06,5.06,5.06
66.67,-0.47,-5.52,-0.48,-5.52,5.52,5.60,5.74,5.05,5.04,5.04
67.33,-0.41,-5.43,-0.42,-5.44,5.44,5.51,5.65,5.03,5.02,5.02
68.01,-0.36,-5.36,-0.36,-5.35,5.36,5.42,5.56,5.00,5.00,4.99
68.69,-0.30,-5.27,-0.31,-5.28,5.28,5.33,5.47,4.98,4.98,4.97
69.37,-0.25,-5.20,-0.25,-5.20,5.20,5.23,5.37,4.95,4.95,4.95
70.07,-0.19,-5.12,-0.19,-5.12,5.12,5.13,5.27,4.93,4.93,4.93
70.77,-0.13,-5.04,-0.13,-5.04,5.04,5.03,5.17,4.91,4.91,4.91
71.48,-0.07,-4.96,-0.07,-4.96,4.96,4.94,5.06,4.89,4.88,4.88
72.19,-0.01,-4.87,-0.02,-4.88,4.87,4.84,4.95,4.86,4.86,4.86
72.91,0.04,-4.81,0.05,-4.80,4.79,4.74,4.84,4.83,4.84,4.85
73.64,0.12,-4.70,0.12,-4.70,4.70,4.65,4.72,4.82,4.82,4.82
74.38,0.20,-4.61,0.19,-4.61,4.61,4.55,4.61,4.81,4.80,4.81
75.12,0.27,-4.51,0.27,-4.51,4.52,4.46,4.49,4.79,4.79,4.78
75.87,0.34,-4.42,0.34,-4.42,4.43,4.36,4.38,4.77,4.77,4.76
76.63,0.41,-4.34,0.41,-4.34,4.34,4.27,4.26,4.74,4.74,4.75
77.40,0.48,-4.25,0.48,-4.25,4.24,4.18,4.15,4.72,4.72,4.73
78.17,0.55,-4.16,0.55,-4.16,4.15,4.10,4.03,4.70,4.70,4.71
78.95,0.64,-4.05,0.63,-4.06,4.06,4.01,3.92,4.70,4.69,4.69
79.74,0.71,-3.96,0.71,-3.96,3.97,3.93,3.80,4.68,4.67,4.67
80.54,0.78,-3.87,0.78,-3.87,3.88,3.84,3.69,4.65,4.66,4.65
81.35,0.85,-3.78,0.85,-3.79,3.79,3.76,3.58,4.63,4.63,4.63
82.16,0.91,-3.70,0.91,-3.70,3.70,3.68,3.48,4.60,4.61,4.61
82.98,0.98,-3.61,0.98,-3.61,3.61,3.60,3.37,4.59,4.59,4.59
83.81,1.04,-3.53,1.04,-3.53,3.53,3.52,3.26,4.57,4.56,4.57
84.65,1.10,-3.44,1.10,-3.45,3.45,3.44,3.16,4.55,4.54,4.54
85.50,1.15,-3.37,1.15,-3.37,3.37,3.36,3.06,4.52,4.52,4.52
86.35,1.21,-3.29,1.20,-3.29,3.29,3.28,2.96,4.50,4.50,4.49
87.22,1.26,-3.21,1.25,-3.22,3.22,3.21,2.87,4.48,4.47,4.47
88.09,1.30,-3.15,1.30,-3.15,3.15,3.13,2.77,4.44,4.45,4.45
88.97,1.35,-3.08,1.35,-3.08,3.07,3.06,2.68,4.42,4.42,4.43
89.86,1.40,-3.01,1.40,-3.00,3.00,2.98,2.59,4.40,4.40,4.40
90.76,1.46,-2.92,1.45,-2.93,2.93,2.91,2.50,4.39,4.38,4.38
91.66,1.50,-2.86,1.50,-2.86,2.86,2.84,2.41,4.36,4.36,4.36
92.58,1.55,-2.79,1.55,-2.79,2.79,2.76,2.33,4.34,4.34,4.33
93.51,1.60,-2.71,1.60,-2.72,2.71,2.69,2.25,4.31,4.31,4.31
94.44,1.65,-2.64,1.65,-2.64,2.64,2.62,2.17,4.28,4.28,4.29
95.39,1.70,-2.56,1.70,-2.57,2.56,2.55,2.09,4.25,4.26,4.26
96.34,1.76,-2.49,1.76,-2.48,2.47,2.47,2.01,4.23,4.23,4.24
97.30,1.82,-2.40,1.82,-2.39,2.39,2.40,1.94,4.21,4.21,4.22
98.28,1.89,-2.30,1.88,-2.30,2.31,2.33,1.86,4.19,4.19,4.19
99.26,1.95,-2.21,1.95,-2.21,2.22,2.26,1.79,4.17,4.17,4.16
100.25,2.01,-2.13,2.01,-2.13,2.14,2.18,1.72,4.15,4.15,4.14
101.25,2.07,-2.04,2.06,-2.04,2.05,2.11,1.65,4.12,4.12,4.11
102.27,2.12,-1.96,2.11,-1.97,1.97,2.04,1.59,4.08,4.08,4.08
103.29,2.15,-1.89,2.15,-1.89,1.88,1.96,1.52,4.03,4.03,4.04
104.32,2.19,-1.82,2.20,-1.81,1.79,1.89,1.46,3.98,3.99,4.01
105.37,2.27,-1.71,2.26,-1.72,1.70,1.82,1.39,3.97,3.97,3.98
106.42,2.34,-1.61,2.33,-1.61,1.61,1.74,1.33,3.95,3.94,3.94
107.48,2.39,-1.52,2.39,-1.51,1.53,1.66,1.28,3.91,3.92,3.90
108.56,2.44,-1.43,2.44,-1.42,1.44,1.58,1.22,3.87,3.88,3.86
109.64,2.49,-1.34,2.48,-1.34,1.35,1.51,1.16,3.84,3.83,3.82
110.74,2.52,-1.27,2.52,-1.26,1.27,1.43,1.11,3.78,3.79,3.79
111.85,2.56,-1.19,2.56,-1.19,1.19,1.34,1.05,3.74,3.74,3.75
112.97,2.59,-1.11,2.59,-1.11,1.11,1.26,1.00,3.70,3.70,3.70
114.10,2.62,-1.04,2.62,-1.04,1.03,1.17,0.95,3.65,3.65,3.66
115.24,2.65,-0.96,2.65,-0.97,0.96,1.09,0.90,3.61,3.61,3.61
116.39,2.68,-0.90,2.68,-0.89,0.89,1.00,0.86,3.57,3.57,3.57
117.55,2.71,-0.82,2.71,-0.82,0.82,0.91,0.81,3.53,3.53,3.53
118.73,2.74,-0.75,2.74,-0.75,0.76,0.81,0.77,3.49,3.50,3.49
119.92,2.77,-0.67,2.76,-0.68,0.69,0.72,0.72,3.46,3.45,3.44
121.12,2.79,-0.62,2.78,-0.62,0.62,0.62,0.68,3.41,3.40,3.40
122.33,2.80,-0.57,2.80,-0.56,0.55,0.53,0.64,3.35,3.36,3.37
123.55,2.83,-0.50,2.84,-0.50,0.48,0.43,0.60,3.31,3.32,3.33
124.79,2.88,-0.42,2.88,-0.42,0.41,0.33,0.56,3.29,3.29,3.30
126.03,2.93,-0.33,2.92,-0.34,0.34,0.23,0.53,3.27,3.26,3.26
127.29,2.96,-0.27,2.96,-0.27,0.27,0.14,0.49,3.23,3.23,3.23
128.57,2.99,-0.21,3.00,-0.20,0.20,0.05,0.46,3.19,3.20,3.19
129.85,3.04,-0.12,3.03,-0.12,0.13,-0.04,0.42,3.17,3.17,3.16
131.15,3.08,-0.05,3.07,-0.06,0.06,-0.12,0.39,3.14,3.13,3.13
132.46,3.10,0.00,3.10,0.01,-0.00,-0.19,0.36,3.10,3.10,3.09
133.79,3.13,0.06,3.13,0.06,-0.06,-0.26,0.33,3.06,3.06,3.07
135.12,3.16,0.12,3.15,0.11,-0.12,-0.31,0.30,3.04,3.03,3.04
136.48,3.18,0.17,3.18,0.17,-0.18,-0.35,0.27,3.00,3.01,3.01
137.84,3.22,0.24,3.21,0.23,-0.23,-0.39,0.24,2.99,2.98,2.98
139.22,3.24,0.29,3.24,0.29,-0.28,-0.41,0.21,2.95,2.95,2.95
140.61,3.26,0.34,3.26,0.34,-0.33,-0.42,0.19,2.93,2.93,2.92
142.02,3.28,0.38,3.28,0.38,-0.38,-0.43,0.16,2.90,2.90,2.90
143.44,3.29,0.41,3.29,0.42,-0.42,-0.43,0.13,2.87,2.87,2.87
144.87,3.30,0.45,3.30,0.45,-0.45,-0.43,0.11,2.85,2.85,2.85
146.32,3.30,0.49,3.30,0.49,-0.48,-0.42,0.08,2.82,2.82,2.81
147.78,3.30,0.51,3.29,0.51,-0.51,-0.41,0.06,2.79,2.78,2.78
149.26,3.29,0.53,3.29,0.53,-0.53,-0.41,0.04,2.75,2.75,2.76
150.75,3.27,0.53,3.28,0.54,-0.55,-0.40,0.01,2.72,2.73,2.73
152.26,3.27,0.56,3.27,0.56,-0.56,-0.39,-0.01,2.70,2.70,2.71
153.78,3.26,0.58,3.25,0.58,-0.57,-0.38,-0.04,2.69,2.69,2.68
155.32,3.24,0.59,3.24,0.58,-0.57,-0.38,-0.06,2.67,2.67,2.65
156.88,3.20,0.57,3.20,0.57,-0.56,-0.38,-0.09,2.63,2.64,2.63
158.44,3.16,0.55,3.15,0.55,-0.55,-0.38,-0.11,2.61,2.60,2.61
160.03,3.10,0.52,3.11,0.53,-0.53,-0.38,-0.13,2.56,2.57,2.58
161.63,3.06,0.50,3.06,0.51,-0.51,-0.38,-0.16,2.55,2.55,2.56
163.24,3.02,0.49,3.01,0.48,-0.48,-0.39,-0.18,2.54,2.53,2.52
164.88,2.95,0.44,2.96,0.45,-0.44,-0.40,-0.21,2.51,2.51,2.51
166.53,2.89,0.41,2.89,0.41,-0.40,-0.41,-0.23,2.49,2.49,2.48
168.19,2.83,0.38,2.81,0.36,-0.36,-0.42,-0.26,2.47,2.45,2.45
169.87,2.73,0.31,2.74,0.32,-0.32,-0.43,-0.29,2.41,2.42,2.42
171.57,2.66,0.27,2.66,0.27,-0.28,-0.44,-0.31,2.38,2.38,2.39
173.29,2.61,0.24,2.59,0.23,-0.24,-0.46,-0.34,2.36,2.35,2.36
175.02,2.53,0.19,2.54,0.20,-0.21,-0.47,-0.36,2.31,2.33,2.34
176.77,2.49,0.19,2.49,0.18,-0.19,-0.49,-0.39,2.30,2.30,2.30
178.54,2.45,0.17,2.45,0.17,-0.17,-0.51,-0.42,2.28,2.28,2.28
180.32,2.41,0.17,2.41,0.16,-0.16,-0.52,-0.45,2.25,2.25,2.24
182.13,2.38,0.16,2.37,0.16,-0.15,-0.54,-0.48,2.22,2.22,2.22
183.95,2.33,0.15,2.34,0.16,-0.16,-0.56,-0.51,2.17,2.18,2.18
185.79,2.32,0.17,2.31,0.16,-0.16,-0.58,-0.53,2.15,2.15,2.15
187.65,2.30,0.17,2.29,0.17,-0.17,-0.60,-0.56,2.12,2.12,2.12
189.52,2.28,0.19,2.28,0.19,-0.19,-0.62,-0.59,2.09,2.09,2.09
191.42,2.27,0.21,2.27,0.21,-0.21,-0.64,-0.63,2.05,2.06,2.06
193.33,2.27,0.24,2.27,0.24,-0.24,-0.66,-0.66,2.03,2.03,2.03
195.27,2.27,0.26,2.27,0.27,-0.27,-0.68,-0.69,2.00,2.00,2.01
197.22,2.28,0.30,2.28,0.30,-0.30,-0.70,-0.72,1.97,1.97,1.97
199.19,2.29,0.34,2.28,0.34,-0.34,-0.72,-0.75,1.95,1.95,1.94
201.18,2.29,0.38,2.29,0.38,-0.37,-0.74,-0.78,1.92,1.92,1.90
203.19,2.29,0.42,2.29,0.42,-0.40,-0.76,-0.81,1.89,1.89,1.87
205.23,2.29,0.44,2.28,0.44,-0.43,-0.79,-0.85,1.85,1.85,1.84
207.28,2.28,0.46,2.28,0.47,-0.47,-0.81,-0.88,1.81,1.81,1.81
209.35,2.28,0.49,2.28,0.49,-0.50,-0.83,-0.91,1.78,1.78,1.78
211.44,2.28,0.53,2.28,0.53,-0.54,-0.85,-0.94,1.74,1.74,1.75
213.56,2.28,0.56,2.28,0.57,-0.58,-0.87,-0.97,1.70,1.71,1.72
215.69,2.30,0.62,2.30,0.62,-0.62,-0.89,-1.00,1.67,1.67,1.68
217.85,2.32,0.68,2.32,0.67,-0.67,-0.91,-1.03,1.64,1.64,1.64
220.03,2.34,0.72,2.34,0.73,-0.73,-0.93,-1.06,1.61,1.61,1.61
222.23,2.37,0.78,2.37,0.79,-0.79,-0.95,-1.09,1.58,1.58,1.59
224.45,2.40,0.85,2.40,0.85,-0.85,-0.97,-1.12,1.55,1.55,1.55
226.70,2.44,0.92,2.43,0.91,-0.91,-0.99,-1.14,1.53,1.52,1.52
228.96,2.47,0.97,2.47,0.97,-0.97,-1.01,-1.17,1.50,1.50,1.49
231.25,2.50,1.03,2.50,1.03,-1.03,-1.03,-1.20,1.47,1.47,1.47
233.57,2.53,1.08,2.53,1.08,-1.08,-1.04,-1.22,1.45,1.45,1.45
235.90,2.57,1.14,2.56,1.13,-1.13,-1.06,-1.24,1.44,1.43,1.43
238.26,2.59,1.18,2.59,1.18,-1.17,-1.08,-1.26,1.41,1.41,1.41
240.64,2.61,1.21,2.61,1.21,-1.21,-1.10,-1.28,1.40,1.40,1.39
243.05,2.62,1.24,2.62,1.24,-1.24,-1.12,-1.30,1.38,1.38,1.38
245.48,2.64,1.27,2.63,1.27,-1.26,-1.14,-1.31,1.37,1.37,1.36
247.93,2.64,1.29,2.64,1.29,-1.28,-1.15,-1.33,1.36,1.35,1.35
250.41,2.63,1.29,2.63,1.30,-1.30,-1.17,-1.34,1.33,1.34,1.33
252.92,2.63,1.31,2.62,1.31,-1.31,-1.19,-1.35,1.32,1.32,1.32
255.45,2.62,1.31,2.62,1.31,-1.32,-1.21,-1.36,1.30,1.30,1.31
258.00,2.62,1.33,2.62,1.32,-1.33,-1.22,-1.36,1.29,1.29,1.29
260.58,2.62,1.33,2.62,1.33,-1.34,-1.24,-1.37,1.28,1.28,1.29
263.19,2.62,1.34,2.62,1.35,-1.35,-1.25,-1.37,1.27,1.27,1.27
265.82,2.62,1.36,2.62,1.36,-1.36,-1.27,-1.37,1.26,1.26,1.26
268.48,2.62,1.37,2.62,1.37,-1.37,-1.29,-1.37,1.25,1.25,1.25
271.16,2.62,1.39,2.62,1.39,-1.38,-1.30,-1.37,1.23,1.23,1.23
273.87,2.62,1.40,2.62,1.40,-1.40,-1.32,-1.37,1.22,1.22,1.22
276.61,2.62,1.41,2.62,1.41,-1.41,-1.33,-1.37,1.21,1.21,1.21
279.38,2.62,1.43,2.62,1.43,-1.43,-1.35,-1.36,1.19,1.19,1.19
282.17,2.62,1.44,2.62,1.44,-1.44,-1.36,-1.36,1.18,1.18,1.18
284.99,2.62,1.45,2.62,1.45,-1.45,-1.38,-1.36,1.17,1.17,1.17
287.84,2.62,1.46,2.62,1.46,-1.46,-1.39,-1.35,1.15,1.15,1.15
290.72,2.62,1.48,2.62,1.48,-1.48,-1.40,-1.34,1.14,1.14,1.14
293.63,2.62,1.49,2.62,1.49,-1.49,-1.42,-1.34,1.13,1.13,1.13
296.57,2.62,1.50,2.62,1.50,-1.50,-1.43,-1.33,1.12,1.12,1.12
299.53,2.62,1.51,2.62,1.51,-1.52,-1.44,-1.33,1.10,1.10,1.10
302.53,2.62,1.53,2.62,1.53,-1.53,-1.46,-1.32,1.09,1.09,1.09
305.55,2.62,1.55,2.62,1.54,-1.54,-1.47,-1.32,1.07,1.07,1.07
308.61,2.62,1.56,2.62,1.56,-1.56,-1.48,-1.31,1.06,1.06,1.06
311.69,2.62,1.57,2.62,1.58,-1.58,-1.49,-1.31,1.04,1.04,1.04
314.81,2.62,1.59,2.62,1.59,-1.59,-1.50,-1.30,1.03,1.03,1.02
317.96,2.62,1.61,2.62,1.61,-1.61,-1.52,-1.30,1.01,1.01,1.01
321.14,2.62,1.63,2.62,1.63,-1.63,-1.53,-1.30,0.99,0.99,0.99
324.35,2.62,1.64,2.62,1.64,-1.64,-1.54,-1.30,0.98,0.98,0.98
327.59,2.62,1.66,2.62,1.66,-1.66,-1.55,-1.29,0.96,0.96,0.96
330.87,2.62,1.67,2.62,1.68,-1.68,-1.56,-1.29,0.94,0.94,0.94
334.18,2.62,1.70,2.62,1.69,-1.69,-1.57,-1.30,0.93,0.93,0.92
337.52,2.62,1.71,2.62,1.71,-1.71,-1.58,-1.30,0.91,0.91,0.91
340.90,2.62,1.73,2.62,1.73,-1.73,-1.59,-1.30,0.89,0.89,0.89
344.30,2.62,1.74,2.62,1.74,-1.74,-1.60,-1.31,0.87,0.87,0.88
347.75,2.62,1.76,2.62,1.76,-1.76,-1.61,-1.31,0.86,0.86,0.86
351.23,2.62,1.78,2.62,1.78,-1.78,-1.62,-1.32,0.84,0.84,0.84
354.74,2.62,1.79,2.62,1.80,-1.80,-1.63,-1.32,0.82,0.82,0.82
358.28,2.62,1.81,2.62,1.81,-1.81,-1.64,-1.33,0.80,0.80,0.80
361.87,2.62,1.84,2.62,1.83,-1.83,-1.65,-1.34,0.79,0.79,0.78
