frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.43,-8.04,-7.43,-8.04,6.00,5.57,2.35,-1.43,-1.43,0.61
20.20,-7.35,-7.96,-7.35,-7.96,6.00,5.63,2.41,-1.35,-1.35,0.61
20.40,-7.27,-7.89,-7.27,-7.89,6.00,5.69,2.48,-1.27,-1.27,0.62
20.61,-7.19,-7.82,-7.18,-7.81,6.00,5.75,2.56,-1.19,-1.18,0.63
20.81,-7.10,-7.73,-7.10,-7.73,6.00,5.80,2.63,-1.10,-1.10,0.63
21.02,-7.02,-7.66,-7.02,-7.65,6.00,5.85,2.71,-1.02,-1.02,0.64
21.23,-6.94,-7.58,-6.94,-7.58,6.00,5.90,2.79,-0.94,-0.94,0.64
21.44,-6.86,-7.51,-6.86,-7.51,6.00,5.94,2.87,-0.86,-0.86,0.65
21.66,-6.78,-7.44,-6.78,-7.43,6.00,5.98,2.95,-0.78,-0.78,0.66
21.87,-6.70,-7.36,-6.69,-7.36,6.00,6.02,3.04,-0.70,-0.69,0.66
22.09,-6.61,-7.28,-6.61,-7.28,6.00,6.06,3.13,-0.61,-0.61,0.67
22.31,-6.53,-7.21,-6.52,-7.20,6.00,6.08,3.22,-0.53,-0.52,0.68
22.54,-6.44,-7.12,-6.44,-7.12,6.00,6.11,3.31,-0.44,-0.44,0.68
22.76,-6.36,-7.05,-6.36,-7.05,6.00,6.13,3.41,-0.36,-0.36,0.69
22.99,-6.27,-6.97,-6.27,-6.97,6.00,6.15,3.50,-0.27,-0.27,0.70
23.22,-6.19,-6.90,-6.18,-6.89,6.00,6.16,3.61,-0.19,-0.18,0.71
23.45,-6.10,-6.82,-6.10,-6.82,6.00,6.16,3.71,-0.10,-0.10,0.72
23.69,-6.01,-6.74,-6.01,-6.74,6.00,6.17,3.81,-0.01,-0.01,0.73
23.92,-5.93,-6.67,-5.92,-6.66,6.00,6.16,3.92,0.07,0.08,0.74
24.16,-5.84,-6.59,-5.84,-6.59,6.00,6.16,4.03,0.16,0.16,0.75
24.40,-5.76,-6.52,-5.75,-6.52,6.00,6.15,4.14,0.24,0.25,0.76
24.65,-5.67,-6.45,-5.67,-6.45,6.01,6.13,4.25,0.34,0.34,0.78
24.89,-5.59,-6.38,-5.58,-6.37,6.01,6.11,4.36,0.43,0.43,0.79
25.14,-5.50,-6.30,-5.50,-6.30,6.01,6.08,4.48,0.52,0.52,0.80
25.39,-5.41,-6.22,-5.41,-6.22,6.01,6.06,4.59,0.61,0.60,0.81
25.65,-5.33,-6.15,-5.32,-6.15,6.00,6.02,4.71,0.67,0.68,0.82
25.91,-5.24,-6.08,-5.24,-6.07,5.98,5.99,4.82,0.74,0.74,0.84
26.16,-5.15,-6.00,-5.15,-6.00,5.95,5.95,4.94,0.80,0.80,0.85
26.43,-5.07,-5.93,-5.06,-5.92,5.91,5.90,5.05,0.84,0.84,0.86
26.69,-4.98,-5.85,-4.98,-5.85,5.85,5.85,5.16,0.88,0.88,0.87
26.96,-4.89,-5.78,-4.89,-5.78,5.79,5.80,5.27,0.90,0.90,0.89
27.23,-4.81,-5.71,-4.80,-5.71,5.72,5.75,5.38,0.91,0.92,0.90
27.50,-4.72,-5.64,-4.72,-5.63,5.64,5.69,5.48,0.93,0.93,0.92
27.77,-4.63,-5.56,-4.63,-5.56,5.57,5.63,5.58,0.94,0.94,0.93
28.05,-4.54,-5.49,-4.54,-5.49,5.49,5.57,5.68,0.95,0.95,0.95
28.33,-4.46,-5.42,-4.45,-5.42,5.41,5.51,5.77,0.96,0.96,0.96
28.62,-4.37,-5.35,-4.37,-5.35,5.34,5.44,5.85,0.97,0.97,0.98
28.90,-4.28,-5.27,-4.28,-5.27,5.27,5.37,5.93,0.99,0.99,0.99
29.19,-4.19,-5.20,-4.19,-5.20,5.20,5.31,6.00,1.01,1.01,1.01
29.48,-4.10,-5.12,-4.10,-5.12,5.13,5.23,6.05,1.03,1.03,1.02
29.78,-4.02,-5.06,-4.01,-5.05,5.06,5.16,6.11,1.04,1.04,1.04
30.08,-3.93,-4.98,-3.93,-4.99,4.99,5.09,6.15,1.06,1.06,1.05
30.38,-3.86,-4.93,-3.86,-4.92,4.92,5.02,6.18,1.07,1.07,1.07
30.68,-3.78,-4.86,-3.78,-4.86,4.86,4.94,6.20,1.08,1.08,1.08
30.99,-3.70,-4.80,-3.70,-4.80,4.79,4.87,6.21,1.10,1.10,1.10
31.30,-3.62,-4.73,-3.62,-4.73,4.73,4.79,6.20,1.11,1.11,1.11
31.61,-3.54,-4.67,-3.54,-4.67,4.66,4.72,6.19,1.13,1.13,1.13
31.93,-3.46,-4.60,-3.45,-4.60,4.59,4.64,6.17,1.14,1.14,1.14
32.24,-3.37,-4.53,-3.37,-4.53,4.53,4.56,6.13,1.16,1.15,1.16
