frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.69,0.31,-2.70,0.30,-0.30,-0.93,-0.47,-2.99,-3.00,-3.00
20.20,-2.71,0.29,-2.69,0.30,-0.30,-0.94,-0.48,-3.01,-3.00,-3.00
20.40,-2.70,0.30,-2.69,0.31,-0.31,-0.94,-0.49,-3.01,-3.00,-3.00
20.61,-2.66,0.34,-2.68,0.32,-0.32,-0.94,-0.51,-2.98,-3.00,-3.00
20.81,-2.66,0.34,-2.66,0.34,-0.33,-0.94,-0.52,-2.99,-2.99,-3.00
21.02,-2.66,0.34,-2.65,0.35,-0.35,-0.94,-0.54,-3.01,-2.99,-3.00
21.23,-2.62,0.38,-2.63,0.36,-0.37,-0.94,-0.55,-2.98,-3.00,-3.00
21.44,-2.62,0.38,-2.61,0.38,-0.39,-0.94,-0.57,-3.00,-3.00,-3.00
21.66,-2.58,0.42,-2.58,0.41,-0.41,-0.95,-0.59,-2.99,-2.99,-3.00
21.87,-2.57,0.43,-2.56,0.44,-0.44,-0.95,-0.60,-3.01,-3.00,-3.00
22.09,-2.52,0.48,-2.53,0.47,-0.47,-0.95,-0.62,-2.99,-2.99,-3.00
22.31,-2.50,0.50,-2.50,0.50,-0.50,-0.95,-0.64,-3.00,-3.00,-3.00
22.54,-2.46,0.54,-2.46,0.54,-0.54,-0.95,-0.66,-3.00,-3.00,-3.00
22.76,-2.43,0.57,-2.42,0.58,-0.58,-0.95,-0.68,-3.01,-3.00,-3.00
22.99,-2.37,0.63,-2.38,0.62,-0.62,-0.96,-0.70,-2.99,-3.00,-3.00
23.22,-2.33,0.67,-2.33,0.67,-0.66,-0.96,-0.72,-2.99,-2.99,-3.00
23.45,-2.29,0.71,-2.28,0.71,-0.71,-0.96,-0.74,-3.00,-3.00,-3.00
23.69,-2.24,0.76,-2.24,0.75,-0.76,-0.96,-0.76,-3.00,-3.00,-3.00
23.92,-2.20,0.80,-2.19,0.80,-0.80,-0.96,-0.78,-3.00,-3.00,-3.00
24.16,-2.15,0.85,-2.15,0.85,-0.85,-0.96,-0.80,-3.00,-2.99,-3.00
24.40,-2.10,0.90,-2.10,0.90,-0.89,-0.97,-0.82,-2.99,-2.99,-3.00
24.65,-2.06,0.94,-2.06,0.93,-0.93,-0.97,-0.84,-2.99,-2.99,-3.00
24.89,-2.03,0.97,-2.03,0.97,-0.96,-0.97,-0.87,-2.99,-2.99,-3.00
25.14,-2.01,0.99,-2.00,0.99,-0.99,-0.97,-0.89,-3.00,-3.00,-3.00
25.39,-1.97,1.03,-1.97,1.02,-1.02,-0.97,-0.91,-2.99,-3.00,-3.00
25.65,-1.96,1.04,-1.95,1.04,-1.05,-0.98,-0.94,-3.01,-3.00,-3.00
25.91,-1.92,1.08,-1.93,1.07,-1.07,-0.98,-0.96,-2.99,-3.00,-3.00
26.16,-1.92,1.08,-1.90,1.09,-1.09,-0.98,-0.98,-3.01,-3.00,-3.00
26.43,-1.87,1.13,-1.89,1.11,-1.11,-0.98,-1.00,-2.98,-3.00,-3.00
26.69,-1.87,1.13,-1.87,1.13,-1.13,-0.98,-1.03,-3.00,-3.00,-3.00
26.96,-1.87,1.13,-1.85,1.14,-1.14,-0.99,-1.05,-3.01,-2.99,-3.00
27.23,-1.83,1.17,-1.84,1.15,-1.15,-0.99,-1.07,-2.98,-2.99,-3.00
27.50,-1.83,1.17,-1.83,1.17,-1.16,-0.99,-1.09,-2.99,-2.99,-3.00
27.77,-1.83,1.17,-1.82,1.17,-1.17,-0.99,-1.11,-2.99,-2.99,-3.00
28.05,-1.83,1.17,-1.83,1.17,-1.17,-1.00,-1.13,-3.00,-3.00,-3.00
28.33,-1.83,1.17,-1.83,1.17,-1.17,-1.00,-1.15,-3.00,-3.00,-3.00
28.62,-1.83,1.17,-1.83,1.17,-1.17,-1.00,-1.17,-3.00,-3.00,-3.00
28.90,-1.83,1.17,-1.83,1.17,-1.17,-1.00,-1.19,-3.00,-3.00,-3.00
29.19,-1.83,1.17,-1.83,1.17,-1.17,-1.00,-1.20,-3.00,-3.00,-3.00
29.48,-1.83,1.17,-1.83,1.17,-1.17,-1.01,-1.22,-3.00,-3.00,-3.00
29.78,-1.83,1.17,-1.83,1.17,-1.17,-1.01,-1.23,-3.00,-3.00,-3.00
30.08,-1.83,1.17,-1.83,1.17,-1.17,-1.01,-1.24,-3.00,-3.00,-3.00
30.38,-1.83,1.17,-1.83,1.17,-1.17,-1.01,-1.25,-3.00,-3.00,-3.00
