frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.08,-16.07,-14.07,-16.07,6.00,6.21,2.92,-8.08,-8.07,1.99
20.20,-13.96,-15.99,-13.97,-16.00,6.00,6.19,3.00,-7.96,-7.97,2.03
20.40,-13.84,-15.91,-13.85,-15.92,6.00,6.17,3.09,-7.84,-7.85,2.07
20.61,-13.72,-15.82,-13.73,-15.83,6.00,6.15,3.18,-7.72,-7.73,2.09
20.81,-13.60,-15.73,-13.60,-15.73,6.00,6.13,3.27,-7.60,-7.60,2.13
21.02,-13.47,-15.64,-13.46,-15.62,6.00,6.11,3.36,-7.47,-7.46,2.17
21.23,-13.30,-15.48,-13.31,-15.49,6.00,6.09,3.45,-7.30,-7.31,2.18
21.44,-13.14,-15.34,-13.14,-15.34,6.00,6.08,3.55,-7.14,-7.14,2.20
21.66,-12.97,-15.18,-12.97,-15.18,6.00,6.06,3.65,-6.97,-6.97,2.21
21.87,-12.80,-15.01,-12.80,-15.02,6.00,6.04,3.76,-6.80,-6.80,2.21
22.09,-12.64,-14.86,-12.64,-14.86,6.00,6.03,3.87,-6.64,-6.64,2.22
22.31,-12.48,-14.70,-12.48,-14.70,6.00,6.01,3.98,-6.48,-6.48,2.22
22.54,-12.33,-14.55,-12.33,-14.55,6.00,6.00,4.09,-6.33,-6.33,2.22
22.76,-12.18,-14.39,-12.18,-14.39,6.00,5.99,4.21,-6.18,-6.18,2.21
22.99,-12.03,-14.23,-12.04,-14.24,6.00,5.97,4.32,-6.03,-6.04,2.20
23.22,-11.90,-14.10,-11.90,-14.09,6.00,5.96,4.45,-5.90,-5.90,2.20
23.45,-11.76,-13.95,-11.77,-13.95,6.00,5.95,4.57,-5.76,-5.77,2.19
23.69,-11.63,-13.82,-11.63,-13.82,6.00,5.94,4.70,-5.63,-5.63,2.19
23.92,-11.50,-13.69,-11.50,-13.68,6.00,5.93,4.83,-5.50,-5.50,2.19
24.16,-11.35,-13.55,-11.35,-13.54,6.00,5.93,4.96,-5.35,-5.35,2.20
24.40,-11.19,-13.38,-11.19,-13.38,6.00,5.92,5.09,-5.19,-5.19,2.20
24.65,-11.02,-13.21,-11.02,-13.21,6.00,5.91,5.23,-5.02,-5.02,2.18
24.89,-10.86,-13.04,-10.86,-13.05,6.00,5.91,5.37,-4.86,-4.86,2.18
25.14,-10.70,-12.88,-10.70,-12.88,6.00,5.90,5.51,-4.70,-4.70,2.18
25.39,-10.55,-12.73,-10.55,-12.73,6.00,5.90,5.65,-4.55,-4.55,2.18
25.65,-10.40,-12.57,-10.40,-12.57,6.00,5.90,5.79,-4.40,-4.40,2.17
25.91,-10.25,-12.42,-10.25,-12.41,6.00,5.90,5.93,-4.25,-4.25,2.16
26.16,-10.09,-12.25,-10.10,-12.26,6.00,5.90,6.07,-4.09,-4.10,2.16
26.43,-9.94,-12.10,-9.94,-12.10,6.00,5.90,6.22,-3.94,-3.94,2.16
26.69,-9.79,-11.95,-9.79,-11.94,6.00,5.90,6.36,-3.79,-3.79,2.16
26.96,-9.63,-11.78,-9.64,-11.79,6.00,5.90,6.50,-3.63,-3.64,2.15
27.23,-9.50,-11.65,-9.50,-11.65,6.00,5.91,6.63,-3.50,-3.50,2.15
27.50,-9.36,-11.51,-9.36,-11.51,6.00,5.91,6.76,-3.36,-3.36,2.15
27.77,-9.23,-11.37,-9.23,-11.37,6.00,5.92,6.89,-3.23,-3.23,2.14
28.05,-9.10,-11.24,-9.10,-11.23,6.00,5.92,7.01,-3.10,-3.10,2.13
28.33,-8.97,-11.09,-8.98,-11.11,6.00,5.93,7.13,-2.97,-2.98,2.12
28.62,-8.85,-10.98,-8.85,-10.98,6.00,5.94,7.24,-2.85,-2.85,2.12
28.90,-8.72,-10.84,-8.71,-10.83,6.00,5.95,7.33,-2.72,-2.71,2.12
29.19,-8.54,-10.66,-8.54,-10.66,6.00,5.96,7.43,-2.54,-2.54,2.12
29.48,-8.34,-10.47,-8.34,-10.46,6.00,5.97,7.50,-2.34,-2.34,2.13
29.78,-8.13,-10.25,-8.14,-10.27,6.00,5.98,7.57,-2.13,-2.14,2.12
30.08,-7.95,-10.08,-7.97,-10.09,6.00,6.00,7.63,-1.95,-1.97,2.13
30.38,-7.82,-9.93,-7.82,-9.93,6.00,6.01,7.67,-1.82,-1.82,2.11
30.68,-7.69,-9.80,-7.69,-9.79,6.00,6.02,7.70,-1.69,-1.69,2.10
30.99,-7.56,-9.66,-7.56,-9.66,6.00,6.04,7.72,-1.56,-1.56,2.09
31.30,-7.43,-9.53,-7.43,-9.53,6.00,6.05,7.71,-1.43,-1.43,2.09
31.61,-7.30,-9.39,-7.30,-9.39,6.00,6.06,7.70,-1.30,-1.30,2.09
31.93,-7.17,-9.24,-7.17,-9.25,6.00,6.07,7.67,-1.17,-1.17,2.07
32.24,-7.04,-9.10,-7.04,-9.11,6.00,6.08,7.64,-1.04,-1.04,2.06
32.57,-6.91,-8.97,-6.91,-8.96,6.00,6.10,7.58,-0.91,-0.91,2.06
32.89,-6.78,-8.82,-6.78,-8.82,6.00,6.11,7.51,-0.78,-0.78,2.04
33.22,-6.63,-8.65,-6.63,-8.66,6.00,6.11,7.43,-0.63,-0.63,2.02
33.55,-6.48,-8.50,-6.48,-8.49,6.00,6.12,7.34,-0.48,-0.48,2.02
33.89,-6.32,-8.32,-6.33,-8.33,6.00,6.12,7.24,-0.32,-0.33,2.00
34.23,-6.19,-8.19,-6.19,-8.18,6.00,6.13,7.13,-0.19,-0.19,2.00
34.57,-6.06,-8.04,-6.06,-8.04,6.00,6.13,7.01,-0.06,-0.06,1.98
34.92,-5.94,-7.91,-5.94,-7.91,6.00,6.12,6.88,0.06,0.06,1.96
35.27,-5.81,-7.77,-5.81,-7.77,6.00,6.12,6.75,0.19,0.19,1.96
