frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.48,-0.25,-0.48,-0.25,0.25,0.13,0.15,-0.23,-0.23,-0.23
20.20,-0.47,-0.24,-0.46,-0.24,0.24,0.13,0.15,-0.23,-0.22,-0.23
20.40,-0.45,-0.23,-0.45,-0.23,0.23,0.14,0.15,-0.21,-0.22,-0.22
20.61,-0.44,-0.23,-0.43,-0.22,0.22,0.14,0.15,-0.21,-0.21,-0.21
20.81,-0.42,-0.21,-0.42,-0.21,0.21,0.14,0.16,-0.20,-0.20,-0.21
21.02,-0.41,-0.21,-0.40,-0.20,0.20,0.14,0.16,-0.20,-0.20,-0.20
21.23,-0.39,-0.19,-0.39,-0.19,0.20,0.15,0.16,-0.19,-0.19,-0.20
21.44,-0.38,-0.19,-0.37,-0.19,0.19,0.15,0.16,-0.19,-0.19,-0.19
21.66,-0.36,-0.18,-0.36,-0.18,0.18,0.15,0.16,-0.18,-0.18,-0.18
21.87,-0.35,-0.17,-0.34,-0.17,0.17,0.16,0.17,-0.18,-0.17,-0.18
22.09,-0.33,-0.16,-0.33,-0.16,0.16,0.16,0.17,-0.17,-0.17,-0.17
22.31,-0.32,-0.16,-0.31,-0.15,0.15,0.17,0.17,-0.16,-0.16,-0.16
22.54,-0.30,-0.14,-0.30,-0.14,0.14,0.17,0.17,-0.15,-0.15,-0.16
22.76,-0.29,-0.14,-0.28,-0.14,0.14,0.17,0.17,-0.15,-0.15,-0.15
22.99,-0.27,-0.13,-0.27,-0.13,0.13,0.18,0.18,-0.14,-0.14,-0.14
23.22,-0.26,-0.13,-0.25,-0.13,0.12,0.18,0.18,-0.13,-0.13,-0.13
23.45,-0.24,-0.12,-0.24,-0.12,0.12,0.19,0.18,-0.12,-0.12,-0.12
23.69,-0.23,-0.12,-0.22,-0.12,0.12,0.19,0.18,-0.11,-0.11,-0.11
23.92,-0.21,-0.11,-0.21,-0.11,0.11,0.19,0.19,-0.09,-0.09,-0.10
24.16,-0.20,-0.11,-0.20,-0.11,0.11,0.20,0.19,-0.08,-0.08,-0.09
24.40,-0.19,-0.11,-0.18,-0.11,0.11,0.20,0.19,-0.07,-0.07,-0.08
24.65,-0.18,-0.12,-0.18,-0.12,0.11,0.21,0.19,-0.06,-0.06,-0.06
24.89,-0.17,-0.12,-0.17,-0.12,0.11,0.21,0.19,-0.05,-0.05,-0.05
25.14,-0.16,-0.12,-0.16,-0.12,0.12,0.22,0.20,-0.04,-0.04,-0.04
25.39,-0.15,-0.12,-0.14,-0.12,0.12,0.22,0.20,-0.03,-0.03,-0.03
25.65,-0.14,-0.12,-0.13,-0.12,0.12,0.23,0.20,-0.02,-0.01,-0.02
25.91,-0.12,-0.12,-0.12,-0.12,0.12,0.23,0.21,0.01,0.00,0.00
26.16,-0.11,-0.12,-0.11,-0.12,0.12,0.24,0.21,0.02,0.01,0.01
26.43,-0.11,-0.13,-0.10,-0.13,0.13,0.25,0.21,0.02,0.03,0.02
26.69,-0.10,-0.13,-0.10,-0.13,0.13,0.25,0.22,0.04,0.04,0.03
26.96,-0.09,-0.14,-0.09,-0.14,0.14,0.26,0.22,0.05,0.05,0.05
27.23,-0.08,-0.14,-0.08,-0.14,0.14,0.26,0.22,0.07,0.07,0.06
27.50,-0.07,-0.15,-0.07,-0.15,0.15,0.27,0.23,0.08,0.08,0.08
27.77,-0.07,-0.16,-0.06,-0.16,0.16,0.28,0.23,0.09,0.09,0.09
28.05,-0.06,-0.17,-0.05,-0.17,0.16,0.29,0.23,0.11,0.11,0.11
28.33,-0.05,-0.17,-0.05,-0.17,0.17,0.29,0.24,0.13,0.13,0.12
28.62,-0.04,-0.18,-0.04,-0.18,0.18,0.30,0.24,0.15,0.15,0.14
28.90,-0.03,-0.18,-0.03,-0.18,0.19,0.31,0.25,0.16,0.16,0.15
29.19,-0.03,-0.20,-0.02,-0.20,0.20,0.31,0.25,0.17,0.17,0.17
29.48,-0.03,-0.21,-0.02,-0.21,0.21,0.32,0.26,0.18,0.18,0.18
29.78,-0.02,-0.22,-0.02,-0.22,0.21,0.33,0.27,0.20,0.19,0.20
30.08,-0.02,-0.23,-0.01,-0.23,0.22,0.34,0.27,0.20,0.21,0.21
30.38,0.00,-0.23,0.00,-0.23,0.22,0.35,0.28,0.23,0.23,0.23
30.68,0.01,-0.23,0.02,-0.23,0.23,0.36,0.29,0.24,0.25,0.24
30.99,0.03,-0.23,0.03,-0.23,0.23,0.37,0.30,0.27,0.26,0.26
31.30,0.04,-0.23,0.04,-0.23,0.23,0.38,0.31,0.28,0.28,0.27
31.61,0.05,-0.24,0.05,-0.24,0.24,0.39,0.31,0.29,0.29,0.29
31.93,0.06,-0.24,0.06,-0.24,0.24,0.40,0.32,0.31,0.30,0.30
32.24,0.06,-0.26,0.07,-0.25,0.25,0.41,0.33,0.31,0.32,0.32
32.57,0.07,-0.26,0.08,-0.26,0.26,0.42,0.35,0.33,0.34,0.33
32.89,0.08,-0.27,0.08,-0.27,0.27,0.43,0.36,0.36,0.35,0.35
33.22,0.08,-0.28,0.08,-0.28,0.29,0.44,0.37,0.37,0.37,0.36
33.55,0.07,-0.31,0.08,-0.31,0.31,0.45,0.38,0.38,0.38,0.38
33.89,0.06,-0.33,0.07,-0.33,0.33,0.46,0.40,0.39,0.40,0.39
34.23,0.05,-0.36,0.05,-0.35,0.35,0.48,0.41,0.41,0.41,0.41
34.57,0.04,-0.38,0.04,-0.38,0.38,0.49,0.43,0.43,0.42,0.42
34.92,0.02,-0.41,0.03,-0.41,0.41,0.50,0.44,0.44,0.44,0.43
35.27,0.00,-0.45,0.01,-0.44,0.44,0.52,0.46,0.45,0.45,0.45
35.62,-0.02,-0.48,-0.02,-0.48,0.48,0.53,0.47,0.46,0.46,0.46
35.97,-0.04,-0.51,-0.04,-0.51,0.51,0.55,0.49,0.48,0.48,0.47
36.33,-0.07,-0.55,-0.07,-0.55,0.55,0.56,0.51,0.49,0.49,0.48
36.70,-0.10,-0.59,-0.09,-0.59,0.59,0.58,0.53,0.49,0.49,0.49
37.06,-0.13,-0.63,-0.13,-0.63,0.63,0.59,0.55,0.50,0.50,0.50
37.43,-0.16,-0.67,-0.16,-0.67,0.67,0.61,0.57,0.51,0.51,0.51
37.81,-0.19,-0.71,-0.18,-0.71,0.70,0.63,0.59,0.52,0.52,0.52
38.19,-0.21,-0.74,-0.21,-0.74,0.74,0.64,0.61,0.54,0.53,0.53
38.57,-0.24,-0.78,-0.24,-0.78,0.78,0.66,0.64,0.54,0.54,0.54
38.95,-0.27,-0.82,-0.26,-0.82,0.81,0.68,0.66,0.55,0.55,0.55
39.34,-0.29,-0.85,-0.29,-0.85,0.85,0.70,0.69,0.56,0.56,0.56
39.74,-0.31,-0.88,-0.31,-0.88,0.88,0.72,0.71,0.57,0.57,0.57
40.14,-0.34,-0.91,-0.33,-0.91,0.91,0.74,0.74,0.58,0.58,0.57
40.54,-0.36,-0.94,-0.36,-0.94,0.94,0.76,0.76,0.59,0.59,0.58
40.94,-0.39,-0.98,-0.38,-0.97,0.97,0.79,0.79,0.59,0.59,0.59
41.35,-0.40,-1.00,-0.40,-1.00,1.00,0.81,0.82,0.61,0.60,0.60
41.76,-0.42,-1.03,-0.42,-1.03,1.03,0.83,0.85,0.61,0.61,0.61
42.18,-0.44,-1.06,-0.43,-1.06,1.06,0.86,0.88,0.62,0.62,0.62
42.60,-0.45,-1.08,-0.45,-1.08,1.08,0.88,0.91,0.64,0.63,0.63
43.03,-0.47,-1.11,-0.46,-1.11,1.11,0.91,0.94,0.64,0.64,0.64
43.46,-0.48,-1.13,-0.48,-1.13,1.13,0.94,0.97,0.65,0.65,0.65
43.90,-0.49,-1.15,-0.48,-1.15,1.15,0.96,1.01,0.66,0.66,0.66
44.33,-0.49,-1.17,-0.49,-1.16,1.16,0.99,1.04,0.68,0.68,0.68
44.78,-0.49,-1.18,-0.49,-1.18,1.18,1.02,1.08,0.69,0.69,0.69
45.23,-0.49,-1.19,-0.49,-1.19,1.19,1.05,1.11,0.71,0.71,0.70
45.68,-0.49,-1.21,-0.49,-1.21,1.21,1.08,1.15,0.72,0.72,0.72
46.13,-0.49,-1.22,-0.49,-1.22,1.22,1.12,1.19,0.74,0.73,0.73
46.60,-0.49,-1.24,-0.49,-1.24,1.23,1.15,1.23,0.75,0.75,0.75
