frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,0.59,5.50,0.59,-0.60,-1.02,-0.52,4.90,4.90,4.91
20.20,5.52,0.62,5.52,0.63,-0.63,-1.02,-0.54,4.89,4.89,4.90
20.40,5.54,0.66,5.54,0.66,-0.66,-1.02,-0.55,4.88,4.88,4.88
20.61,5.56,0.69,5.56,0.70,-0.69,-1.02,-0.57,4.87,4.87,4.87
20.81,5.58,0.73,5.58,0.73,-0.72,-1.02,-0.59,4.86,4.86,4.85
21.02,5.60,0.76,5.60,0.76,-0.76,-1.03,-0.61,4.85,4.85,4.84
21.23,5.62,0.79,5.62,0.80,-0.79,-1.03,-0.62,4.83,4.83,4.83
21.44,5.64,0.83,5.64,0.83,-0.83,-1.03,-0.64,4.81,4.81,4.82
21.66,5.66,0.87,5.66,0.86,-0.87,-1.03,-0.66,4.79,4.79,4.80
21.87,5.68,0.89,5.68,0.89,-0.91,-1.03,-0.68,4.77,4.78,4.79
22.09,5.71,0.93,5.71,0.93,-0.95,-1.03,-0.70,4.76,4.76,4.78
22.31,5.75,0.98,5.75,0.98,-0.99,-1.04,-0.72,4.76,4.76,4.77
22.54,5.79,1.03,5.80,1.04,-1.03,-1.04,-0.74,4.76,4.77,4.76
22.76,5.84,1.09,5.84,1.09,-1.06,-1.04,-0.76,4.78,4.78,4.75
22.99,5.88,1.13,5.86,1.12,-1.08,-1.04,-0.78,4.80,4.78,4.75
23.22,5.86,1.12,5.87,1.12,-1.10,-1.04,-0.81,4.76,4.77,4.74
23.45,5.85,1.11,5.85,1.11,-1.10,-1.04,-0.83,4.75,4.75,4.74
23.69,5.83,1.09,5.83,1.09,-1.10,-1.05,-0.85,4.73,4.73,4.74
23.92,5.82,1.08,5.82,1.08,-1.09,-1.05,-0.88,4.73,4.73,4.74
24.16,5.81,1.07,5.81,1.08,-1.09,-1.05,-0.90,4.73,4.73,4.74
24.40,5.81,1.07,5.81,1.07,-1.08,-1.05,-0.92,4.73,4.73,4.74
24.65,5.81,1.08,5.81,1.07,-1.08,-1.05,-0.95,4.73,4.73,4.74
24.89,5.81,1.08,5.81,1.08,-1.09,-1.06,-0.97,4.73,4.73,4.74
25.14,5.82,1.09,5.83,1.09,-1.10,-1.06,-1.00,4.72,4.73,4.73
25.39,5.85,1.12,5.85,1.12,-1.13,-1.06,-1.03,4.73,4.72,4.73
25.65,5.88,1.16,5.88,1.15,-1.15,-1.06,-1.05,4.73,4.72,4.72
25.91,5.90,1.18,5.90,1.19,-1.18,-1.06,-1.08,4.72,4.72,4.72
26.16,5.93,1.22,5.93,1.22,-1.22,-1.07,-1.10,4.72,4.71,4.71
26.43,5.95,1.24,5.96,1.25,-1.25,-1.07,-1.13,4.70,4.71,4.71
26.69,5.98,1.28,5.98,1.29,-1.28,-1.07,-1.15,4.70,4.71,4.70
26.96,6.01,1.32,6.00,1.31,-1.30,-1.07,-1.18,4.71,4.70,4.69
27.23,6.01,1.33,6.01,1.33,-1.32,-1.08,-1.20,4.69,4.69,4.69
27.50,6.01,1.34,6.01,1.34,-1.34,-1.08,-1.23,4.67,4.67,4.67
27.77,6.01,1.35,6.01,1.35,-1.35,-1.08,-1.25,4.66,4.66,4.66
