frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.32,0.48,-2.33,0.47,-0.57,-1.53,-1.33,-2.88,-2.89,-2.80
20.20,-2.21,0.58,-2.20,0.59,-0.62,-1.56,-1.37,-2.83,-2.82,-2.79
20.40,-2.10,0.69,-2.08,0.70,-0.68,-1.59,-1.41,-2.78,-2.77,-2.78
20.61,-1.99,0.79,-1.98,0.80,-0.75,-1.62,-1.45,-2.73,-2.72,-2.78
20.81,-1.88,0.90,-1.88,0.90,-0.81,-1.65,-1.49,-2.69,-2.69,-2.77
21.02,-1.78,0.99,-1.80,0.97,-0.88,-1.68,-1.53,-2.65,-2.67,-2.77
21.23,-1.76,1.00,-1.75,1.01,-0.94,-1.71,-1.57,-2.70,-2.70,-2.76
21.44,-1.74,1.02,-1.74,1.03,-1.01,-1.74,-1.62,-2.75,-2.75,-2.76
21.66,-1.73,1.03,-1.73,1.03,-1.06,-1.77,-1.66,-2.79,-2.80,-2.76
21.87,-1.71,1.06,-1.69,1.06,-1.12,-1.80,-1.71,-2.83,-2.82,-2.76
22.09,-1.63,1.12,-1.62,1.13,-1.20,-1.83,-1.76,-2.83,-2.82,-2.75
22.31,-1.50,1.25,-1.51,1.24,-1.28,-1.87,-1.81,-2.79,-2.79,-2.75
22.54,-1.38,1.38,-1.38,1.38,-1.38,-1.90,-1.86,-2.76,-2.76,-2.76
22.76,-1.25,1.53,-1.25,1.52,-1.50,-1.93,-1.91,-2.74,-2.74,-2.77
22.99,-1.12,1.65,-1.12,1.65,-1.62,-1.97,-1.97,-2.74,-2.74,-2.77
23.22,-1.02,1.75,-1.02,1.76,-1.74,-2.00,-2.02,-2.76,-2.75,-2.77
23.45,-0.92,1.86,-0.91,1.86,-1.84,-2.04,-2.08,-2.76,-2.76,-2.78
23.69,-0.83,1.95,-0.82,1.96,-1.93,-2.07,-2.13,-2.76,-2.76,-2.78
23.92,-0.73,2.06,-0.74,2.05,-2.01,-2.11,-2.19,-2.74,-2.75,-2.78
24.16,-0.67,2.11,-0.66,2.12,-2.09,-2.15,-2.25,-2.75,-2.75,-2.78
24.40,-0.61,2.18,-0.61,2.17,-2.18,-2.19,-2.31,-2.78,-2.79,-2.78
24.65,-0.56,2.22,-0.57,2.21,-2.28,-2.22,-2.37,-2.84,-2.85,-2.78
24.89,-0.50,2.28,-0.49,2.30,-2.40,-2.26,-2.43,-2.90,-2.88,-2.78
25.14,-0.38,2.40,-0.37,2.42,-2.51,-2.30,-2.50,-2.89,-2.88,-2.78
25.39,-0.19,2.60,-0.19,2.59,-2.61,-2.34,-2.56,-2.81,-2.81,-2.79
