frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.95,-25.17,-17.95,-25.17,6.00,6.27,2.64,-11.95,-11.95,7.22
20.20,-17.82,-25.04,-17.82,-25.05,6.00,6.27,2.71,-11.82,-11.82,7.22
20.40,-17.70,-24.93,-17.70,-24.93,6.00,6.27,2.79,-11.70,-11.70,7.23
20.61,-17.57,-24.81,-17.57,-24.81,6.00,6.27,2.87,-11.57,-11.57,7.24
20.81,-17.44,-24.68,-17.44,-24.69,6.00,6.27,2.95,-11.44,-11.44,7.24
21.02,-17.32,-24.57,-17.32,-24.56,6.00,6.27,3.03,-11.32,-11.32,7.25
21.23,-17.19,-24.44,-17.19,-24.44,6.00,6.27,3.12,-11.19,-11.19,7.25
21.44,-17.06,-24.32,-17.06,-24.32,6.00,6.27,3.21,-11.06,-11.06,7.26
21.66,-16.93,-24.20,-16.93,-24.19,6.00,6.27,3.30,-10.93,-10.93,7.27
21.87,-16.80,-24.07,-16.80,-24.07,6.00,6.27,3.39,-10.80,-10.80,7.27
22.09,-16.67,-23.95,-16.67,-23.95,6.00,6.27,3.49,-10.67,-10.67,7.28
22.31,-16.54,-23.82,-16.54,-23.82,6.00,6.27,3.59,-10.54,-10.54,7.29
22.54,-16.41,-23.70,-16.41,-23.70,6.00,6.27,3.69,-10.41,-10.41,7.29
22.76,-16.28,-23.57,-16.28,-23.58,6.00,6.27,3.79,-10.28,-10.28,7.30
22.99,-16.15,-23.46,-16.15,-23.45,6.00,6.27,3.90,-10.15,-10.15,7.31
23.22,-16.01,-23.33,-16.01,-23.33,6.00,6.27,4.01,-10.01,-10.01,7.32
23.45,-15.88,-23.20,-15.88,-23.20,6.00,6.27,4.12,-9.88,-9.88,7.33
23.69,-15.75,-23.09,-15.75,-23.08,6.00,6.27,4.24,-9.75,-9.75,7.33
23.92,-15.61,-22.95,-15.61,-22.96,6.00,6.27,4.35,-9.61,-9.61,7.34
24.16,-15.48,-22.83,-15.48,-22.83,6.00,6.27,4.47,-9.48,-9.48,7.35
24.40,-15.34,-22.70,-15.34,-22.70,6.00,6.27,4.59,-9.34,-9.34,7.36
24.65,-15.20,-22.58,-15.20,-22.58,6.00,6.27,4.71,-9.20,-9.20,7.38
24.89,-15.06,-22.45,-15.06,-22.45,6.00,6.27,4.84,-9.06,-9.06,7.39
25.14,-14.92,-22.32,-14.92,-22.32,6.00,6.27,4.96,-8.92,-8.92,7.40
25.39,-14.78,-22.19,-14.78,-22.19,6.00,6.27,5.09,-8.78,-8.78,7.41
25.65,-14.64,-22.06,-14.64,-22.06,6.00,6.27,5.22,-8.64,-8.64,7.42
25.91,-14.50,-21.94,-14.50,-21.94,6.00,6.27,5.34,-8.50,-8.50,7.44
26.16,-14.36,-21.81,-14.36,-21.80,6.00,6.27,5.47,-8.36,-8.36,7.45
26.43,-14.21,-21.67,-14.21,-21.67,6.00,6.27,5.60,-8.21,-8.21,7.46
26.69,-14.07,-21.54,-14.07,-21.54,6.00,6.27,5.73,-8.07,-8.07,7.47
26.96,-13.92,-21.41,-13.92,-21.41,6.00,6.27,5.85,-7.92,-7.92,7.49
