frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.74,1.96,8.74,1.97,-1.97,-3.37,-1.78,6.77,6.77,6.77
20.20,8.79,2.03,8.79,2.02,-2.02,-3.37,-1.83,6.77,6.77,6.76
20.40,8.84,2.08,8.84,2.08,-2.07,-3.37,-1.89,6.76,6.76,6.76
20.61,8.89,2.13,8.89,2.13,-2.13,-3.37,-1.94,6.75,6.76,6.75
20.81,8.94,2.19,8.94,2.18,-2.19,-3.38,-2.00,6.75,6.75,6.75
21.02,8.99,2.24,8.99,2.24,-2.25,-3.38,-2.06,6.74,6.74,6.75
21.23,9.04,2.31,9.04,2.30,-2.31,-3.38,-2.12,6.73,6.72,6.73
21.44,9.09,2.38,9.08,2.37,-2.38,-3.38,-2.18,6.71,6.71,6.71
21.66,9.13,2.44,9.13,2.45,-2.44,-3.39,-2.24,6.68,6.69,6.69
21.87,9.18,2.52,9.18,2.52,-2.51,-3.39,-2.31,6.67,6.67,6.66
22.09,9.23,2.59,9.22,2.58,-2.58,-3.40,-2.37,6.64,6.64,6.64
22.31,9.27,2.65,9.27,2.65,-2.66,-3.40,-2.44,6.61,6.61,6.62
22.54,9.31,2.72,9.31,2.72,-2.73,-3.40,-2.51,6.58,6.58,6.59
22.76,9.36,2.80,9.35,2.80,-2.80,-3.41,-2.59,6.56,6.55,6.56
22.99,9.40,2.87,9.40,2.87,-2.87,-3.41,-2.66,6.53,6.53,6.53
23.22,9.44,2.94,9.44,2.94,-2.93,-3.42,-2.74,6.50,6.51,6.50
23.45,9.49,3.01,9.48,3.01,-3.00,-3.42,-2.81,6.49,6.48,6.48
23.69,9.52,3.06,9.52,3.07,-3.06,-3.43,-2.89,6.46,6.46,6.46
23.92,9.56,3.12,9.56,3.12,-3.12,-3.43,-2.97,6.44,6.44,6.43
24.16,9.60,3.17,9.59,3.17,-3.17,-3.44,-3.06,6.42,6.42,6.42
24.40,9.62,3.21,9.62,3.22,-3.23,-3.45,-3.14,6.39,6.40,6.40
24.65,9.66,3.27,9.66,3.27,-3.28,-3.45,-3.22,6.38,6.38,6.38
24.89,9.69,3.33,9.69,3.33,-3.33,-3.46,-3.31,6.36,6.36,6.36
25.14,9.73,3.39,9.72,3.38,-3.38,-3.47,-3.40,6.35,6.34,6.34
25.39,9.76,3.44,9.76,3.43,-3.43,-3.48,-3.48,6.33,6.33,6.32
25.65,9.79,3.48,9.79,3.48,-3.48,-3.49,-3.57,6.31,6.31,6.31
25.91,9.82,3.54,9.82,3.53,-3.53,-3.49,-3.66,6.29,6.29,6.28
26.16,9.85,3.58,9.84,3.58,-3.58,-3.51,-3.74,6.27,6.27,6.27
26.43,9.87,3.62,9.87,3.62,-3.62,-3.52,-3.83,6.25,6.25,6.25
26.69,9.90,3.66,9.90,3.66,-3.66,-3.53,-3.92,6.23,6.24,6.24
26.96,9.93,3.71,9.92,3.70,-3.70,-3.54,-4.00,6.22,6.22,6.22
27.23,9.95,3.74,9.94,3.74,-3.74,-3.55,-4.08,6.20,6.20,6.21
27.50,9.96,3.77,9.97,3.78,-3.78,-3.57,-4.16,6.17,6.18,6.19
27.77,9.99,3.82,9.98,3.82,-3.82,-3.58,-4.24,6.17,6.16,6.16
28.05,10.01,3.85,10.00,3.86,-3.85,-3.60,-4.31,6.15,6.15,6.15
28.33,10.02,3.89,10.02,3.89,-3.88,-3.62,-4.38,6.13,6.14,6.12
28.62,10.04,3.92,10.03,3.92,-3.91,-3.64,-4.45,6.12,6.12,6.11
28.90,10.05,3.94,10.05,3.94,-3.94,-3.66,-4.51,6.10,6.11,6.11
29.19,10.06,3.97,10.06,3.97,-3.97,-3.68,-4.57,6.09,6.09,6.09
29.48,10.08,3.99,10.07,3.99,-3.99,-3.70,-4.62,6.08,6.08,6.09
29.78,10.08,4.01,10.08,4.01,-4.02,-3.73,-4.67,6.06,6.06,6.07
30.08,10.09,4.03,10.09,4.03,-4.04,-3.75,-4.70,6.05,6.05,6.06
30.38,10.09,4.05,10.09,4.06,-4.06,-3.78,-4.74,6.03,6.04,6.03
30.68,10.10,4.08,10.09,4.08,-4.07,-3.81,-4.76,6.02,6.02,6.01
30.99,10.10,4.10,10.09,4.10,-4.09,-3.84,-4.79,6.01,6.00,5.99
31.30,10.09,4.11,10.09,4.11,-4.11,-3.87,-4.80,5.98,5.98,5.98
31.61,10.08,4.11,10.08,4.11,-4.12,-3.90,-4.80,5.96,5.96,5.97
31.93,10.07,4.13,10.06,4.12,-4.13,-3.93,-4.80,5.94,5.94,5.94
32.24,10.05,4.13,10.05,4.13,-4.14,-3.95,-4.79,5.91,5.92,5.92
32.57,10.05,4.15,10.04,4.15,-4.14,-3.98,-4.78,5.90,5.90,5.89
32.89,10.03,4.14,10.03,4.15,-4.15,-4.01,-4.76,5.88,5.88,5.88
33.22,10.02,4.17,10.01,4.16,-4.15,-4.03,-4.73,5.86,5.86,5.85
33.55,9.99,4.15,9.99,4.15,-4.16,-4.05,-4.70,5.83,5.83,5.84
33.89,9.97,4.16,9.97,4.16,-4.16,-4.06,-4.66,5.81,5.81,5.81
34.23,9.95,4.15,9.95,4.16,-4.16,-4.07,-4.62,5.79,5.79,5.80
34.57,9.93,4.16,9.93,4.16,-4.16,-4.07,-4.57,5.77,5.77,5.76
34.92,9.91,4.17,9.90,4.16,-4.16,-4.07,-4.53,5.75,5.75,5.74
35.27,9.88,4.15,9.88,4.16,-4.15,-4.06,-4.47,5.72,5.73,5.73
35.62,9.86,4.15,9.86,4.15,-4.15,-4.05,-4.42,5.71,5.71,5.71
35.97,9.83,4.15,9.82,4.14,-4.15,-4.03,-4.36,5.68,5.68,5.67
36.33,9.80,4.13,9.79,4.14,-4.14,-4.01,-4.30,5.66,5.66,5.66
36.70,9.76,4.12,9.76,4.13,-4.13,-3.99,-4.24,5.63,5.63,5.64
37.06,9.74,4.13,9.73,4.12,-4.12,-3.96,-4.17,5.62,5.61,5.61
37.43,9.71,4.11,9.70,4.11,-4.11,-3.93,-4.11,5.60,5.59,5.59
37.81,9.67,4.09,9.67,4.10,-4.10,-3.90,-4.05,5.57,5.58,5.57
38.19,9.64,4.09,9.63,4.08,-4.08,-3.87,-3.98,5.55,5.55,5.55
38.57,9.60,4.06,9.60,4.06,-4.07,-3.85,-3.92,5.53,5.53,5.54
38.95,9.56,4.04,9.56,4.05,-4.05,-3.82,-3.86,5.50,5.51,5.51
