frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.51,-1.58,-5.51,-1.57,1.58,1.76,-0.05,-3.94,-3.93,-3.94
20.20,-5.41,-1.57,-5.41,-1.57,1.57,1.74,-0.05,-3.84,-3.85,-3.85
20.40,-5.31,-1.56,-5.32,-1.56,1.56,1.71,-0.05,-3.76,-3.76,-3.76
20.61,-5.22,-1.54,-5.22,-1.54,1.54,1.67,-0.05,-3.68,-3.68,-3.69
20.81,-5.12,-1.52,-5.12,-1.52,1.52,1.64,-0.05,-3.60,-3.60,-3.60
21.02,-5.02,-1.50,-5.02,-1.50,1.50,1.60,-0.04,-3.53,-3.53,-3.52
21.23,-4.92,-1.46,-4.92,-1.47,1.47,1.57,-0.04,-3.45,-3.46,-3.46
21.44,-4.83,-1.43,-4.83,-1.44,1.44,1.53,-0.04,-3.39,-3.39,-3.40
21.66,-4.73,-1.40,-4.73,-1.40,1.40,1.49,-0.04,-3.33,-3.33,-3.33
21.87,-4.64,-1.36,-4.64,-1.36,1.36,1.45,-0.04,-3.28,-3.28,-3.28
22.09,-4.54,-1.31,-4.54,-1.32,1.32,1.41,-0.03,-3.23,-3.23,-3.23
22.31,-4.45,-1.27,-4.45,-1.27,1.27,1.37,-0.03,-3.18,-3.18,-3.18
22.54,-4.35,-1.22,-4.35,-1.22,1.22,1.32,-0.03,-3.13,-3.13,-3.13
22.76,-4.26,-1.17,-4.26,-1.17,1.17,1.28,-0.03,-3.09,-3.09,-3.09
22.99,-4.16,-1.11,-4.17,-1.12,1.12,1.24,-0.02,-3.04,-3.05,-3.05
23.22,-4.07,-1.06,-4.07,-1.07,1.07,1.19,-0.02,-3.00,-3.00,-3.01
23.45,-3.98,-1.02,-3.98,-1.01,1.02,1.15,-0.02,-2.96,-2.96,-2.96
23.69,-3.88,-0.96,-3.89,-0.96,0.97,1.10,-0.01,-2.92,-2.92,-2.92
23.92,-3.79,-0.91,-3.79,-0.92,0.91,1.05,-0.01,-2.88,-2.88,-2.88
24.16,-3.70,-0.87,-3.70,-0.87,0.86,1.01,-0.01,-2.84,-2.84,-2.83
24.40,-3.61,-0.82,-3.61,-0.82,0.81,0.96,-0.01,-2.80,-2.80,-2.79
