frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.55,-5.69,-2.55,-5.69,5.69,5.40,2.42,3.14,3.14,3.14
20.20,-2.55,-5.68,-2.55,-5.68,5.67,5.40,2.49,3.12,3.12,3.13
20.40,-2.55,-5.66,-2.55,-5.66,5.66,5.40,2.57,3.11,3.11,3.11
20.61,-2.55,-5.65,-2.55,-5.65,5.65,5.40,2.64,3.09,3.09,3.10
20.81,-2.55,-5.63,-2.55,-5.63,5.63,5.39,2.71,3.08,3.08,3.08
21.02,-2.55,-5.62,-2.55,-5.62,5.62,5.39,2.79,3.07,3.07,3.06
21.23,-2.55,-5.61,-2.55,-5.60,5.61,5.39,2.87,3.05,3.05,3.05
21.44,-2.55,-5.60,-2.55,-5.59,5.59,5.39,2.96,3.04,3.04,3.04
21.66,-2.55,-5.58,-2.55,-5.58,5.58,5.38,3.04,3.03,3.03,3.02
21.87,-2.55,-5.57,-2.55,-5.57,5.57,5.38,3.13,3.02,3.02,3.02
22.09,-2.55,-5.56,-2.55,-5.56,5.57,5.38,3.22,3.01,3.01,3.01
22.31,-2.55,-5.55,-2.55,-5.55,5.56,5.38,3.31,3.00,3.00,3.00
22.54,-2.55,-5.54,-2.55,-5.55,5.54,5.37,3.41,2.99,2.99,2.99
22.76,-2.55,-5.53,-2.55,-5.54,5.53,5.37,3.51,2.97,2.97,2.98
22.99,-2.55,-5.53,-2.55,-5.52,5.51,5.37,3.60,2.96,2.96,2.98
23.22,-2.53,-5.50,-2.53,-5.50,5.49,5.36,3.71,2.96,2.96,2.97
23.45,-2.50,-5.47,-2.51,-5.47,5.48,5.36,3.81,2.97,2.97,2.97
23.69,-2.48,-5.45,-2.48,-5.45,5.46,5.36,3.92,2.98,2.98,2.97
23.92,-2.46,-5.43,-2.46,-5.43,5.45,5.35,4.03,2.99,2.98,2.97
24.16,-2.45,-5.42,-2.45,-5.42,5.43,5.35,4.14,2.98,2.98,2.97
24.40,-2.45,-5.42,-2.45,-5.42,5.42,5.35,4.25,2.97,2.97,2.96
24.65,-2.45,-5.42,-2.45,-5.42,5.41,5.34,4.36,2.96,2.95,2.96
24.89,-2.45,-5.41,-2.45,-5.41,5.39,5.34,4.48,2.94,2.94,2.96
25.14,-2.44,-5.40,-2.44,-5.40,5.38,5.34,4.60,2.94,2.94,2.96
25.39,-2.41,-5.37,-2.41,-5.37,5.36,5.33,4.71,2.95,2.95,2.96
25.65,-2.38,-5.33,-2.39,-5.34,5.34,5.33,4.83,2.96,2.96,2.95
25.91,-2.36,-5.31,-2.36,-5.31,5.33,5.33,4.95,2.96,2.96,2.95
26.16,-2.35,-5.29,-2.35,-5.29,5.31,5.32,5.07,2.96,2.95,2.94
26.43,-2.35,-5.29,-2.35,-5.28,5.29,5.32,5.19,2.94,2.94,2.94
