frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.28,5.00,3.28,5.00,-5.03,-4.92,-3.03,-1.74,-1.75,-1.72
20.20,3.35,5.06,3.35,5.06,-5.07,-4.98,-3.12,-1.72,-1.72,-1.71
20.40,3.42,5.11,3.42,5.12,-5.12,-5.03,-3.20,-1.70,-1.69,-1.70
20.61,3.48,5.18,3.49,5.18,-5.16,-5.09,-3.29,-1.68,-1.68,-1.70
20.81,3.56,5.24,3.55,5.24,-5.21,-5.14,-3.38,-1.66,-1.66,-1.69
21.02,3.61,5.30,3.61,5.29,-5.27,-5.20,-3.48,-1.65,-1.66,-1.69
21.23,3.65,5.33,3.66,5.34,-5.32,-5.25,-3.58,-1.67,-1.66,-1.68
21.44,3.70,5.38,3.70,5.38,-5.38,-5.31,-3.68,-1.67,-1.67,-1.68
21.66,3.74,5.42,3.74,5.42,-5.43,-5.36,-3.78,-1.68,-1.69,-1.68
21.87,3.79,5.46,3.79,5.46,-5.49,-5.42,-3.89,-1.70,-1.70,-1.68
22.09,3.84,5.50,3.85,5.52,-5.55,-5.47,-4.00,-1.72,-1.70,-1.67
22.31,3.93,5.59,3.92,5.59,-5.62,-5.53,-4.11,-1.69,-1.70,-1.67
22.54,4.00,5.68,4.01,5.68,-5.68,-5.58,-4.23,-1.68,-1.67,-1.68
22.76,4.09,5.77,4.09,5.77,-5.74,-5.64,-4.34,-1.66,-1.65,-1.69
22.99,4.17,5.86,4.15,5.84,-5.80,-5.69,-4.46,-1.63,-1.65,-1.69
23.22,4.19,5.88,4.20,5.89,-5.86,-5.75,-4.59,-1.67,-1.66,-1.69
23.45,4.22,5.92,4.23,5.92,-5.92,-5.80,-4.71,-1.69,-1.69,-1.70
23.69,4.25,5.95,4.25,5.95,-5.97,-5.85,-4.84,-1.71,-1.72,-1.70
23.92,4.28,5.97,4.29,5.99,-6.02,-5.91,-4.97,-1.74,-1.73,-1.70
24.16,4.34,6.03,4.34,6.03,-6.07,-5.96,-5.11,-1.73,-1.73,-1.70
24.40,4.41,6.10,4.40,6.10,-6.11,-6.01,-5.25,-1.71,-1.71,-1.70
24.65,4.47,6.17,4.48,6.17,-6.16,-6.07,-5.38,-1.69,-1.69,-1.70
24.89,4.55,6.24,4.54,6.24,-6.22,-6.12,-5.53,-1.67,-1.68,-1.70
25.14,4.58,6.28,4.58,6.29,-6.26,-6.17,-5.67,-1.68,-1.68,-1.70
25.39,4.62,6.32,4.62,6.32,-6.31,-6.22,-5.81,-1.69,-1.69,-1.71
25.65,4.64,6.35,4.64,6.35,-6.34,-6.27,-5.96,-1.70,-1.70,-1.71
25.91,4.66,6.37,4.67,6.38,-6.37,-6.32,-6.10,-1.71,-1.71,-1.71
26.16,4.69,6.40,4.69,6.40,-6.40,-6.37,-6.25,-1.71,-1.71,-1.71
26.43,4.71,6.42,4.71,6.42,-6.43,-6.42,-6.39,-1.71,-1.72,-1.71
26.69,4.73,6.44,4.74,6.45,-6.46,-6.47,-6.54,-1.72,-1.72,-1.71
26.96,4.76,6.47,4.77,6.48,-6.49,-6.52,-6.68,-1.73,-1.72,-1.71
27.23,4.81,6.52,4.81,6.52,-6.53,-6.57,-6.82,-1.72,-1.72,-1.71
27.50,4.86,6.57,4.87,6.57,-6.58,-6.61,-6.96,-1.72,-1.72,-1.71
27.77,4.93,6.63,4.92,6.63,-6.63,-6.66,-7.10,-1.71,-1.71,-1.71
28.05,4.97,6.68,4.97,6.68,-6.68,-6.71,-7.23,-1.71,-1.71,-1.71
28.33,5.02,6.73,5.03,6.74,-6.73,-6.75,-7.35,-1.70,-1.70,-1.71
28.62,5.08,6.79,5.08,6.79,-6.76,-6.80,-7.47,-1.68,-1.68,-1.71
28.90,5.13,6.83,5.13,6.83,-6.80,-6.84,-7.59,-1.66,-1.67,-1.70
29.19,5.15,6.85,5.15,6.85,-6.83,-6.88,-7.69,-1.67,-1.68,-1.70
29.48,5.15,6.85,5.15,6.85,-6.85,-6.92,-7.79,-1.70,-1.70,-1.70
29.78,5.15,6.84,5.16,6.85,-6.88,-6.96,-7.88,-1.73,-1.72,-1.69
