frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-7.39,-5.37,-7.40,6.00,6.04,2.19,0.65,0.63,2.04
20.20,-5.34,-7.38,-5.33,-7.36,6.00,6.06,2.25,0.66,0.67,2.04
20.40,-5.29,-7.33,-5.28,-7.31,6.00,6.08,2.32,0.71,0.72,2.04
20.61,-5.21,-7.25,-5.22,-7.26,6.00,6.09,2.39,0.79,0.78,2.04
20.81,-5.13,-7.17,-5.14,-7.18,6.00,6.10,2.46,0.87,0.86,2.04
21.02,-5.07,-7.11,-5.07,-7.11,6.00,6.11,2.53,0.93,0.93,2.04
21.23,-5.00,-7.04,-5.00,-7.04,6.00,6.12,2.60,1.00,1.00,2.04
21.44,-4.92,-6.97,-4.93,-6.97,6.00,6.12,2.68,1.08,1.07,2.04
21.66,-4.86,-6.91,-4.86,-6.90,6.00,6.12,2.75,1.14,1.14,2.04
21.87,-4.79,-6.84,-4.79,-6.83,6.00,6.12,2.83,1.21,1.21,2.05
22.09,-4.71,-6.76,-4.71,-6.76,6.00,6.11,2.92,1.29,1.29,2.05
22.31,-4.64,-6.69,-4.64,-6.69,6.00,6.10,3.00,1.36,1.36,2.05
22.54,-4.56,-6.61,-4.57,-6.62,6.00,6.09,3.09,1.44,1.43,2.05
22.76,-4.50,-6.55,-4.50,-6.55,6.00,6.08,3.18,1.50,1.50,2.05
22.99,-4.44,-6.49,-4.44,-6.49,6.00,6.06,3.27,1.56,1.56,2.05
23.22,-4.37,-6.42,-4.37,-6.42,6.00,6.05,3.36,1.63,1.63,2.05
23.45,-4.29,-6.35,-4.30,-6.36,6.01,6.03,3.46,1.72,1.70,2.05
23.69,-4.24,-6.30,-4.23,-6.29,6.01,6.00,3.55,1.77,1.78,2.05
23.92,-4.16,-6.22,-4.16,-6.22,6.01,5.98,3.65,1.85,1.85,2.05
24.16,-4.09,-6.15,-4.10,-6.15,6.00,5.95,3.75,1.91,1.91,2.06
24.40,-4.03,-6.09,-4.03,-6.08,5.99,5.92,3.85,1.96,1.96,2.06
24.65,-3.96,-6.02,-3.96,-6.02,5.97,5.89,3.96,2.00,2.00,2.06
24.89,-3.90,-5.96,-3.90,-5.96,5.93,5.86,4.06,2.03,2.03,2.06
25.14,-3.83,-5.89,-3.83,-5.89,5.89,5.82,4.17,2.06,2.06,2.06
25.39,-3.77,-5.83,-3.77,-5.83,5.84,5.79,4.27,2.07,2.07,2.06
25.65,-3.71,-5.77,-3.71,-5.77,5.78,5.75,4.38,2.07,2.07,2.06
25.91,-3.65,-5.72,-3.65,-5.71,5.72,5.71,4.49,2.07,2.07,2.06
26.16,-3.58,-5.64,-3.59,-5.65,5.65,5.67,4.59,2.07,2.07,2.06
26.43,-3.52,-5.59,-3.52,-5.59,5.59,5.62,4.70,2.06,2.07,2.06
26.69,-3.46,-5.53,-3.46,-5.52,5.53,5.58,4.80,2.06,2.07,2.06
26.96,-3.39,-5.46,-3.40,-5.46,5.46,5.53,4.91,2.07,2.06,2.07
27.23,-3.34,-5.41,-3.34,-5.40,5.40,5.48,5.01,2.06,2.06,2.07
27.50,-3.27,-5.34,-3.27,-5.34,5.34,5.44,5.10,2.07,2.07,2.07
27.77,-3.21,-5.28,-3.21,-5.28,5.28,5.39,5.20,2.07,2.07,2.07
28.05,-3.15,-5.22,-3.15,-5.22,5.22,5.34,5.29,2.07,2.07,2.07
28.33,-3.09,-5.16,-3.09,-5.16,5.16,5.29,5.37,2.07,2.07,2.07
28.62,-3.03,-5.10,-3.03,-5.10,5.10,5.24,5.45,2.07,2.07,2.07
28.90,-2.97,-5.04,-2.98,-5.04,5.05,5.18,5.53,2.08,2.07,2.07
29.19,-2.92,-4.99,-2.92,-4.99,4.99,5.13,5.60,2.07,2.07,2.07
29.48,-2.87,-4.94,-2.87,-4.94,4.94,5.08,5.66,2.07,2.07,2.07
29.78,-2.82,-4.89,-2.82,-4.89,4.88,5.02,5.71,2.06,2.06,2.07
30.08,-2.76,-4.83,-2.76,-4.83,4.83,4.97,5.76,2.07,2.07,2.07
30.38,-2.70,-4.77,-2.70,-4.78,4.78,4.92,5.79,2.07,2.07,2.07
30.68,-2.64,-4.71,-2.65,-4.72,4.73,4.86,5.82,2.08,2.08,2.07
30.99,-2.60,-4.67,-2.60,-4.67,4.67,4.81,5.84,2.07,2.07,2.07
31.30,-2.55,-4.63,-2.55,-4.62,4.62,4.75,5.85,2.07,2.07,2.07
31.61,-2.50,-4.57,-2.50,-4.57,4.57,4.70,5.86,2.07,2.07,2.07
31.93,-2.45,-4.53,-2.45,-4.52,4.52,4.65,5.85,2.07,2.07,2.07
