frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.75,-0.98,-1.75,-0.97,0.97,-0.35,-0.69,-0.78,-0.78,-0.78
20.20,-1.67,-0.90,-1.68,-0.90,0.90,-0.36,-0.71,-0.77,-0.77,-0.78
20.40,-1.60,-0.84,-1.60,-0.83,0.83,-0.37,-0.73,-0.77,-0.77,-0.77
20.61,-1.53,-0.77,-1.53,-0.76,0.76,-0.38,-0.75,-0.76,-0.76,-0.76
20.81,-1.45,-0.70,-1.45,-0.70,0.70,-0.39,-0.78,-0.76,-0.76,-0.76
21.02,-1.37,-0.63,-1.38,-0.62,0.63,-0.40,-0.80,-0.75,-0.75,-0.75
21.23,-1.30,-0.56,-1.30,-0.56,0.56,-0.41,-0.82,-0.75,-0.74,-0.75
21.44,-1.22,-0.49,-1.23,-0.49,0.49,-0.42,-0.84,-0.74,-0.74,-0.74
21.66,-1.16,-0.43,-1.15,-0.42,0.42,-0.43,-0.87,-0.74,-0.73,-0.73
21.87,-1.07,-0.34,-1.08,-0.35,0.35,-0.44,-0.89,-0.72,-0.73,-0.73
22.09,-1.00,-0.29,-1.00,-0.28,0.28,-0.45,-0.92,-0.72,-0.72,-0.72
22.31,-0.92,-0.21,-0.93,-0.21,0.21,-0.47,-0.94,-0.71,-0.71,-0.71
22.54,-0.86,-0.15,-0.85,-0.15,0.15,-0.48,-0.97,-0.71,-0.71,-0.71
22.76,-0.77,-0.08,-0.77,-0.08,0.08,-0.49,-0.99,-0.69,-0.69,-0.70
22.99,-0.69,-0.01,-0.70,-0.01,0.01,-0.51,-1.02,-0.68,-0.69,-0.69
23.22,-0.62,0.05,-0.63,0.05,-0.05,-0.52,-1.05,-0.68,-0.68,-0.68
23.45,-0.55,0.11,-0.55,0.12,-0.12,-0.54,-1.08,-0.67,-0.67,-0.67
23.69,-0.49,0.17,-0.48,0.18,-0.18,-0.55,-1.11,-0.67,-0.66,-0.66
23.92,-0.40,0.24,-0.41,0.24,-0.24,-0.57,-1.14,-0.65,-0.65,-0.65
24.16,-0.33,0.30,-0.33,0.30,-0.30,-0.58,-1.17,-0.64,-0.64,-0.64
24.40,-0.26,0.36,-0.26,0.37,-0.37,-0.60,-1.20,-0.63,-0.62,-0.63
24.65,-0.19,0.42,-0.19,0.42,-0.43,-0.62,-1.23,-0.61,-0.61,-0.61
