frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.30,-8.24,-12.22,-8.16,5.96,4.12,2.34,-6.34,-6.26,-4.06
20.20,-12.91,-8.85,-12.96,-8.91,6.02,4.14,2.41,-6.89,-6.94,-4.06
20.40,-13.54,-9.48,-13.62,-9.57,6.06,4.16,2.48,-7.48,-7.56,-4.06
20.61,-14.13,-10.08,-14.20,-10.15,6.06,4.19,2.56,-8.07,-8.14,-4.05
20.81,-14.77,-10.72,-14.77,-10.72,6.03,4.21,2.63,-8.74,-8.74,-4.05
21.02,-15.31,-11.26,-15.15,-11.11,5.97,4.24,2.71,-9.34,-9.19,-4.05
21.23,-15.30,-11.25,-15.33,-11.29,5.87,4.27,2.79,-9.43,-9.46,-4.05
21.44,-15.28,-11.24,-15.34,-11.30,5.74,4.30,2.87,-9.54,-9.60,-4.04
21.66,-15.27,-11.23,-15.28,-11.24,5.57,4.33,2.96,-9.70,-9.71,-4.04
21.87,-15.26,-11.22,-15.24,-11.21,5.37,4.36,3.05,-9.89,-9.87,-4.04
22.09,-15.18,-11.14,-15.16,-11.12,5.13,4.39,3.14,-10.05,-10.03,-4.04
22.31,-15.02,-10.99,-15.03,-11.00,4.87,4.43,3.23,-10.15,-10.16,-4.03
22.54,-14.87,-10.84,-15.05,-11.02,4.57,4.47,3.32,-10.30,-10.47,-4.04
22.76,-14.71,-10.68,-14.81,-10.78,4.26,4.50,3.42,-10.45,-10.55,-4.03
22.99,-14.55,-10.52,-14.03,-10.00,3.96,4.54,3.52,-10.59,-10.07,-4.03
23.22,-12.57,-8.54,-12.63,-8.60,3.70,4.58,3.62,-8.86,-8.92,-4.03
23.45,-10.48,-6.45,-10.42,-6.40,3.50,4.63,3.72,-6.98,-6.92,-4.03
23.69,-8.44,-4.42,-8.19,-4.16,3.36,4.67,3.83,-5.08,-4.83,-4.03
23.92,-6.35,-2.33,-7.04,-3.02,3.30,4.72,3.94,-3.05,-3.75,-4.02
24.16,-6.89,-2.86,-7.12,-3.10,3.31,4.76,4.05,-3.58,-3.81,-4.03
24.40,-8.68,-4.65,-8.45,-4.42,3.40,4.81,4.16,-5.28,-5.05,-4.03
24.65,-10.41,-6.39,-10.44,-6.41,3.56,4.86,4.27,-6.86,-6.88,-4.03
24.89,-12.21,-8.18,-11.95,-7.91,3.78,4.91,4.38,-8.44,-8.17,-4.04
25.14,-12.95,-8.91,-12.78,-8.74,4.04,4.97,4.50,-8.91,-8.74,-4.04
25.39,-12.94,-8.89,-13.08,-9.04,4.35,5.02,4.61,-8.59,-8.73,-4.05
25.65,-12.93,-8.88,-13.00,-8.95,4.67,5.08,4.73,-8.26,-8.33,-4.05
25.91,-12.91,-8.85,-12.90,-8.85,4.95,5.13,4.85,-7.96,-7.95,-4.06
26.16,-12.85,-8.79,-12.84,-8.78,5.21,5.19,4.96,-7.64,-7.63,-4.06
26.43,-12.75,-8.68,-12.76,-8.70,5.44,5.24,5.08,-7.32,-7.33,-4.07
26.69,-12.65,-8.58,-12.66,-8.60,5.63,5.30,5.19,-7.02,-7.03,-4.07
26.96,-12.56,-8.49,-12.54,-8.47,5.79,5.35,5.30,-6.77,-6.75,-4.07
