frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.83,-1.91,-4.84,-1.93,1.93,1.73,0.31,-2.90,-2.91,-2.92
20.20,-4.83,-1.91,-4.81,-1.89,1.89,1.70,0.32,-2.94,-2.92,-2.92
20.40,-4.77,-1.86,-4.77,-1.86,1.85,1.67,0.33,-2.92,-2.92,-2.91
20.61,-4.72,-1.81,-4.73,-1.82,1.81,1.63,0.34,-2.91,-2.92,-2.91
20.81,-4.69,-1.78,-4.68,-1.77,1.77,1.60,0.35,-2.92,-2.91,-2.91
21.02,-4.63,-1.72,-4.64,-1.73,1.73,1.56,0.36,-2.91,-2.91,-2.91
21.23,-4.59,-1.68,-4.59,-1.68,1.68,1.53,0.37,-2.91,-2.91,-2.91
21.44,-4.55,-1.64,-4.54,-1.64,1.64,1.49,0.38,-2.91,-2.90,-2.91
21.66,-4.49,-1.59,-4.50,-1.59,1.60,1.45,0.39,-2.90,-2.90,-2.91
21.87,-4.46,-1.55,-4.46,-1.55,1.55,1.41,0.40,-2.91,-2.91,-2.91
22.09,-4.41,-1.51,-4.41,-1.51,1.51,1.37,0.41,-2.90,-2.91,-2.90
22.31,-4.38,-1.48,-4.37,-1.47,1.47,1.34,0.43,-2.91,-2.91,-2.90
22.54,-4.32,-1.42,-4.33,-1.42,1.42,1.30,0.44,-2.90,-2.90,-2.90
22.76,-4.27,-1.37,-4.28,-1.38,1.38,1.26,0.45,-2.89,-2.90,-2.90
22.99,-4.24,-1.34,-4.23,-1.33,1.34,1.22,0.47,-2.90,-2.89,-2.90
23.22,-4.18,-1.28,-4.19,-1.29,1.29,1.18,0.48,-2.89,-2.90,-2.90
23.45,-4.15,-1.26,-4.15,-1.25,1.25,1.14,0.49,-2.90,-2.90,-2.90
23.69,-4.10,-1.21,-4.10,-1.21,1.21,1.10,0.51,-2.90,-2.89,-2.89
23.92,-4.06,-1.17,-4.06,-1.17,1.17,1.07,0.52,-2.90,-2.89,-2.89
24.16,-4.01,-1.12,-4.01,-1.12,1.12,1.03,0.54,-2.89,-2.89,-2.89
24.40,-3.97,-1.08,-3.97,-1.08,1.08,0.99,0.55,-2.89,-2.89,-2.89
24.65,-3.93,-1.04,-3.93,-1.04,1.04,0.96,0.57,-2.89,-2.89,-2.89
24.89,-3.90,-1.01,-3.89,-1.01,1.00,0.92,0.58,-2.90,-2.89,-2.89
25.14,-3.85,-0.96,-3.85,-0.97,0.97,0.89,0.60,-2.89,-2.89,-2.89
25.39,-3.81,-0.93,-3.81,-0.93,0.93,0.85,0.61,-2.88,-2.89,-2.88
25.65,-3.78,-0.90,-3.77,-0.89,0.89,0.82,0.63,-2.89,-2.88,-2.88
25.91,-3.73,-0.85,-3.73,-0.85,0.85,0.79,0.64,-2.88,-2.88,-2.88
26.16,-3.69,-0.81,-3.69,-0.81,0.82,0.75,0.65,-2.87,-2.88,-2.88
26.43,-3.66,-0.78,-3.66,-0.78,0.78,0.72,0.67,-2.88,-2.87,-2.88
26.69,-3.62,-0.74,-3.63,-0.75,0.75,0.69,0.68,-2.87,-2.88,-2.88
26.96,-3.60,-0.72,-3.60,-0.72,0.72,0.66,0.69,-2.88,-2.87,-2.88
27.23,-3.57,-0.70,-3.57,-0.69,0.69,0.63,0.71,-2.88,-2.88,-2.87
27.50,-3.53,-0.66,-3.54,-0.67,0.67,0.60,0.72,-2.86,-2.87,-2.87
27.77,-3.53,-0.66,-3.52,-0.64,0.64,0.57,0.73,-2.89,-2.87,-2.87
28.05,-3.48,-0.61,-3.49,-0.62,0.62,0.54,0.74,-2.86,-2.87,-2.87
28.33,-3.48,-0.61,-3.47,-0.60,0.60,0.52,0.75,-2.88,-2.87,-2.87
28.62,-3.44,-0.57,-3.45,-0.58,0.58,0.49,0.75,-2.86,-2.86,-2.87
28.90,-3.43,-0.56,-3.43,-0.56,0.56,0.46,0.76,-2.87,-2.87,-2.87
29.19,-3.41,-0.55,-3.41,-0.55,0.55,0.44,0.76,-2.86,-2.86,-2.87
29.48,-3.39,-0.53,-3.39,-0.53,0.53,0.41,0.77,-2.86,-2.87,-2.86
29.78,-3.38,-0.52,-3.37,-0.51,0.51,0.39,0.77,-2.87,-2.87,-2.86
30.08,-3.34,-0.48,-3.35,-0.49,0.49,0.36,0.77,-2.85,-2.86,-2.86
30.38,-3.34,-0.48,-3.33,-0.47,0.47,0.34,0.77,-2.87,-2.86,-2.86
30.68,-3.29,-0.43,-3.30,-0.44,0.45,0.32,0.76,-2.85,-2.86,-2.86
30.99,-3.28,-0.42,-3.28,-0.42,0.42,0.29,0.76,-2.86,-2.86,-2.86
31.30,-3.25,-0.40,-3.25,-0.39,0.40,0.27,0.75,-2.86,-2.85,-2.86
31.61,-3.22,-0.37,-3.23,-0.37,0.37,0.25,0.74,-2.85,-2.86,-2.85
31.93,-3.20,-0.35,-3.19,-0.34,0.34,0.23,0.73,-2.86,-2.85,-2.85
32.24,-3.16,-0.31,-3.16,-0.31,0.31,0.21,0.72,-2.85,-2.85,-2.85
32.57,-3.13,-0.28,-3.13,-0.28,0.28,0.18,0.70,-2.85,-2.85,-2.85
32.89,-3.10,-0.25,-3.10,-0.25,0.25,0.16,0.69,-2.85,-2.85,-2.85
33.22,-3.06,-0.21,-3.06,-0.22,0.22,0.14,0.67,-2.84,-2.85,-2.85
33.55,-3.03,-0.18,-3.03,-0.19,0.19,0.12,0.65,-2.84,-2.84,-2.85
33.89,-3.00,-0.16,-3.00,-0.15,0.16,0.10,0.63,-2.84,-2.84,-2.84
34.23,-2.97,-0.13,-2.97,-0.13,0.13,0.08,0.61,-2.84,-2.84,-2.84
34.57,-2.94,-0.10,-2.94,-0.10,0.10,0.06,0.58,-2.84,-2.84,-2.84
34.92,-2.92,-0.08,-2.92,-0.08,0.08,0.04,0.56,-2.85,-2.84,-2.84
35.27,-2.88,-0.04,-2.89,-0.05,0.05,0.03,0.53,-2.83,-2.84,-2.84
35.62,-2.87,-0.03,-2.87,-0.03,0.03,0.01,0.51,-2.84,-2.84,-2.84
35.97,-2.83,0.01,-2.84,-0.00,0.00,-0.01,0.48,-2.83,-2.84,-2.84
36.33,-2.83,0.00,-2.82,0.02,-0.02,-0.03,0.45,-2.85,-2.84,-2.83
36.70,-2.78,0.05,-2.79,0.04,-0.04,-0.05,0.42,-2.82,-2.83,-2.83
37.06,-2.78,0.05,-2.77,0.06,-0.06,-0.07,0.39,-2.84,-2.83,-2.83
37.43,-2.74,0.09,-2.75,0.08,-0.08,-0.08,0.36,-2.82,-2.83,-2.83
37.81,-2.73,0.10,-2.73,0.10,-0.10,-0.10,0.33,-2.83,-2.83,-2.83
38.19,-2.71,0.12,-2.71,0.12,-0.12,-0.12,0.30,-2.83,-2.83,-2.83
38.57,-2.69,0.14,-2.69,0.14,-0.14,-0.14,0.27,-2.83,-2.83,-2.83
38.95,-2.66,0.16,-2.66,0.16,-0.16,-0.16,0.23,-2.83,-2.83,-2.83
39.34,-2.64,0.18,-2.64,0.19,-0.19,-0.17,0.20,-2.83,-2.82,-2.82
39.74,-2.60,0.22,-2.61,0.21,-0.21,-0.19,0.17,-2.81,-2.82,-2.82
40.14,-2.59,0.23,-2.59,0.23,-0.23,-0.21,0.14,-2.82,-2.82,-2.82
40.54,-2.56,0.26,-2.56,0.25,-0.25,-0.22,0.10,-2.82,-2.82,-2.82
40.94,-2.55,0.27,-2.55,0.27,-0.28,-0.24,0.07,-2.83,-2.82,-2.82
41.35,-2.52,0.30,-2.52,0.30,-0.30,-0.26,0.04,-2.82,-2.82,-2.82
41.76,-2.50,0.32,-2.49,0.32,-0.32,-0.28,0.00,-2.82,-2.81,-2.82
42.18,-2.46,0.35,-2.47,0.34,-0.34,-0.29,-0.03,-2.80,-2.81,-2.81
42.60,-2.45,0.36,-2.45,0.36,-0.36,-0.31,-0.07,-2.81,-2.81,-2.81
43.03,-2.44,0.37,-2.43,0.38,-0.38,-0.33,-0.10,-2.82,-2.81,-2.81
43.46,-2.41,0.40,-2.42,0.39,-0.40,-0.34,-0.13,-2.81,-2.81,-2.81
43.90,-2.40,0.41,-2.40,0.41,-0.42,-0.36,-0.17,-2.82,-2.82,-2.81
44.33,-2.36,0.45,-2.37,0.44,-0.44,-0.38,-0.20,-2.80,-2.81,-2.81
44.78,-2.36,0.44,-2.35,0.46,-0.46,-0.40,-0.24,-2.82,-2.81,-2.81
45.23,-2.31,0.49,-2.32,0.48,-0.48,-0.41,-0.27,-2.79,-2.80,-2.80
45.68,-2.31,0.49,-2.30,0.50,-0.50,-0.43,-0.31,-2.81,-2.80,-2.80
46.13,-2.27,0.53,-2.28,0.52,-0.52,-0.45,-0.34,-2.79,-2.80,-2.80
46.60,-2.27,0.53,-2.27,0.53,-0.53,-0.46,-0.38,-2.80,-2.80,-2.80
47.06,-2.26,0.54,-2.25,0.55,-0.55,-0.48,-0.41,-2.81,-2.80,-2.80
47.53,-2.22,0.58,-2.23,0.56,-0.57,-0.50,-0.45,-2.79,-2.80,-2.80
48.01,-2.22,0.58,-2.21,0.58,-0.58,-0.52,-0.48,-2.80,-2.79,-2.80
48.49,-2.19,0.60,-2.20,0.60,-0.60,-0.53,-0.52,-2.79,-2.80,-2.79
48.97,-2.18,0.61,-2.18,0.61,-0.61,-0.55,-0.55,-2.79,-2.80,-2.79
49.46,-2.18,0.61,-2.16,0.63,-0.63,-0.57,-0.59,-2.81,-2.79,-2.79
49.96,-2.13,0.66,-2.15,0.64,-0.65,-0.58,-0.62,-2.78,-2.80,-2.79
50.46,-2.13,0.66,-2.13,0.66,-0.66,-0.60,-0.65,-2.79,-2.79,-2.79
50.96,-2.12,0.67,-2.11,0.68,-0.67,-0.62,-0.69,-2.80,-2.78,-2.79
51.47,-2.08,0.71,-2.10,0.69,-0.69,-0.64,-0.72,-2.77,-2.79,-2.79
51.99,-2.08,0.70,-2.08,0.71,-0.70,-0.65,-0.76,-2.78,-2.78,-2.79
52.51,-2.08,0.70,-2.06,0.72,-0.72,-0.67,-0.79,-2.80,-2.78,-2.78
53.03,-2.04,0.74,-2.06,0.72,-0.73,-0.69,-0.82,-2.77,-2.79,-2.78
53.56,-2.04,0.74,-2.04,0.74,-0.74,-0.70,-0.85,-2.78,-2.78,-2.78
54.10,-2.04,0.74,-2.02,0.76,-0.76,-0.72,-0.89,-2.80,-2.78,-2.78
54.64,-1.99,0.79,-2.01,0.77,-0.77,-0.74,-0.92,-2.76,-2.78,-2.78
55.18,-1.99,0.79,-1.99,0.79,-0.79,-0.76,-0.95,-2.78,-2.78,-2.78
55.74,-1.98,0.79,-1.97,0.81,-0.80,-0.77,-0.97,-2.78,-2.77,-2.78
56.29,-1.94,0.83,-1.96,0.82,-0.82,-0.79,-1.00,-2.76,-2.77,-2.77
56.86,-1.94,0.83,-1.94,0.84,-0.83,-0.81,-1.03,-2.77,-2.77,-2.77
57.42,-1.93,0.84,-1.92,0.85,-0.85,-0.82,-1.05,-2.78,-2.77,-2.77
58.00,-1.90,0.87,-1.91,0.86,-0.86,-0.84,-1.08,-2.76,-2.78,-2.77
58.58,-1.90,0.87,-1.89,0.88,-0.88,-0.86,-1.10,-2.78,-2.77,-2.77
59.16,-1.87,0.90,-1.88,0.89,-0.90,-0.87,-1.12,-2.77,-2.77,-2.77
59.76,-1.85,0.91,-1.86,0.91,-0.91,-0.89,-1.14,-2.76,-2.77,-2.77
60.35,-1.85,0.91,-1.83,0.93,-0.93,-0.91,-1.15,-2.78,-2.76,-2.76
60.96,-1.80,0.96,-1.82,0.94,-0.94,-0.92,-1.17,-2.74,-2.76,-2.76
61.57,-1.80,0.96,-1.80,0.96,-0.96,-0.94,-1.18,-2.76,-2.76,-2.76
