frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.46,-0.77,-6.13,-0.77,-6.12,5.98,5.74,4.66,5.21,5.21,5.36
49.96,-0.70,-6.00,-0.70,-6.01,5.94,5.70,4.64,5.24,5.23,5.30
50.46,-0.64,-5.91,-0.64,-5.91,5.88,5.64,4.63,5.24,5.24,5.27
50.96,-0.57,-5.81,-0.57,-5.81,5.81,5.58,4.62,5.24,5.23,5.24
51.47,-0.51,-5.71,-0.51,-5.71,5.72,5.50,4.61,5.21,5.21,5.21
51.99,-0.44,-5.60,-0.44,-5.60,5.62,5.42,4.60,5.18,5.18,5.16
52.51,-0.37,-5.50,-0.37,-5.50,5.52,5.33,4.60,5.15,5.14,5.13
53.03,-0.31,-5.40,-0.31,-5.40,5.41,5.24,4.59,5.10,5.10,5.09
53.56,-0.25,-5.30,-0.25,-5.30,5.30,5.14,4.58,5.05,5.05,5.05
54.10,-0.18,-5.18,-0.18,-5.19,5.20,5.04,4.58,5.02,5.01,5.01
54.64,-0.13,-5.10,-0.12,-5.09,5.10,4.93,4.57,4.97,4.97,4.97
55.18,-0.06,-4.99,-0.06,-4.99,5.00,4.83,4.57,4.94,4.94,4.93
55.74,-0.01,-4.91,-0.00,-4.91,4.90,4.72,4.56,4.89,4.90,4.90
56.29,0.06,-4.81,0.06,-4.81,4.81,4.62,4.55,4.87,4.87,4.87
56.86,0.12,-4.73,0.12,-4.72,4.72,4.52,4.54,4.84,4.84,4.85
57.42,0.19,-4.61,0.19,-4.62,4.62,4.41,4.52,4.82,4.82,4.80
58.00,0.26,-4.51,0.26,-4.52,4.53,4.32,4.51,4.79,4.79,4.77
58.58,0.32,-4.43,0.32,-4.43,4.43,4.22,4.49,4.75,4.75,4.75
59.16,0.38,-4.34,0.39,-4.34,4.33,4.12,4.46,4.71,4.71,4.72
59.76,0.45,-4.24,0.45,-4.24,4.22,4.03,4.44,4.67,4.67,4.69
60.35,0.52,-4.12,0.52,-4.13,4.11,3.94,4.40,4.64,4.63,4.64
60.96,0.59,-4.01,0.59,-4.01,4.00,3.85,4.37,4.60,4.59,4.60
61.57,0.65,-3.89,0.65,-3.89,3.90,3.76,4.33,4.55,4.55,4.54
62.18,0.71,-3.77,0.71,-3.77,3.79,3.67,4.28,4.50,4.50,4.48
62.80,0.77,-3.67,0.77,-3.67,3.68,3.58,4.23,4.45,4.45,4.44
63.43,0.83,-3.56,0.83,-3.57,3.57,3.50,4.17,4.40,4.40,4.39
64.07,0.88,-3.48,0.88,-3.47,3.47,3.41,4.11,4.35,4.36,4.36
64.71,0.94,-3.38,0.94,-3.38,3.37,3.33,4.05,4.32,4.31,4.32
65.35,0.99,-3.28,0.99,-3.28,3.28,3.24,3.98,4.27,4.27,4.27
66.01,1.05,-3.19,1.05,-3.19,3.19,3.16,3.90,4.24,4.24,4.24
66.67,1.11,-3.10,1.11,-3.09,3.09,3.08,3.82,4.20,4.20,4.21
67.33,1.16,-3.00,1.16,-3.00,3.00,3.00,3.74,4.16,4.16,4.16
68.01,1.21,-2.91,1.21,-2.90,2.91,2.91,3.65,4.12,4.12,4.12
68.69,1.27,-2.80,1.27,-2.81,2.81,2.83,3.56,4.08,4.08,4.08
69.37,1.32,-2.72,1.32,-2.72,2.72,2.75,3.46,4.04,4.04,4.04
70.07,1.38,-2.63,1.38,-2.62,2.62,2.67,3.37,4.00,4.00,4.01
70.77,1.44,-2.53,1.44,-2.53,2.52,2.58,3.26,3.97,3.96,3.97
71.48,1.49,-2.43,1.49,-2.43,2.43,2.50,3.16,3.92,3.92,3.92
72.19,1.54,-2.33,1.55,-2.33,2.33,2.42,3.06,3.87,3.88,3.88
72.91,1.60,-2.23,1.60,-2.23,2.23,2.34,2.95,3.84,3.83,3.83
73.64,1.65,-2.13,1.65,-2.13,2.14,2.26,2.84,3.79,3.79,3.78
74.38,1.70,-2.04,1.70,-2.04,2.04,2.17,2.73,3.75,3.75,3.74
75.12,1.75,-1.95,1.76,-1.95,1.95,2.09,2.62,3.71,3.71,3.71
75.87,1.81,-1.86,1.81,-1.87,1.87,2.01,2.51,3.68,3.67,3.68
76.63,1.86,-1.77,1.86,-1.78,1.78,1.93,2.39,3.64,3.64,3.64
77.40,1.90,-1.71,1.91,-1.70,1.70,1.84,2.28,3.60,3.61,3.61
78.17,1.96,-1.61,1.96,-1.62,1.62,1.76,2.17,3.58,3.58,3.57
78.95,2.00,-1.55,2.00,-1.55,1.54,1.68,2.06,3.54,3.55,3.55
79.74,2.05,-1.47,2.05,-1.46,1.46,1.59,1.94,3.52,3.52,3.52
80.54,2.10,-1.39,2.10,-1.39,1.39,1.51,1.83,3.49,3.49,3.49
81.35,2.15,-1.30,2.15,-1.31,1.31,1.43,1.72,3.46,3.46,3.45
82.16,2.20,-1.24,2.20,-1.23,1.23,1.34,1.61,3.43,3.43,3.44
82.98,2.24,-1.16,2.25,-1.16,1.16,1.26,1.49,3.40,3.40,3.40
83.81,2.29,-1.08,2.29,-1.08,1.08,1.18,1.38,3.37,3.37,3.37
84.65,2.33,-1.00,2.33,-1.00,1.01,1.09,1.27,3.34,3.34,3.33
85.50,2.37,-0.93,2.37,-0.93,0.93,1.01,1.16,3.30,3.31,3.30
86.35,2.42,-0.85,2.42,-0.86,0.86,0.93,1.05,3.28,3.28,3.27
87.22,2.45,-0.80,2.46,-0.79,0.79,0.84,0.94,3.24,3.24,3.25
88.09,2.50,-0.71,2.50,-0.72,0.72,0.76,0.84,3.22,3.21,3.21
88.97,2.53,-0.66,2.54,-0.65,0.64,0.68,0.73,3.17,3.18,3.19
89.86,2.58,-0.56,2.58,-0.57,0.57,0.59,0.62,3.15,3.15,3.15
90.76,2.62,-0.50,2.62,-0.50,0.50,0.51,0.51,3.12,3.12,3.12
91.66,2.66,-0.42,2.66,-0.42,0.42,0.43,0.41,3.09,3.09,3.08
92.58,2.70,-0.35,2.71,-0.35,0.35,0.34,0.30,3.05,3.05,3.05
93.51,2.75,-0.27,2.75,-0.27,0.27,0.26,0.20,3.02,3.02,3.02
94.44,2.79,-0.20,2.79,-0.20,0.19,0.18,0.09,2.99,2.98,2.99
95.39,2.82,-0.13,2.83,-0.12,0.12,0.10,-0.01,2.94,2.94,2.95
96.34,2.86,-0.04,2.86,-0.04,0.04,0.02,-0.12,2.90,2.90,2.90
97.30,2.90,0.04,2.90,0.04,-0.04,-0.07,-0.22,2.86,2.86,2.86
98.28,2.94,0.12,2.94,0.12,-0.11,-0.15,-0.32,2.83,2.82,2.82
99.26,2.96,0.19,2.97,0.20,-0.19,-0.23,-0.42,2.77,2.78,2.77
100.25,3.01,0.28,3.00,0.27,-0.26,-0.31,-0.52,2.75,2.74,2.73
101.25,3.03,0.33,3.04,0.33,-0.34,-0.39,-0.62,2.70,2.70,2.71
102.27,3.07,0.40,3.07,0.40,-0.41,-0.47,-0.72,2.67,2.66,2.67
103.29,3.10,0.47,3.10,0.47,-0.48,-0.55,-0.82,2.63,2.63,2.63
104.32,3.13,0.54,3.14,0.54,-0.54,-0.62,-0.92,2.59,2.59,2.59
105.37,3.17,0.62,3.17,0.61,-0.61,-0.70,-1.01,2.56,2.56,2.55
106.42,3.20,0.67,3.20,0.68,-0.68,-0.78,-1.10,2.53,2.53,2.53
107.48,3.23,0.75,3.23,0.75,-0.74,-0.86,-1.20,2.49,2.49,2.48
108.56,3.26,0.81,3.26,0.81,-0.81,-0.93,-1.29,2.45,2.45,2.45
109.64,3.28,0.87,3.28,0.87,-0.87,-1.01,-1.37,2.41,2.41,2.41
110.74,3.31,0.93,3.31,0.94,-0.94,-1.08,-1.46,2.37,2.37,2.38
111.85,3.34,1.00,3.34,1.00,-1.01,-1.16,-1.54,2.34,2.33,2.34
112.97,3.37,1.08,3.37,1.07,-1.08,-1.23,-1.62,2.30,2.29,2.29
114.10,3.39,1.14,3.39,1.14,-1.15,-1.30,-1.70,2.25,2.25,2.26
115.24,3.41,1.21,3.42,1.22,-1.22,-1.37,-1.77,2.19,2.20,2.20
116.39,3.44,1.30,3.44,1.29,-1.29,-1.44,-1.84,2.15,2.15,2.14
117.55,3.46,1.37,3.46,1.37,-1.37,-1.51,-1.91,2.09,2.09,2.09
118.73,3.48,1.45,3.48,1.45,-1.44,-1.58,-1.97,2.04,2.04,2.03
119.92,3.50,1.52,3.50,1.52,-1.52,-1.65,-2.03,1.98,1.98,1.98
121.12,3.52,1.59,3.52,1.59,-1.60,-1.72,-2.09,1.93,1.93,1.93
122.33,3.54,1.67,3.54,1.67,-1.67,-1.78,-2.14,1.87,1.87,1.87
123.55,3.56,1.74,3.56,1.74,-1.75,-1.85,-2.19,1.81,1.81,1.82
124.79,3.58,1.83,3.58,1.83,-1.83,-1.91,-2.23,1.75,1.75,1.76
126.03,3.60,1.91,3.60,1.91,-1.91,-1.97,-2.27,1.69,1.69,1.69
127.29,3.62,1.99,3.62,1.99,-1.99,-2.03,-2.31,1.63,1.63,1.63
128.57,3.64,2.07,3.64,2.07,-2.06,-2.09,-2.34,1.58,1.57,1.57
129.85,3.65,2.14,3.66,2.14,-2.14,-2.15,-2.36,1.51,1.52,1.51
131.15,3.67,2.22,3.67,2.21,-2.21,-2.21,-2.39,1.46,1.46,1.45
132.46,3.68,2.28,3.68,2.28,-2.27,-2.27,-2.41,1.41,1.41,1.41
133.79,3.69,2.33,3.69,2.33,-2.33,-2.32,-2.42,1.36,1.36,1.36
135.12,3.70,2.39,3.70,2.39,-2.39,-2.38,-2.44,1.31,1.31,1.31
136.48,3.71,2.43,3.72,2.44,-2.44,-2.43,-2.45,1.27,1.28,1.28
137.84,3.73,2.49,3.72,2.48,-2.49,-2.48,-2.45,1.25,1.24,1.24
139.22,3.73,2.54,3.73,2.53,-2.53,-2.53,-2.46,1.20,1.20,1.20
140.61,3.73,2.56,3.74,2.57,-2.57,-2.58,-2.46,1.16,1.17,1.17
142.02,3.75,2.61,3.74,2.61,-2.61,-2.63,-2.47,1.15,1.14,1.14
143.44,3.75,2.64,3.75,2.64,-2.64,-2.68,-2.47,1.11,1.11,1.11
144.87,3.75,2.66,3.76,2.67,-2.68,-2.72,-2.47,1.08,1.08,1.09
146.32,3.76,2.70,3.76,2.71,-2.71,-2.77,-2.47,1.05,1.05,1.06
147.78,3.77,2.74,3.77,2.74,-2.74,-2.81,-2.47,1.03,1.03,1.03
149.26,3.77,2.77,3.77,2.77,-2.77,-2.85,-2.47,1.00,1.00,1.00
150.75,3.76,2.80,3.77,2.80,-2.80,-2.89,-2.46,0.96,0.97,0.96
152.26,3.77,2.83,3.77,2.83,-2.83,-2.93,-2.46,0.94,0.94,0.94
153.78,3.77,2.86,3.77,2.86,-2.86,-2.96,-2.46,0.91,0.91,0.91
155.32,3.77,2.89,3.77,2.89,-2.89,-3.00,-2.46,0.88,0.88,0.88
156.88,3.76,2.91,3.77,2.92,-2.92,-3.03,-2.47,0.84,0.84,0.85
158.44,3.76,2.95,3.76,2.95,-2.95,-3.07,-2.47,0.81,0.81,0.81
160.03,3.77,3.00,3.76,2.99,-2.99,-3.10,-2.47,0.78,0.77,0.77
161.63,3.75,3.01,3.76,3.02,-3.02,-3.13,-2.48,0.73,0.74,0.74
163.24,3.75,3.05,3.75,3.05,-3.05,-3.16,-2.49,0.70,0.70,0.70
164.88,3.75,3.09,3.75,3.08,-3.08,-3.18,-2.49,0.67,0.66,0.66
166.53,3.74,3.12,3.74,3.12,-3.11,-3.21,-2.51,0.63,0.63,0.62
168.19,3.73,3.14,3.73,3.14,-3.14,-3.23,-2.52,0.59,0.59,0.59
169.87,3.72,3.16,3.72,3.16,-3.16,-3.25,-2.53,0.56,0.56,0.56
171.57,3.71,3.18,3.71,3.18,-3.19,-3.27,-2.55,0.53,0.53,0.53
173.29,3.70,3.21,3.70,3.21,-3.21,-3.29,-2.57,0.50,0.49,0.49
175.02,3.68,3.22,3.68,3.22,-3.23,-3.31,-2.59,0.46,0.46,0.46
176.77,3.67,3.25,3.67,3.24,-3.24,-3.33,-2.61,0.43,0.43,0.42
178.54,3.65,3.25,3.65,3.26,-3.26,-3.34,-2.64,0.39,0.39,0.40
180.32,3.64,3.28,3.63,3.27,-3.28,-3.36,-2.66,0.37,0.36,0.36
182.13,3.61,3.29,3.61,3.29,-3.29,-3.37,-2.69,0.32,0.33,0.32
183.95,3.59,3.30,3.60,3.30,-3.30,-3.38,-2.72,0.29,0.29,0.29
185.79,3.58,3.32,3.58,3.32,-3.32,-3.39,-2.76,0.27,0.26,0.26
187.65,3.56,3.33,3.56,3.33,-3.33,-3.40,-2.79,0.23,0.23,0.23
189.52,3.53,3.34,3.54,3.34,-3.34,-3.41,-2.83,0.19,0.20,0.19
191.42,3.51,3.34,3.51,3.34,-3.35,-3.41,-2.87,0.16,0.16,0.17
193.33,3.49,3.36,3.49,3.36,-3.36,-3.42,-2.91,0.13,0.13,0.13
195.27,3.46,3.37,3.46,3.37,-3.36,-3.42,-2.95,0.10,0.10,0.10
197.22,3.44,3.38,3.44,3.37,-3.37,-3.42,-3.00,0.07,0.07,0.06
199.19,3.40,3.37,3.41,3.38,-3.37,-3.42,-3.04,0.03,0.03,0.03
201.18,3.38,3.38,3.38,3.37,-3.37,-3.42,-3.09,0.01,0.01,0.01
203.19,3.35,3.37,3.35,3.37,-3.37,-3.42,-3.14,-0.02,-0.02,-0.02
205.23,3.32,3.37,3.32,3.37,-3.37,-3.42,-3.18,-0.05,-0.05,-0.05
207.28,3.29,3.36,3.29,3.37,-3.37,-3.41,-3.23,-0.08,-0.07,-0.07
209.35,3.26,3.37,3.26,3.36,-3.36,-3.41,-3.28,-0.10,-0.10,-0.10
211.44,3.23,3.36,3.23,3.36,-3.35,-3.40,-3.33,-0.12,-0.13,-0.13
213.56,3.19,3.34,3.19,3.34,-3.34,-3.39,-3.38,-0.15,-0.15,-0.15
215.69,3.15,3.33,3.16,3.33,-3.33,-3.38,-3.42,-0.18,-0.18,-0.17
217.85,3.12,3.32,3.12,3.32,-3.32,-3.37,-3.47,-0.20,-0.20,-0.20
220.03,3.08,3.31,3.08,3.31,-3.30,-3.36,-3.51,-0.22,-0.22,-0.23
222.23,3.04,3.29,3.04,3.29,-3.28,-3.35,-3.55,-0.24,-0.25,-0.25
224.45,2.99,3.26,2.99,3.27,-3.26,-3.34,-3.59,-0.27,-0.27,-0.27
226.70,2.95,3.24,2.95,3.24,-3.24,-3.32,-3.63,-0.29,-0.29,-0.29
228.96,2.91,3.21,2.91,3.21,-3.22,-3.31,-3.66,-0.31,-0.31,-0.30
231.25,2.87,3.19,2.87,3.19,-3.19,-3.29,-3.69,-0.32,-0.32,-0.32
233.57,2.82,3.16,2.82,3.17,-3.17,-3.27,-3.72,-0.35,-0.34,-0.34
235.90,2.78,3.15,2.78,3.14,-3.14,-3.25,-3.74,-0.36,-0.36,-0.37
238.26,2.73,3.12,2.73,3.12,-3.12,-3.24,-3.76,-0.38,-0.38,-0.39
240.64,2.69,3.08,2.69,3.09,-3.09,-3.22,-3.77,-0.40,-0.40,-0.39
243.05,2.66,3.07,2.66,3.06,-3.07,-3.19,-3.78,-0.41,-0.41,-0.41
245.48,2.62,3.05,2.62,3.05,-3.05,-3.17,-3.78,-0.43,-0.43,-0.42
247.93,2.59,3.03,2.59,3.03,-3.03,-3.15,-3.77,-0.44,-0.44,-0.44
250.41,2.57,3.02,2.57,3.02,-3.02,-3.13,-3.76,-0.45,-0.45,-0.45
252.92,2.54,3.00,2.54,3.00,-3.01,-3.10,-3.75,-0.46,-0.46,-0.46
255.45,2.52,3.00,2.52,2.99,-3.00,-3.08,-3.73,-0.48,-0.47,-0.47
258.00,2.51,2.99,2.51,2.99,-2.99,-3.05,-3.70,-0.48,-0.48,-0.48
260.58,2.50,2.99,2.50,2.99,-2.99,-3.03,-3.67,-0.49,-0.49,-0.49
263.19,2.49,2.99,2.49,2.99,-2.99,-3.00,-3.63,-0.50,-0.50,-0.50
265.82,2.48,2.99,2.48,2.99,-3.00,-2.97,-3.58,-0.51,-0.51,-0.51
268.48,2.47,3.00,2.47,3.00,-3.00,-2.94,-3.54,-0.53,-0.52,-0.52
271.16,2.47,3.00,2.47,3.00,-3.00,-2.91,-3.48,-0.53,-0.53,-0.53
273.87,2.46,3.01,2.46,3.01,-3.00,-2.88,-3.43,-0.54,-0.54,-0.55
276.61,2.45,3.01,2.45,3.01,-3.00,-2.85,-3.37,-0.55,-0.55,-0.56
279.38,2.43,3.01,2.44,3.01,-3.00,-2.82,-3.30,-0.57,-0.56,-0.58
282.17,2.42,3.00,2.42,3.00,-2.99,-2.79,-3.23,-0.57,-0.58,-0.58
284.99,2.40,2.99,2.40,2.98,-2.98,-2.76,-3.16,-0.58,-0.58,-0.58
287.84,2.37,2.95,2.38,2.96,-2.97,-2.73,-3.09,-0.60,-0.59,-0.58
290.72,2.35,2.95,2.35,2.95,-2.95,-2.69,-3.02,-0.60,-0.60,-0.60
293.63,2.32,2.93,2.32,2.93,-2.93,-2.66,-2.94,-0.60,-0.60,-0.61
296.57,2.29,2.90,2.29,2.90,-2.90,-2.62,-2.87,-0.61,-0.61,-0.61
299.53,2.26,2.88,2.26,2.88,-2.87,-2.59,-2.79,-0.61,-0.61,-0.61
302.53,2.22,2.84,2.22,2.84,-2.84,-2.55,-2.71,-0.62,-0.62,-0.62
305.55,2.19,2.81,2.19,2.80,-2.81,-2.52,-2.63,-0.62,-0.62,-0.62
308.61,2.14,2.76,2.15,2.77,-2.77,-2.48,-2.55,-0.63,-0.62,-0.61
311.69,2.11,2.73,2.11,2.73,-2.73,-2.45,-2.47,-0.62,-0.62,-0.62
314.81,2.07,2.69,2.07,2.69,-2.69,-2.41,-2.40,-0.62,-0.62,-0.62
317.96,2.03,2.66,2.03,2.65,-2.65,-2.37,-2.32,-0.62,-0.62,-0.62
321.14,1.99,2.61,1.99,2.60,-2.60,-2.33,-2.24,-0.61,-0.62,-0.62
324.35,1.93,2.55,1.94,2.55,-2.55,-2.29,-2.16,-0.62,-0.62,-0.62
327.59,1.89,2.49,1.89,2.50,-2.50,-2.25,-2.09,-0.61,-0.61,-0.60
330.87,1.84,2.46,1.84,2.45,-2.45,-2.21,-2.01,-0.61,-0.61,-0.61
334.18,1.79,2.41,1.79,2.40,-2.40,-2.17,-1.94,-0.61,-0.61,-0.62
337.52,1.73,2.34,1.73,2.35,-2.34,-2.13,-1.87,-0.61,-0.61,-0.61
340.90,1.68,2.28,1.68,2.28,-2.29,-2.09,-1.80,-0.61,-0.61,-0.60
344.30,1.62,2.23,1.63,2.23,-2.23,-2.05,-1.73,-0.61,-0.60,-0.60
347.75,1.57,2.17,1.57,2.17,-2.17,-2.01,-1.66,-0.60,-0.60,-0.60
351.23,1.52,2.13,1.51,2.11,-2.11,-1.97,-1.59,-0.59,-0.60,-0.61
