frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,1.59,5.50,1.59,-1.60,-1.62,-0.91,3.90,3.90,3.92
20.20,5.52,1.62,5.52,1.61,-1.62,-1.64,-0.93,3.91,3.91,3.91
20.40,5.54,1.64,5.54,1.64,-1.64,-1.66,-0.96,3.90,3.90,3.91
20.61,5.56,1.67,5.56,1.67,-1.66,-1.68,-0.99,3.90,3.90,3.90
20.81,5.58,1.70,5.58,1.70,-1.68,-1.70,-1.02,3.90,3.90,3.88
21.02,5.60,1.73,5.60,1.72,-1.71,-1.72,-1.06,3.89,3.89,3.87
21.23,5.62,1.75,5.62,1.74,-1.74,-1.74,-1.09,3.88,3.88,3.87
21.44,5.64,1.76,5.64,1.76,-1.77,-1.76,-1.12,3.88,3.87,3.88
21.66,5.66,1.79,5.66,1.78,-1.80,-1.78,-1.16,3.86,3.86,3.87
21.87,5.68,1.81,5.68,1.81,-1.83,-1.80,-1.19,3.85,3.85,3.87
22.09,5.71,1.85,5.71,1.85,-1.87,-1.81,-1.23,3.84,3.85,3.86
22.31,5.75,1.89,5.75,1.89,-1.90,-1.83,-1.27,3.85,3.85,3.86
22.54,5.79,1.94,5.80,1.94,-1.93,-1.85,-1.31,3.86,3.87,3.85
22.76,5.84,1.98,5.84,1.98,-1.96,-1.87,-1.34,3.88,3.88,3.86
22.99,5.88,2.02,5.86,2.01,-1.98,-1.88,-1.39,3.90,3.88,3.86
23.22,5.86,2.01,5.87,2.01,-1.99,-1.90,-1.43,3.87,3.88,3.85
23.45,5.85,2.00,5.85,2.00,-1.99,-1.91,-1.47,3.86,3.86,3.85
23.69,5.83,1.98,5.83,1.99,-1.99,-1.93,-1.51,3.84,3.85,3.85
23.92,5.82,1.97,5.82,1.97,-1.98,-1.94,-1.56,3.84,3.84,3.85
24.16,5.81,1.95,5.81,1.96,-1.97,-1.96,-1.60,3.85,3.85,3.86
24.40,5.81,1.94,5.81,1.95,-1.96,-1.97,-1.65,3.85,3.85,3.87
24.65,5.81,1.95,5.81,1.94,-1.96,-1.99,-1.70,3.86,3.85,3.87
24.89,5.81,1.95,5.81,1.95,-1.96,-2.00,-1.74,3.85,3.85,3.87
