frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.64,-4.05,-0.64,-4.05,4.05,3.80,1.81,3.41,3.41,3.41
20.20,-0.64,-4.04,-0.64,-4.04,4.04,3.82,1.86,3.40,3.40,3.40
20.40,-0.64,-4.04,-0.64,-4.03,4.03,3.83,1.92,3.40,3.40,3.40
20.61,-0.64,-4.03,-0.64,-4.02,4.03,3.85,1.97,3.39,3.39,3.39
20.81,-0.64,-4.02,-0.64,-4.02,4.02,3.87,2.03,3.38,3.38,3.38
21.02,-0.64,-4.01,-0.64,-4.01,4.01,3.88,2.09,3.38,3.38,3.37
21.23,-0.64,-4.01,-0.64,-4.01,4.01,3.90,2.15,3.37,3.37,3.37
21.44,-0.64,-4.01,-0.64,-4.01,4.01,3.91,2.22,3.37,3.37,3.38
21.66,-0.64,-4.00,-0.64,-4.01,4.00,3.93,2.28,3.37,3.37,3.37
21.87,-0.64,-4.00,-0.64,-4.00,4.00,3.94,2.35,3.36,3.36,3.37
22.09,-0.64,-3.99,-0.64,-3.99,4.00,3.95,2.42,3.36,3.36,3.36
22.31,-0.64,-3.99,-0.64,-3.99,3.99,3.97,2.49,3.36,3.36,3.36
22.54,-0.64,-3.98,-0.64,-3.99,3.99,3.98,2.56,3.35,3.35,3.35
22.76,-0.64,-3.99,-0.64,-3.99,3.99,3.99,2.64,3.35,3.35,3.36
22.99,-0.64,-3.99,-0.64,-3.99,3.98,4.00,2.71,3.35,3.35,3.36
23.22,-0.64,-3.98,-0.64,-3.99,3.98,4.01,2.79,3.35,3.35,3.34
23.45,-0.64,-3.98,-0.64,-3.98,3.98,4.02,2.87,3.35,3.35,3.34
23.69,-0.64,-3.98,-0.64,-3.98,3.98,4.03,2.95,3.35,3.35,3.34
23.92,-0.64,-3.98,-0.64,-3.98,3.98,4.03,3.04,3.35,3.35,3.34
24.16,-0.64,-3.99,-0.64,-3.99,3.98,4.04,3.12,3.35,3.35,3.35
24.40,-0.64,-4.00,-0.63,-3.99,3.98,4.05,3.21,3.35,3.35,3.36
24.65,-0.63,-3.99,-0.63,-3.99,3.98,4.05,3.29,3.36,3.36,3.36
24.89,-0.63,-3.99,-0.63,-3.98,3.98,4.06,3.38,3.36,3.36,3.36
25.14,-0.63,-3.98,-0.63,-3.98,3.99,4.06,3.47,3.36,3.36,3.35
25.39,-0.63,-3.97,-0.63,-3.98,3.98,4.06,3.56,3.36,3.35,3.35
25.65,-0.64,-3.98,-0.63,-3.98,3.98,4.07,3.65,3.35,3.35,3.35
25.91,-0.64,-3.98,-0.64,-3.98,3.98,4.07,3.74,3.34,3.34,3.35
26.16,-0.64,-3.98,-0.64,-3.98,3.97,4.07,3.83,3.34,3.34,3.35
26.43,-0.64,-3.97,-0.64,-3.97,3.97,4.07,3.91,3.33,3.33,3.33
