frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.63,-3.99,-0.64,-3.99,3.95,3.74,1.39,3.32,3.32,3.36
20.20,-0.59,-3.94,-0.58,-3.93,3.92,3.73,1.44,3.33,3.34,3.35
20.40,-0.54,-3.89,-0.54,-3.88,3.89,3.72,1.48,3.35,3.35,3.35
20.61,-0.50,-3.84,-0.50,-3.83,3.86,3.71,1.52,3.35,3.36,3.34
20.81,-0.46,-3.79,-0.46,-3.78,3.82,3.70,1.57,3.36,3.37,3.33
21.02,-0.42,-3.74,-0.43,-3.75,3.79,3.69,1.62,3.37,3.36,3.32
21.23,-0.42,-3.74,-0.42,-3.74,3.77,3.68,1.67,3.34,3.35,3.31
21.44,-0.42,-3.75,-0.42,-3.74,3.74,3.67,1.72,3.32,3.32,3.32
21.66,-0.42,-3.73,-0.42,-3.74,3.72,3.66,1.77,3.30,3.29,3.31
21.87,-0.42,-3.73,-0.42,-3.73,3.70,3.64,1.83,3.28,3.28,3.31
22.09,-0.40,-3.70,-0.40,-3.70,3.67,3.63,1.88,3.27,3.28,3.30
22.31,-0.36,-3.66,-0.36,-3.66,3.64,3.62,1.94,3.28,3.28,3.30
22.54,-0.31,-3.60,-0.31,-3.61,3.62,3.61,2.00,3.30,3.30,3.29
22.76,-0.27,-3.57,-0.27,-3.56,3.59,3.59,2.06,3.32,3.32,3.30
22.99,-0.22,-3.52,-0.23,-3.53,3.56,3.58,2.12,3.34,3.32,3.30
23.22,-0.22,-3.51,-0.22,-3.51,3.54,3.57,2.18,3.32,3.32,3.29
23.45,-0.22,-3.51,-0.22,-3.51,3.52,3.55,2.24,3.30,3.30,3.29
23.69,-0.22,-3.51,-0.22,-3.51,3.51,3.54,2.31,3.29,3.28,3.29
23.92,-0.22,-3.51,-0.22,-3.51,3.50,3.52,2.38,3.28,3.28,3.29
24.16,-0.21,-3.51,-0.20,-3.50,3.49,3.51,2.44,3.28,3.28,3.30
24.40,-0.18,-3.49,-0.19,-3.49,3.48,3.49,2.51,3.30,3.29,3.31
24.65,-0.16,-3.47,-0.16,-3.47,3.46,3.48,2.58,3.30,3.30,3.31
24.89,-0.14,-3.45,-0.14,-3.44,3.44,3.46,2.65,3.30,3.30,3.31
25.14,-0.11,-3.41,-0.11,-3.41,3.42,3.44,2.72,3.31,3.30,3.30
25.39,-0.09,-3.38,-0.09,-3.38,3.39,3.43,2.79,3.30,3.30,3.29
25.65,-0.06,-3.35,-0.06,-3.35,3.35,3.41,2.86,3.29,3.29,3.29
25.91,-0.03,-3.32,-0.03,-3.32,3.32,3.39,2.93,3.29,3.29,3.29
26.16,-0.00,-3.29,-0.00,-3.29,3.29,3.37,3.00,3.29,3.28,3.29
26.43,0.02,-3.26,0.03,-3.26,3.26,3.35,3.07,3.28,3.28,3.28
26.69,0.05,-3.23,0.05,-3.23,3.23,3.34,3.14,3.28,3.28,3.28
26.96,0.08,-3.19,0.07,-3.20,3.21,3.32,3.21,3.29,3.28,3.27
27.23,0.08,-3.18,0.08,-3.18,3.20,3.30,3.27,3.28,3.28,3.26
27.50,0.08,-3.18,0.08,-3.17,3.19,3.28,3.34,3.27,3.27,3.26
27.77,0.08,-3.18,0.08,-3.18,3.19,3.26,3.40,3.26,3.26,3.26
28.05,0.08,-3.18,0.08,-3.18,3.18,3.23,3.45,3.26,3.26,3.25
28.33,0.07,-3.18,0.07,-3.18,3.17,3.21,3.51,3.24,3.24,3.25
28.62,0.07,-3.17,0.06,-3.19,3.16,3.19,3.56,3.23,3.22,3.24
28.90,0.06,-3.19,0.07,-3.18,3.14,3.17,3.60,3.20,3.21,3.25
29.19,0.10,-3.15,0.11,-3.14,3.12,3.15,3.64,3.21,3.22,3.25
29.48,0.17,-3.09,0.17,-3.09,3.09,3.12,3.68,3.26,3.25,3.26
29.78,0.23,-3.03,0.23,-3.03,3.06,3.10,3.71,3.29,3.28,3.26
30.08,0.28,-2.99,0.27,-2.99,3.03,3.08,3.73,3.31,3.29,3.26
30.38,0.28,-2.97,0.28,-2.97,3.00,3.05,3.75,3.28,3.28,3.25
30.68,0.28,-2.97,0.28,-2.97,2.97,3.03,3.76,3.25,3.26,3.25
30.99,0.28,-2.96,0.28,-2.96,2.95,3.00,3.76,3.23,3.23,3.24
31.30,0.29,-2.95,0.29,-2.95,2.93,2.98,3.76,3.22,3.22,3.24
31.61,0.30,-2.94,0.30,-2.93,2.91,2.95,3.76,3.21,3.21,3.24
31.93,0.32,-2.90,0.32,-2.91,2.90,2.93,3.74,3.22,3.22,3.22
32.24,0.33,-2.89,0.33,-2.88,2.89,2.90,3.72,3.22,3.22,3.22
32.57,0.35,-2.86,0.35,-2.86,2.88,2.87,3.70,3.23,3.23,3.21
32.89,0.37,-2.83,0.36,-2.84,2.86,2.85,3.66,3.23,3.23,3.20
33.22,0.37,-2.83,0.36,-2.83,2.85,2.82,3.63,3.22,3.21,3.19
33.55,0.36,-2.83,0.35,-2.84,2.83,2.79,3.58,3.19,3.18,3.19
33.89,0.34,-2.85,0.35,-2.83,2.80,2.76,3.54,3.14,3.16,3.19
34.23,0.37,-2.81,0.37,-2.80,2.77,2.73,3.48,3.14,3.14,3.18
34.57,0.42,-2.75,0.41,-2.76,2.73,2.71,3.43,3.15,3.14,3.17
34.92,0.47,-2.69,0.47,-2.70,2.69,2.68,3.37,3.16,3.16,3.16
