frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.74,2.69,8.74,2.69,-2.69,-2.92,-1.32,6.05,6.05,6.05
20.20,8.74,2.72,8.74,2.72,-2.71,-2.92,-1.36,6.02,6.02,6.02
20.40,8.74,2.74,8.74,2.74,-2.74,-2.92,-1.40,6.00,6.00,6.00
20.61,8.74,2.76,8.74,2.76,-2.76,-2.92,-1.44,5.98,5.98,5.98
20.81,8.74,2.78,8.74,2.78,-2.78,-2.92,-1.48,5.95,5.95,5.96
21.02,8.74,2.80,8.74,2.80,-2.80,-2.92,-1.52,5.93,5.93,5.94
21.23,8.74,2.82,8.74,2.82,-2.82,-2.92,-1.57,5.91,5.91,5.92
21.44,8.74,2.84,8.74,2.84,-2.84,-2.92,-1.61,5.90,5.90,5.89
21.66,8.74,2.86,8.74,2.86,-2.86,-2.92,-1.66,5.88,5.88,5.87
21.87,8.74,2.87,8.74,2.88,-2.87,-2.92,-1.71,5.86,5.86,5.86
22.09,8.74,2.89,8.74,2.89,-2.89,-2.92,-1.76,5.85,5.85,5.84
22.31,8.74,2.90,8.74,2.90,-2.90,-2.92,-1.81,5.83,5.83,5.83
22.54,8.74,2.91,8.74,2.92,-2.92,-2.92,-1.86,5.82,5.82,5.82
22.76,8.74,2.93,8.74,2.93,-2.93,-2.92,-1.92,5.81,5.81,5.81
22.99,8.74,2.94,8.74,2.94,-2.94,-2.92,-1.97,5.80,5.80,5.80
23.22,8.74,2.95,8.74,2.95,-2.95,-2.92,-2.03,5.79,5.79,5.79
23.45,8.74,2.96,8.74,2.96,-2.96,-2.92,-2.09,5.78,5.78,5.78
23.69,8.74,2.97,8.74,2.97,-2.96,-2.92,-2.15,5.77,5.77,5.77
23.92,8.74,2.97,8.74,2.97,-2.97,-2.92,-2.21,5.77,5.77,5.77
24.16,8.74,2.98,8.74,2.98,-2.98,-2.92,-2.27,5.76,5.76,5.76
24.40,8.74,2.98,8.74,2.98,-2.99,-2.92,-2.33,5.75,5.75,5.76
24.65,8.74,2.99,8.74,2.99,-2.99,-2.92,-2.39,5.75,5.75,5.74
24.89,8.74,2.99,8.74,3.00,-3.00,-2.92,-2.46,5.74,5.74,5.74
25.14,8.74,3.00,8.74,3.00,-3.00,-2.92,-2.52,5.73,5.73,5.73
25.39,8.74,3.01,8.74,3.01,-3.01,-2.92,-2.59,5.73,5.73,5.72
25.65,8.74,3.02,8.74,3.02,-3.02,-2.92,-2.65,5.72,5.72,5.72
25.91,8.74,3.03,8.74,3.02,-3.02,-2.92,-2.72,5.71,5.71,5.71
26.16,8.74,3.03,8.74,3.03,-3.03,-2.92,-2.78,5.71,5.71,5.71
26.43,8.74,3.03,8.74,3.03,-3.03,-2.92,-2.84,5.70,5.70,5.71
26.69,8.74,3.04,8.74,3.04,-3.04,-2.92,-2.91,5.70,5.70,5.70
26.96,8.74,3.04,8.74,3.04,-3.04,-2.92,-2.97,5.69,5.69,5.70
27.23,8.74,3.05,8.74,3.05,-3.05,-2.92,-3.03,5.69,5.68,5.68
27.50,8.74,3.05,8.74,3.05,-3.06,-2.92,-3.09,5.68,5.68,5.68
27.77,8.74,3.06,8.74,3.06,-3.07,-2.92,-3.15,5.67,5.67,5.68
28.05,8.75,3.08,8.75,3.07,-3.08,-2.92,-3.20,5.67,5.67,5.67
28.33,8.76,3.09,8.75,3.09,-3.08,-2.92,-3.25,5.67,5.67,5.67
28.62,8.76,3.09,8.76,3.10,-3.09,-2.92,-3.30,5.67,5.67,5.67
28.90,8.76,3.10,8.76,3.10,-3.09,-2.92,-3.35,5.67,5.67,5.66
29.19,8.75,3.09,8.74,3.09,-3.08,-2.92,-3.39,5.66,5.66,5.65
29.48,8.73,3.08,8.73,3.08,-3.07,-2.92,-3.43,5.65,5.66,5.65
29.78,8.71,3.06,8.71,3.06,-3.06,-2.92,-3.46,5.65,5.65,5.65
30.08,8.69,3.04,8.68,3.04,-3.04,-2.92,-3.49,5.65,5.64,5.65
30.38,8.66,3.02,8.66,3.02,-3.02,-2.92,-3.52,5.64,5.64,5.64
30.68,8.63,2.99,8.63,2.99,-2.99,-2.92,-3.54,5.63,5.64,5.63
30.99,8.60,2.97,8.60,2.97,-2.97,-2.92,-3.55,5.63,5.63,5.63
31.30,8.57,2.94,8.57,2.94,-2.94,-2.91,-3.56,5.63,5.63,5.63
31.61,8.54,2.92,8.54,2.92,-2.91,-2.91,-3.57,5.62,5.62,5.62
31.93,8.51,2.89,8.51,2.89,-2.89,-2.91,-3.57,5.62,5.62,5.62
32.24,8.48,2.86,8.48,2.87,-2.87,-2.91,-3.56,5.61,5.61,5.61
32.57,8.45,2.85,8.45,2.84,-2.85,-2.91,-3.55,5.60,5.60,5.60
32.89,8.43,2.83,8.43,2.83,-2.83,-2.91,-3.54,5.60,5.59,5.60
33.22,8.41,2.81,8.41,2.82,-2.82,-2.91,-3.52,5.59,5.59,5.60
33.55,8.40,2.81,8.39,2.81,-2.82,-2.90,-3.50,5.58,5.58,5.58
33.89,8.39,2.81,8.39,2.81,-2.82,-2.90,-3.47,5.57,5.57,5.58
34.23,8.39,2.81,8.39,2.82,-2.82,-2.90,-3.45,5.57,5.57,5.58
34.57,8.40,2.83,8.39,2.83,-2.83,-2.90,-3.41,5.57,5.57,5.56
34.92,8.41,2.85,8.40,2.84,-2.84,-2.90,-3.38,5.57,5.56,5.56
35.27,8.41,2.85,8.41,2.86,-2.85,-2.89,-3.34,5.56,5.56,5.56
35.62,8.42,2.87,8.41,2.87,-2.86,-2.89,-3.30,5.56,5.55,5.54
35.97,8.42,2.88,8.42,2.88,-2.87,-2.89,-3.26,5.54,5.54,5.54
36.33,8.42,2.88,8.42,2.88,-2.88,-2.89,-3.22,5.53,5.53,5.54
36.70,8.42,2.89,8.42,2.89,-2.89,-2.88,-3.18,5.52,5.52,5.53
37.06,8.42,2.89,8.42,2.90,-2.90,-2.88,-3.13,5.51,5.52,5.53
37.43,8.43,2.91,8.43,2.91,-2.91,-2.88,-3.09,5.51,5.51,5.51
37.81,8.44,2.93,8.43,2.92,-2.92,-2.87,-3.04,5.51,5.51,5.51
38.19,8.44,2.93,8.43,2.93,-2.93,-2.87,-3.00,5.51,5.51,5.50
38.57,8.43,2.94,8.43,2.94,-2.93,-2.87,-2.96,5.49,5.50,5.49
38.95,8.42,2.93,8.42,2.94,-2.93,-2.86,-2.91,5.48,5.49,5.49
39.34,8.41,2.94,8.40,2.93,-2.93,-2.86,-2.87,5.48,5.48,5.47
39.74,8.39,2.92,8.38,2.92,-2.92,-2.85,-2.83,5.47,5.47,5.46
40.14,8.36,2.91,8.36,2.91,-2.90,-2.85,-2.79,5.45,5.46,5.45
40.54,8.33,2.88,8.33,2.88,-2.88,-2.84,-2.75,5.44,5.44,5.44
40.94,8.30,2.86,8.30,2.86,-2.86,-2.84,-2.71,5.44,5.44,5.44
41.35,8.27,2.83,8.27,2.83,-2.84,-2.83,-2.67,5.43,5.43,5.43
41.76,8.24,2.81,8.24,2.81,-2.81,-2.83,-2.64,5.43,5.43,5.43
42.18,8.21,2.79,8.21,2.79,-2.78,-2.82,-2.61,5.42,5.42,5.42
42.60,8.18,2.76,8.18,2.76,-2.76,-2.81,-2.57,5.42,5.42,5.41
43.03,8.15,2.73,8.15,2.74,-2.74,-2.81,-2.55,5.41,5.41,5.42
43.46,8.13,2.72,8.13,2.72,-2.73,-2.80,-2.52,5.40,5.40,5.41
43.90,8.11,2.71,8.11,2.71,-2.72,-2.79,-2.49,5.39,5.39,5.40
44.33,8.10,2.70,8.10,2.70,-2.71,-2.78,-2.47,5.39,5.39,5.39
44.78,8.09,2.70,8.09,2.70,-2.71,-2.78,-2.45,5.38,5.38,5.39
45.23,8.09,2.71,8.08,2.71,-2.71,-2.77,-2.43,5.38,5.38,5.38
45.68,8.08,2.71,8.08,2.71,-2.71,-2.76,-2.41,5.37,5.37,5.37
46.13,8.08,2.72,8.08,2.71,-2.71,-2.75,-2.39,5.37,5.36,5.36
46.60,8.07,2.72,8.06,2.72,-2.71,-2.74,-2.38,5.36,5.36,5.35
47.06,8.05,2.71,8.05,2.71,-2.70,-2.73,-2.36,5.34,5.35,5.34
47.53,8.03,2.71,8.03,2.70,-2.70,-2.72,-2.35,5.33,5.33,5.32
48.01,8.00,2.69,8.00,2.69,-2.68,-2.71,-2.34,5.31,5.31,5.31
48.49,7.97,2.67,7.97,2.67,-2.67,-2.69,-2.34,5.30,5.30,5.30
48.97,7.94,2.65,7.94,2.65,-2.66,-2.68,-2.33,5.28,5.28,5.29
49.46,7.91,2.63,7.91,2.63,-2.64,-2.67,-2.33,5.27,5.27,5.28
49.96,7.89,2.62,7.89,2.62,-2.62,-2.65,-2.32,5.26,5.26,5.27
50.46,7.87,2.61,7.86,2.61,-2.61,-2.64,-2.32,5.26,5.26,5.25
50.96,7.84,2.60,7.84,2.59,-2.59,-2.63,-2.32,5.25,5.25,5.24
51.47,7.81,2.57,7.81,2.57,-2.57,-2.61,-2.32,5.24,5.24,5.24
51.99,7.78,2.55,7.78,2.55,-2.55,-2.60,-2.32,5.22,5.22,5.22
52.51,7.75,2.54,7.75,2.54,-2.54,-2.58,-2.33,5.21,5.21,5.21
53.03,7.72,2.52,7.72,2.52,-2.52,-2.57,-2.33,5.20,5.19,5.20
53.56,7.69,2.51,7.69,2.50,-2.51,-2.55,-2.34,5.18,5.18,5.18
54.10,7.66,2.48,7.66,2.49,-2.50,-2.53,-2.34,5.16,5.16,5.17
54.64,7.64,2.48,7.64,2.48,-2.48,-2.52,-2.35,5.15,5.15,5.16
55.18,7.62,2.47,7.62,2.47,-2.47,-2.50,-2.36,5.14,5.14,5.14
55.74,7.60,2.47,7.60,2.47,-2.46,-2.48,-2.36,5.13,5.13,5.13
56.29,7.58,2.46,7.57,2.46,-2.45,-2.47,-2.37,5.12,5.12,5.12
56.86,7.55,2.45,7.55,2.45,-2.44,-2.45,-2.38,5.11,5.11,5.10
57.42,7.52,2.44,7.52,2.43,-2.43,-2.44,-2.38,5.09,5.09,5.08
58.00,7.49,2.42,7.48,2.42,-2.41,-2.42,-2.39,5.08,5.07,5.07
58.58,7.45,2.39,7.45,2.39,-2.39,-2.40,-2.40,5.05,5.05,5.05
59.16,7.41,2.38,7.41,2.37,-2.38,-2.39,-2.41,5.03,5.03,5.03
59.76,7.38,2.36,7.37,2.36,-2.37,-2.37,-2.41,5.01,5.01,5.02
60.35,7.35,2.35,7.35,2.35,-2.36,-2.36,-2.42,4.99,4.98,5.00
60.96,7.32,2.34,7.32,2.35,-2.36,-2.35,-2.42,4.96,4.97,4.98
61.57,7.31,2.35,7.30,2.35,-2.35,-2.34,-2.43,4.95,4.95,4.95
62.18,7.29,2.36,7.29,2.36,-2.35,-2.33,-2.43,4.94,4.94,4.93
62.80,7.27,2.36,7.27,2.36,-2.35,-2.32,-2.43,4.92,4.92,4.90
63.43,7.24,2.36,7.23,2.35,-2.34,-2.31,-2.43,4.89,4.89,4.88
64.07,7.20,2.34,7.20,2.34,-2.34,-2.31,-2.44,4.86,4.86,4.85
64.71,7.16,2.33,7.16,2.33,-2.33,-2.30,-2.44,4.83,4.83,4.83
65.35,7.12,2.32,7.12,2.32,-2.32,-2.30,-2.44,4.80,4.80,4.80
66.01,7.08,2.31,7.08,2.30,-2.31,-2.30,-2.43,4.77,4.77,4.77
66.67,7.04,2.29,7.04,2.29,-2.30,-2.30,-2.43,4.74,4.74,4.74
67.33,7.00,2.28,7.00,2.29,-2.29,-2.30,-2.43,4.70,4.71,4.71
68.01,6.97,2.28,6.97,2.28,-2.29,-2.31,-2.43,4.68,4.68,4.68
68.69,6.94,2.29,6.94,2.29,-2.29,-2.32,-2.43,4.65,4.65,4.65
