frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,-2.51,-3.75,-2.51,-3.75,3.75,3.62,4.90,1.24,1.24,1.24
30.08,-2.44,-3.68,-2.45,-3.68,3.68,3.56,4.93,1.24,1.24,1.24
30.38,-2.38,-3.61,-2.38,-3.61,3.62,3.49,4.95,1.23,1.24,1.23
30.68,-2.31,-3.54,-2.32,-3.55,3.55,3.42,4.96,1.24,1.23,1.23
30.99,-2.27,-3.49,-2.27,-3.48,3.48,3.35,4.97,1.21,1.22,1.21
31.30,-2.21,-3.43,-2.21,-3.42,3.42,3.28,4.96,1.20,1.21,1.21
31.61,-2.14,-3.36,-2.15,-3.36,3.35,3.22,4.95,1.21,1.20,1.21
31.93,-2.09,-3.29,-2.09,-3.29,3.29,3.15,4.93,1.20,1.20,1.20
32.24,-2.03,-3.22,-2.03,-3.22,3.23,3.09,4.90,1.20,1.20,1.19
32.57,-1.96,-3.15,-1.98,-3.16,3.16,3.02,4.86,1.20,1.19,1.19
32.89,-1.92,-3.11,-1.92,-3.10,3.10,2.96,4.81,1.18,1.18,1.19
33.22,-1.87,-3.05,-1.86,-3.04,3.04,2.90,4.76,1.16,1.17,1.17
33.55,-1.79,-2.96,-1.81,-2.98,2.97,2.83,4.70,1.18,1.16,1.17
33.89,-1.75,-2.91,-1.75,-2.91,2.91,2.77,4.63,1.15,1.16,1.16
34.23,-1.69,-2.85,-1.69,-2.85,2.84,2.71,4.55,1.15,1.15,1.16
34.57,-1.63,-2.78,-1.63,-2.78,2.78,2.65,4.47,1.15,1.15,1.15
34.92,-1.57,-2.71,-1.57,-2.71,2.72,2.59,4.38,1.14,1.14,1.13
35.27,-1.51,-2.65,-1.52,-2.65,2.65,2.54,4.29,1.14,1.13,1.13
35.62,-1.47,-2.59,-1.47,-2.59,2.59,2.48,4.20,1.12,1.12,1.12
35.97,-1.42,-2.53,-1.42,-2.53,2.53,2.42,4.10,1.11,1.11,1.11
36.33,-1.37,-2.48,-1.37,-2.47,2.47,2.37,4.00,1.10,1.10,1.11
36.70,-1.32,-2.42,-1.32,-2.42,2.41,2.31,3.89,1.09,1.09,1.09
37.06,-1.27,-2.35,-1.28,-2.36,2.36,2.26,3.78,1.08,1.08,1.08
37.43,-1.23,-2.31,-1.23,-2.30,2.30,2.21,3.68,1.06,1.07,1.08
37.81,-1.18,-2.25,-1.18,-2.24,2.24,2.15,3.57,1.06,1.06,1.06
38.19,-1.12,-2.17,-1.12,-2.18,2.18,2.10,3.46,1.06,1.05,1.05
38.57,-1.06,-2.11,-1.07,-2.12,2.12,2.05,3.35,1.06,1.05,1.05
38.95,-1.03,-2.07,-1.03,-2.06,2.07,2.00,3.24,1.03,1.04,1.04
39.34,-0.98,-2.00,-0.99,-2.01,2.01,1.96,3.13,1.03,1.03,1.02
39.74,-0.95,-1.96,-0.95,-1.96,1.96,1.91,3.01,1.01,1.01,1.01
40.14,-0.90,-1.91,-0.91,-1.91,1.91,1.86,2.91,1.01,1.01,1.01
40.54,-0.86,-1.86,-0.87,-1.87,1.86,1.82,2.80,1.00,0.99,0.99
40.94,-0.84,-1.83,-0.84,-1.82,1.82,1.77,2.69,0.98,0.98,0.99
41.35,-0.81,-1.79,-0.80,-1.78,1.78,1.73,2.58,0.97,0.98,0.97
41.76,-0.75,-1.72,-0.77,-1.74,1.74,1.69,2.48,0.98,0.97,0.97
42.18,-0.73,-1.70,-0.73,-1.69,1.69,1.65,2.37,0.96,0.97,0.97
42.60,-0.69,-1.64,-0.69,-1.65,1.65,1.61,2.27,0.96,0.95,0.95
43.03,-0.66,-1.61,-0.67,-1.61,1.60,1.57,2.17,0.94,0.94,0.95
43.46,-0.64,-1.58,-0.63,-1.56,1.56,1.53,2.07,0.92,0.93,0.93
43.90,-0.60,-1.51,-0.61,-1.52,1.52,1.49,1.97,0.91,0.91,0.91
44.33,-0.57,-1.47,-0.58,-1.47,1.47,1.45,1.87,0.90,0.90,0.89
44.78,-0.56,-1.44,-0.55,-1.43,1.43,1.42,1.77,0.87,0.88,0.88
45.23,-0.51,-1.38,-0.53,-1.39,1.39,1.38,1.68,0.88,0.87,0.86
45.68,-0.51,-1.36,-0.50,-1.35,1.36,1.35,1.58,0.84,0.85,0.85
46.13,-0.47,-1.30,-0.48,-1.31,1.32,1.32,1.49,0.85,0.84,0.83
46.60,-0.47,-1.30,-0.47,-1.29,1.28,1.28,1.40,0.81,0.82,0.82
47.06,-0.43,-1.24,-0.44,-1.25,1.25,1.25,1.31,0.81,0.81,0.81
47.53,-0.43,-1.22,-0.42,-1.22,1.21,1.22,1.22,0.78,0.79,0.79
48.01,-0.38,-1.17,-0.40,-1.18,1.17,1.19,1.14,0.79,0.77,0.79
48.49,-0.38,-1.14,-0.38,-1.14,1.13,1.16,1.05,0.75,0.76,0.76
48.97,-0.36,-1.09,-0.36,-1.09,1.09,1.13,0.97,0.73,0.73,0.73
49.46,-0.34,-1.05,-0.35,-1.05,1.06,1.11,0.89,0.71,0.71,0.70
49.96,-0.34,-1.02,-0.33,-1.01,1.02,1.08,0.81,0.68,0.69,0.68
50.46,-0.30,-0.97,-0.32,-0.98,0.99,1.05,0.73,0.68,0.67,0.67
50.96,-0.30,-0.95,-0.31,-0.95,0.95,1.03,0.65,0.65,0.64,0.65
51.47,-0.30,-0.92,-0.29,-0.92,0.92,1.00,0.58,0.61,0.62,0.62
51.99,-0.29,-0.90,-0.28,-0.89,0.89,0.97,0.50,0.59,0.60,0.60
52.51,-0.25,-0.85,-0.27,-0.86,0.85,0.95,0.43,0.60,0.58,0.59
53.03,-0.25,-0.83,-0.25,-0.83,0.82,0.93,0.36,0.57,0.57,0.57
53.56,-0.25,-0.81,-0.24,-0.79,0.80,0.90,0.29,0.54,0.56,0.55
54.10,-0.21,-0.75,-0.23,-0.76,0.76,0.88,0.23,0.55,0.54,0.53
54.64,-0.21,-0.73,-0.22,-0.73,0.73,0.86,0.17,0.52,0.52,0.51
55.18,-0.21,-0.71,-0.21,-0.71,0.70,0.83,0.11,0.49,0.49,0.49
55.74,-0.21,-0.69,-0.21,-0.68,0.68,0.81,0.05,0.46,0.47,0.47
56.29,-0.20,-0.66,-0.20,-0.65,0.65,0.79,-0.00,0.45,0.45,0.46
56.86,-0.17,-0.61,-0.18,-0.62,0.63,0.77,-0.06,0.45,0.44,0.44
57.42,-0.17,-0.59,-0.17,-0.59,0.61,0.75,-0.10,0.43,0.43,0.42
58.00,-0.17,-0.58,-0.17,-0.57,0.59,0.73,-0.15,0.41,0.42,0.40
58.58,-0.17,-0.56,-0.17,-0.56,0.57,0.70,-0.19,0.39,0.39,0.39
59.16,-0.17,-0.55,-0.17,-0.55,0.55,0.68,-0.23,0.37,0.37,0.38
59.76,-0.17,-0.54,-0.17,-0.54,0.52,0.66,-0.26,0.35,0.35,0.36
60.35,-0.17,-0.51,-0.17,-0.52,0.50,0.64,-0.29,0.33,0.33,0.34
60.96,-0.17,-0.50,-0.17,-0.48,0.48,0.62,-0.32,0.30,0.31,0.33
61.57,-0.15,-0.44,-0.16,-0.45,0.45,0.60,-0.34,0.30,0.29,0.29
62.18,-0.14,-0.41,-0.15,-0.42,0.42,0.58,-0.36,0.28,0.28,0.26
62.80,-0.14,-0.39,-0.14,-0.39,0.40,0.56,-0.38,0.25,0.25,0.25
63.43,-0.14,-0.36,-0.14,-0.37,0.37,0.54,-0.39,0.23,0.23,0.22
64.07,-0.14,-0.35,-0.14,-0.35,0.35,0.52,-0.39,0.21,0.21,0.21
64.71,-0.14,-0.33,-0.14,-0.33,0.33,0.50,-0.40,0.19,0.19,0.19
65.35,-0.14,-0.31,-0.15,-0.32,0.32,0.48,-0.40,0.18,0.17,0.17
66.01,-0.15,-0.30,-0.16,-0.31,0.30,0.46,-0.39,0.15,0.15,0.15
66.67,-0.17,-0.30,-0.17,-0.30,0.29,0.44,-0.39,0.12,0.13,0.13
67.33,-0.17,-0.29,-0.17,-0.29,0.28,0.42,-0.37,0.10,0.10,0.11
68.01,-0.17,-0.26,-0.17,-0.27,0.26,0.40,-0.36,0.09,0.09,0.09
68.69,-0.17,-0.24,-0.17,-0.24,0.24,0.38,-0.34,0.07,0.07,0.07
69.37,-0.17,-0.22,-0.17,-0.22,0.22,0.36,-0.32,0.05,0.05,0.05
70.07,-0.17,-0.20,-0.17,-0.20,0.21,0.34,-0.30,0.03,0.03,0.03
70.77,-0.17,-0.19,-0.17,-0.19,0.19,0.32,-0.28,0.01,0.01,0.02
71.48,-0.17,-0.17,-0.17,-0.16,0.17,0.30,-0.25,-0.01,-0.00,-0.01
72.19,-0.17,-0.14,-0.17,-0.14,0.15,0.28,-0.22,-0.02,-0.02,-0.03
72.91,-0.17,-0.12,-0.19,-0.13,0.13,0.26,-0.19,-0.04,-0.05,-0.05
73.64,-0.21,-0.13,-0.20,-0.12,0.12,0.24,-0.15,-0.09,-0.08,-0.08
74.38,-0.21,-0.12,-0.21,-0.11,0.11,0.22,-0.12,-0.11,-0.10,-0.09
75.12,-0.21,-0.09,-0.21,-0.10,0.09,0.20,-0.08,-0.12,-0.12,-0.12
75.87,-0.21,-0.08,-0.21,-0.08,0.08,0.18,-0.04,-0.13,-0.13,-0.14
76.63,-0.21,-0.06,-0.22,-0.07,0.07,0.17,-0.00,-0.14,-0.15,-0.15
77.40,-0.24,-0.07,-0.24,-0.06,0.06,0.15,0.04,-0.18,-0.17,-0.17
78.17,-0.25,-0.05,-0.24,-0.05,0.06,0.13,0.08,-0.20,-0.19,-0.20
78.95,-0.25,-0.05,-0.26,-0.05,0.05,0.11,0.12,-0.20,-0.21,-0.21
79.74,-0.25,-0.03,-0.27,-0.04,0.04,0.09,0.16,-0.21,-0.23,-0.23
80.54,-0.30,-0.06,-0.28,-0.04,0.04,0.08,0.21,-0.27,-0.25,-0.25
81.35,-0.30,-0.04,-0.30,-0.04,0.03,0.06,0.25,-0.27,-0.27,-0.27
82.16,-0.30,-0.02,-0.32,-0.03,0.03,0.04,0.30,-0.28,-0.29,-0.29
82.98,-0.32,-0.03,-0.32,-0.01,0.02,0.03,0.34,-0.30,-0.30,-0.30
83.81,-0.34,-0.01,-0.34,-0.01,0.01,0.01,0.39,-0.33,-0.32,-0.33
84.65,-0.34,0.01,-0.36,-0.01,0.01,-0.00,0.44,-0.34,-0.35,-0.35
85.50,-0.38,-0.02,-0.37,0.00,0.00,-0.02,0.48,-0.38,-0.37,-0.36
86.35,-0.38,0.00,-0.38,0.01,-0.00,-0.03,0.53,-0.39,-0.39,-0.39
87.22,-0.38,0.03,-0.40,0.01,-0.01,-0.04,0.58,-0.39,-0.41,-0.41
88.09,-0.43,0.00,-0.42,0.01,-0.01,-0.06,0.63,-0.44,-0.43,-0.43
88.97,-0.43,0.02,-0.44,0.01,-0.01,-0.07,0.68,-0.45,-0.45,-0.45
89.86,-0.47,0.00,-0.47,0.01,-0.01,-0.08,0.73,-0.49,-0.48,-0.47
90.76,-0.48,0.03,-0.49,0.02,-0.02,-0.09,0.78,-0.50,-0.50,-0.51
91.66,-0.51,0.01,-0.51,0.02,-0.02,-0.09,0.83,-0.53,-0.53,-0.53
92.58,-0.54,0.02,-0.54,0.02,-0.02,-0.10,0.88,-0.56,-0.56,-0.56
93.51,-0.56,0.01,-0.57,0.01,-0.02,-0.11,0.93,-0.58,-0.58,-0.58
94.44,-0.60,0.00,-0.59,0.01,-0.01,-0.11,0.98,-0.62,-0.61,-0.60
95.39,-0.61,0.02,-0.62,0.01,-0.01,-0.12,1.03,-0.63,-0.63,-0.63
96.34,-0.64,0.03,-0.65,0.01,-0.01,-0.12,1.09,-0.65,-0.66,-0.67
97.30,-0.69,0.00,-0.68,0.01,-0.01,-0.12,1.14,-0.70,-0.69,-0.70
98.28,-0.72,0.00,-0.72,0.00,-0.00,-0.12,1.19,-0.73,-0.73,-0.72
99.26,-0.75,-0.00,-0.75,-0.00,-0.00,-0.11,1.24,-0.75,-0.75,-0.75
100.25,-0.78,-0.00,-0.78,-0.01,0.00,-0.11,1.29,-0.78,-0.78,-0.78
101.25,-0.81,-0.01,-0.82,-0.01,0.01,-0.10,1.35,-0.80,-0.81,-0.81
102.27,-0.86,-0.03,-0.85,-0.02,0.02,-0.10,1.40,-0.85,-0.84,-0.84
103.29,-0.89,-0.02,-0.89,-0.02,0.03,-0.09,1.45,-0.87,-0.87,-0.87
104.32,-0.92,-0.03,-0.93,-0.04,0.04,-0.07,1.50,-0.89,-0.90,-0.89
105.37,-0.97,-0.05,-0.97,-0.05,0.05,-0.06,1.55,-0.92,-0.92,-0.92
106.42,-1.01,-0.06,-1.01,-0.06,0.06,-0.04,1.60,-0.95,-0.95,-0.95
107.48,-1.05,-0.08,-1.06,-0.08,0.08,-0.03,1.65,-0.97,-0.98,-0.98
108.56,-1.11,-0.10,-1.11,-0.10,0.11,-0.00,1.70,-1.01,-1.01,-1.02
109.64,-1.17,-0.13,-1.17,-0.13,0.13,0.02,1.74,-1.05,-1.04,-1.04
110.74,-1.23,-0.16,-1.23,-0.16,0.15,0.05,1.79,-1.08,-1.08,-1.07
111.85,-1.28,-0.18,-1.29,-0.18,0.18,0.07,1.83,-1.11,-1.11,-1.10
112.97,-1.35,-0.21,-1.35,-0.21,0.20,0.11,1.87,-1.15,-1.15,-1.15
114.10,-1.41,-0.24,-1.41,-0.23,0.23,0.14,1.91,-1.18,-1.18,-1.17
115.24,-1.47,-0.26,-1.47,-0.26,0.26,0.18,1.95,-1.21,-1.21,-1.21
116.39,-1.53,-0.28,-1.54,-0.29,0.30,0.22,1.98,-1.24,-1.24,-1.25
117.55,-1.61,-0.33,-1.61,-0.32,0.33,0.26,2.01,-1.28,-1.28,-1.29
118.73,-1.68,-0.36,-1.69,-0.37,0.37,0.31,2.04,-1.31,-1.31,-1.32
119.92,-1.77,-0.42,-1.77,-0.42,0.41,0.36,2.07,-1.36,-1.36,-1.35
121.12,-1.84,-0.46,-1.85,-0.46,0.46,0.41,2.09,-1.38,-1.39,-1.38
122.33,-1.94,-0.52,-1.93,-0.51,0.51,0.47,2.11,-1.43,-1.42,-1.42
123.55,-2.00,-0.56,-2.02,-0.57,0.57,0.53,2.13,-1.44,-1.45,-1.44
124.79,-2.10,-0.62,-2.11,-0.63,0.62,0.60,2.14,-1.48,-1.48,-1.48
126.03,-2.21,-0.70,-2.20,-0.69,0.68,0.67,2.15,-1.53,-1.52,-1.51
127.29,-2.29,-0.75,-2.30,-0.75,0.75,0.74,2.15,-1.55,-1.55,-1.55
128.57,-2.39,-0.80,-2.40,-0.81,0.82,0.82,2.16,-1.58,-1.58,-1.59
129.85,-2.50,-0.88,-2.50,-0.88,0.89,0.90,2.16,-1.61,-1.61,-1.62
131.15,-2.62,-0.97,-2.62,-0.97,0.97,0.99,2.15,-1.65,-1.65,-1.66
132.46,-2.74,-1.06,-2.74,-1.06,1.05,1.08,2.15,-1.69,-1.69,-1.69
133.79,-2.87,-1.16,-2.86,-1.15,1.14,1.17,2.14,-1.73,-1.72,-1.71
135.12,-2.97,-1.22,-2.99,-1.25,1.24,1.27,2.13,-1.73,-1.75,-1.75
136.48,-3.12,-1.35,-3.12,-1.34,1.34,1.38,2.12,-1.78,-1.77,-1.77
137.84,-3.25,-1.45,-3.25,-1.45,1.45,1.49,2.10,-1.80,-1.80,-1.80
139.22,-3.39,-1.55,-3.40,-1.56,1.56,1.60,2.08,-1.83,-1.83,-1.84
140.61,-3.54,-1.68,-3.54,-1.68,1.68,1.72,2.06,-1.86,-1.86,-1.87
142.02,-3.68,-1.81,-3.68,-1.80,1.80,1.84,2.04,-1.88,-1.88,-1.88
143.44,-3.83,-1.93,-3.83,-1.93,1.93,1.97,2.02,-1.90,-1.90,-1.90
144.87,-3.98,-2.05,-3.99,-2.06,2.07,2.10,2.00,-1.92,-1.92,-1.93
146.32,-4.16,-2.21,-4.16,-2.21,2.21,2.23,1.98,-1.96,-1.95,-1.96
147.78,-4.33,-2.36,-4.33,-2.35,2.35,2.37,1.95,-1.99,-1.98,-1.97
149.26,-4.50,-2.51,-4.50,-2.50,2.49,2.51,1.93,-2.01,-2.01,-2.00
150.75,-4.67,-2.64,-4.67,-2.65,2.64,2.66,1.91,-2.03,-2.03,-2.03
152.26,-4.84,-2.79,-4.85,-2.79,2.79,2.80,1.88,-2.05,-2.05,-2.06
153.78,-5.02,-2.94,-5.02,-2.94,2.94,2.95,1.86,-2.08,-2.08,-2.08
155.32,-5.20,-3.09,-5.21,-3.10,3.10,3.11,1.83,-2.11,-2.11,-2.11
156.88,-5.38,-3.25,-5.39,-3.25,3.25,3.26,1.81,-2.13,-2.14,-2.14
158.44,-5.59,-3.43,-5.58,-3.41,3.41,3.41,1.79,-2.18,-2.17,-2.17
160.03,-5.75,-3.55,-5.77,-3.57,3.57,3.56,1.77,-2.19,-2.20,-2.20
161.63,-5.96,-3.73,-5.95,-3.72,3.73,3.71,1.75,-2.24,-2.23,-2.23
163.24,-6.12,-3.86,-6.13,-3.88,3.88,3.86,1.73,-2.24,-2.25,-2.26
164.88,-6.32,-4.04,-6.32,-4.04,4.04,4.00,1.71,-2.28,-2.28,-2.28
166.53,-6.50,-4.19,-6.50,-4.19,4.19,4.14,1.69,-2.31,-2.31,-2.31
168.19,-6.67,-4.33,-6.67,-4.33,4.33,4.26,1.67,-2.34,-2.34,-2.34
169.87,-6.83,-4.47,-6.83,-4.47,4.47,4.39,1.66,-2.36,-2.36,-2.37
171.57,-6.98,-4.59,-6.99,-4.60,4.60,4.49,1.64,-2.39,-2.39,-2.39
173.29,-7.14,-4.72,-7.14,-4.72,4.71,4.60,1.63,-2.43,-2.43,-2.42
175.02,-7.26,-4.82,-7.26,-4.81,4.81,4.68,1.62,-2.45,-2.46,-2.45
176.77,-7.38,-4.90,-7.38,-4.89,4.89,4.76,1.61,-2.49,-2.49,-2.48
178.54,-7.46,-4.94,-7.47,-4.95,4.96,4.81,1.60,-2.50,-2.51,-2.52
180.32,-7.55,-5.01,-7.55,-5.00,5.01,4.85,1.59,-2.55,-2.54,-2.55
182.13,-7.60,-5.03,-7.61,-5.03,5.03,4.86,1.58,-2.57,-2.57,-2.57
183.95,-7.65,-5.05,-7.65,-5.05,5.04,4.87,1.58,-2.62,-2.61,-2.60
185.79,-7.66,-5.03,-7.66,-5.03,5.02,4.85,1.57,-2.64,-2.64,-2.63
187.65,-7.66,-5.00,-7.65,-4.99,4.98,4.83,1.57,-2.68,-2.67,-2.66
189.52,-7.60,-4.92,-7.61,-4.93,4.93,4.77,1.57,-2.68,-2.69,-2.68
191.42,-7.55,-4.85,-7.56,-4.85,4.85,4.70,1.57,-2.70,-2.71,-2.71
193.33,-7.49,-4.76,-7.48,-4.75,4.75,4.61,1.57,-2.74,-2.73,-2.73
195.27,-7.39,-4.64,-7.40,-4.64,4.64,4.52,1.57,-2.75,-2.76,-2.75
197.22,-7.29,-4.52,-7.29,-4.52,4.51,4.40,1.57,-2.78,-2.78,-2.77
199.19,-7.17,-4.37,-7.17,-4.37,4.37,4.28,1.57,-2.80,-2.80,-2.80
201.18,-7.04,-4.23,-7.04,-4.22,4.22,4.14,1.58,-2.82,-2.82,-2.82
203.19,-6.89,-4.07,-6.89,-4.07,4.07,3.99,1.58,-2.83,-2.83,-2.83
205.23,-6.74,-3.90,-6.74,-3.90,3.90,3.84,1.59,-2.84,-2.84,-2.85
207.28,-6.57,-3.73,-6.58,-3.72,3.73,3.68,1.59,-2.85,-2.85,-2.85
209.35,-6.41,-3.55,-6.42,-3.55,3.55,3.51,1.60,-2.86,-2.86,-2.87
211.44,-6.25,-3.37,-6.25,-3.37,3.37,3.35,1.60,-2.88,-2.87,-2.88
213.56,-6.08,-3.20,-6.08,-3.20,3.20,3.18,1.61,-2.89,-2.88,-2.88
215.69,-5.90,-3.02,-5.91,-3.02,3.02,3.00,1.61,-2.88,-2.89,-2.88
217.85,-5.74,-2.85,-5.74,-2.85,2.85,2.83,1.62,-2.90,-2.89,-2.89
220.03,-5.57,-2.67,-5.57,-2.68,2.68,2.66,1.62,-2.90,-2.89,-2.90
222.23,-5.40,-2.50,-5.41,-2.51,2.51,2.49,1.63,-2.89,-2.89,-2.91
224.45,-5.25,-2.36,-5.24,-2.35,2.36,2.32,1.63,-2.90,-2.89,-2.89
226.70,-5.08,-2.19,-5.09,-2.20,2.20,2.16,1.63,-2.88,-2.89,-2.89
228.96,-4.94,-2.06,-4.94,-2.06,2.06,1.99,1.63,-2.89,-2.88,-2.89
231.25,-4.80,-1.93,-4.80,-1.92,1.92,1.83,1.63,-2.89,-2.88,-2.87
233.57,-4.65,-1.78,-4.66,-1.79,1.78,1.68,1.63,-2.87,-2.88,-2.87
235.90,-4.52,-1.66,-4.52,-1.66,1.66,1.53,1.63,-2.86,-2.87,-2.87
238.26,-4.40,-1.54,-4.39,-1.53,1.54,1.38,1.62,-2.87,-2.86,-2.86
240.64,-4.25,-1.40,-4.26,-1.41,1.42,1.23,1.61,-2.83,-2.85,-2.85
243.05,-4.14,-1.31,-4.14,-1.30,1.30,1.09,1.60,-2.84,-2.84,-2.83
245.48,-4.01,-1.19,-4.02,-1.19,1.19,0.96,1.59,-2.82,-2.82,-2.82
247.93,-3.90,-1.10,-3.90,-1.09,1.09,0.83,1.58,-2.82,-2.81,-2.81
250.41,-3.77,-0.97,-3.77,-0.98,0.98,0.70,1.56,-2.79,-2.79,-2.80
252.92,-3.65,-0.88,-3.65,-0.88,0.88,0.58,1.54,-2.77,-2.77,-2.78
255.45,-3.52,-0.77,-3.53,-0.77,0.78,0.46,1.52,-2.75,-2.75,-2.75
258.00,-3.41,-0.68,-3.41,-0.67,0.67,0.35,1.50,-2.74,-2.73,-2.73
260.58,-3.29,-0.57,-3.29,-0.57,0.57,0.24,1.47,-2.72,-2.72,-2.72
263.19,-3.15,-0.46,-3.16,-0.47,0.47,0.14,1.44,-2.69,-2.70,-2.69
265.82,-3.04,-0.37,-3.04,-0.36,0.36,0.04,1.41,-2.68,-2.68,-2.68
268.48,-2.90,-0.25,-2.91,-0.25,0.25,-0.06,1.38,-2.65,-2.66,-2.65
271.16,-2.77,-0.15,-2.77,-0.14,0.14,-0.15,1.35,-2.64,-2.63,-2.62
273.87,-2.63,-0.02,-2.63,-0.03,0.02,-0.24,1.31,-2.61,-2.61,-2.61
276.61,-2.48,0.10,-2.49,0.10,-0.10,-0.32,1.28,-2.58,-2.59,-2.58
279.38,-2.35,0.21,-2.34,0.22,-0.22,-0.40,1.24,-2.57,-2.56,-2.57
282.17,-2.19,0.36,-2.20,0.34,-0.34,-0.48,1.20,-2.53,-2.54,-2.55
284.99,-2.06,0.46,-2.06,0.47,-0.47,-0.55,1.16,-2.53,-2.52,-2.52
287.84,-1.91,0.59,-1.91,0.59,-0.59,-0.62,1.11,-2.50,-2.50,-2.50
290.72,-1.75,0.73,-1.77,0.71,-0.72,-0.69,1.07,-2.47,-2.48,-2.48
293.63,-1.63,0.83,-1.62,0.84,-0.84,-0.75,1.03,-2.48,-2.46,-2.46
296.57,-1.47,0.96,-1.48,0.96,-0.97,-0.81,0.98,-2.44,-2.44,-2.43
299.53,-1.33,1.08,-1.33,1.08,-1.08,-0.86,0.94,-2.42,-2.42,-2.42
302.53,-1.18,1.22,-1.18,1.21,-1.20,-0.92,0.89,-2.38,-2.38,-2.40
305.55,-1.04,1.32,-1.05,1.32,-1.31,-0.97,0.84,-2.36,-2.36,-2.36
308.61,-0.91,1.43,-0.91,1.43,-1.42,-1.02,0.80,-2.34,-2.34,-2.34
311.69,-0.79,1.52,-0.79,1.52,-1.53,-1.06,0.75,-2.32,-2.32,-2.32
314.81,-0.66,1.61,-0.67,1.61,-1.62,-1.10,0.70,-2.29,-2.29,-2.28
